Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-18102163749442939888,Settled Early,09/02/26 05:49:18.306 PM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-4036854527592499961,Settled Early,09/02/26 05:49:18.343 PM EDT,$0.00
No - SD Padres -1.5 - Spread / Yes - Over 6.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - PHI Phillies - Moneyline / Yes - ATL Braves - Moneyline,COMBO-10250978085523667042,Settled Early,09/02/26 05:49:18.347 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline / Yes - BAL Orioles - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-188977056584152388,Settled Early,09/02/26 05:49:18.366 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-1958473463594900711,Settled Early,09/02/26 05:49:18.383 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline - 1st 5 Innings / Yes - BOS Red Sox - Moneyline - 1st 5 Innings,COMBO-9564079130488556789,Settled Early,09/02/26 05:49:18.409 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-4419317508470438765,Settled Early,09/02/26 05:49:18.452 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 10.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-7098825960387230964,Settled Early,09/02/26 05:49:18.462 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-2926915776077789892,Settled Early,09/02/26 05:49:18.474 PM EDT,$0.00
Yes - Randy Arozarena 1.5 - Randy Arozarena Hits + Runs + RBIs / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline,COMBO-15498379423410576631,Settled Early,09/02/26 05:49:18.548 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / No - Over 11.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - PHI Phillies - Moneyline / Yes - COL Rockies - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-11677762814696468928,Settled Early,09/02/26 05:49:18.555 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs,COMBO-3135711415564046730,Settled Early,09/02/26 05:49:18.565 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-6277182733005205572,Settled Early,09/02/26 05:49:18.577 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - ATL Braves - Moneyline,COMBO-760014161252420361,Settled Early,09/02/26 05:49:18.592 PM EDT,$0.00
No - Over 11.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-13948523948695916298,Settled Early,09/02/26 05:49:18.602 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - TB Rays - Moneyline,COMBO-18247738003501509653,Settled Early,09/02/26 05:49:18.623 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-15243738028737249568,Settled Early,09/02/26 05:49:18.630 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-12297988005722872508,Settled Early,09/02/26 05:49:18.646 PM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - ATL Braves - Moneyline,COMBO-2585792397323753983,Settled Early,09/02/26 05:49:18.703 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-639202376304201134,Settled Early,09/02/26 05:49:18.716 PM EDT,$1.00
Yes - BAL Orioles -1.5 - Spread / No - BOS Red Sox -1.5 - Spread / No - TEX Rangers -1.5 - Spread / No - SD Padres -1.5 - Spread / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - ATL Braves - Moneyline,COMBO-17222319725521621744,Settled Early,09/02/26 05:49:18.727 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / No - Over 11.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 9.5 - Total Runs / No - Over 9.5 - Total Runs,COMBO-16177098085593934281,Settled Early,09/02/26 05:49:18.761 PM EDT,$0.00
Yes - Lawrence Butler 0.5 - Lawrence Butler Hits / Yes - Dylan Cease 5.5 - Dylan Cease Strikeouts Thrown / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-95984717886982811,Settled Early,09/02/26 05:49:18.817 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-14653820609619744436,Settled Early,09/02/26 05:49:18.829 PM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TB Rays - Moneyline,COMBO-10595527059327308321,Settled Early,09/02/26 05:49:18.841 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-6213358299007171221,Settled Early,09/02/26 05:49:18.854 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 6.5 - Total Runs,COMBO-18204809819297690531,Settled Early,09/02/26 05:49:18.863 PM EDT,$0.00
Yes - BAL Orioles -0.5 - Spread - 1st 5 Innings / Yes - Over 6.5 - Total Runs,COMBO-14793029305000569253,Settled Early,09/02/26 05:49:18.872 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - TOR Blue Jays - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - HOU Astros - Moneyline,COMBO-7945639535560444170,Settled Early,09/02/26 05:49:18.883 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - BAL Orioles - Moneyline / Yes - ATL Braves - Moneyline,COMBO-9182788026881275570,Settled Early,09/02/26 05:49:18.900 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - SF Giants - Moneyline / Yes - TB Rays - Moneyline / Yes - BAL Orioles - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - CIN Reds - Moneyline / Yes - ATL Braves - Moneyline,COMBO-1568715442431058490,Settled Early,09/02/26 05:49:18.920 PM EDT,$0.00
Yes - PHI Phillies -1.5 - Spread / Yes - BOS Red Sox -1.5 - Spread / No - TEX Rangers -1.5 - Spread / Yes - BAL Orioles - Moneyline,COMBO-4363096928361588053,Settled Early,09/02/26 05:49:18.934 PM EDT,$0.00
Yes - Brandon Marsh 0.5 - Brandon Marsh Hits / Yes - Kyle Schwarber 0.5 - Kyle Schwarber Hits / Yes - Trea Turner 0.5 - Trea Turner Hits / Yes - Elly De La Cruz 0.5 - Elly De La Cruz Hits / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Hits / Yes - PHI Phillies - Moneyline,COMBO-16982478001757261630,Settled Early,09/02/26 05:49:18.981 PM EDT,$0.00
No - DET Tigers -1.5 - Spread / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-15877851037268648456,Settled Early,09/02/26 05:49:18.996 PM EDT,$0.00
Yes - BAL Orioles -0.5 - Spread - 1st 5 Innings / Yes - Over 6.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-15753309952367299800,Settled Early,09/02/26 05:49:19.004 PM EDT,$0.00
Yes - PHI Phillies -1.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - TOR Blue Jays - Moneyline / Yes - NY Mets - Moneyline / Yes - COL Rockies - Moneyline / Yes - ATL Braves - Moneyline,COMBO-8656249596071946636,Settled Early,09/02/26 05:49:19.013 PM EDT,$0.00
No - MIA Marlins -1.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - PHI Phillies - Moneyline / Yes - HOU Astros - Moneyline,COMBO-14371106252262186508,Settled Early,09/02/26 05:49:19.038 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-13135322719448032666,Settled Early,09/02/26 05:49:19.067 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - HOU Astros - Moneyline / Yes - Athletics - Moneyline / Yes - ATL Braves - Moneyline,COMBO-1129574531296568496,Settled Early,09/02/26 05:49:19.081 PM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - CHI Cubs - Moneyline / Yes - SF Giants - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI White Sox - Moneyline / Yes - CIN Reds - Moneyline / Yes - ATL Braves - Moneyline,COMBO-5661405256887057149,Settled Early,09/02/26 05:49:19.095 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - ATL Braves - Moneyline,COMBO-2715293255253621705,Settled Early,09/02/26 05:49:19.103 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - MIN Twins - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-18395840559313865790,Settled Early,09/02/26 05:49:19.114 PM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - HOU Astros -1.5 - Spread / Yes - PHI Phillies - Moneyline,COMBO-6149408184796574306,Settled Early,09/02/26 05:49:19.130 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - DET Tigers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - KC Royals - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - ATL Braves - Moneyline,COMBO-17661613835960081296,Settled Early,09/02/26 05:49:19.145 PM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs,COMBO-14015834201675522863,Settled Early,09/02/26 05:49:19.156 PM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - DET Tigers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - SF Giants - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - ATL Braves - Moneyline,COMBO-11150759354834875787,Settled Early,09/02/26 05:49:19.180 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 6.5 - Total Runs,COMBO-2241110119938284388,Settled Early,09/02/26 05:49:19.207 PM EDT,$0.00
Yes - DET Tigers -1.5 - Spread / Yes - PHI Phillies -1.5 - Spread / No - MIA Marlins -1.5 - Spread / Yes - PIT Pirates -1.5 - Spread / No - BAL Orioles -1.5 - Spread / No - BOS Red Sox -1.5 - Spread / No - Over 8.5 - Total Runs / Yes - NY Mets - Moneyline,COMBO-14827200211478559503,Settled Early,09/02/26 05:49:19.222 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-8248789926743153832,Settled Early,09/02/26 05:49:19.244 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-8292524209297504529,Settled Early,09/02/26 05:49:19.306 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-16599424928616485289,Settled Early,09/02/26 05:49:19.315 PM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs,COMBO-13767418407911642892,Settled Early,09/02/26 05:49:19.328 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIA Marlins - Moneyline / Yes - ATL Braves - Moneyline,COMBO-8427543169605788660,Settled Early,09/02/26 05:49:19.335 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-6057258390536967227,Settled Early,09/02/26 05:49:19.352 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CIN Reds - Moneyline / Yes - ATL Braves - Moneyline,COMBO-15342280985795763562,Settled Early,09/02/26 05:49:19.360 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - HOU Astros - Moneyline,COMBO-13577885047091087305,Settled Early,09/02/26 05:49:19.371 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 11.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - ATL Braves - Moneyline,COMBO-11773406301884080682,Settled Early,09/02/26 05:49:19.382 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - COL Rockies - Moneyline,COMBO-1842330093984475193,Settled Early,09/02/26 05:49:19.398 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline,COMBO-14735636378246446113,Settled Early,09/02/26 05:49:19.407 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - COL Rockies - Moneyline / Yes - Athletics - Moneyline / Yes - ATL Braves - Moneyline,COMBO-17534826593765005485,Settled Early,09/02/26 05:49:19.426 PM EDT,$0.00
Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs,COMBO-8997910743800160588,Settled Early,09/02/26 05:49:19.432 PM EDT,$0.00
No - Over 15.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - PHI Phillies - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-12203537339062805981,Settled Early,09/02/26 05:49:19.468 PM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TB Rays - Moneyline,COMBO-6622231720407393950,Settled Early,09/02/26 05:49:19.481 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - PHI Phillies -1.5 - Spread / No - TOR Blue Jays -1.5 - Spread / No - BOS Red Sox -1.5 - Spread / Yes - Over 5.5 - Total Runs / No - Over 11.5 - Total Runs,COMBO-2194942544833362434,Settled Early,09/02/26 05:49:19.528 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 11.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - Athletics - Moneyline / Yes - ATL Braves - Moneyline,COMBO-14064365021715408913,Settled Early,09/02/26 05:49:19.555 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - BAL Orioles - Moneyline,COMBO-7537551982061627415,Settled Early,09/02/26 05:49:20.430 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-2845084229215139092,Settled Early,09/02/26 05:49:20.444 PM EDT,$0.00
Yes - Over 3.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs,COMBO-17157093223508509537,Settled Early,09/02/26 05:49:20.460 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline / Yes - SF Giants - Moneyline / Yes - HOU Astros - Moneyline,COMBO-10659644913463749257,Settled Early,09/02/26 05:49:20.473 PM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-5993603579152037749,Settled Early,09/02/26 05:49:20.481 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-207168766171065834,Settled Early,09/02/26 05:49:20.487 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - MIN Twins - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline,COMBO-6817247338369631576,Settled Early,09/02/26 05:49:20.503 PM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TB Rays - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - HOU Astros - Moneyline,COMBO-5949667586195910695,Settled Early,09/02/26 05:49:20.517 PM EDT,$0.00
No - DET Tigers -1.5 - Spread / No - MIA Marlins -1.5 - Spread / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - BAL Orioles - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - ATL Braves - Moneyline,COMBO-2124101639737513473,Settled Early,09/02/26 05:49:20.530 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-6865806107493577793,Settled Early,09/02/26 05:49:20.543 PM EDT,$0.00
No - DET Tigers -1.5 - Spread / No - BOS Red Sox -1.5 - Spread / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-16153410437550641106,Settled Early,09/02/26 05:49:20.555 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / No - Over 11.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-15751977370119672329,Settled Early,09/02/26 05:49:20.570 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - PHI Phillies - Moneyline,COMBO-7003696174793176157,Settled Early,09/02/26 05:49:20.579 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - COL Rockies - Moneyline / Yes - SEA Mariners - Moneyline / Yes - Athletics - Moneyline / Yes - ATL Braves - Moneyline,COMBO-2577743915421822888,Settled Early,09/02/26 05:49:20.590 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - BOS Red Sox - Moneyline,COMBO-6769247233337366179,Settled Early,09/02/26 05:49:20.597 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BAL Orioles - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-1542476803003304683,Settled Early,09/02/26 05:49:20.605 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - ATL Braves - Moneyline,COMBO-1758563410101572257,Settled Early,09/02/26 05:49:20.622 PM EDT,$0.00
Yes - TOR Blue Jays -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - TB Rays -1.5 - Spread / Yes - BAL Orioles -1.5 - Spread / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - ATL Braves - Moneyline,COMBO-12807987411073212491,Settled Early,09/02/26 05:49:20.660 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 11.5 - Total Runs / Yes - Over 7.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - ATL Braves - Moneyline,COMBO-14300507786843968115,Settled Early,09/02/26 05:49:20.675 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - PHI Phillies -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - TB Rays -1.5 - Spread / Yes - ATL Braves -1.5 - Spread,COMBO-2309998203060510500,Settled Early,09/02/26 05:49:20.680 PM EDT,$0.00
Yes - PHI Phillies -1.5 - Spread / No - TOR Blue Jays -1.5 - Spread / No - TEX Rangers -1.5 - Spread / Yes - BAL Orioles - Moneyline / Yes - SEA Mariners - Moneyline / Yes - ATL Braves - Moneyline,COMBO-7401487530642074669,Settled Early,09/02/26 05:49:20.692 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-2395880543425275538,Settled Early,09/02/26 05:49:20.706 PM EDT,$0.00
Yes - PHI Phillies -1.5 - Spread / No - TEX Rangers -1.5 - Spread / No - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - LA Dodgers - Moneyline / Yes - TB Rays - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-7831532882926051498,Settled Early,09/02/26 05:49:20.762 PM EDT,$0.00
Yes - Ronald Acuna Jr. 0.5 - Ronald Acuna Jr. Home Runs / Yes - Luis Arraez 1.5 - Luis Arraez Total Bases / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - SF Giants - Moneyline / Yes - ATL Braves - Moneyline,COMBO-9686782561736347634,Settled Early,09/02/26 05:49:20.770 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 9.5 - Total Runs / Yes - Over 6.5 - Total Runs,COMBO-12813659694640375871,Settled Early,09/02/26 05:49:20.784 PM EDT,$0.00
Yes - LA Dodgers - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-11699634494603686225,Settled Early,09/02/26 05:49:20.801 PM EDT,$0.00
