Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 4.5,MLB-TRUNS-I8-03VNM7LV4O1NCOO-GTE-P00045,Settled Early,08/11/26 08:52:50.557 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-03VNM7LV4O1NCOO-GTE-P00015,Settled Early,08/11/26 08:52:50.828 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-03VNM7LV4O1NCOO-GTE-P00035,Settled Early,08/11/26 08:52:51.084 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-03VNM7LV4O1NCOO-GTE-P00025,Settled Early,08/11/26 08:52:51.326 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-03VNM7LV4O1NCOO-GTE-P00005,Settled Early,08/11/26 08:52:51.520 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-03VNM7JJ4O1NDK8-GTE-P00005,Settled Early,08/11/26 08:53:09.824 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I7-03VNM7JQ4O1NC6G-GTE-P00005,Settled Early,08/11/26 08:56:41.705 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I6-03VNM7L04O1NDTG-GTE-P00015,Settled Early,08/11/26 08:57:26.148 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-03VNM7L04O1NDTG-GTE-P00035,Settled Early,08/11/26 08:57:26.465 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-03VNM7L04O1NDTG-GTE-P00045,Settled Early,08/11/26 08:57:26.717 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-03VNM7L04O1NDTG-GTE-P00025,Settled Early,08/11/26 08:57:26.977 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-03VNM7L54O1NC00-GTE-P00015,Settled Early,08/11/26 09:00:17.150 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-03VNM7L54O1NC00-GTE-P00035,Settled Early,08/11/26 09:00:17.435 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-03VNM7L54O1NC00-GTE-P00045,Settled Early,08/11/26 09:00:17.657 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-03VNM7L54O1NC00-GTE-P00025,Settled Early,08/11/26 09:00:17.865 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-03VNM7L54O1NC00-GTE-P00005,Settled Early,08/11/26 09:00:18.091 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-03VNM7I44O1NDCG-GTE-P00035,Settled Early,08/11/26 09:01:00.062 PM EDT,$0.00
CHI White Sox,MLB-WIN-IT5-03VNM7I44O1NDCG-CHOX000,Settled Early,08/11/26 09:01:00.095 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VNM7I44O1NDCG-GTE-P00085,Settled Early,08/11/26 09:01:00.131 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-03VNM7I44O1NDCG-CIDS000-GTE-P00005,Settled Early,08/11/26 09:01:00.206 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-03VNM7I44O1NDCG-GTE-P00045,Settled Early,08/11/26 09:01:00.293 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VNM7I44O1NDCG-GTE-P00025,Settled Early,08/11/26 09:01:00.383 PM EDT,$1.00
CIN Reds -1.5,MLB-MOVY-IT5-03VNM7I44O1NDCG-CIDS000-GTE-P00015,Settled Early,08/11/26 09:01:00.421 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-03VNM7I44O1NDCG-GTE-P00015,Settled Early,08/11/26 09:01:00.480 PM EDT,$0.00
CIN Reds,MLB-WIN-IT5-03VNM7I44O1NDCG-CIDS000,Settled Early,08/11/26 09:01:00.639 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-03VNM7I44O1NDCG-CHOX000-GTE-P00045,Settled Early,08/11/26 09:01:00.660 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VNM7I44O1NDCG-GTE-P00015,Settled Early,08/11/26 09:01:00.664 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-03VNM7I44O1NDCG-GTE-P00025,Settled Early,08/11/26 09:01:00.753 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-03VNM7I44O1NDCG-CHOX000-GTE-P00025,Settled Early,08/11/26 09:01:00.897 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VNM7I44O1NDCG-GTE-P00065,Settled Early,08/11/26 09:01:00.901 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-03VNM7I44O1NDCG-CHOX000-GTE-P00035,Settled Early,08/11/26 09:01:01.141 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VNM7I44O1NDCG-GTE-P00105,Settled Early,08/11/26 09:01:01.155 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-03VNM7I44O1NDCG-CHOX000-GTE-P00015,Settled Early,08/11/26 09:01:01.336 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VNM7I44O1NDCG-GTE-P00045,Settled Early,08/11/26 09:01:01.374 PM EDT,$1.00
CIN Reds -4.5,MLB-MOVY-IT5-03VNM7I44O1NDCG-CIDS000-GTE-P00045,Settled Early,08/11/26 09:01:01.595 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VNM7I44O1NDCG-GTE-P00075,Settled Early,08/11/26 09:01:01.698 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VNM7I44O1NDCG-GTE-P00005,Settled Early,08/11/26 09:01:01.900 PM EDT,$1.00
CIN Reds -3.5,MLB-MOVY-IT5-03VNM7I44O1NDCG-CIDS000-GTE-P00035,Settled Early,08/11/26 09:01:01.905 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-03VNM7I44O1NDCG-CIDS000-GTE-P00025,Settled Early,08/11/26 09:01:02.091 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VNM7I44O1NDCG-GTE-P00095,Settled Early,08/11/26 09:01:02.117 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-03VNM7I44O1NDCG-CHOX000-GTE-P00005,Settled Early,08/11/26 09:01:02.305 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VNM7I44O1NDCG-GTE-P00035,Settled Early,08/11/26 09:01:02.335 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VNM7I44O1NDCG-GTE-P00055,Settled Early,08/11/26 09:01:02.666 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-03VNM7J84O1ND8O-GTE-P00035,Settled Early,08/11/26 09:02:19.454 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-03VNM7J84O1ND8O-GTE-P00025,Settled Early,08/11/26 09:02:19.648 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-03VNM7J84O1ND8O-GTE-P00015,Settled Early,08/11/26 09:02:19.890 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-03VNM7J84O1ND8O-GTE-P00045,Settled Early,08/11/26 09:02:20.121 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VNM7LV4O1NCOO-GTE-P00035,Settled Early,08/11/26 09:03:11.642 PM EDT,$0.00
MIA Marlins,MLB-WIN-FG-03VNM7LV4O1NCOO-MINS001,Settled Early,08/11/26 09:03:11.693 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-03VNM7LV4O1NCOO-GTE-P00005,Settled Early,08/11/26 09:03:11.718 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03VNM7LV4O1NCOO-GTE-P00045,Settled Early,08/11/26 09:03:11.864 PM EDT,$0.00
PIT Pirates,MLB-WIN-FG-03VNM7LV4O1NCOO-PIES000,Settled Early,08/11/26 09:03:11.942 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-03VNM7LV4O1NCOO-GTE-P00035,Settled Early,08/11/26 09:03:12.057 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VNM7LV4O1NCOO-GTE-P00055,Settled Early,08/11/26 09:03:12.122 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-03VNM7LV4O1NCOO-GTE-P00015,Settled Early,08/11/26 09:03:12.271 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VNM7LV4O1NCOO-GTE-P00065,Settled Early,08/11/26 09:03:12.337 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-03VNM7LV4O1NCOO-GTE-P00025,Settled Early,08/11/26 09:03:12.447 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VNM7LV4O1NCOO-GTE-P00075,Settled Early,08/11/26 09:03:12.537 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-03VNM7LV4O1NCOO-GTE-P00045,Settled Early,08/11/26 09:03:12.629 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VNM7LV4O1NCOO-GTE-P00085,Settled Early,08/11/26 09:03:12.746 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VNM7LV4O1NCOO-GTE-P00095,Settled Early,08/11/26 09:03:12.945 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VNM7LV4O1NCOO-GTE-P00105,Settled Early,08/11/26 09:03:13.145 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VNM7LV4O1NCOO-GTE-P00115,Settled Early,08/11/26 09:03:13.346 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VNM7LV4O1NCOO-GTE-P00125,Settled Early,08/11/26 09:03:13.542 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VNM7LV4O1NCOO-GTE-P00135,Settled Early,08/11/26 09:03:13.719 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VNM7LV4O1NCOO-GTE-P00145,Settled Early,08/11/26 09:03:13.930 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VNM7LV4O1NCOO-GTE-P00155,Settled Early,08/11/26 09:03:14.159 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-03VNM7JQ4O1NC6G-GTE-P00035,Settled Early,08/11/26 09:06:21.475 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-03VNM7JQ4O1NC6G-GTE-P00045,Settled Early,08/11/26 09:06:21.661 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-03VNM7JQ4O1NC6G-GTE-P00015,Settled Early,08/11/26 09:06:21.832 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-03VNM7JQ4O1NC6G-GTE-P00025,Settled Early,08/11/26 09:06:22.070 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-03VNM7MF4O1NDBO-GTE-P00015,Settled Early,08/11/26 09:06:34.940 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-03VNM7MF4O1NDBO-GTE-P00045,Settled Early,08/11/26 09:06:35.136 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-03VNM7MF4O1NDBO-GTE-P00025,Settled Early,08/11/26 09:06:35.337 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-03VNM7MF4O1NDBO-GTE-P00035,Settled Early,08/11/26 09:06:35.527 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-03VNM7MF4O1NDBO-GTE-P00005,Settled Early,08/11/26 09:06:35.718 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-03VNM7L04O1NDTG-GTE-P00035,Settled Early,08/11/26 09:08:25.772 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-03VNM7L04O1NDTG-GTE-P00015,Settled Early,08/11/26 09:08:26.019 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-03VNM7L04O1NDTG-GTE-P00025,Settled Early,08/11/26 09:08:26.226 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-03VNM7L04O1NDTG-GTE-P00005,Settled Early,08/11/26 09:08:26.421 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-03VNM7L04O1NDTG-GTE-P00045,Settled Early,08/11/26 09:08:26.707 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-03VNM7JJ4O1NDK8-GTE-P00015,Settled Early,08/11/26 09:10:29.879 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-03VNM7JJ4O1NDK8-GTE-P00035,Settled Early,08/11/26 09:10:30.113 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-03VNM7JJ4O1NDK8-GTE-P00025,Settled Early,08/11/26 09:10:30.285 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-03VNM7JJ4O1NDK8-GTE-P00045,Settled Early,08/11/26 09:10:30.472 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-03VNM7L04O1NDTG-GTE-P00005,Settled Early,08/11/26 09:10:45.994 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03VNM7L04O1NDTG-GTE-P00115,Settled Early,08/11/26 09:10:46.010 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-03VNM7G64O1NCKG-GTE-P00035,Settled Early,08/11/26 09:12:45.778 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-03VNM7G64O1NCKG-GTE-P00025,Settled Early,08/11/26 09:12:45.993 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-03VNM7G64O1NCKG-GTE-P00015,Settled Early,08/11/26 09:12:46.215 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-03VNM7G64O1NCKG-GTE-P00045,Settled Early,08/11/26 09:12:46.416 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-03VNM7I44O1NDCG-GTE-P00015,Settled Early,08/11/26 09:13:29.935 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-03VNM7I44O1NDCG-GTE-P00045,Settled Early,08/11/26 09:13:30.184 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-03VNM7I44O1NDCG-GTE-P00025,Settled Early,08/11/26 09:13:30.463 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-03VNM7I44O1NDCG-GTE-P00035,Settled Early,08/11/26 09:13:30.675 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-03VNM7I44O1NDCG-GTE-P00005,Settled Early,08/11/26 09:13:30.873 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-03VNM7L54O1NC00-GTE-P00035,Settled Early,08/11/26 09:14:07.899 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VNM7L54O1NC00-GTE-P00025,Settled Early,08/11/26 09:14:07.956 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-03VNM7L54O1NC00-PHES000-GTE-P00025,Settled Early,08/11/26 09:14:08.014 PM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-03VNM7L54O1NC00-PHES000,Settled Early,08/11/26 09:14:08.058 PM EDT,$0.50
Over 0.5,MLB-TRUNS-I5-03VNM7L54O1NC00-GTE-P00005,Settled Early,08/11/26 09:14:08.138 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-03VNM7L54O1NC00-PHES000-GTE-P00005,Settled Early,08/11/26 09:14:08.242 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VNM7L54O1NC00-GTE-P00015,Settled Early,08/11/26 09:14:08.297 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-03VNM7L54O1NC00-GTE-P00025,Settled Early,08/11/26 09:14:08.439 PM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-03VNM7L54O1NC00-STLS000,Settled Early,08/11/26 09:14:08.445 PM EDT,$0.50
Over 7.5,MLB-TRUNS-IT5-03VNM7L54O1NC00-GTE-P00075,Settled Early,08/11/26 09:14:08.610 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-03VNM7L54O1NC00-PHES000-GTE-P00045,Settled Early,08/11/26 09:14:08.613 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-03VNM7L54O1NC00-GTE-P00015,Settled Early,08/11/26 09:14:08.617 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VNM7L54O1NC00-GTE-P00005,Settled Early,08/11/26 09:14:08.797 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-03VNM7L54O1NC00-GTE-P00045,Settled Early,08/11/26 09:14:08.801 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-03VNM7L54O1NC00-PHES000-GTE-P00035,Settled Early,08/11/26 09:14:08.814 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-03VNM7L54O1NC00-STLS000-GTE-P00045,Settled Early,08/11/26 09:14:08.985 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VNM7L54O1NC00-GTE-P00035,Settled Early,08/11/26 09:14:09.139 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-03VNM7L54O1NC00-PHES000-GTE-P00015,Settled Early,08/11/26 09:14:09.176 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-03VNM7L54O1NC00-STLS000-GTE-P00025,Settled Early,08/11/26 09:14:09.435 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VNM7L54O1NC00-GTE-P00055,Settled Early,08/11/26 09:14:09.441 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-03VNM7L54O1NC00-STLS000-GTE-P00005,Settled Early,08/11/26 09:14:09.662 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VNM7L54O1NC00-GTE-P00045,Settled Early,08/11/26 09:14:09.664 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-03VNM7L54O1NC00-STLS000-GTE-P00015,Settled Early,08/11/26 09:14:09.891 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VNM7L54O1NC00-GTE-P00065,Settled Early,08/11/26 09:14:10.051 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-03VNM7L54O1NC00-STLS000-GTE-P00035,Settled Early,08/11/26 09:14:10.092 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VNM7L54O1NC00-GTE-P00085,Settled Early,08/11/26 09:14:10.259 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VNM7L54O1NC00-GTE-P00095,Settled Early,08/11/26 09:14:10.429 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VNM7L54O1NC00-GTE-P00105,Settled Early,08/11/26 09:14:10.639 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-03VNM7MF4O1NDBO-GTE-P00005,Settled Early,08/11/26 09:17:15.076 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VNM7MF4O1NDBO-GTE-P00025,Settled Early,08/11/26 09:17:15.141 PM EDT,$1.00
MIN Twins,MLB-WIN-IT5-03VNM7MF4O1NDBO-MINS000,Settled Early,08/11/26 09:17:15.184 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-03VNM7MF4O1NDBO-BAES000-GTE-P00015,Settled Early,08/11/26 09:17:15.224 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-03VNM7MF4O1NDBO-GTE-P00035,Settled Early,08/11/26 09:17:15.374 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VNM7MF4O1NDBO-GTE-P00105,Settled Early,08/11/26 09:17:15.402 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-03VNM7MF4O1NDBO-BAES000-GTE-P00025,Settled Early,08/11/26 09:17:15.453 PM EDT,$1.00
BAL Orioles,MLB-WIN-IT5-03VNM7MF4O1NDBO-BAES000,Settled Early,08/11/26 09:17:15.575 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-03VNM7MF4O1NDBO-GTE-P00015,Settled Early,08/11/26 09:17:15.581 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VNM7MF4O1NDBO-GTE-P00075,Settled Early,08/11/26 09:17:15.632 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-03VNM7MF4O1NDBO-BAES000-GTE-P00005,Settled Early,08/11/26 09:17:15.738 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I5-03VNM7MF4O1NDBO-GTE-P00045,Settled Early,08/11/26 09:17:15.805 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VNM7MF4O1NDBO-GTE-P00005,Settled Early,08/11/26 09:17:15.912 PM EDT,$1.00
MIN Twins -3.5,MLB-MOVY-IT5-03VNM7MF4O1NDBO-MINS000-GTE-P00035,Settled Early,08/11/26 09:17:15.934 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-03VNM7MF4O1NDBO-GTE-P00025,Settled Early,08/11/26 09:17:16.023 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-03VNM7MF4O1NDBO-MINS000-GTE-P00025,Settled Early,08/11/26 09:17:16.132 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VNM7MF4O1NDBO-GTE-P00095,Settled Early,08/11/26 09:17:16.143 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VNM7MF4O1NDBO-GTE-P00055,Settled Early,08/11/26 09:17:16.341 PM EDT,$1.00
MIN Twins -0.5,MLB-MOVY-IT5-03VNM7MF4O1NDBO-MINS000-GTE-P00005,Settled Early,08/11/26 09:17:16.347 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-03VNM7MF4O1NDBO-BAES000-GTE-P00035,Settled Early,08/11/26 09:17:16.555 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VNM7MF4O1NDBO-GTE-P00015,Settled Early,08/11/26 09:17:16.584 PM EDT,$1.00
BAL Orioles -4.5,MLB-MOVY-IT5-03VNM7MF4O1NDBO-BAES000-GTE-P00045,Settled Early,08/11/26 09:17:16.796 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VNM7MF4O1NDBO-GTE-P00065,Settled Early,08/11/26 09:17:16.798 PM EDT,$1.00
MIN Twins -1.5,MLB-MOVY-IT5-03VNM7MF4O1NDBO-MINS000-GTE-P00015,Settled Early,08/11/26 09:17:16.975 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VNM7MF4O1NDBO-GTE-P00085,Settled Early,08/11/26 09:17:17.003 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-03VNM7MF4O1NDBO-MINS000-GTE-P00045,Settled Early,08/11/26 09:17:17.170 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VNM7MF4O1NDBO-GTE-P00045,Settled Early,08/11/26 09:17:17.250 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VNM7MF4O1NDBO-GTE-P00035,Settled Early,08/11/26 09:17:17.459 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-03VNM7JQ4O1NC6G-GTE-P00015,Settled Early,08/11/26 09:18:41.485 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VNM7JQ4O1NC6G-GTE-P00035,Settled Early,08/11/26 09:18:41.507 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-03VNM7JQ4O1NC6G-GTE-P00005,Settled Early,08/11/26 09:18:41.704 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I7-03VNM7J84O1ND8O-GTE-P00025,Settled Early,08/11/26 09:19:08.539 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-03VNM7J84O1ND8O-GTE-P00035,Settled Early,08/11/26 09:19:08.820 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-03VNM7J84O1ND8O-GTE-P00015,Settled Early,08/11/26 09:19:09.015 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-03VNM7J84O1ND8O-GTE-P00005,Settled Early,08/11/26 09:19:09.272 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-03VNM7J84O1ND8O-GTE-P00045,Settled Early,08/11/26 09:19:09.540 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-03VNM7JQ4O1NC6G-GTE-P00045,Settled Early,08/11/26 09:24:11.639 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-03VNM7JQ4O1NC6G-GTE-P00025,Settled Early,08/11/26 09:24:16.319 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-03VNM7JQ4O1NC6G-GTE-P00035,Settled Early,08/11/26 09:24:16.776 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-03VNM7L04O1NDTG-GTE-P00015,Settled Early,08/11/26 09:24:45.745 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VNM7L04O1NDTG-GTE-P00125,Settled Early,08/11/26 09:24:45.758 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VNM7G64O1NCKG-GTE-P00095,Settled Early,08/11/26 09:25:15.560 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-03VNM7G64O1NCKG-GTE-P00005,Settled Early,08/11/26 09:25:15.572 PM EDT,$1.00
Otto Lopez 0.5,MLB-PHRR-FG-03VNM7LV4O1NCOO-OTEZ000-GTE-P00005,Settled Early,08/11/26 09:27:41.252 PM EDT,$1.00
Otto Lopez 1.5,MLB-PHRR-FG-03VNM7LV4O1NCOO-OTEZ000-GTE-P00015,Settled Early,08/11/26 09:27:41.621 PM EDT,$0.00
Otto Lopez 2.5,MLB-PHRR-FG-03VNM7LV4O1NCOO-OTEZ000-GTE-P00025,Settled Early,08/11/26 09:27:41.947 PM EDT,$0.00
Otto Lopez 3.5,MLB-PHRR-FG-03VNM7LV4O1NCOO-OTEZ000-GTE-P00035,Settled Early,08/11/26 09:27:42.212 PM EDT,$0.00
Otto Lopez 4.5,MLB-PHRR-FG-03VNM7LV4O1NCOO-OTEZ000-GTE-P00045,Settled Early,08/11/26 09:27:42.467 PM EDT,$0.00
Otto Lopez 5.5,MLB-PHRR-FG-03VNM7LV4O1NCOO-OTEZ000-GTE-P00055,Settled Early,08/11/26 09:27:42.681 PM EDT,$0.00
Otto Lopez 6.5,MLB-PHRR-FG-03VNM7LV4O1NCOO-OTEZ000-GTE-P00065,Settled Early,08/11/26 09:27:42.999 PM EDT,$0.00
Otto Lopez 7.5,MLB-PHRR-FG-03VNM7LV4O1NCOO-OTEZ000-GTE-P00075,Settled Early,08/11/26 09:27:43.245 PM EDT,$0.00
Otto Lopez 8.5,MLB-PHRR-FG-03VNM7LV4O1NCOO-OTEZ000-GTE-P00085,Settled Early,08/11/26 09:27:43.459 PM EDT,$0.00
Otto Lopez 9.5,MLB-PHRR-FG-03VNM7LV4O1NCOO-OTEZ000-GTE-P00095,Settled Early,08/11/26 09:27:43.819 PM EDT,$0.00
Jakob Marsee 2.5,MLB-PHRR-FG-03VNM7LV4O1NCOO-JAEE000-GTE-P00025,Settled Early,08/11/26 09:28:01.182 PM EDT,$0.00
Jakob Marsee 0.5,MLB-PHRR-FG-03VNM7LV4O1NCOO-JAEE000-GTE-P00005,Settled Early,08/11/26 09:28:01.474 PM EDT,$0.00
Jakob Marsee 1.5,MLB-PHRR-FG-03VNM7LV4O1NCOO-JAEE000-GTE-P00015,Settled Early,08/11/26 09:28:01.774 PM EDT,$0.00
Jakob Marsee 4.5,MLB-PHRR-FG-03VNM7LV4O1NCOO-JAEE000-GTE-P00045,Settled Early,08/11/26 09:28:02.043 PM EDT,$0.00
Jakob Marsee 3.5,MLB-PHRR-FG-03VNM7LV4O1NCOO-JAEE000-GTE-P00035,Settled Early,08/11/26 09:28:02.263 PM EDT,$0.00
Jakob Marsee 6.5,MLB-PHRR-FG-03VNM7LV4O1NCOO-JAEE000-GTE-P00065,Settled Early,08/11/26 09:28:02.441 PM EDT,$0.00
