Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Abimelec Ortiz 5.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ABIZ000-GTE-P00055,Settled Early,08/24/26 10:32:23.353 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00UCIRJ2F48MLC0-GTE-P00035,Settled Early,08/24/26 10:32:23.353 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00UCIRJ2F48MLC0-GTE-P00005,Settled Early,08/24/26 10:32:23.698 PM EDT,$0.00
Abimelec Ortiz 6.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ABIZ000-GTE-P00065,Settled Early,08/24/26 10:32:23.794 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00UCIRJ2F48MLC0-GTE-P00025,Settled Early,08/24/26 10:32:23.969 PM EDT,$0.00
Abimelec Ortiz 7.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ABIZ000-GTE-P00075,Settled Early,08/24/26 10:32:24.068 PM EDT,$0.00
Abimelec Ortiz 8.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ABIZ000-GTE-P00085,Settled Early,08/24/26 10:32:24.354 PM EDT,$0.00
Abimelec Ortiz 9.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ABIZ000-GTE-P00095,Settled Early,08/24/26 10:32:24.847 PM EDT,$0.00
Keibert Ruiz 3.5,MLB-PHRR-FG-00UCIRLPF48MLOO-KEIZ000-GTE-P00035,Settled Early,08/24/26 10:32:33.684 PM EDT,$0.00
Keibert Ruiz 2.5,MLB-PHRR-FG-00UCIRLPF48MLOO-KEIZ000-GTE-P00025,Settled Early,08/24/26 10:32:34.024 PM EDT,$1.00
Keibert Ruiz 0.5,MLB-PHRR-FG-00UCIRLPF48MLOO-KEIZ000-GTE-P00005,Settled Early,08/24/26 10:32:34.239 PM EDT,$1.00
Keibert Ruiz 1.5,MLB-PHRR-FG-00UCIRLPF48MLOO-KEIZ000-GTE-P00015,Settled Early,08/24/26 10:32:34.718 PM EDT,$1.00
Keibert Ruiz 4.5,MLB-PHRR-FG-00UCIRLPF48MLOO-KEIZ000-GTE-P00045,Settled Early,08/24/26 10:32:35.099 PM EDT,$0.00
Keibert Ruiz 5.5,MLB-PHRR-FG-00UCIRLPF48MLOO-KEIZ000-GTE-P00055,Settled Early,08/24/26 10:32:35.787 PM EDT,$0.00
Keibert Ruiz 6.5,MLB-PHRR-FG-00UCIRLPF48MLOO-KEIZ000-GTE-P00065,Settled Early,08/24/26 10:32:36.034 PM EDT,$0.00
Keibert Ruiz 7.5,MLB-PHRR-FG-00UCIRLPF48MLOO-KEIZ000-GTE-P00075,Settled Early,08/24/26 10:32:36.280 PM EDT,$0.00
Keibert Ruiz 8.5,MLB-PHRR-FG-00UCIRLPF48MLOO-KEIZ000-GTE-P00085,Settled Early,08/24/26 10:32:36.719 PM EDT,$0.00
Keibert Ruiz 9.5,MLB-PHRR-FG-00UCIRLPF48MLOO-KEIZ000-GTE-P00095,Settled Early,08/24/26 10:32:36.928 PM EDT,$0.00
Zac Veen 5.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ZAEN000-GTE-P00055,Settled Early,08/24/26 10:32:44.101 PM EDT,$0.00
Zac Veen 0.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ZAEN000-GTE-P00005,Settled Early,08/24/26 10:32:44.639 PM EDT,$0.00
Zac Veen 1.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ZAEN000-GTE-P00015,Settled Early,08/24/26 10:32:45.067 PM EDT,$0.00
Zac Veen 2.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ZAEN000-GTE-P00025,Settled Early,08/24/26 10:32:45.634 PM EDT,$0.00
Zac Veen 3.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ZAEN000-GTE-P00035,Settled Early,08/24/26 10:32:46.066 PM EDT,$0.00
Zac Veen 4.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ZAEN000-GTE-P00045,Settled Early,08/24/26 10:32:46.605 PM EDT,$0.00
Zac Veen 6.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ZAEN000-GTE-P00065,Settled Early,08/24/26 10:32:46.945 PM EDT,$0.00
Zac Veen 7.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ZAEN000-GTE-P00075,Settled Early,08/24/26 10:32:47.197 PM EDT,$0.00
Zac Veen 8.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ZAEN000-GTE-P00085,Settled Early,08/24/26 10:32:47.592 PM EDT,$0.00
Zac Veen 9.5,MLB-PHRR-FG-00UCIRLPF48MLOO-ZAEN000-GTE-P00095,Settled Early,08/24/26 10:32:47.914 PM EDT,$0.00
Brett Sullivan 2.5,MLB-PHRR-FG-00UCIRLPF48MLOO-BRAN001-GTE-P00025,Settled Early,08/24/26 10:32:54.881 PM EDT,$0.00
Brett Sullivan 3.5,MLB-PHRR-FG-00UCIRLPF48MLOO-BRAN001-GTE-P00035,Settled Early,08/24/26 10:32:55.403 PM EDT,$0.00
Brett Sullivan 0.5,MLB-PHRR-FG-00UCIRLPF48MLOO-BRAN001-GTE-P00005,Settled Early,08/24/26 10:32:55.703 PM EDT,$0.00
Brett Sullivan 1.5,MLB-PHRR-FG-00UCIRLPF48MLOO-BRAN001-GTE-P00015,Settled Early,08/24/26 10:32:55.913 PM EDT,$0.00
Brett Sullivan 4.5,MLB-PHRR-FG-00UCIRLPF48MLOO-BRAN001-GTE-P00045,Settled Early,08/24/26 10:32:56.265 PM EDT,$0.00
Brett Sullivan 5.5,MLB-PHRR-FG-00UCIRLPF48MLOO-BRAN001-GTE-P00055,Settled Early,08/24/26 10:32:56.492 PM EDT,$0.00
Brett Sullivan 6.5,MLB-PHRR-FG-00UCIRLPF48MLOO-BRAN001-GTE-P00065,Settled Early,08/24/26 10:32:56.713 PM EDT,$0.00
Brett Sullivan 7.5,MLB-PHRR-FG-00UCIRLPF48MLOO-BRAN001-GTE-P00075,Settled Early,08/24/26 10:32:56.916 PM EDT,$0.00
Brett Sullivan 8.5,MLB-PHRR-FG-00UCIRLPF48MLOO-BRAN001-GTE-P00085,Settled Early,08/24/26 10:32:57.390 PM EDT,$0.00
Brett Sullivan 9.5,MLB-PHRR-FG-00UCIRLPF48MLOO-BRAN001-GTE-P00095,Settled Early,08/24/26 10:32:57.619 PM EDT,$0.00
Willi Castro 0.5,MLB-PHRR-FG-00UCIRLPF48MLOO-WIRO000-GTE-P00005,Settled Early,08/24/26 10:33:08.560 PM EDT,$1.00
Willi Castro 1.5,MLB-PHRR-FG-00UCIRLPF48MLOO-WIRO000-GTE-P00015,Settled Early,08/24/26 10:33:08.794 PM EDT,$1.00
Willi Castro 2.5,MLB-PHRR-FG-00UCIRLPF48MLOO-WIRO000-GTE-P00025,Settled Early,08/24/26 10:33:09.110 PM EDT,$1.00
Willi Castro 3.5,MLB-PHRR-FG-00UCIRLPF48MLOO-WIRO000-GTE-P00035,Settled Early,08/24/26 10:33:09.301 PM EDT,$0.00
Willi Castro 4.5,MLB-PHRR-FG-00UCIRLPF48MLOO-WIRO000-GTE-P00045,Settled Early,08/24/26 10:33:09.505 PM EDT,$0.00
Willi Castro 5.5,MLB-PHRR-FG-00UCIRLPF48MLOO-WIRO000-GTE-P00055,Settled Early,08/24/26 10:33:09.697 PM EDT,$0.00
Willi Castro 6.5,MLB-PHRR-FG-00UCIRLPF48MLOO-WIRO000-GTE-P00065,Settled Early,08/24/26 10:33:10.154 PM EDT,$0.00
Willi Castro 7.5,MLB-PHRR-FG-00UCIRLPF48MLOO-WIRO000-GTE-P00075,Settled Early,08/24/26 10:33:10.391 PM EDT,$0.00
Willi Castro 8.5,MLB-PHRR-FG-00UCIRLPF48MLOO-WIRO000-GTE-P00085,Settled Early,08/24/26 10:33:10.566 PM EDT,$0.00
Willi Castro 9.5,MLB-PHRR-FG-00UCIRLPF48MLOO-WIRO000-GTE-P00095,Settled Early,08/24/26 10:33:11.056 PM EDT,$0.00
Daylen Lile 1.5,MLB-PHRR-FG-00UCIRLPF48MLOO-DALE000-GTE-P00015,Settled Early,08/24/26 10:33:22.948 PM EDT,$1.00
Daylen Lile 2.5,MLB-PHRR-FG-00UCIRLPF48MLOO-DALE000-GTE-P00025,Settled Early,08/24/26 10:33:23.252 PM EDT,$1.00
Daylen Lile 3.5,MLB-PHRR-FG-00UCIRLPF48MLOO-DALE000-GTE-P00035,Settled Early,08/24/26 10:33:23.480 PM EDT,$1.00
Daylen Lile 4.5,MLB-PHRR-FG-00UCIRLPF48MLOO-DALE000-GTE-P00045,Settled Early,08/24/26 10:33:23.716 PM EDT,$1.00
Daylen Lile 5.5,MLB-PHRR-FG-00UCIRLPF48MLOO-DALE000-GTE-P00055,Settled Early,08/24/26 10:33:24.065 PM EDT,$1.00
Daylen Lile 6.5,MLB-PHRR-FG-00UCIRLPF48MLOO-DALE000-GTE-P00065,Settled Early,08/24/26 10:33:24.333 PM EDT,$1.00
Daylen Lile 7.5,MLB-PHRR-FG-00UCIRLPF48MLOO-DALE000-GTE-P00075,Settled Early,08/24/26 10:33:24.552 PM EDT,$1.00
Daylen Lile 8.5,MLB-PHRR-FG-00UCIRLPF48MLOO-DALE000-GTE-P00085,Settled Early,08/24/26 10:33:25.081 PM EDT,$1.00
Daylen Lile 9.5,MLB-PHRR-FG-00UCIRLPF48MLOO-DALE000-GTE-P00095,Settled Early,08/24/26 10:33:25.367 PM EDT,$1.00
Daylen Lile 0.5,MLB-PHRR-FG-00UCIRLPF48MLOO-DALE000-GTE-P00005,Settled Early,08/24/26 10:33:25.583 PM EDT,$1.00
Dylan Crews 1.5,MLB-PHRR-FG-00UCIRLPF48MLOO-DYWS000-GTE-P00015,Settled Early,08/24/26 10:33:37.685 PM EDT,$1.00
Dylan Crews 3.5,MLB-PHRR-FG-00UCIRLPF48MLOO-DYWS000-GTE-P00035,Settled Early,08/24/26 10:33:37.982 PM EDT,$0.00
Dylan Crews 5.5,MLB-PHRR-FG-00UCIRLPF48MLOO-DYWS000-GTE-P00055,Settled Early,08/24/26 10:33:38.280 PM EDT,$0.00
Dylan Crews 9.5,MLB-PHRR-FG-00UCIRLPF48MLOO-DYWS000-GTE-P00095,Settled Early,08/24/26 10:33:38.789 PM EDT,$0.00
Dylan Crews 6.5,MLB-PHRR-FG-00UCIRLPF48MLOO-DYWS000-GTE-P00065,Settled Early,08/24/26 10:33:39.205 PM EDT,$0.00
Dylan Crews 7.5,MLB-PHRR-FG-00UCIRLPF48MLOO-DYWS000-GTE-P00075,Settled Early,08/24/26 10:33:39.611 PM EDT,$0.00
Dylan Crews 8.5,MLB-PHRR-FG-00UCIRLPF48MLOO-DYWS000-GTE-P00085,Settled Early,08/24/26 10:33:39.816 PM EDT,$0.00
Dylan Crews 4.5,MLB-PHRR-FG-00UCIRLPF48MLOO-DYWS000-GTE-P00045,Settled Early,08/24/26 10:33:40.030 PM EDT,$0.00
Dylan Crews 0.5,MLB-PHRR-FG-00UCIRLPF48MLOO-DYWS000-GTE-P00005,Settled Early,08/24/26 10:33:40.508 PM EDT,$1.00
Dylan Crews 2.5,MLB-PHRR-FG-00UCIRLPF48MLOO-DYWS000-GTE-P00025,Settled Early,08/24/26 10:33:40.825 PM EDT,$0.00
Ezequiel Tovar 5.5,MLB-PHRR-FG-00UCIRLPF48MLOO-EZAR000-GTE-P00055,Settled Early,08/24/26 10:33:49.980 PM EDT,$0.00
Ezequiel Tovar 4.5,MLB-PHRR-FG-00UCIRLPF48MLOO-EZAR000-GTE-P00045,Settled Early,08/24/26 10:33:50.539 PM EDT,$0.00
Ezequiel Tovar 6.5,MLB-PHRR-FG-00UCIRLPF48MLOO-EZAR000-GTE-P00065,Settled Early,08/24/26 10:33:50.842 PM EDT,$0.00
Ezequiel Tovar 7.5,MLB-PHRR-FG-00UCIRLPF48MLOO-EZAR000-GTE-P00075,Settled Early,08/24/26 10:33:51.507 PM EDT,$0.00
Ezequiel Tovar 0.5,MLB-PHRR-FG-00UCIRLPF48MLOO-EZAR000-GTE-P00005,Settled Early,08/24/26 10:33:51.845 PM EDT,$1.00
Ezequiel Tovar 1.5,MLB-PHRR-FG-00UCIRLPF48MLOO-EZAR000-GTE-P00015,Settled Early,08/24/26 10:33:52.299 PM EDT,$1.00
Ezequiel Tovar 2.5,MLB-PHRR-FG-00UCIRLPF48MLOO-EZAR000-GTE-P00025,Settled Early,08/24/26 10:33:52.517 PM EDT,$1.00
Ezequiel Tovar 3.5,MLB-PHRR-FG-00UCIRLPF48MLOO-EZAR000-GTE-P00035,Settled Early,08/24/26 10:33:52.736 PM EDT,$1.00
Ezequiel Tovar 8.5,MLB-PHRR-FG-00UCIRLPF48MLOO-EZAR000-GTE-P00085,Settled Early,08/24/26 10:33:52.937 PM EDT,$0.00
Ezequiel Tovar 9.5,MLB-PHRR-FG-00UCIRLPF48MLOO-EZAR000-GTE-P00095,Settled Early,08/24/26 10:33:53.206 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-00UCIRHVF48MKSG-GTE-P00045,Settled Early,08/24/26 10:34:08.647 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-00UCIRHVF48MKSG-GTE-P00025,Settled Early,08/24/26 10:34:08.971 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-00UCIRHVF48MKSG-GTE-P00035,Settled Early,08/24/26 10:34:09.178 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-00UCIRHVF48MKSG-GTE-P00015,Settled Early,08/24/26 10:34:09.373 PM EDT,$0.00
Jorbit Vivas 4.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JOAS005-GTE-P00045,Settled Early,08/24/26 10:34:11.714 PM EDT,$1.00
Jorbit Vivas 0.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JOAS005-GTE-P00005,Settled Early,08/24/26 10:34:12.052 PM EDT,$1.00
Jorbit Vivas 3.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JOAS005-GTE-P00035,Settled Early,08/24/26 10:34:12.258 PM EDT,$1.00
Jorbit Vivas 2.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JOAS005-GTE-P00025,Settled Early,08/24/26 10:34:12.580 PM EDT,$1.00
Jorbit Vivas 1.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JOAS005-GTE-P00015,Settled Early,08/24/26 10:34:12.983 PM EDT,$1.00
Jorbit Vivas 5.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JOAS005-GTE-P00055,Settled Early,08/24/26 10:34:13.210 PM EDT,$1.00
Jorbit Vivas 6.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JOAS005-GTE-P00065,Settled Early,08/24/26 10:34:13.436 PM EDT,$0.00
Jorbit Vivas 7.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JOAS005-GTE-P00075,Settled Early,08/24/26 10:34:13.861 PM EDT,$0.00
Jorbit Vivas 8.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JOAS005-GTE-P00085,Settled Early,08/24/26 10:34:14.108 PM EDT,$0.00
Jorbit Vivas 9.5,MLB-PHRR-FG-00UCIRLPF48MLOO-JOAS005-GTE-P00095,Settled Early,08/24/26 10:34:14.486 PM EDT,$0.00
Brady House 6.5,MLB-PHRR-FG-00UCIRLPF48MLOO-BRSE000-GTE-P00065,Settled Early,08/24/26 10:34:27.269 PM EDT,$0.00
Brady House 7.5,MLB-PHRR-FG-00UCIRLPF48MLOO-BRSE000-GTE-P00075,Settled Early,08/24/26 10:34:27.804 PM EDT,$0.00
Brady House 8.5,MLB-PHRR-FG-00UCIRLPF48MLOO-BRSE000-GTE-P00085,Settled Early,08/24/26 10:34:27.996 PM EDT,$0.00
Brady House 0.5,MLB-PHRR-FG-00UCIRLPF48MLOO-BRSE000-GTE-P00005,Settled Early,08/24/26 10:34:28.213 PM EDT,$1.00
Brady House 4.5,MLB-PHRR-FG-00UCIRLPF48MLOO-BRSE000-GTE-P00045,Settled Early,08/24/26 10:34:28.764 PM EDT,$0.00
Brady House 1.5,MLB-PHRR-FG-00UCIRLPF48MLOO-BRSE000-GTE-P00015,Settled Early,08/24/26 10:34:28.958 PM EDT,$0.00
Brady House 2.5,MLB-PHRR-FG-00UCIRLPF48MLOO-BRSE000-GTE-P00025,Settled Early,08/24/26 10:34:29.164 PM EDT,$0.00
Brady House 3.5,MLB-PHRR-FG-00UCIRLPF48MLOO-BRSE000-GTE-P00035,Settled Early,08/24/26 10:34:29.497 PM EDT,$0.00
Brady House 9.5,MLB-PHRR-FG-00UCIRLPF48MLOO-BRSE000-GTE-P00095,Settled Early,08/24/26 10:34:29.771 PM EDT,$0.00
Brady House 5.5,MLB-PHRR-FG-00UCIRLPF48MLOO-BRSE000-GTE-P00055,Settled Early,08/24/26 10:34:29.971 PM EDT,$0.00
Mickey Moniak 0.5,MLB-PHRR-FG-00UCIRLPF48MLOO-MIAK000-GTE-P00005,Settled Early,08/24/26 10:34:41.158 PM EDT,$1.00
Mickey Moniak 1.5,MLB-PHRR-FG-00UCIRLPF48MLOO-MIAK000-GTE-P00015,Settled Early,08/24/26 10:34:41.444 PM EDT,$1.00
Mickey Moniak 2.5,MLB-PHRR-FG-00UCIRLPF48MLOO-MIAK000-GTE-P00025,Settled Early,08/24/26 10:34:41.673 PM EDT,$0.00
Mickey Moniak 3.5,MLB-PHRR-FG-00UCIRLPF48MLOO-MIAK000-GTE-P00035,Settled Early,08/24/26 10:34:41.891 PM EDT,$0.00
Mickey Moniak 4.5,MLB-PHRR-FG-00UCIRLPF48MLOO-MIAK000-GTE-P00045,Settled Early,08/24/26 10:34:42.307 PM EDT,$0.00
Mickey Moniak 5.5,MLB-PHRR-FG-00UCIRLPF48MLOO-MIAK000-GTE-P00055,Settled Early,08/24/26 10:34:42.574 PM EDT,$0.00
Mickey Moniak 6.5,MLB-PHRR-FG-00UCIRLPF48MLOO-MIAK000-GTE-P00065,Settled Early,08/24/26 10:34:42.796 PM EDT,$0.00
Mickey Moniak 7.5,MLB-PHRR-FG-00UCIRLPF48MLOO-MIAK000-GTE-P00075,Settled Early,08/24/26 10:34:43.389 PM EDT,$0.00
Mickey Moniak 8.5,MLB-PHRR-FG-00UCIRLPF48MLOO-MIAK000-GTE-P00085,Settled Early,08/24/26 10:34:43.588 PM EDT,$0.00
Mickey Moniak 9.5,MLB-PHRR-FG-00UCIRLPF48MLOO-MIAK000-GTE-P00095,Settled Early,08/24/26 10:34:43.797 PM EDT,$0.00
CJ Abrams 7.5,MLB-PHRR-FG-00UCIRLPF48MLOO-CJMS000-GTE-P00075,Settled Early,08/24/26 10:34:55.497 PM EDT,$0.00
CJ Abrams 8.5,MLB-PHRR-FG-00UCIRLPF48MLOO-CJMS000-GTE-P00085,Settled Early,08/24/26 10:34:55.956 PM EDT,$0.00
CJ Abrams 9.5,MLB-PHRR-FG-00UCIRLPF48MLOO-CJMS000-GTE-P00095,Settled Early,08/24/26 10:34:56.190 PM EDT,$0.00
CJ Abrams 0.5,MLB-PHRR-FG-00UCIRLPF48MLOO-CJMS000-GTE-P00005,Settled Early,08/24/26 10:34:56.408 PM EDT,$1.00
CJ Abrams 1.5,MLB-PHRR-FG-00UCIRLPF48MLOO-CJMS000-GTE-P00015,Settled Early,08/24/26 10:34:56.622 PM EDT,$1.00
CJ Abrams 3.5,MLB-PHRR-FG-00UCIRLPF48MLOO-CJMS000-GTE-P00035,Settled Early,08/24/26 10:34:57.074 PM EDT,$1.00
CJ Abrams 2.5,MLB-PHRR-FG-00UCIRLPF48MLOO-CJMS000-GTE-P00025,Settled Early,08/24/26 10:34:57.298 PM EDT,$1.00
CJ Abrams 4.5,MLB-PHRR-FG-00UCIRLPF48MLOO-CJMS000-GTE-P00045,Settled Early,08/24/26 10:34:57.521 PM EDT,$0.00
CJ Abrams 5.5,MLB-PHRR-FG-00UCIRLPF48MLOO-CJMS000-GTE-P00055,Settled Early,08/24/26 10:34:57.920 PM EDT,$0.00
CJ Abrams 6.5,MLB-PHRR-FG-00UCIRLPF48MLOO-CJMS000-GTE-P00065,Settled Early,08/24/26 10:34:58.183 PM EDT,$0.00
Connor Norby 0.5,MLB-PHRR-FG-00UCIRLPF48MLOO-COBY000-GTE-P00005,Settled Early,08/24/26 10:35:07.609 PM EDT,$1.00
Connor Norby 1.5,MLB-PHRR-FG-00UCIRLPF48MLOO-COBY000-GTE-P00015,Settled Early,08/24/26 10:35:07.970 PM EDT,$1.00
Connor Norby 2.5,MLB-PHRR-FG-00UCIRLPF48MLOO-COBY000-GTE-P00025,Settled Early,08/24/26 10:35:08.153 PM EDT,$0.00
Connor Norby 3.5,MLB-PHRR-FG-00UCIRLPF48MLOO-COBY000-GTE-P00035,Settled Early,08/24/26 10:35:08.383 PM EDT,$0.00
Connor Norby 4.5,MLB-PHRR-FG-00UCIRLPF48MLOO-COBY000-GTE-P00045,Settled Early,08/24/26 10:35:08.587 PM EDT,$0.00
Connor Norby 5.5,MLB-PHRR-FG-00UCIRLPF48MLOO-COBY000-GTE-P00055,Settled Early,08/24/26 10:35:09.004 PM EDT,$0.00
Connor Norby 6.5,MLB-PHRR-FG-00UCIRLPF48MLOO-COBY000-GTE-P00065,Settled Early,08/24/26 10:35:09.195 PM EDT,$0.00
Connor Norby 7.5,MLB-PHRR-FG-00UCIRLPF48MLOO-COBY000-GTE-P00075,Settled Early,08/24/26 10:35:09.402 PM EDT,$0.00
Connor Norby 8.5,MLB-PHRR-FG-00UCIRLPF48MLOO-COBY000-GTE-P00085,Settled Early,08/24/26 10:35:09.896 PM EDT,$0.00
Connor Norby 9.5,MLB-PHRR-FG-00UCIRLPF48MLOO-COBY000-GTE-P00095,Settled Early,08/24/26 10:35:10.130 PM EDT,$0.00
Troy Johnston 8.5,MLB-PHRR-FG-00UCIRLPF48MLOO-TRON000-GTE-P00085,Settled Early,08/24/26 10:36:40.007 PM EDT,$0.00
Troy Johnston 6.5,MLB-PHRR-FG-00UCIRLPF48MLOO-TRON000-GTE-P00065,Settled Early,08/24/26 10:36:40.510 PM EDT,$0.00
Troy Johnston 5.5,MLB-PHRR-FG-00UCIRLPF48MLOO-TRON000-GTE-P00055,Settled Early,08/24/26 10:36:40.751 PM EDT,$0.00
Troy Johnston 4.5,MLB-PHRR-FG-00UCIRLPF48MLOO-TRON000-GTE-P00045,Settled Early,08/24/26 10:36:41.003 PM EDT,$0.00
Troy Johnston 3.5,MLB-PHRR-FG-00UCIRLPF48MLOO-TRON000-GTE-P00035,Settled Early,08/24/26 10:36:41.501 PM EDT,$0.00
Troy Johnston 2.5,MLB-PHRR-FG-00UCIRLPF48MLOO-TRON000-GTE-P00025,Settled Early,08/24/26 10:36:41.697 PM EDT,$0.00
Troy Johnston 9.5,MLB-PHRR-FG-00UCIRLPF48MLOO-TRON000-GTE-P00095,Settled Early,08/24/26 10:36:41.910 PM EDT,$0.00
Troy Johnston 7.5,MLB-PHRR-FG-00UCIRLPF48MLOO-TRON000-GTE-P00075,Settled Early,08/24/26 10:36:42.442 PM EDT,$0.00
Nasim Nunez 4.5,MLB-PHRR-FG-00UCIRLPF48MLOO-NAEZ001-GTE-P00045,Settled Early,08/24/26 10:36:54.966 PM EDT,$0.00
Nasim Nunez 5.5,MLB-PHRR-FG-00UCIRLPF48MLOO-NAEZ001-GTE-P00055,Settled Early,08/24/26 10:36:55.318 PM EDT,$0.00
Nasim Nunez 6.5,MLB-PHRR-FG-00UCIRLPF48MLOO-NAEZ001-GTE-P00065,Settled Early,08/24/26 10:36:55.533 PM EDT,$0.00
Nasim Nunez 7.5,MLB-PHRR-FG-00UCIRLPF48MLOO-NAEZ001-GTE-P00075,Settled Early,08/24/26 10:36:55.737 PM EDT,$0.00
Nasim Nunez 8.5,MLB-PHRR-FG-00UCIRLPF48MLOO-NAEZ001-GTE-P00085,Settled Early,08/24/26 10:36:56.202 PM EDT,$0.00
Nasim Nunez 9.5,MLB-PHRR-FG-00UCIRLPF48MLOO-NAEZ001-GTE-P00095,Settled Early,08/24/26 10:36:56.506 PM EDT,$0.00
Nasim Nunez 0.5,MLB-PHRR-FG-00UCIRLPF48MLOO-NAEZ001-GTE-P00005,Settled Early,08/24/26 10:36:56.742 PM EDT,$1.00
Nasim Nunez 1.5,MLB-PHRR-FG-00UCIRLPF48MLOO-NAEZ001-GTE-P00015,Settled Early,08/24/26 10:36:57.131 PM EDT,$1.00
Nasim Nunez 2.5,MLB-PHRR-FG-00UCIRLPF48MLOO-NAEZ001-GTE-P00025,Settled Early,08/24/26 10:36:57.416 PM EDT,$0.00
Nasim Nunez 3.5,MLB-PHRR-FG-00UCIRLPF48MLOO-NAEZ001-GTE-P00035,Settled Early,08/24/26 10:36:57.706 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-00UCIRHVF48MKSG-GTE-P00005,Settled Early,08/24/26 10:39:38.655 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-00UCIRHVF48MKSG-GTE-P00015,Settled Early,08/24/26 10:39:38.982 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-00UCIRL8F48MKHO-GTE-P00015,Settled Early,08/24/26 10:39:45.153 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-00UCIRJRF48MK88-GTE-P00005,Settled Early,08/24/26 10:41:22.312 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I3-00UCIRL8F48MKHO-GTE-P00025,Settled Early,08/24/26 10:43:05.291 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00UCIRL8F48MKHO-GTE-P00045,Settled Early,08/24/26 10:43:05.592 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00UCIRL8F48MKHO-GTE-P00035,Settled Early,08/24/26 10:43:05.845 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-00UCIRLJF48MKJ8-GTE-P00015,Settled Early,08/24/26 10:44:37.715 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-00UCIRLJF48MKJ8-GTE-P00025,Settled Early,08/24/26 10:44:37.962 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-00UCIRLJF48MKJ8-GTE-P00005,Settled Early,08/24/26 10:44:38.178 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-00UCIRLJF48MKJ8-GTE-P00045,Settled Early,08/24/26 10:44:38.421 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-00UCIRLJF48MKJ8-GTE-P00035,Settled Early,08/24/26 10:44:38.925 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00UCI6U0F48HVQ8-GTE-P00005,Settled Early,08/24/26 10:46:12.428 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I4-00UCIRJRF48MK88-GTE-P00045,Settled Early,08/24/26 10:48:12.570 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-00UCIRJ2F48MLC0-GTE-P00015,Settled Early,08/24/26 10:48:12.861 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-00UCIRJRF48MK88-GTE-P00035,Settled Early,08/24/26 10:48:12.938 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-00UCIRJ2F48MLC0-GTE-P00005,Settled Early,08/24/26 10:48:13.168 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-00UCIRJRF48MK88-GTE-P00015,Settled Early,08/24/26 10:48:13.211 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-00UCIRJ2F48MLC0-GTE-P00045,Settled Early,08/24/26 10:48:13.443 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-00UCIRJRF48MK88-GTE-P00025,Settled Early,08/24/26 10:48:13.463 PM EDT,$0.00
