Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
HOU Astros,MLB-WIN-IT5-03I7QO9LEMAJNH8-HOOS000,Settled Early,07/18/26 09:31:39.043 PM EDT,$0.00
BAL Orioles,MLB-WIN-IT5-03I7QO9LEMAJNH8-BAES000,Settled Early,07/18/26 09:31:41.259 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03I7QO9LEMAJNH8-GTE-P00075,Settled Early,07/18/26 09:32:11.640 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I7QO9LEMAJNH8-GTE-P00085,Settled Early,07/18/26 09:32:11.842 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I7QO9LEMAJNH8-GTE-P00095,Settled Early,07/18/26 09:32:12.008 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03I7QO9LEMAJNH8-GTE-P00045,Settled Early,07/18/26 09:32:12.216 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03I7QO9LEMAJNH8-GTE-P00105,Settled Early,07/18/26 09:32:12.404 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I7QO9LEMAJNH8-GTE-P00065,Settled Early,07/18/26 09:32:12.569 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03I7QO9LEMAJNH8-GTE-P00035,Settled Early,07/18/26 09:32:12.752 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I7QO9LEMAJNH8-GTE-P00055,Settled Early,07/18/26 09:32:12.931 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03I7QO9LEMAJNH8-GTE-P00135,Settled Early,07/18/26 09:32:13.095 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I7QO9LEMAJNH8-GTE-P00115,Settled Early,07/18/26 09:32:13.275 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I7QO9LEMAJNH8-GTE-P00155,Settled Early,07/18/26 09:32:13.440 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I7QO9LEMAJNH8-GTE-P00125,Settled Early,07/18/26 09:32:13.628 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I7QO9LEMAJNH8-GTE-P00145,Settled Early,07/18/26 09:32:13.831 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-FG-03I7QO9LEMAJNH8-BAES000-GTE-P00015,Settled Early,07/18/26 09:32:28.704 PM EDT,$1.00
BAL Orioles -0.5,MLB-MOVY-FG-03I7QO9LEMAJNH8-BAES000-GTE-P00005,Settled Early,07/18/26 09:32:28.868 PM EDT,$1.00
BAL Orioles -2.5,MLB-MOVY-FG-03I7QO9LEMAJNH8-BAES000-GTE-P00025,Settled Early,07/18/26 09:32:29.070 PM EDT,$0.00
BAL Orioles -5.5,MLB-MOVY-FG-03I7QO9LEMAJNH8-BAES000-GTE-P00055,Settled Early,07/18/26 09:32:29.253 PM EDT,$0.00
BAL Orioles -7.5,MLB-MOVY-FG-03I7QO9LEMAJNH8-BAES000-GTE-P00075,Settled Early,07/18/26 09:32:29.446 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-FG-03I7QO9LEMAJNH8-HOOS000-GTE-P00015,Settled Early,07/18/26 09:32:29.645 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-FG-03I7QO9LEMAJNH8-BAES000-GTE-P00035,Settled Early,07/18/26 09:32:29.806 PM EDT,$0.00
BAL Orioles -6.5,MLB-MOVY-FG-03I7QO9LEMAJNH8-BAES000-GTE-P00065,Settled Early,07/18/26 09:32:29.997 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-FG-03I7QO9LEMAJNH8-HOOS000-GTE-P00005,Settled Early,07/18/26 09:32:30.203 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-FG-03I7QO9LEMAJNH8-BAES000-GTE-P00045,Settled Early,07/18/26 09:32:30.389 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-FG-03I7QO9LEMAJNH8-HOOS000-GTE-P00045,Settled Early,07/18/26 09:32:30.579 PM EDT,$0.00
HOU Astros -7.5,MLB-MOVY-FG-03I7QO9LEMAJNH8-HOOS000-GTE-P00075,Settled Early,07/18/26 09:32:30.741 PM EDT,$0.00
HOU Astros -5.5,MLB-MOVY-FG-03I7QO9LEMAJNH8-HOOS000-GTE-P00055,Settled Early,07/18/26 09:32:30.929 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-FG-03I7QO9LEMAJNH8-HOOS000-GTE-P00025,Settled Early,07/18/26 09:32:31.091 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-FG-03I7QO9LEMAJNH8-HOOS000-GTE-P00035,Settled Early,07/18/26 09:32:31.252 PM EDT,$0.00
HOU Astros -6.5,MLB-MOVY-FG-03I7QO9LEMAJNH8-HOOS000-GTE-P00065,Settled Early,07/18/26 09:32:31.412 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I7QOBGEMAJNV8-GTE-P00075,Settled Early,07/18/26 09:42:32.752 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I7QOBGEMAJNV8-GTE-P00085,Settled Early,07/18/26 09:42:32.976 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I7QOBGEMAJNV8-GTE-P00015,Settled Early,07/18/26 09:42:33.166 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I7QOBGEMAJNV8-GTE-P00105,Settled Early,07/18/26 09:42:39.547 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I7QOBGEMAJNV8-GTE-P00025,Settled Early,07/18/26 09:42:39.719 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I7QOBGEMAJNV8-GTE-P00005,Settled Early,07/18/26 09:42:42.006 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03I7QOBGEMAJNV8-GTE-P00095,Settled Early,07/18/26 09:42:42.178 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I7QOBGEMAJNV8-GTE-P00055,Settled Early,07/18/26 09:42:42.380 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03I7QOBGEMAJNV8-GTE-P00035,Settled Early,07/18/26 09:42:42.550 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I7QOBGEMAJNV8-GTE-P00045,Settled Early,07/18/26 09:42:51.293 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I7QOBGEMAJNV8-GTE-P00065,Settled Early,07/18/26 09:42:51.487 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-03I7QOBGEMAJNV8-SFTS000-GTE-P00015,Settled Early,07/18/26 09:43:01.728 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-03I7QOBGEMAJNV8-SFTS000-GTE-P00005,Settled Early,07/18/26 09:43:02.731 PM EDT,$1.00
SEA Mariners -4.5,MLB-MOVY-IT5-03I7QOBGEMAJNV8-SERS000-GTE-P00045,Settled Early,07/18/26 09:43:04.831 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-IT5-03I7QOBGEMAJNV8-SFTS000-GTE-P00025,Settled Early,07/18/26 09:43:05.020 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-03I7QOBGEMAJNV8-SERS000-GTE-P00015,Settled Early,07/18/26 09:43:05.215 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-03I7QOBGEMAJNV8-SERS000-GTE-P00035,Settled Early,07/18/26 09:43:05.666 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-03I7QOBGEMAJNV8-SERS000-GTE-P00025,Settled Early,07/18/26 09:43:05.850 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-IT5-03I7QOBGEMAJNV8-SFTS000-GTE-P00035,Settled Early,07/18/26 09:43:06.034 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-03I7QOBGEMAJNV8-SFTS000-GTE-P00045,Settled Early,07/18/26 09:43:06.197 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-03I7QOBGEMAJNV8-SERS000-GTE-P00005,Settled Early,07/18/26 09:43:06.358 PM EDT,$0.00
SF Giants,MLB-WIN-IT5-03I7QOBGEMAJNV8-SFTS000,Settled Early,07/18/26 09:43:17.610 PM EDT,$1.00
SEA Mariners,MLB-WIN-IT5-03I7QOBGEMAJNV8-SERS000,Settled Early,07/18/26 09:43:26.490 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I7QO9MEMAJNSO-GTE-P00005,Settled Early,07/18/26 10:31:08.528 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I7QO9MEMAJNSO-GTE-P00015,Settled Early,07/18/26 10:31:08.736 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I7QO9MEMAJNSO-GTE-P00045,Settled Early,07/18/26 10:31:08.943 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I7QO9MEMAJNSO-GTE-P00055,Settled Early,07/18/26 10:31:12.466 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03I7QO9MEMAJNSO-GTE-P00035,Settled Early,07/18/26 10:31:12.634 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I7QO9MEMAJNSO-GTE-P00025,Settled Early,07/18/26 10:31:19.563 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I7QO9MEMAJNSO-GTE-P00065,Settled Early,07/18/26 10:31:19.746 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I7QO9MEMAJNSO-GTE-P00085,Settled Early,07/18/26 10:31:19.940 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I7QO9MEMAJNSO-GTE-P00105,Settled Early,07/18/26 10:31:20.104 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I7QO9MEMAJNSO-GTE-P00095,Settled Early,07/18/26 10:31:20.303 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I7QO9MEMAJNSO-GTE-P00075,Settled Early,07/18/26 10:31:20.526 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-03I7QO9MEMAJNSO-CLNS000-GTE-P00005,Settled Early,07/18/26 10:31:28.535 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-03I7QO9MEMAJNSO-CLNS000-GTE-P00025,Settled Early,07/18/26 10:31:30.404 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-03I7QO9MEMAJNSO-CLNS000-GTE-P00035,Settled Early,07/18/26 10:31:30.569 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-03I7QO9MEMAJNSO-CLNS000-GTE-P00015,Settled Early,07/18/26 10:31:30.783 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-IT5-03I7QO9MEMAJNSO-CLNS000-GTE-P00045,Settled Early,07/18/26 10:31:30.966 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-03I7QO9MEMAJNSO-PIES000-GTE-P00035,Settled Early,07/18/26 10:31:31.152 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-03I7QO9MEMAJNSO-PIES000-GTE-P00025,Settled Early,07/18/26 10:31:31.789 PM EDT,$1.00
PIT Pirates -1.5,MLB-MOVY-IT5-03I7QO9MEMAJNSO-PIES000-GTE-P00015,Settled Early,07/18/26 10:31:33.996 PM EDT,$1.00
PIT Pirates -0.5,MLB-MOVY-IT5-03I7QO9MEMAJNSO-PIES000-GTE-P00005,Settled Early,07/18/26 10:31:36.151 PM EDT,$1.00
PIT Pirates -4.5,MLB-MOVY-IT5-03I7QO9MEMAJNSO-PIES000-GTE-P00045,Settled Early,07/18/26 10:31:36.904 PM EDT,$0.00
CLE Guardians,MLB-WIN-IT5-03I7QO9MEMAJNSO-CLNS000,Settled Early,07/18/26 10:31:40.684 PM EDT,$0.00
PIT Pirates,MLB-WIN-IT5-03I7QO9MEMAJNSO-PIES000,Settled Early,07/18/26 10:31:44.102 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I7QOBGEMAJNV8-GTE-P00035,Settled Early,07/18/26 10:32:04.759 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I7QOBGEMAJNV8-GTE-P00045,Settled Early,07/18/26 10:32:04.953 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I7QOBGEMAJNV8-GTE-P00055,Settled Early,07/18/26 10:32:05.145 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I7RS6FEMAMIF0-GTE-P00035,Settled Early,07/18/26 10:32:50.712 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I7RS39EMAMIQO-GTE-P00035,Settled Early,07/18/26 10:33:03.498 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I7RS39EMAMIQO-GTE-P00045,Settled Early,07/18/26 10:33:03.669 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I7RS6FEMAMIF0-GTE-P00055,Settled Early,07/18/26 11:05:36.794 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I7RS6FEMAMIF0-GTE-P00045,Settled Early,07/18/26 11:05:37.076 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I7RS39EMAMIQO-GTE-P00055,Settled Early,07/18/26 11:05:47.233 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I7QO9MEMAJNSO-GTE-P00045,Settled Early,07/18/26 11:05:58.193 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I7QO9MEMAJNSO-GTE-P00055,Settled Early,07/18/26 11:05:58.393 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I7QO9MEMAJNSO-GTE-P00035,Settled Early,07/18/26 11:05:58.563 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03I7QOBGEMAJNV8-GTE-P00065,Settled Early,07/18/26 11:15:04.023 PM EDT,$1.00
SEA Mariners,MLB-WIN-FG-03I7QOBGEMAJNV8-SERS000,Settled Early,07/18/26 11:20:52.851 PM EDT,$1.00
SF Giants,MLB-WIN-FG-03I7QOBGEMAJNV8-SFTS000,Settled Early,07/18/26 11:20:53.048 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-FG-03I7QOBGEMAJNV8-SERS000-GTE-P00015,Settled Early,07/18/26 11:21:17.531 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-FG-03I7QOBGEMAJNV8-SERS000-GTE-P00035,Settled Early,07/18/26 11:21:17.781 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-FG-03I7QOBGEMAJNV8-SERS000-GTE-P00045,Settled Early,07/18/26 11:21:18.027 PM EDT,$0.00
SEA Mariners -5.5,MLB-MOVY-FG-03I7QOBGEMAJNV8-SERS000-GTE-P00055,Settled Early,07/18/26 11:21:18.246 PM EDT,$0.00
SEA Mariners -6.5,MLB-MOVY-FG-03I7QOBGEMAJNV8-SERS000-GTE-P00065,Settled Early,07/18/26 11:21:18.477 PM EDT,$0.00
SEA Mariners -7.5,MLB-MOVY-FG-03I7QOBGEMAJNV8-SERS000-GTE-P00075,Settled Early,07/18/26 11:21:18.680 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-FG-03I7QOBGEMAJNV8-SERS000-GTE-P00005,Settled Early,07/18/26 11:21:18.890 PM EDT,$1.00
SF Giants -6.5,MLB-MOVY-FG-03I7QOBGEMAJNV8-SFTS000-GTE-P00065,Settled Early,07/18/26 11:21:19.057 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-FG-03I7QOBGEMAJNV8-SERS000-GTE-P00025,Settled Early,07/18/26 11:21:19.293 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-FG-03I7QOBGEMAJNV8-SFTS000-GTE-P00025,Settled Early,07/18/26 11:21:19.485 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-FG-03I7QOBGEMAJNV8-SFTS000-GTE-P00035,Settled Early,07/18/26 11:21:19.651 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-FG-03I7QOBGEMAJNV8-SFTS000-GTE-P00015,Settled Early,07/18/26 11:21:19.817 PM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-03I7QOBGEMAJNV8-SFTS000-GTE-P00075,Settled Early,07/18/26 11:21:20.004 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-FG-03I7QOBGEMAJNV8-SFTS000-GTE-P00045,Settled Early,07/18/26 11:21:20.168 PM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-03I7QOBGEMAJNV8-SFTS000-GTE-P00055,Settled Early,07/18/26 11:21:20.358 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-03I7QOBGEMAJNV8-SFTS000-GTE-P00005,Settled Early,07/18/26 11:21:20.573 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I7QOBGEMAJNV8-GTE-P00095,Settled Early,07/18/26 11:21:44.876 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03I7QOBGEMAJNV8-GTE-P00075,Settled Early,07/18/26 11:21:45.089 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I7QOBGEMAJNV8-GTE-P00135,Settled Early,07/18/26 11:21:45.313 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I7QOBGEMAJNV8-GTE-P00105,Settled Early,07/18/26 11:21:45.530 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I7QOBGEMAJNV8-GTE-P00145,Settled Early,07/18/26 11:21:45.730 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I7QOBGEMAJNV8-GTE-P00115,Settled Early,07/18/26 11:21:45.961 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I7QOBGEMAJNV8-GTE-P00085,Settled Early,07/18/26 11:21:46.154 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I7QOBGEMAJNV8-GTE-P00125,Settled Early,07/18/26 11:21:46.316 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I7QOBGEMAJNV8-GTE-P00155,Settled Early,07/18/26 11:21:46.508 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I7RS6FEMAMIF0-GTE-P00065,Settled Early,07/18/26 11:22:55.182 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03I7QO9MEMAJNSO-GTE-P00065,Settled Early,07/18/26 11:23:14.545 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03I7QO9MEMAJNSO-GTE-P00075,Settled Early,07/18/26 11:23:14.774 PM EDT,$1.00
PIT Pirates -2.5,MLB-MOVY-FG-03I7QO9MEMAJNSO-PIES000-GTE-P00025,Settled Early,07/18/26 11:30:11.428 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-FG-03I7QO9MEMAJNSO-PIES000-GTE-P00035,Settled Early,07/18/26 11:30:11.622 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-FG-03I7QO9MEMAJNSO-PIES000-GTE-P00045,Settled Early,07/18/26 11:30:11.803 PM EDT,$0.00
PIT Pirates -6.5,MLB-MOVY-FG-03I7QO9MEMAJNSO-PIES000-GTE-P00065,Settled Early,07/18/26 11:30:11.993 PM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-03I7QO9MEMAJNSO-PIES000-GTE-P00075,Settled Early,07/18/26 11:30:12.163 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-03I7QO9MEMAJNSO-CLNS000-GTE-P00025,Settled Early,07/18/26 11:30:12.352 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-03I7QO9MEMAJNSO-CLNS000-GTE-P00005,Settled Early,07/18/26 11:30:12.544 PM EDT,$1.00
PIT Pirates -1.5,MLB-MOVY-FG-03I7QO9MEMAJNSO-PIES000-GTE-P00015,Settled Early,07/18/26 11:30:12.741 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-03I7QO9MEMAJNSO-CLNS000-GTE-P00045,Settled Early,07/18/26 11:30:12.914 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-FG-03I7QO9MEMAJNSO-CLNS000-GTE-P00015,Settled Early,07/18/26 11:30:13.106 PM EDT,$1.00
CLE Guardians -6.5,MLB-MOVY-FG-03I7QO9MEMAJNSO-CLNS000-GTE-P00065,Settled Early,07/18/26 11:30:13.296 PM EDT,$0.00
CLE Guardians -7.5,MLB-MOVY-FG-03I7QO9MEMAJNSO-CLNS000-GTE-P00075,Settled Early,07/18/26 11:30:13.460 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-FG-03I7QO9MEMAJNSO-CLNS000-GTE-P00035,Settled Early,07/18/26 11:30:13.649 PM EDT,$0.00
CLE Guardians -5.5,MLB-MOVY-FG-03I7QO9MEMAJNSO-CLNS000-GTE-P00055,Settled Early,07/18/26 11:30:13.817 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-FG-03I7QO9MEMAJNSO-PIES000-GTE-P00005,Settled Early,07/18/26 11:30:14.003 PM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-03I7QO9MEMAJNSO-PIES000-GTE-P00055,Settled Early,07/18/26 11:30:14.187 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I7QO9MEMAJNSO-GTE-P00125,Settled Early,07/18/26 11:30:26.156 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I7QO9MEMAJNSO-GTE-P00115,Settled Early,07/18/26 11:30:26.345 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I7QO9MEMAJNSO-GTE-P00155,Settled Early,07/18/26 11:30:26.531 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I7QO9MEMAJNSO-GTE-P00145,Settled Early,07/18/26 11:30:26.723 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I7QO9MEMAJNSO-GTE-P00095,Settled Early,07/18/26 11:30:26.912 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I7QO9MEMAJNSO-GTE-P00085,Settled Early,07/18/26 11:30:27.074 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I7QO9MEMAJNSO-GTE-P00135,Settled Early,07/18/26 11:30:27.236 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I7QO9MEMAJNSO-GTE-P00105,Settled Early,07/18/26 11:30:27.399 PM EDT,$0.00
PIT Pirates,MLB-WIN-FG-03I7QO9MEMAJNSO-PIES000,Settled Early,07/18/26 11:30:39.483 PM EDT,$0.00
CLE Guardians,MLB-WIN-FG-03I7QO9MEMAJNSO-CLNS000,Settled Early,07/18/26 11:30:39.672 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03I7RB6PEMALV6G-GTE-P00155,Settled Early,07/18/26 11:33:01.088 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I7RB6PEMALV6G-GTE-P00065,Settled Early,07/18/26 11:33:01.281 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03I7RB6PEMALV6G-GTE-P00085,Settled Early,07/18/26 11:33:01.448 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03I7RB6PEMALV6G-GTE-P00075,Settled Early,07/18/26 11:33:01.648 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03I7RB6PEMALV6G-GTE-P00095,Settled Early,07/18/26 11:33:01.830 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03I7RB6PEMALV6G-GTE-P00135,Settled Early,07/18/26 11:33:02.001 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03I7RB6PEMALV6G-GTE-P00055,Settled Early,07/18/26 11:33:02.198 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03I7RB6PEMALV6G-GTE-P00115,Settled Early,07/18/26 11:33:02.389 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03I7RB6PEMALV6G-GTE-P00105,Settled Early,07/18/26 11:33:02.572 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I7RB6PEMALV6G-GTE-P00045,Settled Early,07/18/26 11:33:02.760 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03I7RS39EMAMIQO-GTE-P00005,Settled Early,07/18/26 11:33:26.452 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I7RS39EMAMIQO-GTE-P00035,Settled Early,07/18/26 11:33:26.646 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I7RS39EMAMIQO-GTE-P00045,Settled Early,07/18/26 11:33:26.811 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I7RS39EMAMIQO-GTE-P00055,Settled Early,07/18/26 11:33:27.019 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I7RS39EMAMIQO-GTE-P00065,Settled Early,07/18/26 11:33:29.990 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I7RS39EMAMIQO-GTE-P00015,Settled Early,07/18/26 11:33:39.280 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03I7RS39EMAMIQO-GTE-P00085,Settled Early,07/18/26 11:33:39.495 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I7RS39EMAMIQO-GTE-P00095,Settled Early,07/18/26 11:33:40.686 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I7RS39EMAMIQO-GTE-P00105,Settled Early,07/18/26 11:33:43.160 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I7RS39EMAMIQO-GTE-P00025,Settled Early,07/18/26 11:33:43.712 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03I7RS39EMAMIQO-GTE-P00075,Settled Early,07/18/26 11:33:43.883 PM EDT,$0.00
Athletics -4.5,MLB-MOVY-IT5-03I7RS39EMAMIQO-ATCS000-GTE-P00045,Settled Early,07/18/26 11:33:55.277 PM EDT,$1.00
Athletics -2.5,MLB-MOVY-IT5-03I7RS39EMAMIQO-ATCS000-GTE-P00025,Settled Early,07/18/26 11:33:56.612 PM EDT,$1.00
Athletics -1.5,MLB-MOVY-IT5-03I7RS39EMAMIQO-ATCS000-GTE-P00015,Settled Early,07/18/26 11:33:56.780 PM EDT,$1.00
Athletics -0.5,MLB-MOVY-IT5-03I7RS39EMAMIQO-ATCS000-GTE-P00005,Settled Early,07/18/26 11:33:57.217 PM EDT,$1.00
WAS Nationals -4.5,MLB-MOVY-IT5-03I7RS39EMAMIQO-WALS000-GTE-P00045,Settled Early,07/18/26 11:33:57.534 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-03I7RS39EMAMIQO-WALS000-GTE-P00025,Settled Early,07/18/26 11:33:57.720 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-03I7RS39EMAMIQO-WALS000-GTE-P00015,Settled Early,07/18/26 11:33:57.930 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-03I7RS39EMAMIQO-WALS000-GTE-P00035,Settled Early,07/18/26 11:33:58.113 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-03I7RS39EMAMIQO-ATCS000-GTE-P00035,Settled Early,07/18/26 11:33:58.312 PM EDT,$1.00
WAS Nationals -0.5,MLB-MOVY-IT5-03I7RS39EMAMIQO-WALS000-GTE-P00005,Settled Early,07/18/26 11:33:58.503 PM EDT,$0.00
WAS Nationals,MLB-WIN-IT5-03I7RS39EMAMIQO-WALS000,Settled Early,07/18/26 11:34:07.044 PM EDT,$0.00
Athletics,MLB-WIN-IT5-03I7RS39EMAMIQO-ATCS000,Settled Early,07/18/26 11:34:11.133 PM EDT,$1.00
