Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Willson Contreras 4.5,MLB-PRBI-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00045,Settled Early,07/30/26 01:58:58.311 AM EDT,$0.00
Willson Contreras 1.5,MLB-PRBI-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00015,Settled Early,07/30/26 01:58:58.542 AM EDT,$0.00
Willson Contreras 2.5,MLB-PRBI-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00025,Settled Early,07/30/26 01:58:58.777 AM EDT,$0.00
Romy Gonzalez 0.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00005,Settled Early,07/30/26 01:59:02.671 AM EDT,$1.00
Romy Gonzalez 1.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00015,Settled Early,07/30/26 01:59:02.906 AM EDT,$0.00
Romy Gonzalez 2.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00025,Settled Early,07/30/26 01:59:03.125 AM EDT,$0.00
Romy Gonzalez 3.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00035,Settled Early,07/30/26 01:59:03.380 AM EDT,$0.00
Romy Gonzalez 4.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00045,Settled Early,07/30/26 01:59:03.571 AM EDT,$0.00
Romy Gonzalez 5.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00055,Settled Early,07/30/26 01:59:03.790 AM EDT,$0.00
Romy Gonzalez 6.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00065,Settled Early,07/30/26 01:59:03.989 AM EDT,$0.00
Romy Gonzalez 7.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00075,Settled Early,07/30/26 01:59:04.175 AM EDT,$0.00
Jonah Heim 0.5,MLB-PTBS-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00005,Settled Early,07/30/26 01:59:04.193 AM EDT,$1.00
Romy Gonzalez 8.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00085,Settled Early,07/30/26 01:59:04.473 AM EDT,$0.00
Jonah Heim 1.5,MLB-PTBS-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00015,Settled Early,07/30/26 01:59:04.530 AM EDT,$1.00
Romy Gonzalez 9.5,MLB-PHRR-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00095,Settled Early,07/30/26 01:59:04.772 AM EDT,$0.00
Jonah Heim 4.5,MLB-PTBS-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00045,Settled Early,07/30/26 01:59:04.796 AM EDT,$1.00
Jonah Heim 2.5,MLB-PTBS-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00025,Settled Early,07/30/26 01:59:05.007 AM EDT,$1.00
Jonah Heim 3.5,MLB-PTBS-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00035,Settled Early,07/30/26 01:59:05.300 AM EDT,$1.00
Jonah Heim 5.5,MLB-PTBS-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00055,Settled Early,07/30/26 01:59:05.587 AM EDT,$1.00
Jonah Heim 6.5,MLB-PTBS-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00065,Settled Early,07/30/26 01:59:05.786 AM EDT,$0.00
Jonah Heim 7.5,MLB-PTBS-FG-01DRH58PTNRRJ90-JOIM000-GTE-P00075,Settled Early,07/30/26 01:59:05.968 AM EDT,$0.00
Nick Sogard 0.5,MLB-PTBS-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00005,Settled Early,07/30/26 01:59:06.639 AM EDT,$1.00
Nick Sogard 7.5,MLB-PTBS-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00075,Settled Early,07/30/26 01:59:06.824 AM EDT,$0.00
Nick Sogard 5.5,MLB-PTBS-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00055,Settled Early,07/30/26 01:59:06.987 AM EDT,$0.00
Nick Sogard 1.5,MLB-PTBS-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00015,Settled Early,07/30/26 01:59:07.164 AM EDT,$1.00
Nick Sogard 2.5,MLB-PTBS-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00025,Settled Early,07/30/26 01:59:07.353 AM EDT,$0.00
Nick Sogard 3.5,MLB-PTBS-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00035,Settled Early,07/30/26 01:59:07.520 AM EDT,$0.00
Nick Sogard 4.5,MLB-PTBS-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00045,Settled Early,07/30/26 01:59:07.732 AM EDT,$0.00
Nick Sogard 6.5,MLB-PTBS-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00065,Settled Early,07/30/26 01:59:07.919 AM EDT,$0.00
Nick Sogard 1.5,MLB-PHIT-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00015,Settled Early,07/30/26 01:59:13.753 AM EDT,$1.00
Nick Sogard 0.5,MLB-PHIT-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00005,Settled Early,07/30/26 01:59:13.966 AM EDT,$1.00
Nick Sogard 4.5,MLB-PHIT-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00045,Settled Early,07/30/26 01:59:14.186 AM EDT,$0.00
Nick Sogard 3.5,MLB-PHIT-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00035,Settled Early,07/30/26 01:59:14.422 AM EDT,$0.00
Nick Sogard 2.5,MLB-PHIT-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00025,Settled Early,07/30/26 01:59:14.614 AM EDT,$0.00
Nick Kurtz 0.5,MLB-PRBI-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00005,Settled Early,07/30/26 01:59:20.904 AM EDT,$0.00
Nick Kurtz 1.5,MLB-PRBI-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00015,Settled Early,07/30/26 01:59:21.120 AM EDT,$0.00
Nick Kurtz 2.5,MLB-PRBI-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00025,Settled Early,07/30/26 01:59:21.333 AM EDT,$0.00
Nick Kurtz 3.5,MLB-PRBI-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00035,Settled Early,07/30/26 01:59:21.520 AM EDT,$0.00
Nick Kurtz 4.5,MLB-PRBI-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00045,Settled Early,07/30/26 01:59:21.686 AM EDT,$0.00
Romy Gonzalez 0.5,MLB-PTBS-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00005,Settled Early,07/30/26 01:59:32.614 AM EDT,$0.00
Romy Gonzalez 1.5,MLB-PTBS-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00015,Settled Early,07/30/26 01:59:32.851 AM EDT,$0.00
Willson Contreras 1.5,MLB-PTBS-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00015,Settled Early,07/30/26 01:59:33.033 AM EDT,$0.00
Romy Gonzalez 2.5,MLB-PTBS-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00025,Settled Early,07/30/26 01:59:33.065 AM EDT,$0.00
Willson Contreras 4.5,MLB-PTBS-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00045,Settled Early,07/30/26 01:59:33.245 AM EDT,$0.00
Romy Gonzalez 3.5,MLB-PTBS-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00035,Settled Early,07/30/26 01:59:33.265 AM EDT,$0.00
Willson Contreras 5.5,MLB-PTBS-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00055,Settled Early,07/30/26 01:59:33.453 AM EDT,$0.00
Romy Gonzalez 4.5,MLB-PTBS-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00045,Settled Early,07/30/26 01:59:33.466 AM EDT,$0.00
Willson Contreras 0.5,MLB-PTBS-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00005,Settled Early,07/30/26 01:59:33.623 AM EDT,$1.00
Romy Gonzalez 5.5,MLB-PTBS-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00055,Settled Early,07/30/26 01:59:33.626 AM EDT,$0.00
Willson Contreras 3.5,MLB-PTBS-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00035,Settled Early,07/30/26 01:59:33.809 AM EDT,$0.00
Romy Gonzalez 6.5,MLB-PTBS-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00065,Settled Early,07/30/26 01:59:33.837 AM EDT,$0.00
Willson Contreras 2.5,MLB-PTBS-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00025,Settled Early,07/30/26 01:59:33.995 AM EDT,$0.00
Romy Gonzalez 7.5,MLB-PTBS-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00075,Settled Early,07/30/26 01:59:34.025 AM EDT,$0.00
Willson Contreras 6.5,MLB-PTBS-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00065,Settled Early,07/30/26 01:59:34.214 AM EDT,$0.00
Willson Contreras 7.5,MLB-PTBS-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00075,Settled Early,07/30/26 01:59:34.407 AM EDT,$0.00
Lawrence Butler 0.5,MLB-PHRR-FG-01DRH58PTNRRJ90-LAER001-GTE-P00005,Settled Early,07/30/26 01:59:34.430 AM EDT,$1.00
Lawrence Butler 4.5,MLB-PHRR-FG-01DRH58PTNRRJ90-LAER001-GTE-P00045,Settled Early,07/30/26 01:59:34.637 AM EDT,$0.00
Lawrence Butler 8.5,MLB-PHRR-FG-01DRH58PTNRRJ90-LAER001-GTE-P00085,Settled Early,07/30/26 01:59:34.827 AM EDT,$0.00
Lawrence Butler 9.5,MLB-PHRR-FG-01DRH58PTNRRJ90-LAER001-GTE-P00095,Settled Early,07/30/26 01:59:34.990 AM EDT,$0.00
Lawrence Butler 6.5,MLB-PHRR-FG-01DRH58PTNRRJ90-LAER001-GTE-P00065,Settled Early,07/30/26 01:59:35.176 AM EDT,$0.00
Lawrence Butler 5.5,MLB-PHRR-FG-01DRH58PTNRRJ90-LAER001-GTE-P00055,Settled Early,07/30/26 01:59:35.345 AM EDT,$0.00
Lawrence Butler 3.5,MLB-PHRR-FG-01DRH58PTNRRJ90-LAER001-GTE-P00035,Settled Early,07/30/26 01:59:35.529 AM EDT,$1.00
Lawrence Butler 2.5,MLB-PHRR-FG-01DRH58PTNRRJ90-LAER001-GTE-P00025,Settled Early,07/30/26 01:59:35.716 AM EDT,$1.00
Lawrence Butler 7.5,MLB-PHRR-FG-01DRH58PTNRRJ90-LAER001-GTE-P00075,Settled Early,07/30/26 01:59:35.876 AM EDT,$0.00
Lawrence Butler 1.5,MLB-PHRR-FG-01DRH58PTNRRJ90-LAER001-GTE-P00015,Settled Early,07/30/26 01:59:36.061 AM EDT,$1.00
Romy Gonzalez 0.5,MLB-PHIT-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00005,Settled Early,07/30/26 01:59:40.821 AM EDT,$0.00
Romy Gonzalez 2.5,MLB-PHIT-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00025,Settled Early,07/30/26 01:59:41.036 AM EDT,$0.00
Romy Gonzalez 1.5,MLB-PHIT-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00015,Settled Early,07/30/26 01:59:41.247 AM EDT,$0.00
Romy Gonzalez 3.5,MLB-PHIT-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00035,Settled Early,07/30/26 01:59:41.480 AM EDT,$0.00
Romy Gonzalez 4.5,MLB-PHIT-FG-01DRH58PTNRRJ90-ROEZ000-GTE-P00045,Settled Early,07/30/26 01:59:41.708 AM EDT,$0.00
Nick Kurtz 2.5,MLB-PHRN-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00025,Settled Early,07/30/26 01:59:43.888 AM EDT,$0.00
Nick Kurtz 1.5,MLB-PHRN-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00015,Settled Early,07/30/26 01:59:44.099 AM EDT,$0.00
Nick Kurtz 0.5,MLB-PHRN-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00005,Settled Early,07/30/26 01:59:44.290 AM EDT,$0.00
Lawrence Butler 1.5,MLB-PHRN-FG-01DRH58PTNRRJ90-LAER001-GTE-P00015,Settled Early,07/30/26 01:59:49.388 AM EDT,$0.00
Lawrence Butler 0.5,MLB-PHRN-FG-01DRH58PTNRRJ90-LAER001-GTE-P00005,Settled Early,07/30/26 01:59:49.623 AM EDT,$1.00
Lawrence Butler 2.5,MLB-PHRN-FG-01DRH58PTNRRJ90-LAER001-GTE-P00025,Settled Early,07/30/26 01:59:49.816 AM EDT,$0.00
Nick Kurtz 8.5,MLB-PHRR-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00085,Settled Early,07/30/26 01:59:50.921 AM EDT,$0.00
Nick Kurtz 7.5,MLB-PHRR-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00075,Settled Early,07/30/26 01:59:51.118 AM EDT,$0.00
Nick Kurtz 9.5,MLB-PHRR-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00095,Settled Early,07/30/26 01:59:51.321 AM EDT,$0.00
Nick Kurtz 0.5,MLB-PHRR-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00005,Settled Early,07/30/26 01:59:51.500 AM EDT,$0.00
Nick Kurtz 1.5,MLB-PHRR-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00015,Settled Early,07/30/26 01:59:51.699 AM EDT,$0.00
Nick Kurtz 2.5,MLB-PHRR-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00025,Settled Early,07/30/26 01:59:51.907 AM EDT,$0.00
Nick Kurtz 3.5,MLB-PHRR-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00035,Settled Early,07/30/26 01:59:52.111 AM EDT,$0.00
Nick Kurtz 4.5,MLB-PHRR-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00045,Settled Early,07/30/26 01:59:52.303 AM EDT,$0.00
Nick Kurtz 5.5,MLB-PHRR-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00055,Settled Early,07/30/26 01:59:52.494 AM EDT,$0.00
Nick Kurtz 6.5,MLB-PHRR-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00065,Settled Early,07/30/26 01:59:52.662 AM EDT,$0.00
Nick Sogard 0.5,MLB-PRBI-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00005,Settled Early,07/30/26 01:59:58.681 AM EDT,$1.00
Wilyer Abreu 0.5,MLB-PHRR-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00005,Settled Early,07/30/26 01:59:58.866 AM EDT,$0.00
Nick Sogard 1.5,MLB-PRBI-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00015,Settled Early,07/30/26 01:59:58.913 AM EDT,$0.00
Wilyer Abreu 6.5,MLB-PHRR-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00065,Settled Early,07/30/26 01:59:59.076 AM EDT,$0.00
Nick Sogard 2.5,MLB-PRBI-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00025,Settled Early,07/30/26 01:59:59.137 AM EDT,$0.00
Wilyer Abreu 9.5,MLB-PHRR-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00095,Settled Early,07/30/26 01:59:59.280 AM EDT,$0.00
Nick Sogard 4.5,MLB-PRBI-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00045,Settled Early,07/30/26 01:59:59.335 AM EDT,$0.00
Wilyer Abreu 1.5,MLB-PHRR-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00015,Settled Early,07/30/26 01:59:59.532 AM EDT,$0.00
Nick Sogard 3.5,MLB-PRBI-FG-01DRH58PTNRRJ90-NIRD000-GTE-P00035,Settled Early,07/30/26 01:59:59.541 AM EDT,$0.00
Wilyer Abreu 2.5,MLB-PHRR-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00025,Settled Early,07/30/26 01:59:59.729 AM EDT,$0.00
Wilyer Abreu 3.5,MLB-PHRR-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00035,Settled Early,07/30/26 01:59:59.929 AM EDT,$0.00
Wilyer Abreu 4.5,MLB-PHRR-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00045,Settled Early,07/30/26 02:00:00.089 AM EDT,$0.00
Wilyer Abreu 5.5,MLB-PHRR-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00055,Settled Early,07/30/26 02:00:00.282 AM EDT,$0.00
Wilyer Abreu 7.5,MLB-PHRR-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00075,Settled Early,07/30/26 02:00:00.475 AM EDT,$0.00
Wilyer Abreu 8.5,MLB-PHRR-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00085,Settled Early,07/30/26 02:00:00.662 AM EDT,$0.00
Lawrence Butler 0.5,MLB-PRBI-FG-01DRH58PTNRRJ90-LAER001-GTE-P00005,Settled Early,07/30/26 02:00:04.626 AM EDT,$1.00
Nick Kurtz 0.5,MLB-PHIT-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00005,Settled Early,07/30/26 02:00:04.783 AM EDT,$0.00
Lawrence Butler 4.5,MLB-PRBI-FG-01DRH58PTNRRJ90-LAER001-GTE-P00045,Settled Early,07/30/26 02:00:04.792 AM EDT,$0.00
Nick Kurtz 3.5,MLB-PHIT-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00035,Settled Early,07/30/26 02:00:04.961 AM EDT,$0.00
Lawrence Butler 1.5,MLB-PRBI-FG-01DRH58PTNRRJ90-LAER001-GTE-P00015,Settled Early,07/30/26 02:00:04.999 AM EDT,$0.00
Nick Kurtz 2.5,MLB-PHIT-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00025,Settled Early,07/30/26 02:00:05.160 AM EDT,$0.00
Lawrence Butler 3.5,MLB-PRBI-FG-01DRH58PTNRRJ90-LAER001-GTE-P00035,Settled Early,07/30/26 02:00:05.161 AM EDT,$0.00
Nick Kurtz 4.5,MLB-PHIT-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00045,Settled Early,07/30/26 02:00:05.329 AM EDT,$0.00
Lawrence Butler 2.5,MLB-PRBI-FG-01DRH58PTNRRJ90-LAER001-GTE-P00025,Settled Early,07/30/26 02:00:05.329 AM EDT,$0.00
Wilyer Abreu 0.5,MLB-PHIT-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00005,Settled Early,07/30/26 02:00:05.378 AM EDT,$0.00
Nick Kurtz 1.5,MLB-PHIT-FG-01DRH58PTNRRJ90-NITZ000-GTE-P00015,Settled Early,07/30/26 02:00:05.532 AM EDT,$0.00
Wilyer Abreu 2.5,MLB-PHIT-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00025,Settled Early,07/30/26 02:00:05.542 AM EDT,$0.00
Wilyer Abreu 1.5,MLB-PHIT-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00015,Settled Early,07/30/26 02:00:05.734 AM EDT,$0.00
Wilyer Abreu 3.5,MLB-PHIT-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00035,Settled Early,07/30/26 02:00:05.921 AM EDT,$0.00
Wilyer Abreu 4.5,MLB-PHIT-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00045,Settled Early,07/30/26 02:00:06.113 AM EDT,$0.00
Wilyer Abreu 1.5,MLB-PTBS-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00015,Settled Early,07/30/26 02:00:13.871 AM EDT,$0.00
Wilyer Abreu 0.5,MLB-PTBS-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00005,Settled Early,07/30/26 02:00:14.033 AM EDT,$0.00
Wilyer Abreu 2.5,MLB-PTBS-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00025,Settled Early,07/30/26 02:00:14.195 AM EDT,$0.00
Wilyer Abreu 3.5,MLB-PTBS-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00035,Settled Early,07/30/26 02:00:14.357 AM EDT,$0.00
Wilyer Abreu 4.5,MLB-PTBS-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00045,Settled Early,07/30/26 02:00:14.556 AM EDT,$0.00
Wilyer Abreu 5.5,MLB-PTBS-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00055,Settled Early,07/30/26 02:00:14.748 AM EDT,$0.00
Wilyer Abreu 6.5,MLB-PTBS-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00065,Settled Early,07/30/26 02:00:14.917 AM EDT,$0.00
Wilyer Abreu 7.5,MLB-PTBS-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00075,Settled Early,07/30/26 02:00:15.138 AM EDT,$0.00
Lawrence Butler 1.5,MLB-PHIT-FG-01DRH58PTNRRJ90-LAER001-GTE-P00015,Settled Early,07/30/26 02:00:21.234 AM EDT,$1.00
Lawrence Butler 0.5,MLB-PHIT-FG-01DRH58PTNRRJ90-LAER001-GTE-P00005,Settled Early,07/30/26 02:00:21.414 AM EDT,$1.00
Lawrence Butler 2.5,MLB-PHIT-FG-01DRH58PTNRRJ90-LAER001-GTE-P00025,Settled Early,07/30/26 02:00:21.597 AM EDT,$0.00
Lawrence Butler 3.5,MLB-PHIT-FG-01DRH58PTNRRJ90-LAER001-GTE-P00035,Settled Early,07/30/26 02:00:21.780 AM EDT,$0.00
Lawrence Butler 4.5,MLB-PHIT-FG-01DRH58PTNRRJ90-LAER001-GTE-P00045,Settled Early,07/30/26 02:00:21.944 AM EDT,$0.00
Wilyer Abreu 3.5,MLB-PRBI-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00035,Settled Early,07/30/26 02:00:22.078 AM EDT,$0.00
Wilyer Abreu 4.5,MLB-PRBI-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00045,Settled Early,07/30/26 02:00:22.242 AM EDT,$0.00
Wilyer Abreu 1.5,MLB-PRBI-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00015,Settled Early,07/30/26 02:00:22.426 AM EDT,$0.00
Wilyer Abreu 0.5,MLB-PRBI-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00005,Settled Early,07/30/26 02:00:22.626 AM EDT,$0.00
Wilyer Abreu 2.5,MLB-PRBI-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00025,Settled Early,07/30/26 02:00:22.791 AM EDT,$0.00
Wilyer Abreu 0.5,MLB-PHRN-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00005,Settled Early,07/30/26 02:00:28.496 AM EDT,$0.00
Wilyer Abreu 1.5,MLB-PHRN-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00015,Settled Early,07/30/26 02:00:28.665 AM EDT,$0.00
Wilyer Abreu 2.5,MLB-PHRN-FG-01DRH58PTNRRJ90-WIEU000-GTE-P00025,Settled Early,07/30/26 02:00:28.867 AM EDT,$0.00
Tyler Soderstrom 0.5,MLB-PHRN-FG-01DRH58PTNRRJ90-TYOM000-GTE-P00005,Settled Early,07/30/26 02:00:31.751 AM EDT,$0.00
Tyler Soderstrom 1.5,MLB-PHRN-FG-01DRH58PTNRRJ90-TYOM000-GTE-P00015,Settled Early,07/30/26 02:00:31.930 AM EDT,$0.00
Tyler Soderstrom 2.5,MLB-PHRN-FG-01DRH58PTNRRJ90-TYOM000-GTE-P00025,Settled Early,07/30/26 02:00:32.139 AM EDT,$0.00
Lawrence Butler 0.5,MLB-PTBS-FG-01DRH58PTNRRJ90-LAER001-GTE-P00005,Settled Early,07/30/26 02:00:35.428 AM EDT,$1.00
Lawrence Butler 2.5,MLB-PTBS-FG-01DRH58PTNRRJ90-LAER001-GTE-P00025,Settled Early,07/30/26 02:00:35.622 AM EDT,$1.00
Lawrence Butler 1.5,MLB-PTBS-FG-01DRH58PTNRRJ90-LAER001-GTE-P00015,Settled Early,07/30/26 02:00:35.811 AM EDT,$1.00
Lawrence Butler 3.5,MLB-PTBS-FG-01DRH58PTNRRJ90-LAER001-GTE-P00035,Settled Early,07/30/26 02:00:36.000 AM EDT,$1.00
Lawrence Butler 4.5,MLB-PTBS-FG-01DRH58PTNRRJ90-LAER001-GTE-P00045,Settled Early,07/30/26 02:00:36.196 AM EDT,$1.00
Lawrence Butler 5.5,MLB-PTBS-FG-01DRH58PTNRRJ90-LAER001-GTE-P00055,Settled Early,07/30/26 02:00:36.365 AM EDT,$1.00
Lawrence Butler 7.5,MLB-PTBS-FG-01DRH58PTNRRJ90-LAER001-GTE-P00075,Settled Early,07/30/26 02:00:36.530 AM EDT,$0.00
Lawrence Butler 6.5,MLB-PTBS-FG-01DRH58PTNRRJ90-LAER001-GTE-P00065,Settled Early,07/30/26 02:00:36.717 AM EDT,$0.00
Willson Contreras 2.5,MLB-PHRN-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00025,Settled Early,07/30/26 02:00:38.060 AM EDT,$0.00
Willson Contreras 0.5,MLB-PHRN-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00005,Settled Early,07/30/26 02:00:38.251 AM EDT,$0.00
Willson Contreras 1.5,MLB-PHRN-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00015,Settled Early,07/30/26 02:00:38.417 AM EDT,$0.00
Willson Contreras 4.5,MLB-PHIT-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00045,Settled Early,07/30/26 02:00:44.296 AM EDT,$0.00
Willson Contreras 0.5,MLB-PHIT-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00005,Settled Early,07/30/26 02:00:44.490 AM EDT,$1.00
Willson Contreras 1.5,MLB-PHIT-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00015,Settled Early,07/30/26 02:00:44.687 AM EDT,$0.00
Willson Contreras 2.5,MLB-PHIT-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00025,Settled Early,07/30/26 02:00:44.867 AM EDT,$0.00
Willson Contreras 3.5,MLB-PHIT-FG-01DRH58PTNRRJ90-WIAS000-GTE-P00035,Settled Early,07/30/26 02:00:45.053 AM EDT,$0.00
Tyler Soderstrom 3.5,MLB-PRBI-FG-01DRH58PTNRRJ90-TYOM000-GTE-P00035,Settled Early,07/30/26 02:00:51.123 AM EDT,$0.00
Tyler Soderstrom 2.5,MLB-PRBI-FG-01DRH58PTNRRJ90-TYOM000-GTE-P00025,Settled Early,07/30/26 02:00:51.286 AM EDT,$0.00
Tyler Soderstrom 0.5,MLB-PRBI-FG-01DRH58PTNRRJ90-TYOM000-GTE-P00005,Settled Early,07/30/26 02:00:51.473 AM EDT,$0.00
Tyler Soderstrom 1.5,MLB-PRBI-FG-01DRH58PTNRRJ90-TYOM000-GTE-P00015,Settled Early,07/30/26 02:00:51.666 AM EDT,$0.00
Tyler Soderstrom 4.5,MLB-PRBI-FG-01DRH58PTNRRJ90-TYOM000-GTE-P00045,Settled Early,07/30/26 02:00:51.875 AM EDT,$0.00
Tyler Soderstrom 0.5,MLB-PHIT-FG-01DRH58PTNRRJ90-TYOM000-GTE-P00005,Settled Early,07/30/26 02:00:52.172 AM EDT,$0.00
Tyler Soderstrom 1.5,MLB-PHIT-FG-01DRH58PTNRRJ90-TYOM000-GTE-P00015,Settled Early,07/30/26 02:00:52.362 AM EDT,$0.00
Tyler Soderstrom 2.5,MLB-PHIT-FG-01DRH58PTNRRJ90-TYOM000-GTE-P00025,Settled Early,07/30/26 02:00:52.540 AM EDT,$0.00
Tyler Soderstrom 3.5,MLB-PHIT-FG-01DRH58PTNRRJ90-TYOM000-GTE-P00035,Settled Early,07/30/26 02:00:52.699 AM EDT,$0.00
