Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
No - Over 54.5 - Total Points / Yes - UNLV - Moneyline / No - Over 9.5 - Total Runs / Yes - BAL Orioles - Moneyline,COMBO-12483007795404529142,Settled Early,08/30/26 01:55:07.032 AM EDT,$0.00
Yes - Over 60.5 - Total Points / No - Over 45.5 - Total Points / Yes - UNLV - Moneyline / Yes - Virginia - Moneyline,COMBO-5127010743653798577,Settled Early,08/30/26 01:55:07.042 AM EDT,$0.00
Yes - North Dakota State -9.5 - Spread / No - Over 45.5 - Total Points / Yes - Memphis - Moneyline,COMBO-13682248716320453449,Settled Early,08/30/26 01:55:07.056 AM EDT,$1.00
Yes - UNLV -1.5 - Spread / Yes - UNLV - Moneyline,COMBO-1074216944358723319,Settled Early,08/30/26 01:55:07.062 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - ATL Dream - Moneyline,COMBO-879802075813797228,Settled Early,08/30/26 01:55:07.069 AM EDT,$0.00
Yes - Virginia -4.5 - Spread / Yes - Over 48.5 - Total Points / Yes - Memphis - Moneyline,COMBO-3632553252045839774,Settled Early,08/30/26 01:55:07.124 AM EDT,$1.00
Yes - Over 54.5 - Total Points / Yes - UNLV - Moneyline / Yes - Both Teams to Score - Both Teams to Score,COMBO-18204338596542571455,Settled Early,08/30/26 01:55:07.156 AM EDT,$0.00
No - Stanford -16.5 - Spread / Yes - UNLV - Moneyline / Yes - Florida State - Moneyline,COMBO-6484205609647733877,Settled Early,08/30/26 01:55:07.169 AM EDT,$0.00
No - Over 45.5 - Total Points / Yes - UNLV - Moneyline,COMBO-15457056196708083297,Settled Early,08/30/26 01:55:07.175 AM EDT,$0.00
Yes - Memphis - Moneyline / Yes - Virginia - Moneyline,COMBO-4925067898525092714,Settled Early,08/30/26 01:55:07.190 AM EDT,$1.00
Yes - Memphis - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHO Mercury - Moneyline,COMBO-1577931711155821766,Settled Early,08/30/26 01:55:07.221 AM EDT,$1.00
No - Stanford -17.5 - Spread / Yes - UNLV - Moneyline,COMBO-8649069727048785285,Settled Early,08/30/26 01:55:07.230 AM EDT,$0.00
No - USC -38.5 - Spread / No - Over 45.5 - Total Points / Yes - Memphis - Moneyline / Yes - Virginia - Moneyline,COMBO-10917204525181465599,Settled Early,08/30/26 01:55:07.251 AM EDT,$1.00
No - TCU -11.5 - Spread / Yes - UNLV - Moneyline / Yes - Virginia - Moneyline,COMBO-696381792242279032,Settled Early,08/30/26 01:55:07.258 AM EDT,$0.00
Yes - Florida State -9.5 - Spread / Yes - UNLV - Moneyline / No - BAL Orioles -2.5 - Spread / Yes - PHO Mercury - Moneyline,COMBO-11109610604730756424,Settled Early,08/30/26 01:55:07.268 AM EDT,$0.00
No - Over 51.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - UNLV - Moneyline,COMBO-6444698962801462830,Settled Early,08/30/26 01:55:07.289 AM EDT,$0.00
No - Over 57.5 - Total Points / Yes - Over 48.5 - Total Points / No - Over 45.5 - Total Points / Yes - UNLV - Moneyline / Yes - Virginia - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-4085938167190162900,Settled Early,08/30/26 01:55:07.316 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - LSU - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-7884415824541841886,Settled Early,08/30/26 01:55:07.330 AM EDT,$0.00
Yes - Eastern Michigan -8.5 - Spread / Yes - UNLV - Moneyline,COMBO-8619025792708857934,Settled Early,08/30/26 01:55:07.344 AM EDT,$0.00
Yes - North Dakota State -6.5 - Spread / Yes - Stanford -4.5 - Spread / Yes - Virginia -4.5 - Spread / Yes - UNLV - Moneyline,COMBO-7828927578451919406,Settled Early,08/30/26 01:55:07.355 AM EDT,$0.00
Yes - Over 48.5 - Total Points / Yes - UNLV - Moneyline / Yes - North Dakota State - Moneyline,COMBO-12390686887029508886,Settled Early,08/30/26 01:55:07.362 AM EDT,$0.00
Yes - Eastern Michigan -8.5 - Spread / Yes - Stanford -4.5 - Spread / Yes - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - UNLV - Moneyline,COMBO-7463449697016217773,Settled Early,08/30/26 01:55:07.371 AM EDT,$0.00
Yes - North Dakota State -5.5 - Spread / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline,COMBO-2234710897125277783,Settled Early,08/30/26 01:55:07.399 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - Stanford - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-10401062781994024158,Settled Early,08/30/26 01:55:07.409 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - TB Rays - Moneyline,COMBO-13037475470680560149,Settled Early,08/30/26 01:55:07.419 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-14588065613305792430,Settled Early,08/30/26 01:55:07.496 AM EDT,$0.00
No - Florida State -31.5 - Spread / No - Georgia Tech -6.5 - Spread / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline,COMBO-6833867301821975277,Settled Early,08/30/26 01:55:07.503 AM EDT,$0.00
Yes - Texas - Moneyline / Yes - Georgia Bulldogs - Moneyline / Yes - Michigan - Moneyline / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline / Yes - Virginia - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-18128658348344560185,Settled Early,08/30/26 01:55:07.512 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Stanford - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-9134680098969390214,Settled Early,08/30/26 01:55:07.526 AM EDT,$0.00
No - TCU -10.5 - Spread / Yes - Memphis - Moneyline / Yes - Stanford - Moneyline,COMBO-7654812880360300845,Settled Early,08/30/26 01:55:07.537 AM EDT,$1.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Virginia - Moneyline / Yes - Colorado - Moneyline,COMBO-9212855367516937876,Settled Early,08/30/26 01:55:07.546 AM EDT,$0.00
No - UNLV -7.5 - Spread / Yes - UNLV - Moneyline / Yes - ATL Braves - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-9518988843370915270,Settled Early,08/30/26 01:55:07.580 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - Stanford - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline,COMBO-9272712927621920620,Settled Early,08/30/26 01:55:07.601 AM EDT,$0.00
No - Florida State -31.5 - Spread / Yes - Memphis - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - Stanford - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHO Mercury - Moneyline,COMBO-6916879420430669427,Settled Early,08/30/26 01:55:07.607 AM EDT,$1.00
No - USC -38.5 - Spread / No - Florida State -31.5 - Spread / Yes - Stanford -9.5 - Spread / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline,COMBO-6597302820745957171,Settled Early,08/30/26 01:55:07.706 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Stanford - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-4230846855149465854,Settled Early,08/30/26 01:55:07.712 AM EDT,$0.00
No - USC -49.5 - Spread / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline,COMBO-6844226386415995821,Settled Early,08/30/26 01:55:07.728 AM EDT,$0.00
Yes - Virginia -4.5 - Spread / Yes - Memphis - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Carolina - Moneyline,COMBO-10440517177794975029,Settled Early,08/30/26 01:55:07.735 AM EDT,$1.00
Yes - Eastern Michigan -8.5 - Spread / Yes - Over 54.5 - Total Points / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline,COMBO-14387257472247442139,Settled Early,08/30/26 01:55:07.746 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - LSU - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-4819534004874914887,Settled Early,08/30/26 01:55:07.752 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - Virginia - Moneyline,COMBO-8945150468276987734,Settled Early,08/30/26 01:55:07.764 AM EDT,$0.00
No - Over 45.5 - Total Points / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - Ole Miss - Moneyline / Yes - LSU - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-13680163751511491702,Settled Early,08/30/26 01:55:07.770 AM EDT,$0.00
Yes - Memphis - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-6162012077138315884,Settled Early,08/30/26 01:55:07.779 AM EDT,$1.00
Yes - Waymond Jordan (USC) - Anytime TD Scorer / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - Virginia - Moneyline / Yes - Kahleah Copper 11.5 - Kahleah Copper Points / Yes - NY Liberty - Moneyline,COMBO-15094090822922040777,Settled Early,08/30/26 01:55:07.792 AM EDT,$0.00
No - Stanford -10.5 - Spread / Yes - New Mexico State Over 12.5 - Team Total Points / Yes - UNLV - Moneyline / No - Over 8.5 - Total Runs,COMBO-17146286624544218228,Settled Early,08/30/26 01:55:07.799 AM EDT,$0.00
Yes - Over 51.5 - Total Points / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline,COMBO-8126856578566210410,Settled Early,08/30/26 01:55:07.808 AM EDT,$0.00
Yes - Over 45.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - UNLV - Moneyline / Yes - Virginia - Moneyline,COMBO-18228337386414194440,Settled Early,08/30/26 01:55:07.817 AM EDT,$0.00
No - Over 54.5 - Total Points / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - Virginia - Moneyline,COMBO-2142373496693349998,Settled Early,08/30/26 01:55:07.832 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - PHO Mercury - Moneyline,COMBO-14916061670748514461,Settled Early,08/30/26 01:55:07.840 AM EDT,$0.00
No - USC -31.5 - Spread / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline / Yes - North Carolina - Moneyline,COMBO-17670720085277238782,Settled Early,08/30/26 01:55:07.858 AM EDT,$0.00
No - Eastern Michigan -17.5 - Spread / Yes - Over 51.5 - Total Points / Yes - UNLV - Moneyline / Yes - North Dakota State - Moneyline,COMBO-944195291510521204,Settled Early,08/30/26 01:55:07.955 AM EDT,$0.00
Yes - Stanford -4.5 - Spread / Yes - Over 54.5 - Total Points / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-6432810333035922910,Settled Early,08/30/26 01:55:07.960 AM EDT,$0.00
Yes - Eastern Michigan -8.5 - Spread / No - Over 54.5 - Total Points / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline,COMBO-449473418319260497,Settled Early,08/30/26 01:55:07.969 AM EDT,$0.00
Yes - Jaylon Glover (UNLV) - Anytime TD Scorer / Yes - UNLV - Moneyline / Yes - Dylan Beavers 0.5 - Dylan Beavers Home Runs / Yes - Shane Baz 7.5 - Shane Baz Strikeouts Thrown,COMBO-857492110051339536,Settled Early,08/30/26 01:55:07.978 AM EDT,$0.00
Yes - Brady Kluse (MEM) 19.5 - Brady Kluse (MEM) Receiving Yards / Yes - Hunter Tipton (MEM) 29.5 - Hunter Tipton (MEM) Receiving Yards / Yes - UNLV - Moneyline,COMBO-4255954047192848960,Settled Early,08/30/26 01:55:07.994 AM EDT,$0.00
No - Over 54.5 - Total Points / Yes - UNLV - Moneyline / Yes - Virginia - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-3647236504254499175,Settled Early,08/30/26 01:55:08.014 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-10957458373949186461,Settled Early,08/30/26 01:55:08.023 AM EDT,$0.00
No - Over 60.5 - Total Points / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline,COMBO-8561222738277665485,Settled Early,08/30/26 01:55:08.031 AM EDT,$0.00
Yes - Jackson Arnold (UNLV) 19.5 - Jackson Arnold (UNLV) Rushing Yards / Yes - Jai'Den Thomas (UNLV) 79.5 - Jai'Den Thomas (UNLV) Rushing Yards / Yes - Over 54.5 - Total Points / Yes - UNLV - Moneyline,COMBO-17356414138092801115,Settled Early,08/30/26 01:55:08.042 AM EDT,$0.00
Yes - UNLV -3.5 - Spread / Yes - Eastern Michigan -8.5 - Spread / Yes - Stanford -4.5 - Spread / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline,COMBO-74339512624513998,Settled Early,08/30/26 01:55:08.053 AM EDT,$0.00
Yes - North Dakota State -5.5 - Spread / Yes - Stanford -4.5 - Spread / Yes - Over 54.5 - Total Points / Yes - UNLV - Moneyline,COMBO-13270527443088244816,Settled Early,08/30/26 01:55:08.069 AM EDT,$0.00
No - TCU -7.5 - Spread / Yes - Memphis - Moneyline,COMBO-10897008024479672066,Settled Early,08/30/26 01:55:08.092 AM EDT,$1.00
Yes - Florida State -12.5 - Spread / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - Virginia - Moneyline,COMBO-18268775167466229458,Settled Early,08/30/26 01:55:08.104 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - Virginia - Moneyline / Yes - Colorado - Moneyline / Yes - MIN Lynx - Moneyline / Yes - PHO Mercury - Moneyline,COMBO-6822805766148678241,Settled Early,08/30/26 01:55:08.139 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Virginia - Moneyline,COMBO-3083508981781590702,Settled Early,08/30/26 01:55:08.149 AM EDT,$0.00
No - Over 54.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline,COMBO-818980718930191415,Settled Early,08/30/26 01:55:08.158 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - NY Liberty - Moneyline,COMBO-5690886511393600554,Settled Early,08/30/26 01:55:08.212 AM EDT,$0.00
Yes - Virginia -4.5 - Spread / No - Over 51.5 - Total Points / Yes - UNLV - Moneyline,COMBO-981134686415921126,Settled Early,08/30/26 01:55:08.223 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Virginia - Moneyline / Yes - ATL Braves - Moneyline / Yes - CHI Cubs - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-3010311071600620039,Settled Early,08/30/26 01:55:08.233 AM EDT,$0.00
Yes - UNLV - Moneyline / No - Over 8.5 - Total Runs,COMBO-6981914611633765230,Settled Early,08/30/26 01:55:08.244 AM EDT,$0.00
Yes - Over 48.5 - Total Points / Yes - Memphis - Moneyline,COMBO-11845800737370636929,Settled Early,08/30/26 01:55:08.252 AM EDT,$1.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - Virginia - Moneyline / No - CHI White Sox -1.5 - Spread / Yes - CHI Cubs - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-9166111681675828813,Settled Early,08/30/26 01:55:08.260 AM EDT,$0.00
No - UNLV -4.5 - Spread / No - Over 54.5 - Total Points / Yes - UNLV - Moneyline,COMBO-16792915372635119297,Settled Early,08/30/26 01:55:08.271 AM EDT,$0.00
Yes - Jai'Den Thomas (UNLV) - Anytime TD Scorer / No - Over 66.5 - Total Points / Yes - UNLV - Moneyline,COMBO-10555344228155208217,Settled Early,08/30/26 01:55:08.322 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - North Carolina - Moneyline,COMBO-1921515299482782831,Settled Early,08/30/26 01:55:08.372 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-12532560042903609878,Settled Early,08/30/26 01:55:08.379 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Stanford - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHO Mercury - Moneyline,COMBO-1972360647315083835,Settled Early,08/30/26 01:55:08.387 AM EDT,$0.00
Yes - Ohio State - Moneyline / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline / Yes - LSU - Moneyline / Yes - Georgia Tech - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-7733235319964596225,Settled Early,08/30/26 01:55:08.398 AM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline / Yes - Virginia - Moneyline / Yes - ATL Braves - Moneyline,COMBO-14177239099153988742,Settled Early,08/30/26 01:55:08.407 AM EDT,$0.00
No - Eastern Michigan -14.5 - Spread / Yes - USC -9.5 - Spread - 1st Half / No - Jacksonville State Over 24.5 - Team Total Points / Yes - UNLV - Moneyline,COMBO-1540432772118866414,Settled Early,08/30/26 01:55:08.418 AM EDT,$0.00
Yes - Stanford -9.5 - Spread / No - Over 51.5 - Total Points / Yes - UNLV - Moneyline,COMBO-1178037826869407344,Settled Early,08/30/26 01:55:08.586 AM EDT,$0.00
Yes - Eastern Michigan -2.5 - Spread / Yes - Over 45.5 - Total Points / Yes - Memphis - Moneyline / Yes - Stanford - Moneyline / Yes - Virginia - Moneyline,COMBO-4584088355529256310,Settled Early,08/30/26 01:55:08.597 AM EDT,$1.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - Stanford - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-9205914398270935365,Settled Early,08/30/26 01:55:08.610 AM EDT,$0.00
No - Over 54.5 - Total Points / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-13510234749420165460,Settled Early,08/30/26 01:55:08.618 AM EDT,$0.00
No - Florida State -31.5 - Spread / Yes - Memphis - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - Stanford - Moneyline,COMBO-14984735511975472423,Settled Early,08/30/26 01:55:08.623 AM EDT,$1.00
Yes - UNLV - Moneyline / Yes - SF Giants - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-7708724869941885568,Settled Early,08/30/26 01:55:08.631 AM EDT,$0.00
Yes - Jackson Arnold (UNLV) 19.5 - Jackson Arnold (UNLV) Rushing Yards / Yes - UNLV - Moneyline,COMBO-495059673884283178,Settled Early,08/30/26 01:55:08.642 AM EDT,$0.00
Yes - Stanford -9.5 - Spread / Yes - UNLV - Moneyline,COMBO-9051404853913418486,Settled Early,08/30/26 01:55:08.654 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - ATL Braves - Moneyline,COMBO-5600644859327507325,Settled Early,08/30/26 01:55:08.660 AM EDT,$0.00
No - Over 54.5 - Total Points / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline,COMBO-10777967971700701420,Settled Early,08/30/26 01:55:08.670 AM EDT,$0.00
Yes - UNLV -3.5 - Spread / Yes - Stanford -2.5 - Spread / Yes - UNLV - Moneyline / Yes - Stanford - Moneyline / Yes - MIL Brewers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-8719836918435622026,Settled Early,08/30/26 01:55:08.680 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Stanford - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-16996271531035076637,Settled Early,08/30/26 01:55:08.689 AM EDT,$0.00
Yes - Over 42.5 - Total Points / Yes - Memphis - Moneyline,COMBO-6072556267757622846,Settled Early,08/30/26 01:55:08.698 AM EDT,$1.00
Yes - Memphis - Moneyline / Yes - Stanford - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline,COMBO-17162414112471793404,Settled Early,08/30/26 01:55:08.706 AM EDT,$1.00
No - Florida State -41.5 - Spread / Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline,COMBO-10668353845218792103,Settled Early,08/30/26 01:55:08.730 AM EDT,$0.00
Yes - Over 42.5 - Total Points / Yes - UNLV - Moneyline,COMBO-14150982920314537432,Settled Early,08/30/26 01:55:08.833 AM EDT,$0.00
Yes - North Dakota State -2.5 - Spread / Yes - UNLV - Moneyline,COMBO-13499450160667377546,Settled Early,08/30/26 01:55:08.846 AM EDT,$0.00
Yes - UNLV - Moneyline / Yes - Eastern Michigan - Moneyline / Yes - North Dakota State - Moneyline / Yes - Stanford - Moneyline / Yes - MIL Brewers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-52248689210439088,Settled Early,08/30/26 01:55:08.857 AM EDT,$0.00
