Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 8.5,MLB-TRUNS-IT5-00NAOM55PJOKLQO-GTE-P00085,Settled Early,07/11/26 10:42:28.135 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00NAOM55PJOKLQO-GTE-P00035,Settled Early,07/11/26 10:42:28.326 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00NAOM55PJOKLQO-GTE-P00005,Settled Early,07/11/26 10:42:29.479 PM EDT,$1.00
LA Dodgers,MLB-WIN-IT5-00NAOM55PJOKLQO-LARS000,Settled Early,07/11/26 10:42:34.080 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-IT5-00NAOM55PJOKLQO-ARKS000,Settled Early,07/11/26 10:42:35.205 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00NAO6JKPJOKADG-GTE-P00025,Settled Early,07/11/26 10:44:37.199 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00NAO6JKPJOKADG-GTE-P00015,Settled Early,07/11/26 10:44:37.443 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00NAO6JKPJOKADG-GTE-P00035,Settled Early,07/11/26 10:44:37.632 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00NAO6JKPJOKADG-GTE-P00045,Settled Early,07/11/26 10:44:38.235 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00NAO6JKPJOKADG-GTE-P00005,Settled Early,07/11/26 10:44:39.530 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00NAO6JKPJOKADG-GTE-P00075,Settled Early,07/11/26 10:44:39.726 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00NAO6JKPJOKADG-GTE-P00095,Settled Early,07/11/26 10:44:39.919 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00NAO6JKPJOKADG-GTE-P00105,Settled Early,07/11/26 10:44:40.792 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00NAO6JKPJOKADG-GTE-P00055,Settled Early,07/11/26 10:44:41.606 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00NAO6JKPJOKADG-GTE-P00085,Settled Early,07/11/26 10:44:42.694 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00NAO6JKPJOKADG-GTE-P00065,Settled Early,07/11/26 10:44:43.669 PM EDT,$1.00
SD Padres -1.5,MLB-MOVY-IT5-00NAO6JKPJOKADG-SDES000-GTE-P00015,Settled Early,07/11/26 10:45:03.792 PM EDT,$1.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-00NAO6JKPJOKADG-TOYS000-GTE-P00045,Settled Early,07/11/26 10:45:04.505 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-00NAO6JKPJOKADG-TOYS000-GTE-P00035,Settled Early,07/11/26 10:45:04.674 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-00NAO6JKPJOKADG-SDES000-GTE-P00005,Settled Early,07/11/26 10:45:04.847 PM EDT,$1.00
SD Padres -2.5,MLB-MOVY-IT5-00NAO6JKPJOKADG-SDES000-GTE-P00025,Settled Early,07/11/26 10:45:05.480 PM EDT,$1.00
SD Padres -3.5,MLB-MOVY-IT5-00NAO6JKPJOKADG-SDES000-GTE-P00035,Settled Early,07/11/26 10:45:06.185 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-00NAO6JKPJOKADG-SDES000-GTE-P00045,Settled Early,07/11/26 10:45:06.838 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-00NAO6JKPJOKADG-TOYS000-GTE-P00005,Settled Early,07/11/26 10:45:07.009 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-00NAO6JKPJOKADG-TOYS000-GTE-P00015,Settled Early,07/11/26 10:45:07.787 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-00NAO6JKPJOKADG-TOYS000-GTE-P00025,Settled Early,07/11/26 10:45:09.430 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-IT5-00NAO6JKPJOKADG-TOYS000,Settled Early,07/11/26 10:45:22.075 PM EDT,$0.00
SD Padres,MLB-WIN-IT5-00NAO6JKPJOKADG-SDES000,Settled Early,07/11/26 10:45:25.321 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00NAOM55PJOKLQO-GTE-P00045,Settled Early,07/11/26 10:52:09.813 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00NAOM55PJOKLQO-GTE-P00055,Settled Early,07/11/26 10:52:10.076 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00NAOM55PJOKLQO-GTE-P00035,Settled Early,07/11/26 10:52:10.320 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00NAOM55PJOKLQO-GTE-P00065,Settled Early,07/11/26 11:02:08.957 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00NAOM55PJOKLQO-GTE-P00075,Settled Early,07/11/26 11:02:16.462 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-00NAO6JKPJOKADG-GTE-P00115,Settled Early,07/11/26 11:02:29.336 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00NAO6JKPJOKADG-GTE-P00125,Settled Early,07/11/26 11:02:29.545 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00NAO6JKPJOKADG-GTE-P00135,Settled Early,07/11/26 11:02:29.724 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00NAO6JKPJOKADG-GTE-P00145,Settled Early,07/11/26 11:05:00.396 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-00NAOM55PJOKLQO-GTE-P00085,Settled Early,07/11/26 11:24:19.330 PM EDT,$1.00
PIT Pirates,MLB-WIN-IT5-03VNMJII4O1PCD0-PIES000,Settled Early,07/11/26 11:28:06.383 PM EDT,$0.00
MIL Brewers,MLB-WIN-IT5-03VNMJII4O1PCD0-MIRS000,Settled Early,07/11/26 11:28:07.615 PM EDT,$1.00
PIT Pirates -1.5,MLB-MOVY-IT5-03VNMJII4O1PCD0-PIES000-GTE-P00015,Settled Early,07/11/26 11:29:20.889 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-03VNMJII4O1PCD0-MIRS000-GTE-P00045,Settled Early,07/11/26 11:29:21.125 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-03VNMJII4O1PCD0-PIES000-GTE-P00025,Settled Early,07/11/26 11:29:21.352 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-03VNMJII4O1PCD0-PIES000-GTE-P00045,Settled Early,07/11/26 11:29:21.573 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-03VNMJII4O1PCD0-MIRS000-GTE-P00005,Settled Early,07/11/26 11:29:21.773 PM EDT,$1.00
MIL Brewers -1.5,MLB-MOVY-IT5-03VNMJII4O1PCD0-MIRS000-GTE-P00015,Settled Early,07/11/26 11:29:21.986 PM EDT,$1.00
MIL Brewers -3.5,MLB-MOVY-IT5-03VNMJII4O1PCD0-MIRS000-GTE-P00035,Settled Early,07/11/26 11:29:22.178 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-03VNMJII4O1PCD0-MIRS000-GTE-P00025,Settled Early,07/11/26 11:29:22.342 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-03VNMJII4O1PCD0-PIES000-GTE-P00035,Settled Early,07/11/26 11:29:22.541 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-03VNMJII4O1PCD0-PIES000-GTE-P00005,Settled Early,07/11/26 11:29:22.719 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VNMJII4O1PCD0-GTE-P00015,Settled Early,07/11/26 11:30:01.299 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VNMJII4O1PCD0-GTE-P00005,Settled Early,07/11/26 11:30:01.571 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03VNMJII4O1PCD0-GTE-P00035,Settled Early,07/11/26 11:30:01.826 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VNMJII4O1PCD0-GTE-P00025,Settled Early,07/11/26 11:30:02.029 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VNMJII4O1PCD0-GTE-P00095,Settled Early,07/11/26 11:30:02.248 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VNMJII4O1PCD0-GTE-P00085,Settled Early,07/11/26 11:30:02.449 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VNMJII4O1PCD0-GTE-P00065,Settled Early,07/11/26 11:30:02.651 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VNMJII4O1PCD0-GTE-P00055,Settled Early,07/11/26 11:30:02.848 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VNMJII4O1PCD0-GTE-P00105,Settled Early,07/11/26 11:30:03.089 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VNMJII4O1PCD0-GTE-P00075,Settled Early,07/11/26 11:30:03.259 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VNMJII4O1PCD0-GTE-P00045,Settled Early,07/11/26 11:30:03.452 PM EDT,$1.00
PIT Pirates,MLB-WIN-FG-03VNMJII4O1PCD0-PIES000,Settled Early,07/11/26 11:30:41.484 PM EDT,$1.00
MIL Brewers,MLB-WIN-FG-03VNMJII4O1PCD0-MIRS000,Settled Early,07/11/26 11:30:41.694 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-FG-03VNMJII4O1PCD0-PIES000-GTE-P00015,Settled Early,07/11/26 11:31:07.896 PM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-03VNMJII4O1PCD0-PIES000-GTE-P00075,Settled Early,07/11/26 11:31:08.096 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-FG-03VNMJII4O1PCD0-PIES000-GTE-P00005,Settled Early,07/11/26 11:31:08.283 PM EDT,$1.00
MIL Brewers -7.5,MLB-MOVY-FG-03VNMJII4O1PCD0-MIRS000-GTE-P00075,Settled Early,07/11/26 11:31:08.476 PM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-03VNMJII4O1PCD0-PIES000-GTE-P00055,Settled Early,07/11/26 11:31:08.650 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-FG-03VNMJII4O1PCD0-MIRS000-GTE-P00045,Settled Early,07/11/26 11:31:08.837 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-FG-03VNMJII4O1PCD0-MIRS000-GTE-P00035,Settled Early,07/11/26 11:31:09.002 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-FG-03VNMJII4O1PCD0-PIES000-GTE-P00025,Settled Early,07/11/26 11:31:09.172 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-FG-03VNMJII4O1PCD0-PIES000-GTE-P00045,Settled Early,07/11/26 11:31:09.340 PM EDT,$0.00
MIL Brewers -6.5,MLB-MOVY-FG-03VNMJII4O1PCD0-MIRS000-GTE-P00065,Settled Early,07/11/26 11:31:09.520 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-FG-03VNMJII4O1PCD0-PIES000-GTE-P00035,Settled Early,07/11/26 11:31:09.686 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-FG-03VNMJII4O1PCD0-MIRS000-GTE-P00005,Settled Early,07/11/26 11:31:09.863 PM EDT,$0.00
MIL Brewers -5.5,MLB-MOVY-FG-03VNMJII4O1PCD0-MIRS000-GTE-P00055,Settled Early,07/11/26 11:31:10.057 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-03VNMJII4O1PCD0-MIRS000-GTE-P00025,Settled Early,07/11/26 11:31:10.227 PM EDT,$0.00
PIT Pirates -6.5,MLB-MOVY-FG-03VNMJII4O1PCD0-PIES000-GTE-P00065,Settled Early,07/11/26 11:31:10.412 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-FG-03VNMJII4O1PCD0-MIRS000-GTE-P00015,Settled Early,07/11/26 11:31:10.631 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VNMJII4O1PCD0-GTE-P00035,Settled Early,07/11/26 11:31:40.370 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VNMJII4O1PCD0-GTE-P00045,Settled Early,07/11/26 11:31:40.541 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VNMJII4O1PCD0-GTE-P00055,Settled Early,07/11/26 11:31:40.714 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03VNMJII4O1PCD0-GTE-P00125,Settled Early,07/11/26 11:31:40.939 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VNMJII4O1PCD0-GTE-P00095,Settled Early,07/11/26 11:31:41.135 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VNMJII4O1PCD0-GTE-P00075,Settled Early,07/11/26 11:31:41.332 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03VNMJII4O1PCD0-GTE-P00145,Settled Early,07/11/26 11:31:41.540 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VNMJII4O1PCD0-GTE-P00065,Settled Early,07/11/26 11:31:41.729 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VNMJII4O1PCD0-GTE-P00105,Settled Early,07/11/26 11:31:41.895 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VNMJII4O1PCD0-GTE-P00085,Settled Early,07/11/26 11:31:42.098 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03VNMJII4O1PCD0-GTE-P00135,Settled Early,07/11/26 11:31:42.263 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VNMJII4O1PCD0-GTE-P00115,Settled Early,07/11/26 11:31:42.454 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VNMJII4O1PCD0-GTE-P00155,Settled Early,07/11/26 11:31:42.643 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00U27LAQF5UHB40-GTE-P00025,Settled Early,07/11/26 11:33:10.899 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00U27LAQF5UHB40-GTE-P00005,Settled Early,07/11/26 11:33:11.128 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00U27LAQF5UHB40-GTE-P00015,Settled Early,07/11/26 11:33:11.302 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00U27LAQF5UHB40-GTE-P00075,Settled Early,07/11/26 11:33:11.494 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00U27LAQF5UHB40-GTE-P00045,Settled Early,07/11/26 11:33:11.701 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00U27LAQF5UHB40-GTE-P00085,Settled Early,07/11/26 11:33:11.876 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00U27LAQF5UHB40-GTE-P00055,Settled Early,07/11/26 11:33:12.051 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00U27LAQF5UHB40-GTE-P00035,Settled Early,07/11/26 11:33:12.219 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00U27LAQF5UHB40-GTE-P00065,Settled Early,07/11/26 11:33:12.410 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00U27LAQF5UHB40-GTE-P00105,Settled Early,07/11/26 11:33:12.589 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00U27LAQF5UHB40-GTE-P00095,Settled Early,07/11/26 11:33:12.758 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00U27LAQF5UHB40-GTE-P00045,Settled Early,07/11/26 11:34:18.242 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00U27LAQF5UHB40-GTE-P00055,Settled Early,07/11/26 11:34:18.460 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00U27LAQF5UHB40-GTE-P00065,Settled Early,07/11/26 11:34:18.665 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00U27LAQF5UHB40-GTE-P00035,Settled Early,07/11/26 11:34:18.882 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00U27LAQF5UHB40-GTE-P00095,Settled Early,07/11/26 11:34:19.080 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00U27LAQF5UHB40-GTE-P00075,Settled Early,07/11/26 11:34:19.257 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00U27LAQF5UHB40-GTE-P00085,Settled Early,07/11/26 11:34:19.461 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00U27LAQF5UHB40-GTE-P00105,Settled Early,07/11/26 11:34:19.658 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00U27LAQF5UHB40-GTE-P00125,Settled Early,07/11/26 11:34:19.858 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00U27LAQF5UHB40-GTE-P00155,Settled Early,07/11/26 11:34:20.041 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00U27LAQF5UHB40-GTE-P00135,Settled Early,07/11/26 11:34:20.234 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00U27LAQF5UHB40-GTE-P00115,Settled Early,07/11/26 11:34:20.400 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00U27LAQF5UHB40-GTE-P00145,Settled Early,07/11/26 11:34:20.588 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00NAOM55PJOKLQO-GTE-P00095,Settled Early,07/11/26 11:34:34.716 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00NAOM55PJOKLQO-GTE-P00105,Settled Early,07/11/26 11:34:34.884 PM EDT,$1.00
MIL Brewers,MLB-WIN-IT5-00U27LAQF5UHB40-MIRS000,Settled Early,07/11/26 11:35:04.360 PM EDT,$0.50
PIT Pirates,MLB-WIN-IT5-00U27LAQF5UHB40-PIES000,Settled Early,07/11/26 11:35:04.583 PM EDT,$0.50
MIL Brewers -1.5,MLB-MOVY-IT5-00U27LAQF5UHB40-MIRS000-GTE-P00015,Settled Early,07/11/26 11:35:31.029 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-00U27LAQF5UHB40-MIRS000-GTE-P00005,Settled Early,07/11/26 11:35:31.227 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-00U27LAQF5UHB40-PIES000-GTE-P00045,Settled Early,07/11/26 11:35:31.422 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-00U27LAQF5UHB40-PIES000-GTE-P00025,Settled Early,07/11/26 11:35:31.613 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-00U27LAQF5UHB40-PIES000-GTE-P00005,Settled Early,07/11/26 11:35:31.804 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-00U27LAQF5UHB40-PIES000-GTE-P00015,Settled Early,07/11/26 11:35:31.995 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-00U27LAQF5UHB40-MIRS000-GTE-P00025,Settled Early,07/11/26 11:35:32.192 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-00U27LAQF5UHB40-MIRS000-GTE-P00035,Settled Early,07/11/26 11:35:32.356 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-00U27LAQF5UHB40-MIRS000-GTE-P00045,Settled Early,07/11/26 11:35:32.546 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-00U27LAQF5UHB40-PIES000-GTE-P00035,Settled Early,07/11/26 11:35:32.720 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-FG-00U27LAQF5UHB40-MIRS000-GTE-P00005,Settled Early,07/11/26 11:35:58.544 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-FG-00U27LAQF5UHB40-MIRS000-GTE-P00015,Settled Early,07/11/26 11:35:58.756 PM EDT,$0.00
MIL Brewers -6.5,MLB-MOVY-FG-00U27LAQF5UHB40-MIRS000-GTE-P00065,Settled Early,07/11/26 11:35:58.923 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-FG-00U27LAQF5UHB40-PIES000-GTE-P00005,Settled Early,07/11/26 11:35:59.112 PM EDT,$1.00
PIT Pirates -1.5,MLB-MOVY-FG-00U27LAQF5UHB40-PIES000-GTE-P00015,Settled Early,07/11/26 11:35:59.281 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-00U27LAQF5UHB40-MIRS000-GTE-P00025,Settled Early,07/11/26 11:35:59.465 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-FG-00U27LAQF5UHB40-MIRS000-GTE-P00045,Settled Early,07/11/26 11:35:59.693 PM EDT,$0.00
MIL Brewers -7.5,MLB-MOVY-FG-00U27LAQF5UHB40-MIRS000-GTE-P00075,Settled Early,07/11/26 11:35:59.866 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-FG-00U27LAQF5UHB40-PIES000-GTE-P00045,Settled Early,07/11/26 11:36:00.077 PM EDT,$0.00
PIT Pirates -6.5,MLB-MOVY-FG-00U27LAQF5UHB40-PIES000-GTE-P00065,Settled Early,07/11/26 11:36:00.253 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-FG-00U27LAQF5UHB40-MIRS000-GTE-P00035,Settled Early,07/11/26 11:36:00.417 PM EDT,$0.00
MIL Brewers -5.5,MLB-MOVY-FG-00U27LAQF5UHB40-MIRS000-GTE-P00055,Settled Early,07/11/26 11:36:00.603 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-FG-00U27LAQF5UHB40-PIES000-GTE-P00025,Settled Early,07/11/26 11:36:00.797 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-FG-00U27LAQF5UHB40-PIES000-GTE-P00035,Settled Early,07/11/26 11:36:00.966 PM EDT,$0.00
PIT Pirates -5.5,MLB-MOVY-FG-00U27LAQF5UHB40-PIES000-GTE-P00055,Settled Early,07/11/26 11:36:01.130 PM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-00U27LAQF5UHB40-PIES000-GTE-P00075,Settled Early,07/11/26 11:36:01.333 PM EDT,$0.00
MIL Brewers,MLB-WIN-FG-00U27LAQF5UHB40-MIRS000,Settled Early,07/11/26 11:36:20.676 PM EDT,$0.00
PIT Pirates,MLB-WIN-FG-00U27LAQF5UHB40-PIES000,Settled Early,07/11/26 11:36:20.869 PM EDT,$1.00
