Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Ezequiel Duran 3.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-EZAN000-GTE-P00035,Settled Early,08/22/26 09:51:26.763 PM EDT,$0.00
Ezequiel Duran 2.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-EZAN000-GTE-P00025,Settled Early,08/22/26 09:51:27.019 PM EDT,$0.00
Ezequiel Duran 0.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-EZAN000-GTE-P00005,Settled Early,08/22/26 09:51:27.227 PM EDT,$0.00
Ezequiel Duran 9.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-EZAN000-GTE-P00095,Settled Early,08/22/26 09:51:27.393 PM EDT,$0.00
Ezequiel Duran 1.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-EZAN000-GTE-P00015,Settled Early,08/22/26 09:51:27.611 PM EDT,$0.00
Ezequiel Duran 7.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-EZAN000-GTE-P00075,Settled Early,08/22/26 09:51:27.940 PM EDT,$0.00
Ezequiel Duran 8.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-EZAN000-GTE-P00085,Settled Early,08/22/26 09:51:28.192 PM EDT,$0.00
5.5+,MLS-TGLS-FG-000A2Q7RI785OQ0-GTE-P00055,Settled Early,08/22/26 09:51:42.671 PM EDT,$0.00
0.5+,MLS-TGLS-FG-000A2Q7RI785OQ0-GTE-P00005,Settled Early,08/22/26 09:51:42.994 PM EDT,$1.00
4.5+,MLS-TGLS-FG-000A2Q7RI785OQ0-GTE-P00045,Settled Early,08/22/26 09:51:43.368 PM EDT,$0.00
1.5+,MLS-TGLS-FG-000A2Q7RI785OQ0-GTE-P00015,Settled Early,08/22/26 09:51:43.651 PM EDT,$1.00
3.5+,MLS-TGLS-FG-000A2Q7RI785OQ0-GTE-P00035,Settled Early,08/22/26 09:51:43.941 PM EDT,$1.00
2.5+,MLS-TGLS-FG-000A2Q7RI785OQ0-GTE-P00025,Settled Early,08/22/26 09:51:44.242 PM EDT,$1.00
Travis d'Arnaud 1.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-TRUD000-GTE-P00015,Settled Early,08/22/26 09:51:46.549 PM EDT,$0.00
Jonny DeLuca 9.5,MLB-PHRR-FG-02HVDCKGONRH0FO-JOCA001-GTE-P00095,Settled Early,08/22/26 09:51:46.736 PM EDT,$0.00
Travis d'Arnaud 3.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-TRUD000-GTE-P00035,Settled Early,08/22/26 09:51:46.766 PM EDT,$0.00
Jonny DeLuca 0.5,MLB-PHRR-FG-02HVDCKGONRH0FO-JOCA001-GTE-P00005,Settled Early,08/22/26 09:51:46.969 PM EDT,$1.00
Travis d'Arnaud 4.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-TRUD000-GTE-P00045,Settled Early,08/22/26 09:51:46.969 PM EDT,$0.00
Travis d'Arnaud 5.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-TRUD000-GTE-P00055,Settled Early,08/22/26 09:51:47.207 PM EDT,$0.00
Jonny DeLuca 5.5,MLB-PHRR-FG-02HVDCKGONRH0FO-JOCA001-GTE-P00055,Settled Early,08/22/26 09:51:47.213 PM EDT,$0.00
Jonny DeLuca 6.5,MLB-PHRR-FG-02HVDCKGONRH0FO-JOCA001-GTE-P00065,Settled Early,08/22/26 09:51:47.429 PM EDT,$0.00
Travis d'Arnaud 8.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-TRUD000-GTE-P00085,Settled Early,08/22/26 09:51:47.429 PM EDT,$0.00
Travis d'Arnaud 2.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-TRUD000-GTE-P00025,Settled Early,08/22/26 09:51:47.624 PM EDT,$0.00
Jonny DeLuca 8.5,MLB-PHRR-FG-02HVDCKGONRH0FO-JOCA001-GTE-P00085,Settled Early,08/22/26 09:51:47.642 PM EDT,$0.00
Travis d'Arnaud 0.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-TRUD000-GTE-P00005,Settled Early,08/22/26 09:51:47.840 PM EDT,$0.00
Jonny DeLuca 2.5,MLB-PHRR-FG-02HVDCKGONRH0FO-JOCA001-GTE-P00025,Settled Early,08/22/26 09:51:47.842 PM EDT,$0.00
Jonny DeLuca 1.5,MLB-PHRR-FG-02HVDCKGONRH0FO-JOCA001-GTE-P00015,Settled Early,08/22/26 09:51:48.084 PM EDT,$1.00
Travis d'Arnaud 6.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-TRUD000-GTE-P00065,Settled Early,08/22/26 09:51:48.238 PM EDT,$0.00
Jonny DeLuca 4.5,MLB-PHRR-FG-02HVDCKGONRH0FO-JOCA001-GTE-P00045,Settled Early,08/22/26 09:51:48.371 PM EDT,$0.00
Travis d'Arnaud 9.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-TRUD000-GTE-P00095,Settled Early,08/22/26 09:51:48.468 PM EDT,$0.00
Jonny DeLuca 3.5,MLB-PHRR-FG-02HVDCKGONRH0FO-JOCA001-GTE-P00035,Settled Early,08/22/26 09:51:48.630 PM EDT,$0.00
Travis d'Arnaud 7.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-TRUD000-GTE-P00075,Settled Early,08/22/26 09:51:48.667 PM EDT,$0.00
Jonny DeLuca 7.5,MLB-PHRR-FG-02HVDCKGONRH0FO-JOCA001-GTE-P00075,Settled Early,08/22/26 09:51:48.880 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-02HPNUT1OL9VIN8-GTE-P00005,Settled Early,08/22/26 09:52:23.562 PM EDT,$1.00
Zach Neto 0.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-ZATO000-GTE-P00005,Settled Early,08/22/26 09:52:25.456 PM EDT,$1.00
Zach Neto 1.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-ZATO000-GTE-P00015,Settled Early,08/22/26 09:52:25.852 PM EDT,$1.00
Zach Neto 5.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-ZATO000-GTE-P00055,Settled Early,08/22/26 09:52:26.382 PM EDT,$0.00
Zach Neto 4.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-ZATO000-GTE-P00045,Settled Early,08/22/26 09:52:26.585 PM EDT,$1.00
Zach Neto 6.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-ZATO000-GTE-P00065,Settled Early,08/22/26 09:52:26.876 PM EDT,$0.00
Zach Neto 3.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-ZATO000-GTE-P00035,Settled Early,08/22/26 09:52:27.105 PM EDT,$1.00
Zach Neto 2.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-ZATO000-GTE-P00025,Settled Early,08/22/26 09:52:27.525 PM EDT,$1.00
Zach Neto 7.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-ZATO000-GTE-P00075,Settled Early,08/22/26 09:52:27.725 PM EDT,$0.00
Zach Neto 8.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-ZATO000-GTE-P00085,Settled Early,08/22/26 09:52:27.894 PM EDT,$0.00
Zach Neto 9.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-ZATO000-GTE-P00095,Settled Early,08/22/26 09:52:28.148 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-02HPNUT1OL9VIN8-GTE-P00015,Settled Early,08/22/26 09:52:54.345 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-02HPNUT1OL9VIN8-GTE-P00025,Settled Early,08/22/26 09:52:54.629 PM EDT,$1.00
Ryan Vilade 2.5,MLB-PHRR-FG-02HVDCKGONRH0FO-RYDE000-GTE-P00025,Settled Early,08/22/26 09:53:18.337 PM EDT,$0.00
Ryan Vilade 3.5,MLB-PHRR-FG-02HVDCKGONRH0FO-RYDE000-GTE-P00035,Settled Early,08/22/26 09:53:18.724 PM EDT,$0.00
Ryan Vilade 0.5,MLB-PHRR-FG-02HVDCKGONRH0FO-RYDE000-GTE-P00005,Settled Early,08/22/26 09:53:18.928 PM EDT,$0.00
Ryan Vilade 9.5,MLB-PHRR-FG-02HVDCKGONRH0FO-RYDE000-GTE-P00095,Settled Early,08/22/26 09:53:19.146 PM EDT,$0.00
Ryan Vilade 5.5,MLB-PHRR-FG-02HVDCKGONRH0FO-RYDE000-GTE-P00055,Settled Early,08/22/26 09:53:19.369 PM EDT,$0.00
Ryan Vilade 6.5,MLB-PHRR-FG-02HVDCKGONRH0FO-RYDE000-GTE-P00065,Settled Early,08/22/26 09:53:19.608 PM EDT,$0.00
Ryan Vilade 4.5,MLB-PHRR-FG-02HVDCKGONRH0FO-RYDE000-GTE-P00045,Settled Early,08/22/26 09:53:19.907 PM EDT,$0.00
Ryan Vilade 8.5,MLB-PHRR-FG-02HVDCKGONRH0FO-RYDE000-GTE-P00085,Settled Early,08/22/26 09:53:20.098 PM EDT,$0.00
Ryan Vilade 1.5,MLB-PHRR-FG-02HVDCKGONRH0FO-RYDE000-GTE-P00015,Settled Early,08/22/26 09:53:20.265 PM EDT,$0.00
Ryan Vilade 7.5,MLB-PHRR-FG-02HVDCKGONRH0FO-RYDE000-GTE-P00075,Settled Early,08/22/26 09:53:20.520 PM EDT,$0.00
Danny Jansen 4.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-DAEN000-GTE-P00045,Settled Early,08/22/26 09:53:27.675 PM EDT,$0.00
Danny Jansen 6.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-DAEN000-GTE-P00065,Settled Early,08/22/26 09:53:27.939 PM EDT,$0.00
Danny Jansen 3.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-DAEN000-GTE-P00035,Settled Early,08/22/26 09:53:28.170 PM EDT,$0.00
Danny Jansen 1.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-DAEN000-GTE-P00015,Settled Early,08/22/26 09:53:28.423 PM EDT,$0.00
Danny Jansen 0.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-DAEN000-GTE-P00005,Settled Early,08/22/26 09:53:28.692 PM EDT,$0.00
Danny Jansen 5.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-DAEN000-GTE-P00055,Settled Early,08/22/26 09:53:28.957 PM EDT,$0.00
Danny Jansen 9.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-DAEN000-GTE-P00095,Settled Early,08/22/26 09:53:29.177 PM EDT,$0.00
Danny Jansen 7.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-DAEN000-GTE-P00075,Settled Early,08/22/26 09:53:29.366 PM EDT,$0.00
Danny Jansen 2.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-DAEN000-GTE-P00025,Settled Early,08/22/26 09:53:29.604 PM EDT,$0.00
Danny Jansen 8.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-DAEN000-GTE-P00085,Settled Early,08/22/26 09:53:29.855 PM EDT,$0.00
Toronto FC -1.5,MLS-MOVY-FG-000A3TA0I7881TO-TOFC003-GTE-P00015,Settled Early,08/22/26 09:53:32.002 PM EDT,$0.00
Toronto FC -3.5,MLS-MOVY-FG-000A3TA0I7881TO-TOFC003-GTE-P00035,Settled Early,08/22/26 09:53:32.548 PM EDT,$0.00
Toronto FC -4.5,MLS-MOVY-FG-000A3TA0I7881TO-TOFC003-GTE-P00045,Settled Early,08/22/26 09:53:32.730 PM EDT,$0.00
Inter Miami -0.5,MLS-MOVY-FG-000A3TA0I7881TO-INMI001-GTE-P00005,Settled Early,08/22/26 09:53:32.960 PM EDT,$0.00
Inter Miami -1.5,MLS-MOVY-FG-000A3TA0I7881TO-INMI001-GTE-P00015,Settled Early,08/22/26 09:53:33.252 PM EDT,$0.00
Inter Miami -2.5,MLS-MOVY-FG-000A3TA0I7881TO-INMI001-GTE-P00025,Settled Early,08/22/26 09:53:33.805 PM EDT,$0.00
Toronto FC -2.5,MLS-MOVY-FG-000A3TA0I7881TO-TOFC003-GTE-P00025,Settled Early,08/22/26 09:53:34.001 PM EDT,$0.00
Inter Miami -3.5,MLS-MOVY-FG-000A3TA0I7881TO-INMI001-GTE-P00035,Settled Early,08/22/26 09:53:34.241 PM EDT,$0.00
Inter Miami -4.5,MLS-MOVY-FG-000A3TA0I7881TO-INMI001-GTE-P00045,Settled Early,08/22/26 09:53:34.447 PM EDT,$0.00
Toronto FC -0.5,MLS-MOVY-FG-000A3TA0I7881TO-TOFC003-GTE-P00005,Settled Early,08/22/26 09:53:34.685 PM EDT,$1.00
Carlos Narvaez 0.5,MLB-PHRR-FG-02HVDCKGONRH0FO-CAEZ000-GTE-P00005,Settled Early,08/22/26 09:53:42.041 PM EDT,$0.00
Carlos Narvaez 5.5,MLB-PHRR-FG-02HVDCKGONRH0FO-CAEZ000-GTE-P00055,Settled Early,08/22/26 09:53:42.330 PM EDT,$0.00
Carlos Narvaez 3.5,MLB-PHRR-FG-02HVDCKGONRH0FO-CAEZ000-GTE-P00035,Settled Early,08/22/26 09:53:42.575 PM EDT,$0.00
Carlos Narvaez 8.5,MLB-PHRR-FG-02HVDCKGONRH0FO-CAEZ000-GTE-P00085,Settled Early,08/22/26 09:53:42.805 PM EDT,$0.00
Carlos Narvaez 7.5,MLB-PHRR-FG-02HVDCKGONRH0FO-CAEZ000-GTE-P00075,Settled Early,08/22/26 09:53:43.018 PM EDT,$0.00
Carlos Narvaez 4.5,MLB-PHRR-FG-02HVDCKGONRH0FO-CAEZ000-GTE-P00045,Settled Early,08/22/26 09:53:43.222 PM EDT,$0.00
Carlos Narvaez 9.5,MLB-PHRR-FG-02HVDCKGONRH0FO-CAEZ000-GTE-P00095,Settled Early,08/22/26 09:53:43.398 PM EDT,$0.00
Carlos Narvaez 6.5,MLB-PHRR-FG-02HVDCKGONRH0FO-CAEZ000-GTE-P00065,Settled Early,08/22/26 09:53:43.739 PM EDT,$0.00
Carlos Narvaez 1.5,MLB-PHRR-FG-02HVDCKGONRH0FO-CAEZ000-GTE-P00015,Settled Early,08/22/26 09:53:43.962 PM EDT,$0.00
Carlos Narvaez 2.5,MLB-PHRR-FG-02HVDCKGONRH0FO-CAEZ000-GTE-P00025,Settled Early,08/22/26 09:53:44.154 PM EDT,$0.00
Richie Palacios 1.5,MLB-PHRR-FG-02HVDCKGONRH0FO-RIOS000-GTE-P00015,Settled Early,08/22/26 09:54:04.801 PM EDT,$0.00
Richie Palacios 3.5,MLB-PHRR-FG-02HVDCKGONRH0FO-RIOS000-GTE-P00035,Settled Early,08/22/26 09:54:05.225 PM EDT,$0.00
Richie Palacios 9.5,MLB-PHRR-FG-02HVDCKGONRH0FO-RIOS000-GTE-P00095,Settled Early,08/22/26 09:54:05.563 PM EDT,$0.00
Richie Palacios 5.5,MLB-PHRR-FG-02HVDCKGONRH0FO-RIOS000-GTE-P00055,Settled Early,08/22/26 09:54:05.786 PM EDT,$0.00
Richie Palacios 6.5,MLB-PHRR-FG-02HVDCKGONRH0FO-RIOS000-GTE-P00065,Settled Early,08/22/26 09:54:06.097 PM EDT,$0.00
Richie Palacios 0.5,MLB-PHRR-FG-02HVDCKGONRH0FO-RIOS000-GTE-P00005,Settled Early,08/22/26 09:54:06.322 PM EDT,$0.00
Richie Palacios 8.5,MLB-PHRR-FG-02HVDCKGONRH0FO-RIOS000-GTE-P00085,Settled Early,08/22/26 09:54:06.609 PM EDT,$0.00
Richie Palacios 4.5,MLB-PHRR-FG-02HVDCKGONRH0FO-RIOS000-GTE-P00045,Settled Early,08/22/26 09:54:06.810 PM EDT,$0.00
Richie Palacios 2.5,MLB-PHRR-FG-02HVDCKGONRH0FO-RIOS000-GTE-P00025,Settled Early,08/22/26 09:54:07.015 PM EDT,$0.00
Richie Palacios 7.5,MLB-PHRR-FG-02HVDCKGONRH0FO-RIOS000-GTE-P00075,Settled Early,08/22/26 09:54:07.258 PM EDT,$0.00
Vaughn Grissom 1.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-VAOM000-GTE-P00015,Settled Early,08/22/26 09:54:11.382 PM EDT,$1.00
Vaughn Grissom 2.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-VAOM000-GTE-P00025,Settled Early,08/22/26 09:54:11.567 PM EDT,$0.00
Vaughn Grissom 3.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-VAOM000-GTE-P00035,Settled Early,08/22/26 09:54:11.766 PM EDT,$0.00
Vaughn Grissom 4.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-VAOM000-GTE-P00045,Settled Early,08/22/26 09:54:12.056 PM EDT,$0.00
Vaughn Grissom 6.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-VAOM000-GTE-P00065,Settled Early,08/22/26 09:54:12.308 PM EDT,$0.00
Vaughn Grissom 5.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-VAOM000-GTE-P00055,Settled Early,08/22/26 09:54:12.557 PM EDT,$0.00
Vaughn Grissom 9.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-VAOM000-GTE-P00095,Settled Early,08/22/26 09:54:12.722 PM EDT,$0.00
Vaughn Grissom 0.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-VAOM000-GTE-P00005,Settled Early,08/22/26 09:54:12.955 PM EDT,$1.00
Vaughn Grissom 7.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-VAOM000-GTE-P00075,Settled Early,08/22/26 09:54:13.178 PM EDT,$0.00
Vaughn Grissom 8.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-VAOM000-GTE-P00085,Settled Early,08/22/26 09:54:13.559 PM EDT,$0.00
Junior Caminero 2.5,MLB-PHRR-FG-02HVDCKGONRH0FO-JURO000-GTE-P00025,Settled Early,08/22/26 09:54:25.016 PM EDT,$0.00
Junior Caminero 4.5,MLB-PHRR-FG-02HVDCKGONRH0FO-JURO000-GTE-P00045,Settled Early,08/22/26 09:54:25.366 PM EDT,$0.00
Junior Caminero 6.5,MLB-PHRR-FG-02HVDCKGONRH0FO-JURO000-GTE-P00065,Settled Early,08/22/26 09:54:25.572 PM EDT,$0.00
Junior Caminero 0.5,MLB-PHRR-FG-02HVDCKGONRH0FO-JURO000-GTE-P00005,Settled Early,08/22/26 09:54:25.807 PM EDT,$1.00
Junior Caminero 1.5,MLB-PHRR-FG-02HVDCKGONRH0FO-JURO000-GTE-P00015,Settled Early,08/22/26 09:54:26.078 PM EDT,$1.00
Junior Caminero 3.5,MLB-PHRR-FG-02HVDCKGONRH0FO-JURO000-GTE-P00035,Settled Early,08/22/26 09:54:26.472 PM EDT,$0.00
Junior Caminero 8.5,MLB-PHRR-FG-02HVDCKGONRH0FO-JURO000-GTE-P00085,Settled Early,08/22/26 09:54:26.690 PM EDT,$0.00
Junior Caminero 5.5,MLB-PHRR-FG-02HVDCKGONRH0FO-JURO000-GTE-P00055,Settled Early,08/22/26 09:54:26.928 PM EDT,$0.00
Junior Caminero 9.5,MLB-PHRR-FG-02HVDCKGONRH0FO-JURO000-GTE-P00095,Settled Early,08/22/26 09:54:27.114 PM EDT,$0.00
Junior Caminero 7.5,MLB-PHRR-FG-02HVDCKGONRH0FO-JURO000-GTE-P00075,Settled Early,08/22/26 09:54:27.477 PM EDT,$0.00
Wyatt Langford 2.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-WYRD000-GTE-P00025,Settled Early,08/22/26 09:54:32.213 PM EDT,$0.00
Wyatt Langford 3.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-WYRD000-GTE-P00035,Settled Early,08/22/26 09:54:32.463 PM EDT,$0.00
Wyatt Langford 4.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-WYRD000-GTE-P00045,Settled Early,08/22/26 09:54:32.713 PM EDT,$0.00
Wyatt Langford 6.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-WYRD000-GTE-P00065,Settled Early,08/22/26 09:54:32.973 PM EDT,$0.00
Wyatt Langford 8.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-WYRD000-GTE-P00085,Settled Early,08/22/26 09:54:33.251 PM EDT,$0.00
Wyatt Langford 7.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-WYRD000-GTE-P00075,Settled Early,08/22/26 09:54:33.498 PM EDT,$0.00
Wyatt Langford 0.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-WYRD000-GTE-P00005,Settled Early,08/22/26 09:54:33.699 PM EDT,$0.00
Wyatt Langford 1.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-WYRD000-GTE-P00015,Settled Early,08/22/26 09:54:33.973 PM EDT,$0.00
Wyatt Langford 5.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-WYRD000-GTE-P00055,Settled Early,08/22/26 09:54:34.249 PM EDT,$0.00
Wyatt Langford 9.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-WYRD000-GTE-P00095,Settled Early,08/22/26 09:54:34.450 PM EDT,$0.00
Yandy Diaz 9.5,MLB-PHRR-FG-02HVDCKGONRH0FO-YAAZ000-GTE-P00095,Settled Early,08/22/26 09:54:48.564 PM EDT,$0.00
Yandy Diaz 5.5,MLB-PHRR-FG-02HVDCKGONRH0FO-YAAZ000-GTE-P00055,Settled Early,08/22/26 09:54:48.810 PM EDT,$0.00
Yandy Diaz 0.5,MLB-PHRR-FG-02HVDCKGONRH0FO-YAAZ000-GTE-P00005,Settled Early,08/22/26 09:54:49.240 PM EDT,$1.00
Yandy Diaz 2.5,MLB-PHRR-FG-02HVDCKGONRH0FO-YAAZ000-GTE-P00025,Settled Early,08/22/26 09:54:49.491 PM EDT,$1.00
Yandy Diaz 3.5,MLB-PHRR-FG-02HVDCKGONRH0FO-YAAZ000-GTE-P00035,Settled Early,08/22/26 09:54:49.739 PM EDT,$0.00
Yandy Diaz 8.5,MLB-PHRR-FG-02HVDCKGONRH0FO-YAAZ000-GTE-P00085,Settled Early,08/22/26 09:54:50.036 PM EDT,$0.00
Yandy Diaz 7.5,MLB-PHRR-FG-02HVDCKGONRH0FO-YAAZ000-GTE-P00075,Settled Early,08/22/26 09:54:50.328 PM EDT,$0.00
Yandy Diaz 6.5,MLB-PHRR-FG-02HVDCKGONRH0FO-YAAZ000-GTE-P00065,Settled Early,08/22/26 09:54:50.541 PM EDT,$0.00
Yandy Diaz 1.5,MLB-PHRR-FG-02HVDCKGONRH0FO-YAAZ000-GTE-P00015,Settled Early,08/22/26 09:54:50.730 PM EDT,$1.00
Yandy Diaz 4.5,MLB-PHRR-FG-02HVDCKGONRH0FO-YAAZ000-GTE-P00045,Settled Early,08/22/26 09:54:51.048 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-02HPNUQ8OL9VJA0-GTE-P00015,Settled Early,08/22/26 09:54:51.076 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-02HPNUQ8OL9VJA0-GTE-P00025,Settled Early,08/22/26 09:54:51.448 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-02HPNUQ8OL9VJA0-GTE-P00005,Settled Early,08/22/26 09:54:51.686 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-02HPNUQ8OL9VJA0-GTE-P00035,Settled Early,08/22/26 09:54:51.948 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-02HPNUQ8OL9VJA0-GTE-P00045,Settled Early,08/22/26 09:54:52.192 PM EDT,$0.00
Mike Trout 5.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-MIUT000-GTE-P00055,Settled Early,08/22/26 09:54:57.291 PM EDT,$0.00
Mike Trout 6.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-MIUT000-GTE-P00065,Settled Early,08/22/26 09:54:57.521 PM EDT,$0.00
Mike Trout 7.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-MIUT000-GTE-P00075,Settled Early,08/22/26 09:54:57.835 PM EDT,$0.00
Mike Trout 0.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-MIUT000-GTE-P00005,Settled Early,08/22/26 09:54:58.154 PM EDT,$1.00
Mike Trout 2.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-MIUT000-GTE-P00025,Settled Early,08/22/26 09:54:58.374 PM EDT,$1.00
Mike Trout 1.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-MIUT000-GTE-P00015,Settled Early,08/22/26 09:54:58.588 PM EDT,$1.00
Mike Trout 9.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-MIUT000-GTE-P00095,Settled Early,08/22/26 09:54:58.859 PM EDT,$0.00
Mike Trout 8.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-MIUT000-GTE-P00085,Settled Early,08/22/26 09:54:59.072 PM EDT,$0.00
Mike Trout 4.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-MIUT000-GTE-P00045,Settled Early,08/22/26 09:54:59.310 PM EDT,$0.00
Mike Trout 3.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-MIUT000-GTE-P00035,Settled Early,08/22/26 09:54:59.503 PM EDT,$1.00
Cedric Mullins 2.5,MLB-PHRR-FG-02HVDCKGONRH0FO-CENS000-GTE-P00025,Settled Early,08/22/26 09:55:04.349 PM EDT,$0.00
Cedric Mullins 1.5,MLB-PHRR-FG-02HVDCKGONRH0FO-CENS000-GTE-P00015,Settled Early,08/22/26 09:55:04.638 PM EDT,$0.00
Cedric Mullins 4.5,MLB-PHRR-FG-02HVDCKGONRH0FO-CENS000-GTE-P00045,Settled Early,08/22/26 09:55:04.950 PM EDT,$0.00
Cedric Mullins 3.5,MLB-PHRR-FG-02HVDCKGONRH0FO-CENS000-GTE-P00035,Settled Early,08/22/26 09:55:05.347 PM EDT,$0.00
Cedric Mullins 5.5,MLB-PHRR-FG-02HVDCKGONRH0FO-CENS000-GTE-P00055,Settled Early,08/22/26 09:55:05.535 PM EDT,$0.00
Cedric Mullins 6.5,MLB-PHRR-FG-02HVDCKGONRH0FO-CENS000-GTE-P00065,Settled Early,08/22/26 09:55:05.771 PM EDT,$0.00
Cedric Mullins 9.5,MLB-PHRR-FG-02HVDCKGONRH0FO-CENS000-GTE-P00095,Settled Early,08/22/26 09:55:06.023 PM EDT,$0.00
Cedric Mullins 8.5,MLB-PHRR-FG-02HVDCKGONRH0FO-CENS000-GTE-P00085,Settled Early,08/22/26 09:55:06.290 PM EDT,$0.00
Cedric Mullins 0.5,MLB-PHRR-FG-02HVDCKGONRH0FO-CENS000-GTE-P00005,Settled Early,08/22/26 09:55:06.499 PM EDT,$1.00
Cedric Mullins 7.5,MLB-PHRR-FG-02HVDCKGONRH0FO-CENS000-GTE-P00075,Settled Early,08/22/26 09:55:06.669 PM EDT,$0.00
Cody Freeman 4.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-COAN001-GTE-P00045,Settled Early,08/22/26 09:55:13.976 PM EDT,$0.00
Cody Freeman 2.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-COAN001-GTE-P00025,Settled Early,08/22/26 09:55:14.317 PM EDT,$0.00
Cody Freeman 0.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-COAN001-GTE-P00005,Settled Early,08/22/26 09:55:14.567 PM EDT,$1.00
Cody Freeman 1.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-COAN001-GTE-P00015,Settled Early,08/22/26 09:55:14.826 PM EDT,$0.00
Cody Freeman 5.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-COAN001-GTE-P00055,Settled Early,08/22/26 09:55:15.178 PM EDT,$0.00
Cody Freeman 6.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-COAN001-GTE-P00065,Settled Early,08/22/26 09:55:15.422 PM EDT,$0.00
Cody Freeman 3.5,MLB-PHRR-FG-02HPNUV9OL9VI7G-COAN001-GTE-P00035,Settled Early,08/22/26 09:55:15.671 PM EDT,$0.00
