Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 5.5,MLB-TRUNS-FG-00N91VF5PIMG7RO-GTE-P00055,Settled Early,07/08/26 10:48:34.869 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00N91VF5PIMG7RO-GTE-P00035,Settled Early,07/08/26 10:48:35.058 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00N91VF5PIMG7RO-GTE-P00045,Settled Early,07/08/26 10:48:35.244 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00N91VF5PIMG7RO-GTE-P00065,Settled Early,07/08/26 10:48:35.414 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00N91VF5PIMG7RO-GTE-P00075,Settled Early,07/08/26 10:48:35.609 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00N91VF5PIMG7RO-GTE-P00085,Settled Early,07/08/26 10:48:35.799 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00N91VF5PIMG7RO-GTE-P00145,Settled Early,07/08/26 10:48:35.961 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00N91VF5PIMG7RO-GTE-P00155,Settled Early,07/08/26 10:48:36.130 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00N91VF5PIMG7RO-GTE-P00095,Settled Early,07/08/26 10:48:36.298 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00N91VF5PIMG7RO-GTE-P00105,Settled Early,07/08/26 10:48:36.465 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00N91VF5PIMG7RO-GTE-P00115,Settled Early,07/08/26 10:48:36.657 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00N91VF5PIMG7RO-GTE-P00125,Settled Early,07/08/26 10:48:36.816 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00N91VF5PIMG7RO-GTE-P00135,Settled Early,07/08/26 10:48:36.998 PM EDT,$0.00
MIA Marlins -5.5,MLB-MOVY-FG-00N91FV3PIMHUNO-MINS001-GTE-P00055,Settled Early,07/08/26 10:49:06.955 PM EDT,$0.00
MIA Marlins -6.5,MLB-MOVY-FG-00N91FV3PIMHUNO-MINS001-GTE-P00065,Settled Early,07/08/26 10:49:07.121 PM EDT,$0.00
SEA Mariners -5.5,MLB-MOVY-FG-00N91FV3PIMHUNO-SERS000-GTE-P00055,Settled Early,07/08/26 10:49:07.316 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-FG-00N91FV3PIMHUNO-SERS000-GTE-P00025,Settled Early,07/08/26 10:49:07.483 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-FG-00N91FV3PIMHUNO-MINS001-GTE-P00025,Settled Early,07/08/26 10:49:07.676 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-FG-00N91FV3PIMHUNO-SERS000-GTE-P00005,Settled Early,07/08/26 10:49:07.856 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-FG-00N91FV3PIMHUNO-SERS000-GTE-P00035,Settled Early,07/08/26 10:49:08.020 PM EDT,$0.00
MIA Marlins -7.5,MLB-MOVY-FG-00N91FV3PIMHUNO-MINS001-GTE-P00075,Settled Early,07/08/26 10:49:08.184 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-FG-00N91FV3PIMHUNO-MINS001-GTE-P00005,Settled Early,07/08/26 10:49:08.349 PM EDT,$1.00
SEA Mariners -4.5,MLB-MOVY-FG-00N91FV3PIMHUNO-SERS000-GTE-P00045,Settled Early,07/08/26 10:49:08.564 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-FG-00N91FV3PIMHUNO-MINS001-GTE-P00045,Settled Early,07/08/26 10:49:08.751 PM EDT,$0.00
SEA Mariners -6.5,MLB-MOVY-FG-00N91FV3PIMHUNO-SERS000-GTE-P00065,Settled Early,07/08/26 10:49:08.914 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-FG-00N91FV3PIMHUNO-SERS000-GTE-P00015,Settled Early,07/08/26 10:49:09.080 PM EDT,$0.00
SEA Mariners -7.5,MLB-MOVY-FG-00N91FV3PIMHUNO-SERS000-GTE-P00075,Settled Early,07/08/26 10:49:09.244 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-FG-00N91FV3PIMHUNO-MINS001-GTE-P00015,Settled Early,07/08/26 10:49:09.432 PM EDT,$1.00
MIA Marlins -3.5,MLB-MOVY-FG-00N91FV3PIMHUNO-MINS001-GTE-P00035,Settled Early,07/08/26 10:49:09.592 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-00N91VF5PIMG7RO-TBYS000-GTE-P00035,Settled Early,07/08/26 10:49:51.706 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-00N91VF5PIMG7RO-NYES000-GTE-P00005,Settled Early,07/08/26 10:49:51.907 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-00N91VF5PIMG7RO-TBYS000-GTE-P00005,Settled Early,07/08/26 10:49:52.092 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-IT5-00N91VF5PIMG7RO-TBYS000-GTE-P00025,Settled Early,07/08/26 10:49:53.206 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-00N91VF5PIMG7RO-NYES000-GTE-P00045,Settled Early,07/08/26 10:49:53.528 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-00N91VF5PIMG7RO-NYES000-GTE-P00025,Settled Early,07/08/26 10:49:53.695 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-00N91VF5PIMG7RO-NYES000-GTE-P00015,Settled Early,07/08/26 10:49:53.866 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-00N91VF5PIMG7RO-NYES000-GTE-P00035,Settled Early,07/08/26 10:49:54.033 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-00N91VF5PIMG7RO-TBYS000-GTE-P00045,Settled Early,07/08/26 10:49:54.202 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-00N91VF5PIMG7RO-TBYS000-GTE-P00015,Settled Early,07/08/26 10:49:54.371 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00N91JCNPIMPNHO-GTE-P00125,Settled Early,07/08/26 10:51:08.217 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00N91JCNPIMPNHO-GTE-P00135,Settled Early,07/08/26 10:52:48.175 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00N91JE3PIMPMD8-GTE-P00055,Settled Early,07/08/26 10:57:45.734 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00N91VE5PIMG7L8-GTE-P00105,Settled Early,07/08/26 10:59:54.588 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00N91JCNPIMPNHO-GTE-P00145,Settled Early,07/08/26 11:13:10.485 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00N91JCNPIMPNHO-GTE-P00155,Settled Early,07/08/26 11:13:10.698 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-FG-00N91JCNPIMPNHO-LALS000-GTE-P00005,Settled Early,07/08/26 11:13:54.727 PM EDT,$1.00
LA Angels -1.5,MLB-MOVY-FG-00N91JCNPIMPNHO-LALS000-GTE-P00015,Settled Early,07/08/26 11:13:54.895 PM EDT,$1.00
LA Angels -2.5,MLB-MOVY-FG-00N91JCNPIMPNHO-LALS000-GTE-P00025,Settled Early,07/08/26 11:13:55.082 PM EDT,$1.00
LA Angels -4.5,MLB-MOVY-FG-00N91JCNPIMPNHO-LALS000-GTE-P00045,Settled Early,07/08/26 11:13:55.249 PM EDT,$1.00
LA Angels -5.5,MLB-MOVY-FG-00N91JCNPIMPNHO-LALS000-GTE-P00055,Settled Early,07/08/26 11:13:55.416 PM EDT,$1.00
LA Angels -6.5,MLB-MOVY-FG-00N91JCNPIMPNHO-LALS000-GTE-P00065,Settled Early,07/08/26 11:13:55.585 PM EDT,$1.00
LA Angels -7.5,MLB-MOVY-FG-00N91JCNPIMPNHO-LALS000-GTE-P00075,Settled Early,07/08/26 11:13:55.764 PM EDT,$1.00
TEX Rangers -0.5,MLB-MOVY-FG-00N91JCNPIMPNHO-TERS000-GTE-P00005,Settled Early,07/08/26 11:13:55.948 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-FG-00N91JCNPIMPNHO-TERS000-GTE-P00015,Settled Early,07/08/26 11:13:56.112 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-FG-00N91JCNPIMPNHO-TERS000-GTE-P00025,Settled Early,07/08/26 11:13:56.279 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-FG-00N91JCNPIMPNHO-TERS000-GTE-P00045,Settled Early,07/08/26 11:13:56.464 PM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-00N91JCNPIMPNHO-TERS000-GTE-P00055,Settled Early,07/08/26 11:13:56.652 PM EDT,$0.00
TEX Rangers -7.5,MLB-MOVY-FG-00N91JCNPIMPNHO-TERS000-GTE-P00075,Settled Early,07/08/26 11:13:56.837 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-FG-00N91JCNPIMPNHO-LALS000-GTE-P00035,Settled Early,07/08/26 11:13:57.005 PM EDT,$1.00
TEX Rangers -6.5,MLB-MOVY-FG-00N91JCNPIMPNHO-TERS000-GTE-P00065,Settled Early,07/08/26 11:13:57.190 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-FG-00N91JCNPIMPNHO-TERS000-GTE-P00035,Settled Early,07/08/26 11:13:57.373 PM EDT,$0.00
TEX Rangers,MLB-WIN-FG-00N91JCNPIMPNHO-TERS000,Settled Early,07/08/26 11:14:37.116 PM EDT,$0.00
LA Angels,MLB-WIN-FG-00N91JCNPIMPNHO-LALS000,Settled Early,07/08/26 11:14:37.349 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00N91JE3PIMPMD8-GTE-P00065,Settled Early,07/08/26 11:36:48.702 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00N91JE3PIMPMD8-GTE-P00005,Settled Early,07/08/26 11:36:50.120 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00N91JE3PIMPMD8-GTE-P00015,Settled Early,07/08/26 11:36:50.292 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00N91JE3PIMPMD8-GTE-P00045,Settled Early,07/08/26 11:36:50.480 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00N91JE3PIMPMD8-GTE-P00025,Settled Early,07/08/26 11:36:50.975 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00N91JE3PIMPMD8-GTE-P00105,Settled Early,07/08/26 11:36:51.169 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00N91JE3PIMPMD8-GTE-P00085,Settled Early,07/08/26 11:36:51.361 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00N91JE3PIMPMD8-GTE-P00075,Settled Early,07/08/26 11:36:52.968 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00N91JE3PIMPMD8-GTE-P00095,Settled Early,07/08/26 11:36:54.554 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00N91JE3PIMPMD8-GTE-P00055,Settled Early,07/08/26 11:36:54.739 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00N91JE3PIMPMD8-GTE-P00035,Settled Early,07/08/26 11:36:57.288 PM EDT,$1.00
LA Dodgers,MLB-WIN-IT5-00N91JE3PIMPMD8-LARS000,Settled Early,07/08/26 11:37:17.962 PM EDT,$0.50
COL Rockies,MLB-WIN-IT5-00N91JE3PIMPMD8-COES000,Settled Early,07/08/26 11:37:20.038 PM EDT,$0.50
CLE Guardians -1.5,MLB-MOVY-FG-00N91VE5PIMG7L8-CLNS000-GTE-P00015,Settled Early,07/08/26 11:37:34.331 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-00N91VE5PIMG7L8-CLNS000-GTE-P00045,Settled Early,07/08/26 11:37:34.503 PM EDT,$0.00
CLE Guardians -7.5,MLB-MOVY-FG-00N91VE5PIMG7L8-CLNS000-GTE-P00075,Settled Early,07/08/26 11:37:34.666 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-FG-00N91VE5PIMG7L8-MINS000-GTE-P00025,Settled Early,07/08/26 11:37:34.870 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-FG-00N91VE5PIMG7L8-CLNS000-GTE-P00035,Settled Early,07/08/26 11:37:35.044 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-FG-00N91VE5PIMG7L8-MINS000-GTE-P00005,Settled Early,07/08/26 11:37:35.234 PM EDT,$1.00
MIN Twins -3.5,MLB-MOVY-FG-00N91VE5PIMG7L8-MINS000-GTE-P00035,Settled Early,07/08/26 11:37:35.432 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-FG-00N91VE5PIMG7L8-MINS000-GTE-P00015,Settled Early,07/08/26 11:37:35.625 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-00N91VE5PIMG7L8-CLNS000-GTE-P00025,Settled Early,07/08/26 11:37:35.798 PM EDT,$0.00
CLE Guardians -5.5,MLB-MOVY-FG-00N91VE5PIMG7L8-CLNS000-GTE-P00055,Settled Early,07/08/26 11:37:36.003 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-00N91VE5PIMG7L8-CLNS000-GTE-P00065,Settled Early,07/08/26 11:37:36.165 PM EDT,$0.00
MIN Twins -6.5,MLB-MOVY-FG-00N91VE5PIMG7L8-MINS000-GTE-P00065,Settled Early,07/08/26 11:37:36.358 PM EDT,$0.00
MIN Twins -7.5,MLB-MOVY-FG-00N91VE5PIMG7L8-MINS000-GTE-P00075,Settled Early,07/08/26 11:37:36.526 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-00N91VE5PIMG7L8-CLNS000-GTE-P00005,Settled Early,07/08/26 11:37:36.737 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-FG-00N91VE5PIMG7L8-MINS000-GTE-P00045,Settled Early,07/08/26 11:37:36.925 PM EDT,$0.00
MIN Twins -5.5,MLB-MOVY-FG-00N91VE5PIMG7L8-MINS000-GTE-P00055,Settled Early,07/08/26 11:37:37.087 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-IT5-00N91JE3PIMPMD8-LARS000-GTE-P00025,Settled Early,07/08/26 11:37:37.281 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-00N91JE3PIMPMD8-LARS000-GTE-P00035,Settled Early,07/08/26 11:37:37.649 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-00N91JE3PIMPMD8-LARS000-GTE-P00015,Settled Early,07/08/26 11:37:37.809 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-IT5-00N91JE3PIMPMD8-COES000-GTE-P00025,Settled Early,07/08/26 11:37:40.081 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-00N91JE3PIMPMD8-LARS000-GTE-P00005,Settled Early,07/08/26 11:37:40.268 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-00N91JE3PIMPMD8-COES000-GTE-P00015,Settled Early,07/08/26 11:37:41.085 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-00N91JE3PIMPMD8-LARS000-GTE-P00045,Settled Early,07/08/26 11:37:41.290 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-00N91JE3PIMPMD8-COES000-GTE-P00005,Settled Early,07/08/26 11:37:41.479 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-IT5-00N91JE3PIMPMD8-COES000-GTE-P00035,Settled Early,07/08/26 11:37:42.324 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-IT5-00N91JE3PIMPMD8-COES000-GTE-P00045,Settled Early,07/08/26 11:37:42.518 PM EDT,$0.00
MIN Twins,MLB-WIN-FG-00N91VE5PIMG7L8-MINS000,Settled Early,07/08/26 11:37:58.191 PM EDT,$1.00
CLE Guardians,MLB-WIN-FG-00N91VE5PIMG7L8-CLNS000,Settled Early,07/08/26 11:37:58.407 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00N91VE5PIMG7L8-GTE-P00135,Settled Early,07/08/26 11:38:36.875 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00N91VE5PIMG7L8-GTE-P00115,Settled Early,07/08/26 11:38:37.093 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00N91VE5PIMG7L8-GTE-P00155,Settled Early,07/08/26 11:38:37.267 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00N91VE5PIMG7L8-GTE-P00125,Settled Early,07/08/26 11:38:37.434 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00N91VE5PIMG7L8-GTE-P00145,Settled Early,07/08/26 11:38:37.632 PM EDT,$0.00
SD Padres,MLB-WIN-IT5-00NFCDGMPJJUU78-SDES000,Settled Early,07/08/26 11:53:59.667 PM EDT,$1.00
ARI Diamondbacks,MLB-WIN-IT5-00NFCDGMPJJUU78-ARKS000,Settled Early,07/08/26 11:54:01.185 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00NFCDGMPJJUU78-GTE-P00075,Settled Early,07/08/26 11:54:25.475 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00NFCDGMPJJUU78-GTE-P00055,Settled Early,07/08/26 11:54:25.742 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00NFCDGMPJJUU78-GTE-P00025,Settled Early,07/08/26 11:54:26.109 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00NFCDGMPJJUU78-GTE-P00065,Settled Early,07/08/26 11:54:26.702 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00NFCDGMPJJUU78-GTE-P00045,Settled Early,07/08/26 11:54:26.919 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00NFCDGMPJJUU78-GTE-P00085,Settled Early,07/08/26 11:54:27.456 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00NFCDGMPJJUU78-GTE-P00015,Settled Early,07/08/26 11:54:27.639 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00NFCDGMPJJUU78-GTE-P00005,Settled Early,07/08/26 11:54:29.088 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00NFCDGMPJJUU78-GTE-P00035,Settled Early,07/08/26 11:54:29.309 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00NFCDGMPJJUU78-GTE-P00095,Settled Early,07/08/26 11:54:32.169 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00NFCDGMPJJUU78-GTE-P00105,Settled Early,07/08/26 11:54:32.408 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-00NFCDGMPJJUU78-ARKS000-GTE-P00015,Settled Early,07/08/26 11:54:47.673 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-00NFCDGMPJJUU78-ARKS000-GTE-P00005,Settled Early,07/08/26 11:54:48.347 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-00NFCDGMPJJUU78-ARKS000-GTE-P00025,Settled Early,07/08/26 11:54:49.142 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-00NFCDGMPJJUU78-ARKS000-GTE-P00035,Settled Early,07/08/26 11:54:49.363 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-00NFCDGMPJJUU78-ARKS000-GTE-P00045,Settled Early,07/08/26 11:54:49.590 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-00NFCDGMPJJUU78-SDES000-GTE-P00005,Settled Early,07/08/26 11:54:49.807 PM EDT,$1.00
SD Padres -3.5,MLB-MOVY-IT5-00NFCDGMPJJUU78-SDES000-GTE-P00035,Settled Early,07/08/26 11:54:51.440 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-00NFCDGMPJJUU78-SDES000-GTE-P00045,Settled Early,07/08/26 11:54:52.373 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-00NFCDGMPJJUU78-SDES000-GTE-P00025,Settled Early,07/08/26 11:54:52.569 PM EDT,$1.00
SD Padres -1.5,MLB-MOVY-IT5-00NFCDGMPJJUU78-SDES000-GTE-P00015,Settled Early,07/08/26 11:54:52.756 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00NFCDGMPJJUU78-GTE-P00035,Settled Early,07/08/26 11:55:08.863 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00NFCDGMPJJUU78-GTE-P00045,Settled Early,07/08/26 11:55:09.102 PM EDT,$1.00
