Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
TB Rays -0.5,MLB-MOVY-FG-02HRHDELOKLQ68G-TBYS000-GTE-P00005,Settled Early,07/22/26 09:54:58.662 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-FG-02HRHDELOKLQ68G-TBYS000-GTE-P00025,Settled Early,07/22/26 09:54:58.830 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-FG-02HRHDELOKLQ68G-TBYS000-GTE-P00035,Settled Early,07/22/26 09:54:59.000 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-FG-02HRHDELOKLQ68G-TBYS000-GTE-P00045,Settled Early,07/22/26 09:54:59.211 PM EDT,$0.00
TB Rays -5.5,MLB-MOVY-FG-02HRHDELOKLQ68G-TBYS000-GTE-P00055,Settled Early,07/22/26 09:54:59.408 PM EDT,$0.00
TB Rays -7.5,MLB-MOVY-FG-02HRHDELOKLQ68G-TBYS000-GTE-P00075,Settled Early,07/22/26 09:54:59.574 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HRHDELOKLQ68G-GTE-P00155,Settled Early,07/22/26 09:55:03.626 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HRHDELOKLQ68G-GTE-P00145,Settled Early,07/22/26 09:55:03.856 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-02HRHDELOKLQ68G-GTE-P00065,Settled Early,07/22/26 09:55:04.083 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HRHDELOKLQ68G-GTE-P00075,Settled Early,07/22/26 09:55:04.305 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HRHDELOKLQ68G-GTE-P00085,Settled Early,07/22/26 09:55:04.512 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HRHDELOKLQ68G-GTE-P00095,Settled Early,07/22/26 09:55:04.689 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HRHDELOKLQ68G-GTE-P00105,Settled Early,07/22/26 09:55:04.897 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HRHDELOKLQ68G-GTE-P00115,Settled Early,07/22/26 09:55:05.108 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HRHDELOKLQ68G-GTE-P00125,Settled Early,07/22/26 09:55:05.272 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HRHDELOKLQ68G-GTE-P00135,Settled Early,07/22/26 09:55:05.491 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-02HRHDAHOKLQ6M0-GTE-P00055,Settled Early,07/22/26 09:55:12.049 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HRHDAHOKLQ6M0-GTE-P00065,Settled Early,07/22/26 09:55:12.294 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HRHDAHOKLQ6M0-GTE-P00075,Settled Early,07/22/26 09:55:12.524 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HRHD9KOKLQ7CG-GTE-P00055,Settled Early,07/22/26 09:55:21.950 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HRHD9KOKLQ7CG-GTE-P00005,Settled Early,07/22/26 09:55:32.406 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HRHD9KOKLQ7CG-GTE-P00015,Settled Early,07/22/26 09:55:32.629 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HRHD9KOKLQ7CG-GTE-P00025,Settled Early,07/22/26 09:55:32.927 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HRHD9KOKLQ7CG-GTE-P00045,Settled Early,07/22/26 09:55:33.124 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HRHD9KOKLQ7CG-GTE-P00055,Settled Early,07/22/26 09:55:33.446 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HRHD9KOKLQ7CG-GTE-P00035,Settled Early,07/22/26 09:55:33.721 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HRHD9KOKLQ7CG-GTE-P00095,Settled Early,07/22/26 09:55:34.067 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HRHD9KOKLQ7CG-GTE-P00065,Settled Early,07/22/26 09:55:34.289 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HRHD9KOKLQ7CG-GTE-P00085,Settled Early,07/22/26 09:55:34.486 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HRHD9KOKLQ7CG-GTE-P00105,Settled Early,07/22/26 09:55:34.668 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HRHD9KOKLQ7CG-GTE-P00075,Settled Early,07/22/26 09:55:34.857 PM EDT,$0.00
TEX Rangers,MLB-WIN-IT5-02HRHD9KOKLQ7CG-TERS000,Settled Early,07/22/26 09:55:40.525 PM EDT,$0.00
CHI White Sox,MLB-WIN-IT5-02HRHD9KOKLQ7CG-CHOX000,Settled Early,07/22/26 09:55:40.958 PM EDT,$1.00
TEX Rangers -0.5,MLB-MOVY-IT5-02HRHD9KOKLQ7CG-TERS000-GTE-P00005,Settled Early,07/22/26 09:55:47.959 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-02HRHD9KOKLQ7CG-TERS000-GTE-P00015,Settled Early,07/22/26 09:55:48.213 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-02HRHD9KOKLQ7CG-TERS000-GTE-P00025,Settled Early,07/22/26 09:55:48.457 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-02HRHD9KOKLQ7CG-TERS000-GTE-P00035,Settled Early,07/22/26 09:55:48.684 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-02HRHD9KOKLQ7CG-CHOX000-GTE-P00025,Settled Early,07/22/26 09:55:48.896 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-02HRHD9KOKLQ7CG-TERS000-GTE-P00045,Settled Early,07/22/26 09:55:49.198 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-02HRHD9KOKLQ7CG-CHOX000-GTE-P00045,Settled Early,07/22/26 09:55:49.400 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-02HRHD9KOKLQ7CG-CHOX000-GTE-P00005,Settled Early,07/22/26 09:55:49.592 PM EDT,$1.00
CHI White Sox -1.5,MLB-MOVY-IT5-02HRHD9KOKLQ7CG-CHOX000-GTE-P00015,Settled Early,07/22/26 09:55:49.893 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-02HRHD9KOKLQ7CG-CHOX000-GTE-P00035,Settled Early,07/22/26 09:55:50.117 PM EDT,$0.00
BAL Orioles,MLB-WIN-FG-02HRHD9LOKLQ6UG-BAES000,Settled Early,07/22/26 10:03:30.559 PM EDT,$1.00
BOS Red Sox,MLB-WIN-FG-02HRHD9LOKLQ6UG-BOOX000,Settled Early,07/22/26 10:03:30.797 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-02HRHD9LOKLQ6UG-GTE-P00065,Settled Early,07/22/26 10:03:46.297 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HRHD9LOKLQ6UG-GTE-P00145,Settled Early,07/22/26 10:03:46.477 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HRHD9LOKLQ6UG-GTE-P00075,Settled Early,07/22/26 10:03:46.670 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HRHD9LOKLQ6UG-GTE-P00085,Settled Early,07/22/26 10:03:46.862 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HRHD9LOKLQ6UG-GTE-P00155,Settled Early,07/22/26 10:03:47.027 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HRHD9LOKLQ6UG-GTE-P00125,Settled Early,07/22/26 10:03:47.215 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HRHD9LOKLQ6UG-GTE-P00135,Settled Early,07/22/26 10:03:47.386 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HRHD9LOKLQ6UG-GTE-P00115,Settled Early,07/22/26 10:03:47.574 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HRHD9LOKLQ6UG-GTE-P00105,Settled Early,07/22/26 10:03:47.772 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HRHD9LOKLQ6UG-GTE-P00095,Settled Early,07/22/26 10:03:47.961 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HRHDAHOKLQ6M0-GTE-P00115,Settled Early,07/22/26 10:04:03.487 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HRHDAHOKLQ6M0-GTE-P00085,Settled Early,07/22/26 10:04:03.686 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-02HRHDAHOKLQ6M0-GTE-P00095,Settled Early,07/22/26 10:04:03.878 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-02HRHDAHOKLQ6M0-GTE-P00105,Settled Early,07/22/26 10:04:04.071 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-02HRHDAHOKLQ6M0-GTE-P00125,Settled Early,07/22/26 10:04:04.264 PM EDT,$1.00
MIN Twins -1.5,MLB-MOVY-FG-02HRHBJIOKLRFF8-MINS000-GTE-P00015,Settled Early,07/22/26 10:07:00.185 PM EDT,$1.00
MIN Twins -0.5,MLB-MOVY-FG-02HRHBJIOKLRFF8-MINS000-GTE-P00005,Settled Early,07/22/26 10:07:00.447 PM EDT,$1.00
CLE Guardians -7.5,MLB-MOVY-FG-02HRHBJIOKLRFF8-CLNS000-GTE-P00075,Settled Early,07/22/26 10:07:00.622 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-FG-02HRHBJIOKLRFF8-MINS000-GTE-P00045,Settled Early,07/22/26 10:07:00.789 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-02HRHBJIOKLRFF8-CLNS000-GTE-P00025,Settled Early,07/22/26 10:07:00.960 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-02HRHBJIOKLRFF8-CLNS000-GTE-P00005,Settled Early,07/22/26 10:07:01.169 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-FG-02HRHBJIOKLRFF8-MINS000-GTE-P00035,Settled Early,07/22/26 10:07:01.372 PM EDT,$1.00
MIN Twins -5.5,MLB-MOVY-FG-02HRHBJIOKLRFF8-MINS000-GTE-P00055,Settled Early,07/22/26 10:07:01.576 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-02HRHBJIOKLRFF8-CLNS000-GTE-P00065,Settled Early,07/22/26 10:07:01.776 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-02HRHBJIOKLRFF8-CLNS000-GTE-P00045,Settled Early,07/22/26 10:07:01.987 PM EDT,$0.00
MIN Twins -7.5,MLB-MOVY-FG-02HRHBJIOKLRFF8-MINS000-GTE-P00075,Settled Early,07/22/26 10:07:02.178 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-FG-02HRHBJIOKLRFF8-CLNS000-GTE-P00015,Settled Early,07/22/26 10:07:02.376 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-FG-02HRHBJIOKLRFF8-CLNS000-GTE-P00035,Settled Early,07/22/26 10:07:02.543 PM EDT,$0.00
MIN Twins -6.5,MLB-MOVY-FG-02HRHBJIOKLRFF8-MINS000-GTE-P00065,Settled Early,07/22/26 10:07:02.715 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-FG-02HRHBJIOKLRFF8-MINS000-GTE-P00025,Settled Early,07/22/26 10:07:02.906 PM EDT,$1.00
CLE Guardians -5.5,MLB-MOVY-FG-02HRHBJIOKLRFF8-CLNS000-GTE-P00055,Settled Early,07/22/26 10:07:03.101 PM EDT,$0.00
MIN Twins,MLB-WIN-FG-02HRHBJIOKLRFF8-MINS000,Settled Early,07/22/26 10:07:06.680 PM EDT,$1.00
CLE Guardians,MLB-WIN-FG-02HRHBJIOKLRFF8-CLNS000,Settled Early,07/22/26 10:07:06.872 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-FG-02HRHDAHOKLQ6M0-SDES000-GTE-P00035,Settled Early,07/22/26 10:11:40.637 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-02HRHDAHOKLQ6M0-ATES000-GTE-P00015,Settled Early,07/22/26 10:11:40.880 PM EDT,$0.00
SD Padres -7.5,MLB-MOVY-FG-02HRHDAHOKLQ6M0-SDES000-GTE-P00075,Settled Early,07/22/26 10:11:41.070 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-FG-02HRHDAHOKLQ6M0-SDES000-GTE-P00005,Settled Early,07/22/26 10:11:41.256 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-FG-02HRHDAHOKLQ6M0-SDES000-GTE-P00015,Settled Early,07/22/26 10:11:41.439 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-FG-02HRHDAHOKLQ6M0-SDES000-GTE-P00025,Settled Early,07/22/26 10:11:41.649 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-FG-02HRHDAHOKLQ6M0-SDES000-GTE-P00045,Settled Early,07/22/26 10:11:41.849 PM EDT,$0.00
SD Padres -5.5,MLB-MOVY-FG-02HRHDAHOKLQ6M0-SDES000-GTE-P00055,Settled Early,07/22/26 10:11:42.047 PM EDT,$0.00
SD Padres -6.5,MLB-MOVY-FG-02HRHDAHOKLQ6M0-SDES000-GTE-P00065,Settled Early,07/22/26 10:11:42.240 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-FG-02HRHDAHOKLQ6M0-ATES000-GTE-P00005,Settled Early,07/22/26 10:11:42.433 PM EDT,$1.00
ATL Braves -2.5,MLB-MOVY-FG-02HRHDAHOKLQ6M0-ATES000-GTE-P00025,Settled Early,07/22/26 10:11:42.630 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-02HRHDAHOKLQ6M0-ATES000-GTE-P00035,Settled Early,07/22/26 10:11:42.820 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-02HRHDAHOKLQ6M0-ATES000-GTE-P00045,Settled Early,07/22/26 10:11:43.013 PM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-02HRHDAHOKLQ6M0-ATES000-GTE-P00055,Settled Early,07/22/26 10:11:43.220 PM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-02HRHDAHOKLQ6M0-ATES000-GTE-P00065,Settled Early,07/22/26 10:11:43.414 PM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-02HRHDAHOKLQ6M0-ATES000-GTE-P00075,Settled Early,07/22/26 10:11:43.580 PM EDT,$0.00
ATL Braves,MLB-WIN-FG-02HRHDAHOKLQ6M0-ATES000,Settled Early,07/22/26 10:11:50.576 PM EDT,$1.00
SD Padres,MLB-WIN-FG-02HRHDAHOKLQ6M0-SDES000,Settled Early,07/22/26 10:11:50.769 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HRHDAHOKLQ6M0-GTE-P00135,Settled Early,07/22/26 10:12:03.925 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HRHDAHOKLQ6M0-GTE-P00145,Settled Early,07/22/26 10:12:04.168 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HRHDAHOKLQ6M0-GTE-P00155,Settled Early,07/22/26 10:12:04.334 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-02HRHEIFOKLUL9G-GTE-P00045,Settled Early,07/22/26 10:25:36.942 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HRHEIFOKLUL9G-GTE-P00065,Settled Early,07/22/26 10:25:37.584 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HRHEIFOKLUL9G-GTE-P00055,Settled Early,07/22/26 10:25:37.873 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HRHDDUOKLQ7H0-GTE-P00055,Settled Early,07/22/26 10:35:53.115 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HRHEIFOKLUL9G-GTE-P00085,Settled Early,07/22/26 10:48:59.268 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HRHEIFOKLUL9G-GTE-P00125,Settled Early,07/22/26 10:48:59.503 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HRHEIFOKLUL9G-GTE-P00095,Settled Early,07/22/26 10:48:59.739 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HRHEIFOKLUL9G-GTE-P00145,Settled Early,07/22/26 10:48:59.938 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HRHEIFOKLUL9G-GTE-P00135,Settled Early,07/22/26 10:49:00.118 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HRHEIFOKLUL9G-GTE-P00105,Settled Early,07/22/26 10:49:00.312 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HRHEIFOKLUL9G-GTE-P00155,Settled Early,07/22/26 10:49:00.507 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HRHEIFOKLUL9G-GTE-P00115,Settled Early,07/22/26 10:49:00.710 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HRHEIFOKLUL9G-GTE-P00075,Settled Early,07/22/26 10:49:00.884 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-FG-02HRHEIFOKLUL9G-MINS001-GTE-P00005,Settled Early,07/22/26 10:49:06.311 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-FG-02HRHEIFOKLUL9G-MINS001-GTE-P00015,Settled Early,07/22/26 10:49:06.511 PM EDT,$0.00
MIA Marlins -5.5,MLB-MOVY-FG-02HRHEIFOKLUL9G-MINS001-GTE-P00055,Settled Early,07/22/26 10:49:06.700 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-FG-02HRHEIFOKLUL9G-MINS001-GTE-P00035,Settled Early,07/22/26 10:49:06.895 PM EDT,$0.00
MIA Marlins -6.5,MLB-MOVY-FG-02HRHEIFOKLUL9G-MINS001-GTE-P00065,Settled Early,07/22/26 10:49:07.087 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-FG-02HRHEIFOKLUL9G-HOOS000-GTE-P00005,Settled Early,07/22/26 10:49:07.285 PM EDT,$1.00
MIA Marlins -7.5,MLB-MOVY-FG-02HRHEIFOKLUL9G-MINS001-GTE-P00075,Settled Early,07/22/26 10:49:07.457 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-FG-02HRHEIFOKLUL9G-HOOS000-GTE-P00015,Settled Early,07/22/26 10:49:07.651 PM EDT,$1.00
MIA Marlins -2.5,MLB-MOVY-FG-02HRHEIFOKLUL9G-MINS001-GTE-P00025,Settled Early,07/22/26 10:49:07.820 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-FG-02HRHEIFOKLUL9G-MINS001-GTE-P00045,Settled Early,07/22/26 10:49:08.030 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-FG-02HRHEIFOKLUL9G-HOOS000-GTE-P00045,Settled Early,07/22/26 10:49:08.220 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-FG-02HRHEIFOKLUL9G-HOOS000-GTE-P00025,Settled Early,07/22/26 10:49:08.417 PM EDT,$1.00
HOU Astros -6.5,MLB-MOVY-FG-02HRHEIFOKLUL9G-HOOS000-GTE-P00065,Settled Early,07/22/26 10:49:08.584 PM EDT,$0.00
HOU Astros -5.5,MLB-MOVY-FG-02HRHEIFOKLUL9G-HOOS000-GTE-P00055,Settled Early,07/22/26 10:49:08.775 PM EDT,$0.00
HOU Astros -7.5,MLB-MOVY-FG-02HRHEIFOKLUL9G-HOOS000-GTE-P00075,Settled Early,07/22/26 10:49:08.965 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-FG-02HRHEIFOKLUL9G-HOOS000-GTE-P00035,Settled Early,07/22/26 10:49:09.159 PM EDT,$0.00
HOU Astros,MLB-WIN-FG-02HRHEIFOKLUL9G-HOOS000,Settled Early,07/22/26 10:49:15.470 PM EDT,$1.00
MIA Marlins,MLB-WIN-FG-02HRHEIFOKLUL9G-MINS001,Settled Early,07/22/26 10:49:15.709 PM EDT,$0.00
CHI Cubs,MLB-WIN-FG-02HRHDDUOKLQ7H0-CHBS000,Settled Early,07/22/26 10:53:28.028 PM EDT,$0.00
DET Tigers,MLB-WIN-FG-02HRHDDUOKLQ7H0-DERS000,Settled Early,07/22/26 10:53:28.328 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-FG-02HRHDDUOKLQ7H0-CHBS000-GTE-P00015,Settled Early,07/22/26 10:53:37.091 PM EDT,$0.00
CHI Cubs -5.5,MLB-MOVY-FG-02HRHDDUOKLQ7H0-CHBS000-GTE-P00055,Settled Early,07/22/26 10:53:37.305 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-02HRHDDUOKLQ7H0-DERS000-GTE-P00075,Settled Early,07/22/26 10:53:37.517 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-FG-02HRHDDUOKLQ7H0-CHBS000-GTE-P00035,Settled Early,07/22/26 10:53:37.731 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-FG-02HRHDDUOKLQ7H0-CHBS000-GTE-P00005,Settled Early,07/22/26 10:53:37.933 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-FG-02HRHDDUOKLQ7H0-CHBS000-GTE-P00045,Settled Early,07/22/26 10:53:38.150 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-FG-02HRHDDUOKLQ7H0-CHBS000-GTE-P00025,Settled Early,07/22/26 10:53:38.399 PM EDT,$0.00
CHI Cubs -7.5,MLB-MOVY-FG-02HRHDDUOKLQ7H0-CHBS000-GTE-P00075,Settled Early,07/22/26 10:53:38.594 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-FG-02HRHDDUOKLQ7H0-DERS000-GTE-P00005,Settled Early,07/22/26 10:53:38.769 PM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-FG-02HRHDDUOKLQ7H0-DERS000-GTE-P00015,Settled Early,07/22/26 10:53:38.971 PM EDT,$1.00
DET Tigers -5.5,MLB-MOVY-FG-02HRHDDUOKLQ7H0-DERS000-GTE-P00055,Settled Early,07/22/26 10:53:39.162 PM EDT,$0.00
DET Tigers -6.5,MLB-MOVY-FG-02HRHDDUOKLQ7H0-DERS000-GTE-P00065,Settled Early,07/22/26 10:53:39.347 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-FG-02HRHDDUOKLQ7H0-DERS000-GTE-P00035,Settled Early,07/22/26 10:53:39.512 PM EDT,$1.00
DET Tigers -2.5,MLB-MOVY-FG-02HRHDDUOKLQ7H0-DERS000-GTE-P00025,Settled Early,07/22/26 10:53:39.675 PM EDT,$1.00
DET Tigers -4.5,MLB-MOVY-FG-02HRHDDUOKLQ7H0-DERS000-GTE-P00045,Settled Early,07/22/26 10:53:39.870 PM EDT,$0.00
CHI Cubs -6.5,MLB-MOVY-FG-02HRHDDUOKLQ7H0-CHBS000-GTE-P00065,Settled Early,07/22/26 10:53:40.064 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HRHDDUOKLQ7H0-GTE-P00145,Settled Early,07/22/26 10:53:57.990 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HRHDDUOKLQ7H0-GTE-P00085,Settled Early,07/22/26 10:53:58.231 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HRHDDUOKLQ7H0-GTE-P00105,Settled Early,07/22/26 10:53:58.474 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HRHDDUOKLQ7H0-GTE-P00125,Settled Early,07/22/26 10:53:58.714 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HRHDDUOKLQ7H0-GTE-P00095,Settled Early,07/22/26 10:53:58.942 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HRHDDUOKLQ7H0-GTE-P00155,Settled Early,07/22/26 10:53:59.188 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HRHDDUOKLQ7H0-GTE-P00075,Settled Early,07/22/26 10:53:59.416 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HRHDDUOKLQ7H0-GTE-P00115,Settled Early,07/22/26 10:53:59.611 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-02HRHDDUOKLQ7H0-GTE-P00065,Settled Early,07/22/26 10:53:59.781 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HRHDDUOKLQ7H0-GTE-P00135,Settled Early,07/22/26 10:53:59.979 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-02HRHD9KOKLQ7CG-GTE-P00065,Settled Early,07/22/26 11:27:59.044 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HRHD9KOKLQ7CG-GTE-P00095,Settled Early,07/22/26 11:27:59.318 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HRHD9KOKLQ7CG-GTE-P00125,Settled Early,07/22/26 11:27:59.531 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HRHD9KOKLQ7CG-GTE-P00135,Settled Early,07/22/26 11:27:59.733 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HRHD9KOKLQ7CG-GTE-P00115,Settled Early,07/22/26 11:27:59.947 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HRHD9KOKLQ7CG-GTE-P00105,Settled Early,07/22/26 11:28:00.158 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HRHD9KOKLQ7CG-GTE-P00155,Settled Early,07/22/26 11:28:00.357 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HRHD9KOKLQ7CG-GTE-P00145,Settled Early,07/22/26 11:28:00.609 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HRHD9KOKLQ7CG-GTE-P00075,Settled Early,07/22/26 11:28:00.792 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HRHD9KOKLQ7CG-GTE-P00085,Settled Early,07/22/26 11:28:00.978 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-FG-02HRHD9KOKLQ7CG-CHOX000-GTE-P00035,Settled Early,07/22/26 11:28:06.928 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-FG-02HRHD9KOKLQ7CG-TERS000-GTE-P00025,Settled Early,07/22/26 11:28:07.199 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-FG-02HRHD9KOKLQ7CG-TERS000-GTE-P00005,Settled Early,07/22/26 11:28:07.445 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-FG-02HRHD9KOKLQ7CG-CHOX000-GTE-P00015,Settled Early,07/22/26 11:28:07.686 PM EDT,$1.00
CHI White Sox -4.5,MLB-MOVY-FG-02HRHD9KOKLQ7CG-CHOX000-GTE-P00045,Settled Early,07/22/26 11:28:07.884 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-FG-02HRHD9KOKLQ7CG-TERS000-GTE-P00045,Settled Early,07/22/26 11:28:08.099 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-FG-02HRHD9KOKLQ7CG-TERS000-GTE-P00035,Settled Early,07/22/26 11:28:08.318 PM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-02HRHD9KOKLQ7CG-CHOX000-GTE-P00075,Settled Early,07/22/26 11:28:08.539 PM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-02HRHD9KOKLQ7CG-TERS000-GTE-P00055,Settled Early,07/22/26 11:28:08.705 PM EDT,$0.00
