Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 12.5,MLB-TRUNS-FG-0145BC7EL8S7H2O-GTE-P00125,Settled Early,07/25/26 09:55:00.878 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0145BC7EL8S7H2O-GTE-P00105,Settled Early,07/25/26 09:55:01.104 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0145BC7EL8S7H2O-GTE-P00115,Settled Early,07/25/26 09:55:01.308 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0145BC7EL8S7H2O-GTE-P00135,Settled Early,07/25/26 09:55:01.503 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0145BC7TL8S7HJ0-GTE-P00115,Settled Early,07/25/26 09:55:17.379 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-0145BC7TL8S7HJ0-GTE-P00095,Settled Early,07/25/26 09:55:17.621 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-0145BC7TL8S7HJ0-GTE-P00105,Settled Early,07/25/26 09:55:17.861 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-0145BC7TL8S7HJ0-GTE-P00125,Settled Early,07/25/26 09:55:18.100 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-0145BC1HL8S7H5O-GTE-P00055,Settled Early,07/25/26 09:55:29.510 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0145BC1HL8S7H5O-GTE-P00065,Settled Early,07/25/26 09:55:29.739 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-0145BC2EL8S7HP0-GTE-P00065,Settled Early,07/25/26 09:55:48.420 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-0145BC2EL8S7HP0-GTE-P00075,Settled Early,07/25/26 09:55:48.634 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0145BC4HL8S7HV8-GTE-P00045,Settled Early,07/25/26 09:56:03.420 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-0145BC2EL8S7HP0-GTE-P00085,Settled Early,07/25/26 10:01:24.145 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0145BC2EL8S7HP0-GTE-P00155,Settled Early,07/25/26 10:01:24.417 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0145BC2EL8S7HP0-GTE-P00105,Settled Early,07/25/26 10:01:24.603 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0145BC2EL8S7HP0-GTE-P00115,Settled Early,07/25/26 10:01:24.799 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0145BC2EL8S7HP0-GTE-P00095,Settled Early,07/25/26 10:01:24.997 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0145BC2EL8S7HP0-GTE-P00125,Settled Early,07/25/26 10:01:25.213 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0145BC2EL8S7HP0-GTE-P00135,Settled Early,07/25/26 10:01:25.391 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0145BC2EL8S7HP0-GTE-P00145,Settled Early,07/25/26 10:01:25.586 PM EDT,$0.00
TEX Rangers,MLB-WIN-FG-0145BC2EL8S7HP0-TERS000,Settled Early,07/25/26 10:01:31.656 PM EDT,$1.00
SEA Mariners,MLB-WIN-FG-0145BC2EL8S7HP0-SERS000,Settled Early,07/25/26 10:01:31.842 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-FG-0145BC2EL8S7HP0-SERS000-GTE-P00005,Settled Early,07/25/26 10:01:42.010 PM EDT,$0.00
TEX Rangers -5.5,MLB-MOVY-FG-0145BC2EL8S7HP0-TERS000-GTE-P00055,Settled Early,07/25/26 10:01:42.238 PM EDT,$1.00
TEX Rangers -4.5,MLB-MOVY-FG-0145BC2EL8S7HP0-TERS000-GTE-P00045,Settled Early,07/25/26 10:01:42.411 PM EDT,$1.00
TEX Rangers -6.5,MLB-MOVY-FG-0145BC2EL8S7HP0-TERS000-GTE-P00065,Settled Early,07/25/26 10:01:42.582 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-FG-0145BC2EL8S7HP0-TERS000-GTE-P00005,Settled Early,07/25/26 10:01:42.773 PM EDT,$1.00
SEA Mariners -3.5,MLB-MOVY-FG-0145BC2EL8S7HP0-SERS000-GTE-P00035,Settled Early,07/25/26 10:01:42.978 PM EDT,$0.00
SEA Mariners -6.5,MLB-MOVY-FG-0145BC2EL8S7HP0-SERS000-GTE-P00065,Settled Early,07/25/26 10:01:43.146 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-FG-0145BC2EL8S7HP0-TERS000-GTE-P00015,Settled Early,07/25/26 10:01:43.316 PM EDT,$1.00
SEA Mariners -5.5,MLB-MOVY-FG-0145BC2EL8S7HP0-SERS000-GTE-P00055,Settled Early,07/25/26 10:01:43.484 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-FG-0145BC2EL8S7HP0-TERS000-GTE-P00025,Settled Early,07/25/26 10:01:43.653 PM EDT,$1.00
SEA Mariners -1.5,MLB-MOVY-FG-0145BC2EL8S7HP0-SERS000-GTE-P00015,Settled Early,07/25/26 10:01:43.819 PM EDT,$0.00
SEA Mariners -7.5,MLB-MOVY-FG-0145BC2EL8S7HP0-SERS000-GTE-P00075,Settled Early,07/25/26 10:01:44.012 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-FG-0145BC2EL8S7HP0-SERS000-GTE-P00025,Settled Early,07/25/26 10:01:44.181 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-FG-0145BC2EL8S7HP0-SERS000-GTE-P00045,Settled Early,07/25/26 10:01:44.374 PM EDT,$0.00
TEX Rangers -7.5,MLB-MOVY-FG-0145BC2EL8S7HP0-TERS000-GTE-P00075,Settled Early,07/25/26 10:01:44.538 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-FG-0145BC2EL8S7HP0-TERS000-GTE-P00035,Settled Early,07/25/26 10:01:44.702 PM EDT,$1.00
HOU Astros,MLB-WIN-FG-0145BC4HL8S7HV8-HOOS000,Settled Early,07/25/26 10:01:56.387 PM EDT,$1.00
CHI White Sox,MLB-WIN-FG-0145BC4HL8S7HV8-CHOX000,Settled Early,07/25/26 10:01:56.577 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-FG-0145BC4HL8S7HV8-HOOS000-GTE-P00035,Settled Early,07/25/26 10:02:06.180 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-FG-0145BC4HL8S7HV8-HOOS000-GTE-P00025,Settled Early,07/25/26 10:02:06.370 PM EDT,$1.00
CHI White Sox -7.5,MLB-MOVY-FG-0145BC4HL8S7HV8-CHOX000-GTE-P00075,Settled Early,07/25/26 10:02:06.583 PM EDT,$0.00
HOU Astros -5.5,MLB-MOVY-FG-0145BC4HL8S7HV8-HOOS000-GTE-P00055,Settled Early,07/25/26 10:02:06.775 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-0145BC4HL8S7HV8-CHOX000-GTE-P00005,Settled Early,07/25/26 10:02:06.969 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-FG-0145BC4HL8S7HV8-CHOX000-GTE-P00045,Settled Early,07/25/26 10:02:07.175 PM EDT,$0.00
CHI White Sox -5.5,MLB-MOVY-FG-0145BC4HL8S7HV8-CHOX000-GTE-P00055,Settled Early,07/25/26 10:02:07.387 PM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-0145BC4HL8S7HV8-CHOX000-GTE-P00065,Settled Early,07/25/26 10:02:07.552 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-FG-0145BC4HL8S7HV8-HOOS000-GTE-P00005,Settled Early,07/25/26 10:02:07.750 PM EDT,$1.00
HOU Astros -4.5,MLB-MOVY-FG-0145BC4HL8S7HV8-HOOS000-GTE-P00045,Settled Early,07/25/26 10:02:07.938 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-FG-0145BC4HL8S7HV8-CHOX000-GTE-P00015,Settled Early,07/25/26 10:02:08.149 PM EDT,$0.00
HOU Astros -7.5,MLB-MOVY-FG-0145BC4HL8S7HV8-HOOS000-GTE-P00075,Settled Early,07/25/26 10:02:08.334 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-FG-0145BC4HL8S7HV8-CHOX000-GTE-P00025,Settled Early,07/25/26 10:02:08.495 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-FG-0145BC4HL8S7HV8-CHOX000-GTE-P00035,Settled Early,07/25/26 10:02:08.701 PM EDT,$0.00
HOU Astros -6.5,MLB-MOVY-FG-0145BC4HL8S7HV8-HOOS000-GTE-P00065,Settled Early,07/25/26 10:02:08.864 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-FG-0145BC4HL8S7HV8-HOOS000-GTE-P00015,Settled Early,07/25/26 10:02:09.054 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-0145BC4HL8S7HV8-GTE-P00085,Settled Early,07/25/26 10:02:17.516 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0145BC4HL8S7HV8-GTE-P00105,Settled Early,07/25/26 10:02:17.863 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-0145BC4HL8S7HV8-GTE-P00065,Settled Early,07/25/26 10:02:18.087 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0145BC4HL8S7HV8-GTE-P00115,Settled Early,07/25/26 10:02:18.400 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0145BC4HL8S7HV8-GTE-P00125,Settled Early,07/25/26 10:02:18.572 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0145BC4HL8S7HV8-GTE-P00145,Settled Early,07/25/26 10:02:18.796 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0145BC4HL8S7HV8-GTE-P00155,Settled Early,07/25/26 10:02:18.991 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-0145BC4HL8S7HV8-GTE-P00075,Settled Early,07/25/26 10:02:19.165 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0145BC4HL8S7HV8-GTE-P00135,Settled Early,07/25/26 10:02:19.363 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-0145BC4HL8S7HV8-GTE-P00055,Settled Early,07/25/26 10:02:19.553 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0145BC4HL8S7HV8-GTE-P00095,Settled Early,07/25/26 10:02:19.746 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-FG-0145BC7TL8S7HJ0-MIRS000-GTE-P00015,Settled Early,07/25/26 10:02:33.766 PM EDT,$1.00
MIL Brewers -0.5,MLB-MOVY-FG-0145BC7TL8S7HJ0-MIRS000-GTE-P00005,Settled Early,07/25/26 10:02:33.963 PM EDT,$1.00
COL Rockies -7.5,MLB-MOVY-FG-0145BC7TL8S7HJ0-COES000-GTE-P00075,Settled Early,07/25/26 10:02:34.130 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-FG-0145BC7TL8S7HJ0-MIRS000-GTE-P00045,Settled Early,07/25/26 10:02:34.325 PM EDT,$0.00
COL Rockies -6.5,MLB-MOVY-FG-0145BC7TL8S7HJ0-COES000-GTE-P00065,Settled Early,07/25/26 10:02:34.513 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-FG-0145BC7TL8S7HJ0-COES000-GTE-P00035,Settled Early,07/25/26 10:02:34.725 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-FG-0145BC7TL8S7HJ0-COES000-GTE-P00015,Settled Early,07/25/26 10:02:34.922 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-FG-0145BC7TL8S7HJ0-MIRS000-GTE-P00035,Settled Early,07/25/26 10:02:35.087 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-FG-0145BC7TL8S7HJ0-COES000-GTE-P00005,Settled Early,07/25/26 10:02:35.276 PM EDT,$0.00
MIL Brewers -7.5,MLB-MOVY-FG-0145BC7TL8S7HJ0-MIRS000-GTE-P00075,Settled Early,07/25/26 10:02:35.470 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-FG-0145BC7TL8S7HJ0-COES000-GTE-P00025,Settled Early,07/25/26 10:02:35.669 PM EDT,$0.00
MIL Brewers -6.5,MLB-MOVY-FG-0145BC7TL8S7HJ0-MIRS000-GTE-P00065,Settled Early,07/25/26 10:02:35.860 PM EDT,$0.00
COL Rockies -5.5,MLB-MOVY-FG-0145BC7TL8S7HJ0-COES000-GTE-P00055,Settled Early,07/25/26 10:02:36.027 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-0145BC7TL8S7HJ0-COES000-GTE-P00045,Settled Early,07/25/26 10:02:36.200 PM EDT,$0.00
MIL Brewers -5.5,MLB-MOVY-FG-0145BC7TL8S7HJ0-MIRS000-GTE-P00055,Settled Early,07/25/26 10:02:36.394 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-0145BC7TL8S7HJ0-MIRS000-GTE-P00025,Settled Early,07/25/26 10:02:36.591 PM EDT,$1.00
MIL Brewers,MLB-WIN-FG-0145BC7TL8S7HJ0-MIRS000,Settled Early,07/25/26 10:02:40.363 PM EDT,$1.00
COL Rockies,MLB-WIN-FG-0145BC7TL8S7HJ0-COES000,Settled Early,07/25/26 10:02:40.527 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0145BC7TL8S7HJ0-GTE-P00145,Settled Early,07/25/26 10:02:48.041 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0145BC7TL8S7HJ0-GTE-P00155,Settled Early,07/25/26 10:02:48.234 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0145BC7TL8S7HJ0-GTE-P00135,Settled Early,07/25/26 10:02:48.429 PM EDT,$0.00
LA Dodgers,MLB-WIN-FG-0145BC1HL8S7H5O-LARS000,Settled Early,07/25/26 10:19:07.663 PM EDT,$1.00
NY Mets,MLB-WIN-FG-0145BC1HL8S7H5O-NYTS000,Settled Early,07/25/26 10:19:07.911 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0145BC1HL8S7H5O-GTE-P00125,Settled Early,07/25/26 10:19:17.395 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0145BC1HL8S7H5O-GTE-P00155,Settled Early,07/25/26 10:19:17.611 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-0145BC1HL8S7H5O-GTE-P00105,Settled Early,07/25/26 10:19:17.831 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-0145BC1HL8S7H5O-GTE-P00075,Settled Early,07/25/26 10:19:18.027 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0145BC1HL8S7H5O-GTE-P00135,Settled Early,07/25/26 10:19:18.258 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-0145BC1HL8S7H5O-GTE-P00085,Settled Early,07/25/26 10:19:18.455 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0145BC1HL8S7H5O-GTE-P00095,Settled Early,07/25/26 10:19:18.745 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-0145BC1HL8S7H5O-GTE-P00115,Settled Early,07/25/26 10:19:18.984 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-0145BC1HL8S7H5O-GTE-P00145,Settled Early,07/25/26 10:19:19.154 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-FG-0145BC1HL8S7H5O-LARS000-GTE-P00005,Settled Early,07/25/26 10:19:28.109 PM EDT,$1.00
NY Mets -0.5,MLB-MOVY-FG-0145BC1HL8S7H5O-NYTS000-GTE-P00005,Settled Early,07/25/26 10:19:28.309 PM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-0145BC1HL8S7H5O-LARS000-GTE-P00075,Settled Early,07/25/26 10:19:28.479 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-FG-0145BC1HL8S7H5O-LARS000-GTE-P00015,Settled Early,07/25/26 10:19:28.691 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-FG-0145BC1HL8S7H5O-LARS000-GTE-P00025,Settled Early,07/25/26 10:19:28.882 PM EDT,$0.00
NY Mets -5.5,MLB-MOVY-FG-0145BC1HL8S7H5O-NYTS000-GTE-P00055,Settled Early,07/25/26 10:19:29.056 PM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-0145BC1HL8S7H5O-NYTS000-GTE-P00075,Settled Early,07/25/26 10:19:29.222 PM EDT,$0.00
LA Dodgers -5.5,MLB-MOVY-FG-0145BC1HL8S7H5O-LARS000-GTE-P00055,Settled Early,07/25/26 10:19:29.386 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-FG-0145BC1HL8S7H5O-NYTS000-GTE-P00025,Settled Early,07/25/26 10:19:29.579 PM EDT,$0.00
LA Dodgers -6.5,MLB-MOVY-FG-0145BC1HL8S7H5O-LARS000-GTE-P00065,Settled Early,07/25/26 10:19:29.772 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-FG-0145BC1HL8S7H5O-LARS000-GTE-P00035,Settled Early,07/25/26 10:19:29.966 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-FG-0145BC1HL8S7H5O-NYTS000-GTE-P00015,Settled Early,07/25/26 10:19:30.133 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-FG-0145BC1HL8S7H5O-NYTS000-GTE-P00035,Settled Early,07/25/26 10:19:30.304 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-FG-0145BC1HL8S7H5O-NYTS000-GTE-P00045,Settled Early,07/25/26 10:19:30.468 PM EDT,$0.00
NY Mets -6.5,MLB-MOVY-FG-0145BC1HL8S7H5O-NYTS000-GTE-P00065,Settled Early,07/25/26 10:19:30.656 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-FG-0145BC1HL8S7H5O-LARS000-GTE-P00045,Settled Early,07/25/26 10:19:30.820 PM EDT,$0.00
Utah Royals [W],NWSL-DWIN-FG-00N90UO5PIMLFF0-UTSW003,Settled Early,07/25/26 11:18:32.607 PM EDT,$1.00
Draw,NWSL-DWIN-FG-00N90UO5PIMLFF0-DRAW,Settled Early,07/25/26 11:18:47.769 PM EDT,$0.00
North Carolina Courage [W],NWSL-DWIN-FG-00N90UO5PIMLFF0-NOEW002,Settled Early,07/25/26 11:18:53.521 PM EDT,$0.00
Boston Legacy [W],NWSL-DWIN-FG-00N90UPLPIMLEIO-BOYW001,Settled Early,07/25/26 11:19:20.495 PM EDT,$1.00
Kansas City Current [W],NWSL-DWIN-FG-00N90UPLPIMLEIO-KATW001,Settled Early,07/25/26 11:19:25.004 PM EDT,$0.00
Draw,NWSL-DWIN-FG-00N90UPLPIMLEIO-DRAW,Settled Early,07/25/26 11:19:29.719 PM EDT,$0.00
