Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
KC Royals -6.5,MLB-MOVY-FG-02HRHQ2DOKLH9A0-KCLS000-GTE-P00065,Settled Early,07/07/26 10:53:19.464 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-02HRHQ2DOKLH9A0-KCLS000-GTE-P00075,Settled Early,07/07/26 10:53:19.657 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-FG-02HRHQ2DOKLH9A0-NYTS000-GTE-P00005,Settled Early,07/07/26 10:53:19.864 PM EDT,$0.00
NY Mets -1.5,MLB-MOVY-FG-02HRHQ2DOKLH9A0-NYTS000-GTE-P00015,Settled Early,07/07/26 10:53:20.049 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-FG-02HRHQ2DOKLH9A0-NYTS000-GTE-P00025,Settled Early,07/07/26 10:53:20.246 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-FG-02HRHQ2DOKLH9A0-NYTS000-GTE-P00035,Settled Early,07/07/26 10:53:20.445 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-FG-02HRHQ2DOKLH9A0-NYTS000-GTE-P00045,Settled Early,07/07/26 10:53:20.639 PM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-02HRHQ2DOKLH9A0-NYTS000-GTE-P00075,Settled Early,07/07/26 10:53:20.832 PM EDT,$0.00
KC Royals,MLB-WIN-FG-02HRHQ2DOKLH9A0-KCLS000,Settled Early,07/07/26 10:53:37.527 PM EDT,$1.00
NY Mets,MLB-WIN-FG-02HRHQ2DOKLH9A0-NYTS000,Settled Early,07/07/26 10:53:37.764 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HRHQ3LOKLH9CG-GTE-P00075,Settled Early,07/07/26 10:54:25.304 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HRHQ3LOKLH9CG-GTE-P00055,Settled Early,07/07/26 10:54:25.574 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HRHQ3LOKLH9CG-GTE-P00065,Settled Early,07/07/26 10:54:25.788 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HRHQ3LOKLH9CG-GTE-P00045,Settled Early,07/07/26 10:54:26.025 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HRHQ3LOKLH9CG-GTE-P00035,Settled Early,07/07/26 10:54:26.263 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-02HRHQ3LOKLH9CG-GTE-P00095,Settled Early,07/07/26 10:54:26.465 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-02HRHQ3LOKLH9CG-GTE-P00105,Settled Early,07/07/26 10:54:26.631 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HRHQ3LOKLH9CG-GTE-P00085,Settled Early,07/07/26 10:54:26.840 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-02HRHQ7TOKLH8MO-GTE-P00135,Settled Early,07/07/26 10:54:56.612 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HRHQ7TOKLH8MO-GTE-P00095,Settled Early,07/07/26 10:54:56.855 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HRHQ7TOKLH8MO-GTE-P00115,Settled Early,07/07/26 10:54:57.087 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HRHQ7TOKLH8MO-GTE-P00145,Settled Early,07/07/26 10:54:57.292 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HRHQ7TOKLH8MO-GTE-P00155,Settled Early,07/07/26 10:54:57.487 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HRHQ7TOKLH8MO-GTE-P00125,Settled Early,07/07/26 10:54:57.694 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HRHQ7TOKLH8MO-GTE-P00105,Settled Early,07/07/26 10:54:57.894 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-02HRHQ2DOKLH9A0-GTE-P00035,Settled Early,07/07/26 10:55:41.126 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-02HRHQ2DOKLH9A0-GTE-P00125,Settled Early,07/07/26 10:55:41.386 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-02HRHQ2DOKLH9A0-GTE-P00135,Settled Early,07/07/26 10:55:41.607 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-02HRHQ2DOKLH9A0-GTE-P00115,Settled Early,07/07/26 10:55:42.056 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HRHQ2DOKLH9A0-GTE-P00055,Settled Early,07/07/26 10:55:42.341 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HRHQ2DOKLH9A0-GTE-P00075,Settled Early,07/07/26 10:55:42.573 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-02HRHQ2DOKLH9A0-GTE-P00095,Settled Early,07/07/26 10:55:42.786 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HRHQ2DOKLH9A0-GTE-P00085,Settled Early,07/07/26 10:55:42.962 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-02HRHQ2DOKLH9A0-GTE-P00045,Settled Early,07/07/26 10:55:43.166 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-02HRHQ2DOKLH9A0-GTE-P00065,Settled Early,07/07/26 10:55:43.381 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-02HRHQ2DOKLH9A0-GTE-P00105,Settled Early,07/07/26 10:55:43.571 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-02HRHQ2DOKLH9A0-GTE-P00155,Settled Early,07/07/26 10:55:43.760 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-02HRHQ2DOKLH9A0-GTE-P00145,Settled Early,07/07/26 10:55:43.954 PM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00N8UBT6PIT76MO-GTE-P00105,Settled Early,07/07/26 11:15:13.497 PM EDT,$0.34
Over 6.5,KBO-TRUNS-FG-00N8UBT6PIT76MO-GTE-P00065,Settled Early,07/07/26 11:15:13.927 PM EDT,$0.50
Over 4.5,KBO-TRUNS-FG-00N8UBT6PIT76MO-GTE-P00045,Settled Early,07/07/26 11:15:14.177 PM EDT,$0.50
Over 3.5,KBO-TRUNS-FG-00N8UBT6PIT76MO-GTE-P00035,Settled Early,07/07/26 11:15:14.401 PM EDT,$0.50
Over 5.5,KBO-TRUNS-FG-00N8UBT6PIT76MO-GTE-P00055,Settled Early,07/07/26 11:15:14.639 PM EDT,$0.81
Over 7.5,KBO-TRUNS-FG-00N8UBT6PIT76MO-GTE-P00075,Settled Early,07/07/26 11:15:15.191 PM EDT,$0.50
Over 8.5,KBO-TRUNS-FG-00N8UBT6PIT76MO-GTE-P00085,Settled Early,07/07/26 11:15:15.407 PM EDT,$0.57
Over 9.5,KBO-TRUNS-FG-00N8UBT6PIT76MO-GTE-P00095,Settled Early,07/07/26 11:15:15.767 PM EDT,$0.50
Over 11.5,KBO-TRUNS-FG-00N8UBT6PIT76MO-GTE-P00115,Settled Early,07/07/26 11:15:15.938 PM EDT,$0.50
Over 13.5,KBO-TRUNS-FG-00N8UBT6PIT76MO-GTE-P00135,Settled Early,07/07/26 11:15:16.131 PM EDT,$0.50
Over 12.5,KBO-TRUNS-FG-00N8UBT6PIT76MO-GTE-P00125,Settled Early,07/07/26 11:15:16.327 PM EDT,$0.50
Over 14.5,KBO-TRUNS-FG-00N8UBT6PIT76MO-GTE-P00145,Settled Early,07/07/26 11:15:16.515 PM EDT,$0.50
Over 15.5,KBO-TRUNS-FG-00N8UBT6PIT76MO-GTE-P00155,Settled Early,07/07/26 11:15:16.698 PM EDT,$0.50
TOR Blue Jays,MLB-WIN-IT5-02HRGF68OKLN5NG-TOYS000,Settled Early,07/07/26 11:30:23.530 PM EDT,$1.00
SF Giants,MLB-WIN-IT5-02HRGF68OKLN5NG-SFTS000,Settled Early,07/07/26 11:30:24.171 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-IT5-02HRGF68OKLN5NG-SFTS000-GTE-P00025,Settled Early,07/07/26 11:31:04.612 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-02HRGF68OKLN5NG-TOYS000-GTE-P00025,Settled Early,07/07/26 11:31:04.810 PM EDT,$1.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-02HRGF68OKLN5NG-TOYS000-GTE-P00045,Settled Early,07/07/26 11:31:05.027 PM EDT,$1.00
SF Giants -1.5,MLB-MOVY-IT5-02HRGF68OKLN5NG-SFTS000-GTE-P00015,Settled Early,07/07/26 11:31:05.431 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-02HRGF68OKLN5NG-SFTS000-GTE-P00005,Settled Early,07/07/26 11:31:05.620 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-02HRGF68OKLN5NG-TOYS000-GTE-P00015,Settled Early,07/07/26 11:31:05.796 PM EDT,$1.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-02HRGF68OKLN5NG-TOYS000-GTE-P00035,Settled Early,07/07/26 11:31:05.963 PM EDT,$1.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-02HRGF68OKLN5NG-TOYS000-GTE-P00005,Settled Early,07/07/26 11:31:06.158 PM EDT,$1.00
SF Giants -4.5,MLB-MOVY-IT5-02HRGF68OKLN5NG-SFTS000-GTE-P00045,Settled Early,07/07/26 11:31:06.757 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-IT5-02HRGF68OKLN5NG-SFTS000-GTE-P00035,Settled Early,07/07/26 11:31:06.948 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HRGF68OKLN5NG-GTE-P00105,Settled Early,07/07/26 11:31:46.135 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HRGF68OKLN5NG-GTE-P00025,Settled Early,07/07/26 11:31:46.358 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HRGF68OKLN5NG-GTE-P00015,Settled Early,07/07/26 11:31:46.585 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HRGF68OKLN5NG-GTE-P00005,Settled Early,07/07/26 11:31:46.775 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-02HRGF68OKLN5NG-GTE-P00085,Settled Early,07/07/26 11:31:46.943 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-02HRGF68OKLN5NG-GTE-P00045,Settled Early,07/07/26 11:31:47.150 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HRGF68OKLN5NG-GTE-P00035,Settled Early,07/07/26 11:31:48.103 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-02HRGF68OKLN5NG-GTE-P00055,Settled Early,07/07/26 11:31:48.808 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-02HRGF68OKLN5NG-GTE-P00075,Settled Early,07/07/26 11:31:49.216 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HRGF68OKLN5NG-GTE-P00095,Settled Early,07/07/26 11:31:49.584 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HRGF68OKLN5NG-GTE-P00065,Settled Early,07/07/26 11:31:49.903 PM EDT,$1.00
SD Padres,MLB-WIN-IT5-02HRGF49OKLN4FG-SDES000,Settled Early,07/07/26 11:32:12.237 PM EDT,$1.00
ARI Diamondbacks,MLB-WIN-IT5-02HRGF49OKLN4FG-ARKS000,Settled Early,07/07/26 11:32:12.912 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HRGF49OKLN4FG-GTE-P00075,Settled Early,07/07/26 11:32:40.136 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HRGF49OKLN4FG-GTE-P00085,Settled Early,07/07/26 11:32:40.885 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HRGF49OKLN4FG-GTE-P00095,Settled Early,07/07/26 11:32:41.057 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HRGF49OKLN4FG-GTE-P00105,Settled Early,07/07/26 11:32:41.257 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HRGF49OKLN4FG-GTE-P00055,Settled Early,07/07/26 11:32:41.443 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HRGF49OKLN4FG-GTE-P00065,Settled Early,07/07/26 11:32:42.944 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HRGF49OKLN4FG-GTE-P00045,Settled Early,07/07/26 11:32:44.454 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HRGF49OKLN4FG-GTE-P00005,Settled Early,07/07/26 11:32:45.890 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HRGF49OKLN4FG-GTE-P00035,Settled Early,07/07/26 11:32:46.081 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HRGF49OKLN4FG-GTE-P00025,Settled Early,07/07/26 11:32:46.264 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HRGF49OKLN4FG-GTE-P00015,Settled Early,07/07/26 11:32:46.428 PM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-02HRGF49OKLN4FG-ARKS000-GTE-P00035,Settled Early,07/07/26 11:33:48.496 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-02HRGF49OKLN4FG-SDES000-GTE-P00035,Settled Early,07/07/26 11:33:48.706 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-02HRGF49OKLN4FG-SDES000-GTE-P00045,Settled Early,07/07/26 11:33:49.216 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-02HRGF49OKLN4FG-ARKS000-GTE-P00015,Settled Early,07/07/26 11:33:49.383 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-02HRGF49OKLN4FG-SDES000-GTE-P00005,Settled Early,07/07/26 11:33:49.577 PM EDT,$1.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-02HRGF49OKLN4FG-ARKS000-GTE-P00005,Settled Early,07/07/26 11:33:49.869 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-02HRGF49OKLN4FG-ARKS000-GTE-P00025,Settled Early,07/07/26 11:33:50.039 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-02HRGF49OKLN4FG-SDES000-GTE-P00015,Settled Early,07/07/26 11:33:50.223 PM EDT,$1.00
SD Padres -2.5,MLB-MOVY-IT5-02HRGF49OKLN4FG-SDES000-GTE-P00025,Settled Early,07/07/26 11:33:50.391 PM EDT,$1.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-02HRGF49OKLN4FG-ARKS000-GTE-P00045,Settled Early,07/07/26 11:33:50.557 PM EDT,$0.00
COL Rockies,MLB-WIN-IT5-02HRGF0MOKLN4S8-COES000,Settled Early,07/07/26 11:34:32.179 PM EDT,$0.00
LA Dodgers,MLB-WIN-IT5-02HRGF0MOKLN4S8-LARS000,Settled Early,07/07/26 11:34:33.211 PM EDT,$1.00
LA Dodgers -3.5,MLB-MOVY-IT5-02HRGF0MOKLN4S8-LARS000-GTE-P00035,Settled Early,07/07/26 11:34:50.536 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-02HRGF0MOKLN4S8-LARS000-GTE-P00015,Settled Early,07/07/26 11:34:50.733 PM EDT,$1.00
COL Rockies -0.5,MLB-MOVY-IT5-02HRGF0MOKLN4S8-COES000-GTE-P00005,Settled Early,07/07/26 11:34:53.169 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-IT5-02HRGF0MOKLN4S8-LARS000-GTE-P00025,Settled Early,07/07/26 11:34:53.370 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-IT5-02HRGF0MOKLN4S8-COES000-GTE-P00015,Settled Early,07/07/26 11:34:54.785 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-02HRGF0MOKLN4S8-LARS000-GTE-P00005,Settled Early,07/07/26 11:34:54.980 PM EDT,$1.00
LA Dodgers -4.5,MLB-MOVY-IT5-02HRGF0MOKLN4S8-LARS000-GTE-P00045,Settled Early,07/07/26 11:34:55.271 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-IT5-02HRGF0MOKLN4S8-COES000-GTE-P00045,Settled Early,07/07/26 11:34:55.437 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-IT5-02HRGF0MOKLN4S8-COES000-GTE-P00035,Settled Early,07/07/26 11:34:55.632 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-IT5-02HRGF0MOKLN4S8-COES000-GTE-P00025,Settled Early,07/07/26 11:34:55.801 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HRGF0MOKLN4S8-GTE-P00065,Settled Early,07/07/26 11:35:07.232 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HRGF0MOKLN4S8-GTE-P00035,Settled Early,07/07/26 11:35:07.642 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HRGF0MOKLN4S8-GTE-P00055,Settled Early,07/07/26 11:35:09.002 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HRGF0MOKLN4S8-GTE-P00045,Settled Early,07/07/26 11:35:10.417 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HRGF0MOKLN4S8-GTE-P00015,Settled Early,07/07/26 11:35:11.261 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-02HRGF0MOKLN4S8-GTE-P00005,Settled Early,07/07/26 11:35:12.385 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HRGF0MOKLN4S8-GTE-P00025,Settled Early,07/07/26 11:35:12.549 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HRGF0MOKLN4S8-GTE-P00095,Settled Early,07/07/26 11:35:14.633 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HRGF0MOKLN4S8-GTE-P00075,Settled Early,07/07/26 11:35:14.799 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HRGF0MOKLN4S8-GTE-P00085,Settled Early,07/07/26 11:35:14.967 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HRGF0MOKLN4S8-GTE-P00105,Settled Early,07/07/26 11:35:15.164 PM EDT,$0.00
