Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
No - Over 4.5 - Total Runs - 1st 5 Innings / No - Over 4.5 - Total Runs - 1st 5 Innings,COMBO-16900519856222216046,Settled Early,08/26/26 08:39:07.575 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-IT5-00UC5CUNF5U3O4G-HOOS000-GTE-P00005,Settled Early,08/26/26 08:39:07.703 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UC5CUNF5U3O4G-GTE-P00005,Settled Early,08/26/26 08:39:07.736 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-00UC5CUNF5U3O4G-GTE-P00015,Settled Early,08/26/26 08:39:07.776 PM EDT,$0.00
HOU Astros,MLB-WIN-IT5-00UC5CUNF5U3O4G-HOOS000,Settled Early,08/26/26 08:39:07.783 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-00UC5CUNF5U3O4G-NYES000-GTE-P00015,Settled Early,08/26/26 08:39:07.963 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UC5CUNF5U3O4G-GTE-P00095,Settled Early,08/26/26 08:39:07.990 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-00UC5CUNF5U3O4G-GTE-P00045,Settled Early,08/26/26 08:39:08.056 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UC5CUNF5U3O4G-GTE-P00055,Settled Early,08/26/26 08:39:08.236 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-00UC5CUNF5U3O4G-GTE-P00025,Settled Early,08/26/26 08:39:08.283 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-IT5-00UC5CUNF5U3O4G-HOOS000-GTE-P00045,Settled Early,08/26/26 08:39:08.290 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-00UC5CUNF5U3O4G-GTE-P00035,Settled Early,08/26/26 08:39:08.492 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-IT5-00UC5CUNF5U3O4G-HOOS000-GTE-P00025,Settled Early,08/26/26 08:39:08.534 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-IT5-00UC5CUNF5U3O4G-HOOS000-GTE-P00035,Settled Early,08/26/26 08:39:08.840 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00UC5CUNF5U3O4G-GTE-P00065,Settled Early,08/26/26 08:39:08.898 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-00UC5CUNF5U3O4G-NYES000-GTE-P00005,Settled Early,08/26/26 08:39:09.049 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00UC5CUNF5U3O4G-GTE-P00035,Settled Early,08/26/26 08:39:09.351 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00UC5CUNF5U3O4G-GTE-P00045,Settled Early,08/26/26 08:39:09.554 PM EDT,$1.00
NY Yankees -2.5,MLB-MOVY-IT5-00UC5CUNF5U3O4G-NYES000-GTE-P00025,Settled Early,08/26/26 08:39:09.594 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-00UC5CUNF5U3O4G-NYES000-GTE-P00035,Settled Early,08/26/26 08:39:09.920 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-00UC5CUNF5U3O4G-NYES000-GTE-P00045,Settled Early,08/26/26 08:39:10.148 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00UC5CUNF5U3O4G-GTE-P00075,Settled Early,08/26/26 08:39:10.159 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UC5CUNF5U3O4G-GTE-P00105,Settled Early,08/26/26 08:39:10.440 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00UC5CUNF5U3O4G-GTE-P00085,Settled Early,08/26/26 08:39:10.670 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00UC5CUNF5U3O4G-GTE-P00025,Settled Early,08/26/26 08:39:10.936 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-00UC5CT7F5U3OF0-GTE-P00015,Settled Early,08/26/26 08:40:20.427 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I4-00UC5CT7F5U3OF0-GTE-P00025,Settled Early,08/26/26 08:40:20.688 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I4-00UC5CSLF5U3PMG-GTE-P00045,Settled Early,08/26/26 08:44:22.705 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-00UC5CQPF5U3PA8-GTE-P00045,Settled Early,08/26/26 08:44:27.738 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-00UC5CQPF5U3PA8-GTE-P00025,Settled Early,08/26/26 08:44:27.970 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-00UC5CQPF5U3PA8-GTE-P00015,Settled Early,08/26/26 08:44:28.195 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-00UC5CQPF5U3PA8-GTE-P00005,Settled Early,08/26/26 08:44:28.388 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-00UC5CQPF5U3PA8-GTE-P00035,Settled Early,08/26/26 08:44:28.622 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-00UC5CT7F5U3OF0-GTE-P00045,Settled Early,08/26/26 08:45:57.800 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-00UC5CT7F5U3OF0-GTE-P00035,Settled Early,08/26/26 08:45:58.018 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-00UC5CQ6F5U3OVG-GTE-P00045,Settled Early,08/26/26 08:52:57.722 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-00UC5CQ6F5U3OVG-GTE-P00015,Settled Early,08/26/26 08:52:58.015 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-00UC5CQ6F5U3OVG-GTE-P00005,Settled Early,08/26/26 08:52:58.348 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-00UC5CQ6F5U3OVG-GTE-P00025,Settled Early,08/26/26 08:52:58.597 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-00UC5CQ6F5U3OVG-GTE-P00035,Settled Early,08/26/26 08:52:58.784 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-00UC5CQPF5U3PA8-GTE-P00035,Settled Early,08/26/26 08:53:27.797 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I7-00UC5CQPF5U3PA8-GTE-P00005,Settled Early,08/26/26 08:53:28.215 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I7-00UC5CQPF5U3PA8-GTE-P00025,Settled Early,08/26/26 08:53:28.503 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I7-00UC5CQPF5U3PA8-GTE-P00015,Settled Early,08/26/26 08:53:28.731 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I3-00UC5Q3VF5U1U5G-GTE-P00005,Settled Early,08/26/26 08:53:37.688 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-00UC5Q3VF5U1U5G-GTE-P00015,Settled Early,08/26/26 08:53:38.214 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00UC5Q3VF5U1U5G-GTE-P00045,Settled Early,08/26/26 08:53:38.697 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00UC5Q3VF5U1U5G-GTE-P00025,Settled Early,08/26/26 08:53:38.993 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00UC5Q3VF5U1U5G-GTE-P00035,Settled Early,08/26/26 08:53:39.216 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-00UC5CVCF5U3PDO-GTE-P00035,Settled Early,08/26/26 08:54:22.712 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-00UC5CVCF5U3PDO-GTE-P00045,Settled Early,08/26/26 08:54:23.039 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-00UC5CVCF5U3PDO-GTE-P00005,Settled Early,08/26/26 08:54:23.287 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-00UC5CVCF5U3PDO-GTE-P00015,Settled Early,08/26/26 08:54:23.679 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-00UC5CVCF5U3PDO-GTE-P00025,Settled Early,08/26/26 08:54:23.944 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-00UC5CSLF5U3PMG-GTE-P00035,Settled Early,08/26/26 09:00:13.068 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-00UC5CSLF5U3PMG-MIRS000-GTE-P00005,Settled Early,08/26/26 09:00:13.121 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00UC5CSLF5U3PMG-GTE-P00015,Settled Early,08/26/26 09:00:13.201 PM EDT,$1.00
MIL Brewers,MLB-WIN-IT5-00UC5CSLF5U3PMG-MIRS000,Settled Early,08/26/26 09:00:13.264 PM EDT,$1.00
No - WAS Nationals -0.5 - Spread - 1st 5 Innings / No - MIL Brewers -0.5 - Spread - 1st 5 Innings / No - BOS Red Sox -0.5 - Spread - 1st 5 Innings,COMBO-16105866505502226640,Settled Early,08/26/26 09:00:13.319 PM EDT,$0.00
No - LA Dodgers -0.5 - Spread - 1st 5 Innings / No - Over 4.5 - Total Runs - 1st 5 Innings / Yes - TOR Blue Jays - Moneyline - 1st 5 Innings,COMBO-7672867296156713863,Settled Early,08/26/26 09:00:13.329 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-00UC5CSLF5U3PMG-GTE-P00045,Settled Early,08/26/26 09:00:13.338 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00UC5CSLF5U3PMG-GTE-P00025,Settled Early,08/26/26 09:00:13.430 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-00UC5CSLF5U3PMG-GTE-P00015,Settled Early,08/26/26 09:00:13.584 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-00UC5CSLF5U3PMG-MIRS000-GTE-P00015,Settled Early,08/26/26 09:00:13.675 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00UC5CSLF5U3PMG-GTE-P00085,Settled Early,08/26/26 09:00:13.687 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-00UC5CSLF5U3PMG-GTE-P00025,Settled Early,08/26/26 09:00:13.820 PM EDT,$0.00
NY Mets,MLB-WIN-IT5-00UC5CSLF5U3PMG-NYTS000,Settled Early,08/26/26 09:00:13.870 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UC5CSLF5U3PMG-GTE-P00055,Settled Early,08/26/26 09:00:13.990 PM EDT,$1.00
MIL Brewers -2.5,MLB-MOVY-IT5-00UC5CSLF5U3PMG-MIRS000-GTE-P00025,Settled Early,08/26/26 09:00:13.993 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I5-00UC5CSLF5U3PMG-GTE-P00005,Settled Early,08/26/26 09:00:14.106 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-00UC5CSLF5U3PMG-NYTS000-GTE-P00005,Settled Early,08/26/26 09:00:14.198 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UC5CSLF5U3PMG-GTE-P00095,Settled Early,08/26/26 09:00:14.281 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-IT5-00UC5CSLF5U3PMG-NYTS000-GTE-P00035,Settled Early,08/26/26 09:00:14.425 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00UC5CSLF5U3PMG-GTE-P00035,Settled Early,08/26/26 09:00:14.486 PM EDT,$1.00
NY Mets -2.5,MLB-MOVY-IT5-00UC5CSLF5U3PMG-NYTS000-GTE-P00025,Settled Early,08/26/26 09:00:14.672 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UC5CSLF5U3PMG-GTE-P00005,Settled Early,08/26/26 09:00:14.824 PM EDT,$1.00
MIL Brewers -3.5,MLB-MOVY-IT5-00UC5CSLF5U3PMG-MIRS000-GTE-P00035,Settled Early,08/26/26 09:00:14.881 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00UC5CSLF5U3PMG-GTE-P00065,Settled Early,08/26/26 09:00:15.030 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-IT5-00UC5CSLF5U3PMG-NYTS000-GTE-P00015,Settled Early,08/26/26 09:00:15.267 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00UC5CSLF5U3PMG-GTE-P00075,Settled Early,08/26/26 09:00:15.303 PM EDT,$1.00
MIL Brewers -4.5,MLB-MOVY-IT5-00UC5CSLF5U3PMG-MIRS000-GTE-P00045,Settled Early,08/26/26 09:00:15.457 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00UC5CSLF5U3PMG-GTE-P00105,Settled Early,08/26/26 09:00:15.567 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-IT5-00UC5CSLF5U3PMG-NYTS000-GTE-P00045,Settled Early,08/26/26 09:00:15.756 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00UC5CSLF5U3PMG-GTE-P00045,Settled Early,08/26/26 09:00:15.787 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I6-00UC5CUNF5U3O4G-GTE-P00045,Settled Early,08/26/26 09:00:27.735 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-00UC5CUNF5U3O4G-GTE-P00015,Settled Early,08/26/26 09:00:27.960 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-00UC5CUNF5U3O4G-GTE-P00035,Settled Early,08/26/26 09:00:28.215 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-00UC5CUNF5U3O4G-GTE-P00025,Settled Early,08/26/26 09:00:28.493 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-00UC5CUNF5U3O4G-GTE-P00005,Settled Early,08/26/26 09:00:28.842 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00UC5Q2SF5U1VCO-GTE-P00045,Settled Early,08/26/26 09:02:17.656 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00UC5Q2SF5U1VCO-GTE-P00035,Settled Early,08/26/26 09:02:17.874 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00UC5Q2SF5U1VCO-GTE-P00025,Settled Early,08/26/26 09:02:18.065 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-00UC5CT7F5U3OF0-GTE-P00005,Settled Early,08/26/26 09:02:47.920 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-00UC5CT7F5U3OF0-LARS000-GTE-P00035,Settled Early,08/26/26 09:02:47.976 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00UC5CT7F5U3OF0-GTE-P00065,Settled Early,08/26/26 09:02:48.060 PM EDT,$1.00
ATL Braves,MLB-WIN-IT5-00UC5CT7F5U3OF0-ATES000,Settled Early,08/26/26 09:02:48.126 PM EDT,$1.00
No - Over 4.5 - Total Runs - 1st 5 Innings / Yes - Over 4.5 - Total Runs - 1st 5 Innings / No - Over 4.5 - Total Runs - 1st 5 Innings,COMBO-12056930904804372749,Settled Early,08/26/26 09:02:48.185 PM EDT,$0.00
Yes - LA Dodgers -0.5 - Spread - 1st 5 Innings / Yes - MIN Twins -0.5 - Spread - 1st 5 Innings / Yes - Over 5.5 - Total Runs - 1st 5 Innings,COMBO-8185883123781140672,Settled Early,08/26/26 09:02:48.215 PM EDT,$0.00
No - MIN Twins -0.5 - Spread - 1st 5 Innings / Yes - LA Dodgers - Moneyline - 1st 5 Innings,COMBO-9247951970010628529,Settled Early,08/26/26 09:02:48.244 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-00UC5CT7F5U3OF0-GTE-P00025,Settled Early,08/26/26 09:02:48.262 PM EDT,$0.00
No - LA Dodgers -0.5 - Spread - 1st 5 Innings / Yes - Over 3.5 - Total Runs - 1st 5 Innings,COMBO-11876601344605811774,Settled Early,08/26/26 09:02:48.266 PM EDT,$1.00
Yes - Over 1.5 - Total Runs - I5 / No - Over 4.5 - Total Runs - 1st 5 Innings,COMBO-4221540052404508315,Settled Early,08/26/26 09:02:48.289 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-00UC5CT7F5U3OF0-LARS000-GTE-P00005,Settled Early,08/26/26 09:02:48.442 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-00UC5CT7F5U3OF0-GTE-P00015,Settled Early,08/26/26 09:02:48.552 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UC5CT7F5U3OF0-GTE-P00095,Settled Early,08/26/26 09:02:48.572 PM EDT,$0.00
LA Dodgers,MLB-WIN-IT5-00UC5CT7F5U3OF0-LARS000,Settled Early,08/26/26 09:02:48.578 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00UC5CT7F5U3OF0-GTE-P00085,Settled Early,08/26/26 09:02:48.779 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-00UC5CT7F5U3OF0-GTE-P00035,Settled Early,08/26/26 09:02:48.792 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-IT5-00UC5CT7F5U3OF0-ATES000-GTE-P00025,Settled Early,08/26/26 09:02:48.802 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-00UC5CT7F5U3OF0-LARS000-GTE-P00015,Settled Early,08/26/26 09:02:48.987 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-00UC5CT7F5U3OF0-GTE-P00045,Settled Early,08/26/26 09:02:48.999 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00UC5CT7F5U3OF0-GTE-P00035,Settled Early,08/26/26 09:02:49.005 PM EDT,$1.00
LA Dodgers -2.5,MLB-MOVY-IT5-00UC5CT7F5U3OF0-LARS000-GTE-P00025,Settled Early,08/26/26 09:02:49.255 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UC5CT7F5U3OF0-GTE-P00055,Settled Early,08/26/26 09:02:49.269 PM EDT,$1.00
LA Dodgers -4.5,MLB-MOVY-IT5-00UC5CT7F5U3OF0-LARS000-GTE-P00045,Settled Early,08/26/26 09:02:49.669 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00UC5CT7F5U3OF0-GTE-P00075,Settled Early,08/26/26 09:02:49.682 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-00UC5CT7F5U3OF0-ATES000-GTE-P00005,Settled Early,08/26/26 09:02:49.876 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00UC5CT7F5U3OF0-GTE-P00045,Settled Early,08/26/26 09:02:49.948 PM EDT,$1.00
ATL Braves -1.5,MLB-MOVY-IT5-00UC5CT7F5U3OF0-ATES000-GTE-P00015,Settled Early,08/26/26 09:02:50.169 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-00UC5CT7F5U3OF0-ATES000-GTE-P00035,Settled Early,08/26/26 09:02:50.397 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UC5CT7F5U3OF0-GTE-P00005,Settled Early,08/26/26 09:02:50.534 PM EDT,$1.00
ATL Braves -4.5,MLB-MOVY-IT5-00UC5CT7F5U3OF0-ATES000-GTE-P00045,Settled Early,08/26/26 09:02:50.775 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00UC5CT7F5U3OF0-GTE-P00015,Settled Early,08/26/26 09:02:50.791 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00UC5CT7F5U3OF0-GTE-P00025,Settled Early,08/26/26 09:02:51.002 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00UC5CT7F5U3OF0-GTE-P00105,Settled Early,08/26/26 09:02:51.259 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-00UC5CVCF5U3PDO-GTE-P00005,Settled Early,08/26/26 09:03:32.660 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I6-00UC5CSLF5U3PMG-GTE-P00005,Settled Early,08/26/26 09:07:22.658 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I7-00UC5CUNF5U3O4G-GTE-P00005,Settled Early,08/26/26 09:07:28.136 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-00UC5CVCF5U3PDO-GTE-P00015,Settled Early,08/26/26 09:07:52.663 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I7-00UC5CQPF5U3PA8-GTE-P00045,Settled Early,08/26/26 09:07:57.758 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00UC5Q4PF5U1V4O-GTE-P00005,Settled Early,08/26/26 09:09:37.700 PM EDT,$1.00
Yes - Over 0.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / Yes - Over 0.5 - Total Runs - I1 / Yes - Over 0.5 - Total Runs - I1 / Yes - Over 0.5 - Total Runs - I1,COMBO-1344441997761935390,Settled Early,08/26/26 09:09:37.727 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I4-00UC5Q3VF5U1U5G-GTE-P00045,Settled Early,08/26/26 09:09:37.856 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-00UC5Q3VF5U1U5G-GTE-P00025,Settled Early,08/26/26 09:09:38.195 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-00UC5Q3VF5U1U5G-GTE-P00005,Settled Early,08/26/26 09:09:38.479 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-00UC5Q3VF5U1U5G-GTE-P00015,Settled Early,08/26/26 09:09:38.792 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-00UC5Q3VF5U1U5G-GTE-P00035,Settled Early,08/26/26 09:09:39.032 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-00UC5CQ6F5U3OVG-GTE-P00045,Settled Early,08/26/26 09:10:28.518 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-00UC5CQ6F5U3OVG-GTE-P00025,Settled Early,08/26/26 09:10:28.711 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-00UC5CQ6F5U3OVG-GTE-P00005,Settled Early,08/26/26 09:10:29.116 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-00UC5CQ6F5U3OVG-GTE-P00035,Settled Early,08/26/26 09:10:29.409 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-00UC5CQ6F5U3OVG-GTE-P00015,Settled Early,08/26/26 09:10:29.658 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-00UC5CT7F5U3OF0-GTE-P00005,Settled Early,08/26/26 09:11:47.834 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-00UC5CQPF5U3PA8-GTE-P00005,Settled Early,08/26/26 09:12:27.695 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-00UC5CQPF5U3PA8-GTE-P00015,Settled Early,08/26/26 09:12:28.402 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-00UC5CVCF5U3PDO-GTE-P00035,Settled Early,08/26/26 09:15:02.661 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-00UC5CVCF5U3PDO-GTE-P00045,Settled Early,08/26/26 09:15:03.079 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-00UC5CVCF5U3PDO-GTE-P00025,Settled Early,08/26/26 09:15:03.322 PM EDT,$0.00
Cecilia Zandalasini 13.5,WNBA-PPTS-FG-02HLPDL0OL0P9B0-CENI000-GTE-P00135,Settled Early,08/26/26 09:16:31.491 PM EDT,$0.00
Yes - Cecilia Zandalasini 9.5 - Cecilia Zandalasini Points / Yes - Diamond Miller 11.5 - Diamond Miller Points / Yes - Veronica Burton 19.5 - Veronica Burton Points / Yes - CON Sun - Moneyline,COMBO-7331669028985944410,Settled Early,08/26/26 09:16:31.625 PM EDT,$0.00
Yes - Cecilia Zandalasini 7.5 - Cecilia Zandalasini Points / Yes - Diamond Miller 9.5 - Diamond Miller Points,COMBO-2937837581138828045,Settled Early,08/26/26 09:16:31.639 PM EDT,$0.00
Yes - Cecilia Zandalasini 9.5 - Cecilia Zandalasini Points / Yes - Gabby Williams 11.5 - Gabby Williams Points,COMBO-16168388899415182897,Settled Early,08/26/26 09:16:31.652 PM EDT,$0.00
Yes - Cecilia Zandalasini 9.5 - Cecilia Zandalasini Points / Yes - Charlisse Leger-Walker 7.5 - Charlisse Leger-Walker Points,COMBO-17121122267394616024,Settled Early,08/26/26 09:16:31.682 PM EDT,$0.00
Yes - Kiki Rice 5.5 - Kiki Rice Assists / Yes - Cecilia Zandalasini 7.5 - Cecilia Zandalasini Points,COMBO-7055585892995714858,Settled Early,08/26/26 09:16:31.715 PM EDT,$0.00
Cecilia Zandalasini 15.5,WNBA-PPTS-FG-02HLPDL0OL0P9B0-CENI000-GTE-P00155,Settled Early,08/26/26 09:16:31.779 PM EDT,$0.00
Cecilia Zandalasini 17.5,WNBA-PPTS-FG-02HLPDL0OL0P9B0-CENI000-GTE-P00175,Settled Early,08/26/26 09:16:32.028 PM EDT,$0.00
Cecilia Zandalasini 31.5,WNBA-PPTS-FG-02HLPDL0OL0P9B0-CENI000-GTE-P00315,Settled Early,08/26/26 09:16:32.303 PM EDT,$0.00
Cecilia Zandalasini 7.5,WNBA-PPTS-FG-02HLPDL0OL0P9B0-CENI000-GTE-P00075,Settled Early,08/26/26 09:16:32.534 PM EDT,$0.00
Cecilia Zandalasini 3.5,WNBA-PPTS-FG-02HLPDL0OL0P9B0-CENI000-GTE-P00035,Settled Early,08/26/26 09:16:32.798 PM EDT,$1.00
Cecilia Zandalasini 5.5,WNBA-PPTS-FG-02HLPDL0OL0P9B0-CENI000-GTE-P00055,Settled Early,08/26/26 09:16:33.062 PM EDT,$1.00
Cecilia Zandalasini 11.5,WNBA-PPTS-FG-02HLPDL0OL0P9B0-CENI000-GTE-P00115,Settled Early,08/26/26 09:16:33.315 PM EDT,$0.00
Cecilia Zandalasini 9.5,WNBA-PPTS-FG-02HLPDL0OL0P9B0-CENI000-GTE-P00095,Settled Early,08/26/26 09:16:33.581 PM EDT,$0.00
Cecilia Zandalasini 1.5,WNBA-PPTS-FG-02HLPDL0OL0P9B0-CENI000-GTE-P00015,Settled Early,08/26/26 09:16:33.981 PM EDT,$1.00
Cecilia Zandalasini 23.5,WNBA-PPTS-FG-02HLPDL0OL0P9B0-CENI000-GTE-P00235,Settled Early,08/26/26 09:16:34.224 PM EDT,$0.00
Cecilia Zandalasini 21.5,WNBA-PPTS-FG-02HLPDL0OL0P9B0-CENI000-GTE-P00215,Settled Early,08/26/26 09:16:34.604 PM EDT,$0.00
Cecilia Zandalasini 33.5,WNBA-PPTS-FG-02HLPDL0OL0P9B0-CENI000-GTE-P00335,Settled Early,08/26/26 09:16:34.973 PM EDT,$0.00
Cecilia Zandalasini 19.5,WNBA-PPTS-FG-02HLPDL0OL0P9B0-CENI000-GTE-P00195,Settled Early,08/26/26 09:16:35.402 PM EDT,$0.00
Cecilia Zandalasini 35.5,WNBA-PPTS-FG-02HLPDL0OL0P9B0-CENI000-GTE-P00355,Settled Early,08/26/26 09:16:35.762 PM EDT,$0.00
Cecilia Zandalasini 25.5,WNBA-PPTS-FG-02HLPDL0OL0P9B0-CENI000-GTE-P00255,Settled Early,08/26/26 09:16:36.177 PM EDT,$0.00
Cecilia Zandalasini 29.5,WNBA-PPTS-FG-02HLPDL0OL0P9B0-CENI000-GTE-P00295,Settled Early,08/26/26 09:16:36.600 PM EDT,$0.00
Cecilia Zandalasini 27.5,WNBA-PPTS-FG-02HLPDL0OL0P9B0-CENI000-GTE-P00275,Settled Early,08/26/26 09:16:37.027 PM EDT,$0.00
Cecilia Zandalasini 0.5,WNBA-P3PM-FG-02HLPDL0OL0P9B0-CENI000-GTE-P00005,Settled Early,08/26/26 09:16:43.159 PM EDT,$0.00
