Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
William Mouw,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-WIUW000,Settled Early,07/06/26 09:11:36.891 PM EDT,$0.00
Jackson Ormond,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAND001,Settled Early,07/06/26 09:11:40.769 PM EDT,$0.00
Zac Blair,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ZAIR000,Settled Early,07/06/26 09:11:44.850 PM EDT,$1.00
Caleb Surratt,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CATT002,Settled Early,07/06/26 09:11:49.407 PM EDT,$0.00
Brandon Wu,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BRWU000,Settled Early,07/06/26 09:11:52.122 PM EDT,$0.00
Matt Fitzpatrick,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MACK003,Settled Early,07/06/26 09:11:55.887 PM EDT,$1.00
Matt Robles,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAES005,Settled Early,07/06/26 09:11:58.619 PM EDT,$0.00
Jake Peacock,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JACK002,Settled Early,07/06/26 09:12:01.731 PM EDT,$0.00
Nathan Kimsey,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NAEY001,Settled Early,07/06/26 09:12:04.734 PM EDT,$0.00
NY Yankees,MLB-WIN-FG-01OB4CDPVS3O90O-NYES000,Settled Early,07/06/26 09:12:26.330 PM EDT,$1.00
TB Rays,MLB-WIN-FG-01OB4CDPVS3O90O-TBYS000,Settled Early,07/06/26 09:12:26.519 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-FG-01OB4CDPVS3O90O-NYES000-GTE-P00005,Settled Early,07/06/26 09:12:36.997 PM EDT,$1.00
TB Rays -6.5,MLB-MOVY-FG-01OB4CDPVS3O90O-TBYS000-GTE-P00065,Settled Early,07/06/26 09:12:37.208 PM EDT,$0.00
NY Yankees -5.5,MLB-MOVY-FG-01OB4CDPVS3O90O-NYES000-GTE-P00055,Settled Early,07/06/26 09:12:37.399 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-FG-01OB4CDPVS3O90O-TBYS000-GTE-P00025,Settled Early,07/06/26 09:12:37.606 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-FG-01OB4CDPVS3O90O-NYES000-GTE-P00045,Settled Early,07/06/26 09:12:37.795 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-FG-01OB4CDPVS3O90O-TBYS000-GTE-P00045,Settled Early,07/06/26 09:12:37.986 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-FG-01OB4CDPVS3O90O-TBYS000-GTE-P00035,Settled Early,07/06/26 09:12:38.170 PM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-01OB4CDPVS3O90O-NYES000-GTE-P00065,Settled Early,07/06/26 09:12:38.366 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-FG-01OB4CDPVS3O90O-TBYS000-GTE-P00005,Settled Early,07/06/26 09:12:38.556 PM EDT,$0.00
TB Rays -5.5,MLB-MOVY-FG-01OB4CDPVS3O90O-TBYS000-GTE-P00055,Settled Early,07/06/26 09:12:38.739 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-FG-01OB4CDPVS3O90O-NYES000-GTE-P00035,Settled Early,07/06/26 09:12:38.911 PM EDT,$1.00
NY Yankees -2.5,MLB-MOVY-FG-01OB4CDPVS3O90O-NYES000-GTE-P00025,Settled Early,07/06/26 09:12:39.123 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-FG-01OB4CDPVS3O90O-TBYS000-GTE-P00015,Settled Early,07/06/26 09:12:39.310 PM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-01OB4CDPVS3O90O-NYES000-GTE-P00075,Settled Early,07/06/26 09:12:39.519 PM EDT,$0.00
TB Rays -7.5,MLB-MOVY-FG-01OB4CDPVS3O90O-TBYS000-GTE-P00075,Settled Early,07/06/26 09:12:39.808 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-01OB4CDPVS3O90O-NYES000-GTE-P00015,Settled Early,07/06/26 09:12:40.021 PM EDT,$1.00
Ryo Hisatsune,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RYNE000,Settled Early,07/06/26 09:12:44.358 PM EDT,$0.00
Chase Kyes,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CHES005,Settled Early,07/06/26 09:12:48.205 PM EDT,$0.00
Keith Mitchell,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-KELL002,Settled Early,07/06/26 09:12:52.316 PM EDT,$1.00
Jackson Van Paris,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAIS006,Settled Early,07/06/26 09:12:56.458 PM EDT,$0.00
Robbie Higgins,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RONS001,Settled Early,07/06/26 09:13:00.821 PM EDT,$0.00
Lucas Herbert,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-LURT001,Settled Early,07/06/26 09:13:09.626 PM EDT,$0.00
Bud Cauley,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BUEY000,Settled Early,07/06/26 09:13:13.013 PM EDT,$0.00
Sahith Theegala,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SALA000,Settled Early,07/06/26 09:13:16.691 PM EDT,$1.00
Cameron Smith,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CATH006,Settled Early,07/06/26 09:13:20.865 PM EDT,$0.00
Patrick Reed,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PAED000,Settled Early,07/06/26 09:13:25.368 PM EDT,$0.00
Jordan Spieth,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JOTH001,Settled Early,07/06/26 09:13:37.842 PM EDT,$0.00
Hennie du Plessis,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-HEIS002,Settled Early,07/06/26 09:13:41.859 PM EDT,$0.00
Ben Silverman,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BEAN001,Settled Early,07/06/26 09:13:45.465 PM EDT,$0.00
Peter Uihlein,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PEIN002,Settled Early,07/06/26 09:13:49.150 PM EDT,$0.00
Jake Sollon,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAON032,Settled Early,07/06/26 09:13:52.046 PM EDT,$0.00
Dustin Johnson,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-DUON001,Settled Early,07/06/26 09:13:55.057 PM EDT,$1.00
Bryan Lee,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BREE002,Settled Early,07/06/26 09:13:57.689 PM EDT,$0.00
Collin Morikawa,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-COWA000,Settled Early,07/06/26 09:14:21.114 PM EDT,$1.00
Michael Brennan,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MIAN007,Settled Early,07/06/26 09:14:24.780 PM EDT,$0.00
Eric Lee,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-EREE000,Settled Early,07/06/26 09:14:31.796 PM EDT,$0.00
Jake Knapp,PGA-T40-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAPP000,Settled Early,07/06/26 09:14:34.739 PM EDT,$0.00
Jimmy Stanger,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JIER001,Settled Early,07/06/26 09:15:17.570 PM EDT,$0.00
Robbie Higgins,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RONS001,Settled Early,07/06/26 09:15:21.511 PM EDT,$0.00
Andrew Novak,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ANAK000,Settled Early,07/06/26 09:15:25.063 PM EDT,$0.00
Corey Conners,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CORS001,Settled Early,07/06/26 09:15:27.904 PM EDT,$1.00
Sungjae Im,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SUIM000,Settled Early,07/06/26 09:15:32.810 PM EDT,$0.00
Mateo Pulcini,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MANI001,Settled Early,07/06/26 09:15:36.252 PM EDT,$0.00
Chase Kyes,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CHES005,Settled Early,07/06/26 09:15:39.691 PM EDT,$0.00
Maverick McNealy,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MALY000,Settled Early,07/06/26 09:15:43.050 PM EDT,$0.00
Jordan Spieth,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JOTH001,Settled Early,07/06/26 09:15:47.040 PM EDT,$0.00
Logan Reilly,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-LOLY000,Settled Early,07/06/26 09:15:50.946 PM EDT,$0.00
Marek Fleming,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MANG004,Settled Early,07/06/26 09:15:55.001 PM EDT,$0.00
Taylor Montgomery,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-TARY000,Settled Early,07/06/26 09:16:00.032 PM EDT,$0.00
Manav Shah,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAAH000,Settled Early,07/06/26 09:16:03.700 PM EDT,$0.00
Chris Gotterup,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CHUP000,Settled Early,07/06/26 09:16:08.903 PM EDT,$0.00
Jake Peacock,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JACK002,Settled Early,07/06/26 09:17:17.191 PM EDT,$0.00
Sam Burns,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-SANS003,Settled Early,07/06/26 09:17:21.012 PM EDT,$1.00
Patrick Reed,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PAED000,Settled Early,07/06/26 09:17:59.001 PM EDT,$0.00
Adam Scott,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ADTT000,Settled Early,07/06/26 09:18:04.445 PM EDT,$0.00
Ben Silverman,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BEAN001,Settled Early,07/06/26 09:18:08.491 PM EDT,$0.00
Arni Sveinsson,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ARON000,Settled Early,07/06/26 09:18:11.837 PM EDT,$0.00
Jackson Ormond,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAND001,Settled Early,07/06/26 09:18:15.289 PM EDT,$0.00
Carlos Ortiz,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CAIZ000,Settled Early,07/06/26 09:18:18.713 PM EDT,$0.00
Marcelo Rozo,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAZO000,Settled Early,07/06/26 09:18:22.548 PM EDT,$0.00
Kurt Kitayama,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-KUMA000,Settled Early,07/06/26 09:18:41.582 PM EDT,$0.00
Matthias Schmid,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAID001,Settled Early,07/06/26 09:18:45.123 PM EDT,$0.00
Tom Kim,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-TOIM000,Settled Early,07/06/26 09:18:48.317 PM EDT,$1.00
Viktor Hovland,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-VIND000,Settled Early,07/06/26 09:18:52.088 PM EDT,$0.00
Nicolai Hojgaard,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NIRD002,Settled Early,07/06/26 09:19:01.804 PM EDT,$0.00
Alex Fitzpatrick,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ALCK001,Settled Early,07/06/26 09:19:08.486 PM EDT,$1.00
Rickie Fowler,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RIER001,Settled Early,07/06/26 09:19:11.794 PM EDT,$0.00
Akshay Bhatia,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-AKIA000,Settled Early,07/06/26 09:19:17.113 PM EDT,$1.00
Matt Fitzpatrick,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MACK003,Settled Early,07/06/26 09:19:22.948 PM EDT,$1.00
Ethan Fang,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ETNG000,Settled Early,07/06/26 09:19:26.261 PM EDT,$0.00
Hennie du Plessis,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-HEIS002,Settled Early,07/06/26 09:19:29.785 PM EDT,$0.00
Benjamin James,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BEES004,Settled Early,07/06/26 09:19:33.468 PM EDT,$1.00
Tyrrell Hatton,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-TYON006,Settled Early,07/06/26 09:19:37.292 PM EDT,$1.00
Dylan Wu,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-DYWU000,Settled Early,07/06/26 09:19:40.374 PM EDT,$0.00
Alex Noren,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ALEN003,Settled Early,07/06/26 09:19:44.248 PM EDT,$0.00
Robert MacIntyre,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RORE000,Settled Early,07/06/26 09:19:47.439 PM EDT,$0.00
Keegan Bradley,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-KEEY001,Settled Early,07/06/26 09:19:51.753 PM EDT,$0.00
Alejandro Tosti,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ALTI000,Settled Early,07/06/26 09:19:57.157 PM EDT,$0.00
Vaughn Harber,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-VAER000,Settled Early,07/06/26 09:20:01.987 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-01OB4DH0VS3R89O-STLS000-GTE-P00015,Settled Early,07/06/26 09:20:07.195 PM EDT,$1.00
STL Cardinals -3.5,MLB-MOVY-IT5-01OB4DH0VS3R89O-STLS000-GTE-P00035,Settled Early,07/06/26 09:20:08.330 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-01OB4DH0VS3R89O-MIRS000-GTE-P00025,Settled Early,07/06/26 09:20:08.524 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-01OB4DH0VS3R89O-MIRS000-GTE-P00015,Settled Early,07/06/26 09:20:08.739 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-01OB4DH0VS3R89O-MIRS000-GTE-P00005,Settled Early,07/06/26 09:20:08.932 PM EDT,$0.00
Ben Griffin,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BEIN003,Settled Early,07/06/26 09:20:09.335 PM EDT,$1.00
MIL Brewers -3.5,MLB-MOVY-IT5-01OB4DH0VS3R89O-MIRS000-GTE-P00035,Settled Early,07/06/26 09:20:11.246 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-01OB4DH0VS3R89O-STLS000-GTE-P00045,Settled Early,07/06/26 09:20:11.440 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-01OB4DH0VS3R89O-STLS000-GTE-P00025,Settled Early,07/06/26 09:20:11.605 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-01OB4DH0VS3R89O-STLS000-GTE-P00005,Settled Early,07/06/26 09:20:11.792 PM EDT,$1.00
Nick Taylor,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-NIOR000,Settled Early,07/06/26 09:20:12.320 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-01OB4DH0VS3R89O-MIRS000-GTE-P00045,Settled Early,07/06/26 09:20:12.931 PM EDT,$0.00
Keith Mitchell,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-KELL002,Settled Early,07/06/26 09:20:15.720 PM EDT,$1.00
Billy Horschel,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-BIEL000,Settled Early,07/06/26 09:20:19.096 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01OB4DH0VS3R89O-GTE-P00025,Settled Early,07/06/26 09:20:19.781 PM EDT,$0.00
Laurie Canter,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-LAER003,Settled Early,07/06/26 09:20:22.395 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB4DH0VS3R89O-GTE-P00055,Settled Early,07/06/26 09:20:24.488 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01OB4DH0VS3R89O-GTE-P00075,Settled Early,07/06/26 09:20:24.678 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OB4DH0VS3R89O-GTE-P00085,Settled Early,07/06/26 09:20:24.894 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB4DH0VS3R89O-GTE-P00095,Settled Early,07/06/26 09:20:25.294 PM EDT,$0.00
Matt Robles,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAES005,Settled Early,07/06/26 09:20:25.461 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OB4DH0VS3R89O-GTE-P00045,Settled Early,07/06/26 09:20:25.478 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01OB4DH0VS3R89O-GTE-P00035,Settled Early,07/06/26 09:20:25.875 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OB4DH0VS3R89O-GTE-P00065,Settled Early,07/06/26 09:20:27.255 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB4DH0VS3R89O-GTE-P00005,Settled Early,07/06/26 09:20:27.425 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01OB4DH0VS3R89O-GTE-P00105,Settled Early,07/06/26 09:20:27.616 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01OB4DH0VS3R89O-GTE-P00015,Settled Early,07/06/26 09:20:27.785 PM EDT,$1.00
J.J. Spaun,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JJUN000,Settled Early,07/06/26 09:20:28.903 PM EDT,$0.00
Jason Day,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAAY004,Settled Early,07/06/26 09:20:32.318 PM EDT,$0.00
James Nicholas,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAAS003,Settled Early,07/06/26 09:20:35.882 PM EDT,$0.00
Rocco Repetto,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-ROTO000,Settled Early,07/06/26 09:20:39.172 PM EDT,$0.00
MIL Brewers,MLB-WIN-IT5-01OB4DH0VS3R89O-MIRS000,Settled Early,07/06/26 09:20:39.710 PM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-01OB4DH0VS3R89O-STLS000,Settled Early,07/06/26 09:20:41.655 PM EDT,$1.00
Wyndham Clark,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-WYRK000,Settled Early,07/06/26 09:20:41.980 PM EDT,$1.00
Jacob Bridgeman,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAAN016,Settled Early,07/06/26 09:24:09.763 PM EDT,$0.00
J.T. Poston,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JTON000,Settled Early,07/06/26 09:24:13.016 PM EDT,$1.00
John Parry,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JORY001,Settled Early,07/06/26 09:24:16.229 PM EDT,$1.00
Jake Knapp,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-JAPP000,Settled Early,07/06/26 09:24:19.156 PM EDT,$0.00
Chris Kirk,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-CHRK000,Settled Early,07/06/26 09:26:08.062 PM EDT,$0.00
Gary Woodland,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-GAND000,Settled Early,07/06/26 09:26:12.000 PM EDT,$1.00
Russell Henley,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-RUEY001,Settled Early,07/06/26 09:26:16.061 PM EDT,$0.00
Matthew Jordan,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-MAAN005,Settled Early,07/06/26 09:26:20.740 PM EDT,$0.00
Harry Higgs,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-HAGS000,Settled Early,07/06/26 09:26:25.863 PM EDT,$0.00
Patrick Rodgers,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-PARS000,Settled Early,07/06/26 09:26:29.772 PM EDT,$0.00
Davis Thompson,PGA-T30-TRN-00GPGBS0LP47SPNCJ9T7KD601R4BR98OTD3B3A1DF5TA1JH2NUCMP9CGM5S0-DAON015,Settled Early,07/06/26 09:26:33.131 PM EDT,$0.00
