Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
CHI Cubs -7.5,MLB-MOVY-FG-03VUMJJN4O9CSI8-CHBS000-GTE-P00075,Settled Early,06/29/26 11:27:46.960 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-FG-03VUMJJN4O9CSI8-SDES000-GTE-P00045,Settled Early,06/29/26 11:27:50.022 PM EDT,$0.00
CHI Cubs,MLB-WIN-FG-03VUMJJN4O9CSI8-CHBS000,Settled Early,06/29/26 11:28:03.764 PM EDT,$1.00
SD Padres,MLB-WIN-FG-03VUMJJN4O9CSI8-SDES000,Settled Early,06/29/26 11:28:08.652 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VUMJJN4O9CSI8-GTE-P00145,Settled Early,06/29/26 11:28:22.718 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VUMJJN4O9CSI8-GTE-P00075,Settled Early,06/29/26 11:28:26.198 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VUMJJN4O9CSI8-GTE-P00135,Settled Early,06/29/26 11:28:29.471 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VUMJJN4O9CSI8-GTE-P00105,Settled Early,06/29/26 11:28:33.902 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VUMJJN4O9CSI8-GTE-P00115,Settled Early,06/29/26 11:28:35.973 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VUMJJN4O9CSI8-GTE-P00065,Settled Early,06/29/26 11:28:38.272 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VUMJJN4O9CSI8-GTE-P00095,Settled Early,06/29/26 11:28:40.804 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VUMJJN4O9CSI8-GTE-P00125,Settled Early,06/29/26 11:28:42.978 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VUMJJN4O9CSI8-GTE-P00085,Settled Early,06/29/26 11:28:46.767 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03VUMJJN4O9CSI8-GTE-P00155,Settled Early,06/29/26 11:28:49.339 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VUMJJN4O9CSI8-GTE-P00055,Settled Early,06/29/26 11:28:54.589 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03VUMJNR4O9CSRO-GTE-P00055,Settled Early,06/29/26 11:29:08.416 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VUMJIE4O9CT7G-GTE-P00085,Settled Early,06/29/26 11:29:17.840 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03VUMJIE4O9CT7G-GTE-P00095,Settled Early,06/29/26 11:29:20.428 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03VUMJIE4O9CT7G-GTE-P00105,Settled Early,06/29/26 11:29:23.008 PM EDT,$1.00
MIA Marlins,MLB-WIN-FG-03VUMJHS4O9CTEG-MINS001,Settled Early,06/29/26 11:49:05.476 PM EDT,$1.00
COL Rockies,MLB-WIN-FG-03VUMJHS4O9CTEG-COES000,Settled Early,06/29/26 11:49:09.114 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VUMJNR4O9CSRO-GTE-P00065,Settled Early,06/29/26 11:49:19.321 PM EDT,$1.00
MIA Marlins -2.5,MLB-MOVY-FG-03VUMJHS4O9CTEG-MINS001-GTE-P00025,Settled Early,06/29/26 11:49:35.954 PM EDT,$1.00
MIA Marlins -1.5,MLB-MOVY-FG-03VUMJHS4O9CTEG-MINS001-GTE-P00015,Settled Early,06/29/26 11:49:39.467 PM EDT,$1.00
MIA Marlins -0.5,MLB-MOVY-FG-03VUMJHS4O9CTEG-MINS001-GTE-P00005,Settled Early,06/29/26 11:49:43.674 PM EDT,$1.00
COL Rockies -4.5,MLB-MOVY-FG-03VUMJHS4O9CTEG-COES000-GTE-P00045,Settled Early,06/29/26 11:49:52.497 PM EDT,$0.00
COL Rockies -7.5,MLB-MOVY-FG-03VUMJHS4O9CTEG-COES000-GTE-P00075,Settled Early,06/29/26 11:49:55.677 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-FG-03VUMJHS4O9CTEG-COES000-GTE-P00035,Settled Early,06/29/26 11:49:58.256 PM EDT,$0.00
COL Rockies -5.5,MLB-MOVY-FG-03VUMJHS4O9CTEG-COES000-GTE-P00055,Settled Early,06/29/26 11:50:00.777 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-FG-03VUMJHS4O9CTEG-MINS001-GTE-P00045,Settled Early,06/29/26 11:50:03.236 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-FG-03VUMJHS4O9CTEG-COES000-GTE-P00005,Settled Early,06/29/26 11:50:05.728 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-FG-03VUMJHS4O9CTEG-COES000-GTE-P00015,Settled Early,06/29/26 11:50:08.058 PM EDT,$0.00
MIA Marlins -5.5,MLB-MOVY-FG-03VUMJHS4O9CTEG-MINS001-GTE-P00055,Settled Early,06/29/26 11:50:10.545 PM EDT,$0.00
COL Rockies -6.5,MLB-MOVY-FG-03VUMJHS4O9CTEG-COES000-GTE-P00065,Settled Early,06/29/26 11:50:12.940 PM EDT,$0.00
MIA Marlins -7.5,MLB-MOVY-FG-03VUMJHS4O9CTEG-MINS001-GTE-P00075,Settled Early,06/29/26 11:50:15.726 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-FG-03VUMJHS4O9CTEG-MINS001-GTE-P00035,Settled Early,06/29/26 11:50:18.679 PM EDT,$0.00
MIA Marlins -6.5,MLB-MOVY-FG-03VUMJHS4O9CTEG-MINS001-GTE-P00065,Settled Early,06/29/26 11:50:22.341 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-FG-03VUMJHS4O9CTEG-COES000-GTE-P00025,Settled Early,06/29/26 11:50:25.880 PM EDT,$0.00
