Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 3.5,MLB-TRUNS-FG-03I0KKLVEM9Q8SG-GTE-P00035,Settled Early,07/24/26 11:13:03.447 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I0KKLVEM9Q8SG-GTE-P00045,Settled Early,07/24/26 11:13:03.654 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I0KKLVEM9Q8SG-GTE-P00055,Settled Early,07/24/26 11:13:03.860 PM EDT,$1.00
STL Cardinals -1.5,MLB-MOVY-FG-03I0LF3FEM9Q488-STLS000-GTE-P00015,Settled Early,07/24/26 11:23:25.007 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-FG-03I0LF3FEM9Q488-CIDS000-GTE-P00035,Settled Early,07/24/26 11:23:25.285 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-03I0LF3FEM9Q488-STLS000-GTE-P00005,Settled Early,07/24/26 11:23:25.512 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-FG-03I0LF3FEM9Q488-CIDS000-GTE-P00045,Settled Early,07/24/26 11:23:25.698 PM EDT,$0.00
CIN Reds -7.5,MLB-MOVY-FG-03I0LF3FEM9Q488-CIDS000-GTE-P00075,Settled Early,07/24/26 11:23:25.882 PM EDT,$0.00
CIN Reds -6.5,MLB-MOVY-FG-03I0LF3FEM9Q488-CIDS000-GTE-P00065,Settled Early,07/24/26 11:23:26.118 PM EDT,$0.00
CIN Reds -5.5,MLB-MOVY-FG-03I0LF3FEM9Q488-CIDS000-GTE-P00055,Settled Early,07/24/26 11:23:26.316 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-FG-03I0LF3FEM9Q488-STLS000-GTE-P00045,Settled Early,07/24/26 11:23:26.535 PM EDT,$0.00
STL Cardinals -5.5,MLB-MOVY-FG-03I0LF3FEM9Q488-STLS000-GTE-P00055,Settled Early,07/24/26 11:23:26.717 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-FG-03I0LF3FEM9Q488-STLS000-GTE-P00035,Settled Early,07/24/26 11:23:26.887 PM EDT,$0.00
STL Cardinals -6.5,MLB-MOVY-FG-03I0LF3FEM9Q488-STLS000-GTE-P00065,Settled Early,07/24/26 11:23:27.058 PM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-03I0LF3FEM9Q488-STLS000-GTE-P00075,Settled Early,07/24/26 11:23:27.252 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-FG-03I0LF3FEM9Q488-STLS000-GTE-P00025,Settled Early,07/24/26 11:23:27.419 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-FG-03I0LF3FEM9Q488-CIDS000-GTE-P00005,Settled Early,07/24/26 11:23:27.589 PM EDT,$1.00
CIN Reds -1.5,MLB-MOVY-FG-03I0LF3FEM9Q488-CIDS000-GTE-P00015,Settled Early,07/24/26 11:23:27.795 PM EDT,$1.00
CIN Reds -2.5,MLB-MOVY-FG-03I0LF3FEM9Q488-CIDS000-GTE-P00025,Settled Early,07/24/26 11:23:27.985 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I0LF3FEM9Q488-GTE-P00065,Settled Early,07/24/26 11:23:37.684 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03I0LF3FEM9Q488-GTE-P00075,Settled Early,07/24/26 11:23:37.969 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I0LF3FEM9Q488-GTE-P00085,Settled Early,07/24/26 11:23:38.197 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I0LF3FEM9Q488-GTE-P00095,Settled Early,07/24/26 11:23:38.431 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I0LF3FEM9Q488-GTE-P00105,Settled Early,07/24/26 11:23:38.668 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I0LF3FEM9Q488-GTE-P00115,Settled Early,07/24/26 11:23:38.901 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I0LF3FEM9Q488-GTE-P00125,Settled Early,07/24/26 11:23:39.084 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I0LF3FEM9Q488-GTE-P00135,Settled Early,07/24/26 11:23:39.267 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I0LF3FEM9Q488-GTE-P00145,Settled Early,07/24/26 11:23:39.453 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I0LF3FEM9Q488-GTE-P00155,Settled Early,07/24/26 11:23:39.623 PM EDT,$0.00
CIN Reds,MLB-WIN-FG-03I0LF3FEM9Q488-CIDS000,Settled Early,07/24/26 11:23:44.632 PM EDT,$1.00
STL Cardinals,MLB-WIN-FG-03I0LF3FEM9Q488-STLS000,Settled Early,07/24/26 11:23:44.872 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I0LF1IEM9Q4HO-GTE-P00155,Settled Early,07/24/26 11:23:59.516 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I0LF1IEM9Q4HO-GTE-P00145,Settled Early,07/24/26 11:23:59.734 PM EDT,$0.00
CHI White Sox,MLB-WIN-FG-03I0LF1IEM9Q4HO-CHOX000,Settled Early,07/24/26 11:24:00.239 PM EDT,$0.00
HOU Astros,MLB-WIN-FG-03I0LF1IEM9Q4HO-HOOS000,Settled Early,07/24/26 11:24:00.448 PM EDT,$1.00
HOU Astros -5.5,MLB-MOVY-FG-03I0LF1IEM9Q4HO-HOOS000-GTE-P00055,Settled Early,07/24/26 11:24:08.667 PM EDT,$0.00
HOU Astros -6.5,MLB-MOVY-FG-03I0LF1IEM9Q4HO-HOOS000-GTE-P00065,Settled Early,07/24/26 11:24:08.902 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-FG-03I0LF1IEM9Q4HO-CHOX000-GTE-P00025,Settled Early,07/24/26 11:24:09.100 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-FG-03I0LF1IEM9Q4HO-CHOX000-GTE-P00045,Settled Early,07/24/26 11:24:09.330 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-FG-03I0LF1IEM9Q4HO-CHOX000-GTE-P00015,Settled Early,07/24/26 11:24:09.541 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-03I0LF1IEM9Q4HO-CHOX000-GTE-P00005,Settled Early,07/24/26 11:24:09.748 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-FG-03I0LF1IEM9Q4HO-CHOX000-GTE-P00035,Settled Early,07/24/26 11:24:09.955 PM EDT,$0.00
HOU Astros -7.5,MLB-MOVY-FG-03I0LF1IEM9Q4HO-HOOS000-GTE-P00075,Settled Early,07/24/26 11:24:10.135 PM EDT,$0.00
HOU Astros -1.5,MLB-MOVY-FG-03I0LF1IEM9Q4HO-HOOS000-GTE-P00015,Settled Early,07/24/26 11:24:10.326 PM EDT,$1.00
HOU Astros -2.5,MLB-MOVY-FG-03I0LF1IEM9Q4HO-HOOS000-GTE-P00025,Settled Early,07/24/26 11:24:10.553 PM EDT,$1.00
HOU Astros -4.5,MLB-MOVY-FG-03I0LF1IEM9Q4HO-HOOS000-GTE-P00045,Settled Early,07/24/26 11:24:10.719 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-FG-03I0LF1IEM9Q4HO-HOOS000-GTE-P00005,Settled Early,07/24/26 11:24:10.912 PM EDT,$1.00
HOU Astros -3.5,MLB-MOVY-FG-03I0LF1IEM9Q4HO-HOOS000-GTE-P00035,Settled Early,07/24/26 11:24:11.105 PM EDT,$1.00
CHI White Sox -5.5,MLB-MOVY-FG-03I0LF1IEM9Q4HO-CHOX000-GTE-P00055,Settled Early,07/24/26 11:24:11.269 PM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-03I0LF1IEM9Q4HO-CHOX000-GTE-P00065,Settled Early,07/24/26 11:24:11.461 PM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-03I0LF1IEM9Q4HO-CHOX000-GTE-P00075,Settled Early,07/24/26 11:24:11.648 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I0KKLVEM9Q8SG-GTE-P00065,Settled Early,07/24/26 11:34:48.689 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03I0KKLVEM9Q8SG-GTE-P00075,Settled Early,07/24/26 11:34:48.908 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03I0KKLVEM9Q8SG-GTE-P00085,Settled Early,07/24/26 11:39:27.410 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00025,Settled Early,07/24/26 11:56:54.354 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00035,Settled Early,07/24/26 11:56:54.667 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00015,Settled Early,07/24/26 11:56:54.926 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00045,Settled Early,07/24/26 11:56:55.162 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00005,Settled Early,07/24/26 11:56:56.080 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00095,Settled Early,07/24/26 11:56:56.272 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00085,Settled Early,07/24/26 11:56:56.644 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00055,Settled Early,07/24/26 11:56:56.861 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00065,Settled Early,07/24/26 11:56:57.810 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00075,Settled Early,07/24/26 11:56:58.993 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03I0KKLVEM9Q8SG-GTE-P00105,Settled Early,07/24/26 11:56:59.320 PM EDT,$0.00
LA Angels,MLB-WIN-IT5-03I0KKLVEM9Q8SG-LALS000,Settled Early,07/24/26 11:57:03.215 PM EDT,$0.00
SF Giants,MLB-WIN-IT5-03I0KKLVEM9Q8SG-SFTS000,Settled Early,07/24/26 11:57:03.893 PM EDT,$1.00
LA Angels -0.5,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-LALS000-GTE-P00005,Settled Early,07/24/26 11:57:15.090 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-LALS000-GTE-P00015,Settled Early,07/24/26 11:57:15.393 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-LALS000-GTE-P00035,Settled Early,07/24/26 11:57:15.618 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-LALS000-GTE-P00025,Settled Early,07/24/26 11:57:15.828 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00035,Settled Early,07/24/26 11:57:16.017 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00025,Settled Early,07/24/26 11:57:16.211 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00005,Settled Early,07/24/26 11:57:16.468 PM EDT,$1.00
SF Giants -1.5,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00015,Settled Early,07/24/26 11:57:17.235 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-LALS000-GTE-P00045,Settled Early,07/24/26 11:57:18.112 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-03I0KKLVEM9Q8SG-SFTS000-GTE-P00045,Settled Early,07/24/26 11:57:18.350 PM EDT,$0.00
