Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - CLE Guardians -1.5 - Spread / Yes - TOR Blue Jays -1.5 - Spread / Yes - HOU Astros -1.5 - Spread / Yes - Over 11.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - Over 6.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-11211799369356612564,Settled Early,09/04/26 06:06:41.636 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - SF Giants - Moneyline,COMBO-7420922928537607975,Settled Early,09/04/26 06:06:41.662 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - STL Cardinals -1.5 - Spread / Yes - TOR Blue Jays -1.5 - Spread,COMBO-9058975467680779761,Settled Early,09/04/26 06:06:41.675 PM EDT,$0.00
No - Over 9.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - CIN Reds - Moneyline,COMBO-17307094254726589553,Settled Early,09/04/26 06:06:41.683 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - SF Giants - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-3043018374091714448,Settled Early,09/04/26 06:06:41.693 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Mets - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-3754298091026827358,Settled Early,09/04/26 06:06:41.704 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Mets - Moneyline / Yes - LA Angels - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-3568664978659729453,Settled Early,09/04/26 06:06:41.794 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - SF Giants - Moneyline / Yes - LA Angels - Moneyline / Yes - BAL Orioles - Moneyline / Yes - CIN Reds - Moneyline / Yes - MIA Marlins - Moneyline / Yes - DET Tigers - Moneyline,COMBO-17313692948631959309,Settled Early,09/04/26 06:06:41.797 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / No - MIN Twins -1.5 - Spread / No - ATL Braves -1.5 - Spread / Yes - NY Mets -1.5 - Spread / Yes - CHI Cubs -1.5 - Spread / Yes - LA Dodgers - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-11723321482121102706,Settled Early,09/04/26 06:06:41.807 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Mets - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-14365382803802393876,Settled Early,09/04/26 06:06:41.819 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - KC Royals - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Mets - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TB Rays - Moneyline,COMBO-12513892523711605368,Settled Early,09/04/26 06:06:41.834 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIN Twins - Moneyline / Yes - SF Giants - Moneyline / Yes - TB Rays - Moneyline,COMBO-9808971032779690894,Settled Early,09/04/26 06:06:41.847 PM EDT,$0.00
Yes - STL Cardinals -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - TOR Blue Jays -1.5 - Spread / Yes - HOU Astros -1.5 - Spread / Yes - MIN Twins -1.5 - Spread / Yes - TB Rays -1.5 - Spread / Yes - DET Tigers - Moneyline / Yes - SF Giants - Moneyline,COMBO-6788487645570522012,Settled Early,09/04/26 06:06:41.858 PM EDT,$0.00
Yes - Eastern Michigan -2.5 - Spread / Yes - USC -6.5 - Spread - 1st Quarter / Yes - Over 48.5 - Total Points / Yes - CLE Guardians -1.5 - Spread / Yes - Walker Buehler 4.5 - Walker Buehler Strikeouts Thrown / No - Over 0.5 - Total Runs - I1,COMBO-12866352692499980984,Settled Early,09/04/26 06:06:41.876 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-16820261681720553797,Settled Early,09/04/26 06:06:41.893 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - SF Giants - Moneyline / Yes - LA Angels - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIA Marlins - Moneyline,COMBO-380278652388009254,Settled Early,09/04/26 06:06:41.901 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - NY Mets - Moneyline / Yes - CHI Cubs - Moneyline / Yes - DET Tigers - Moneyline,COMBO-5846799571229479416,Settled Early,09/04/26 06:06:41.910 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Mets - Moneyline / Yes - LA Angels - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - CIN Reds - Moneyline / Yes - CHI Cubs - Moneyline / Yes - DET Tigers - Moneyline,COMBO-8873358867611203841,Settled Early,09/04/26 06:06:41.928 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - DET Tigers - Moneyline,COMBO-6781879707289580696,Settled Early,09/04/26 06:06:41.932 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Mets - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIL Brewers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - DET Tigers - Moneyline,COMBO-8079856039764756572,Settled Early,09/04/26 06:06:41.981 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - COL Rockies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - CHI White Sox - Moneyline / Yes - NY Mets - Moneyline / Yes - MIA Marlins - Moneyline / Yes - TB Rays - Moneyline,COMBO-17950710703943916255,Settled Early,09/04/26 06:06:41.987 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - LA Angels - Moneyline,COMBO-4696989603002251654,Settled Early,09/04/26 06:06:41.995 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Mets - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIA Marlins - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-2311238570415454183,Settled Early,09/04/26 06:06:42.035 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - WAS Nationals - Moneyline / Yes - ATL Braves - Moneyline,COMBO-15821239533259419848,Settled Early,09/04/26 06:06:42.046 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - COL Rockies - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - MIN Twins - Moneyline / Yes - ATL Braves - Moneyline,COMBO-4439659220099351566,Settled Early,09/04/26 06:06:42.055 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / No - MIN Twins -1.5 - Spread / No - ATL Braves -1.5 - Spread / Yes - NY Mets -1.5 - Spread / Yes - PIT Pirates -1.5 - Spread / Yes - BOS Red Sox -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - CHI Cubs -1.5 - Spread,COMBO-7589651555421754856,Settled Early,09/04/26 06:06:42.071 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - CHI Cubs - Moneyline / Yes - DET Tigers - Moneyline,COMBO-11981921212955015157,Settled Early,09/04/26 06:06:42.078 PM EDT,$0.00
No - Miami FL -24.5 - Spread / Yes - Eastern Michigan -2.5 - Spread / Yes - USC -21.5 - Spread / No - Over 48.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - DET Tigers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - BOS Red Sox - Moneyline,COMBO-7705944801463384912,Settled Early,09/04/26 06:06:42.088 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - STL Cardinals -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread,COMBO-4059662880282455157,Settled Early,09/04/26 06:06:42.095 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Mets - Moneyline / Yes - LA Angels - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline / Yes - DET Tigers - Moneyline,COMBO-10683051032440202327,Settled Early,09/04/26 06:06:42.126 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - MIN Twins -1.5 - Spread / Yes - NY Mets -1.5 - Spread / Yes - PIT Pirates -1.5 - Spread / Yes - BOS Red Sox -1.5 - Spread / No - Over 6.5 - Total Runs,COMBO-6942809888307006207,Settled Early,09/04/26 06:06:42.163 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - TB Rays - Moneyline,COMBO-13766926050672254221,Settled Early,09/04/26 06:06:42.181 PM EDT,$0.00
No - STL Cardinals -1.5 - Spread / No - ATL Braves -1.5 - Spread / No - NY Mets -1.5 - Spread / No - BOS Red Sox -1.5 - Spread / No - MIL Brewers -1.5 - Spread / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - DET Tigers - Moneyline,COMBO-16336716034010067863,Settled Early,09/04/26 06:06:42.187 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Mets - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-15655602939481495774,Settled Early,09/04/26 06:06:42.198 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Mets - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-16166164943272770612,Settled Early,09/04/26 06:06:42.206 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Mets - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-17239296264964935296,Settled Early,09/04/26 06:06:42.231 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - SF Giants -1.5 - Spread,COMBO-8269920360030948205,Settled Early,09/04/26 06:06:42.236 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-16411101920220641094,Settled Early,09/04/26 06:06:42.297 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - NY Mets -1.5 - Spread / Yes - BOS Red Sox -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread,COMBO-10604125095152973901,Settled Early,09/04/26 06:06:42.304 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - CLE Guardians - Moneyline,COMBO-18425046613834741256,Settled Early,09/04/26 06:06:42.314 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - KC Royals - Moneyline / Yes - SF Giants - Moneyline,COMBO-2130238863729329493,Settled Early,09/04/26 06:06:42.324 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - SEA Mariners -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - PIT Pirates -1.5 - Spread / Yes - CHI Cubs -1.5 - Spread / Yes - KC Royals - Moneyline,COMBO-16325007707318870779,Settled Early,09/04/26 06:06:42.334 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - STL Cardinals - Moneyline / Yes - CHI White Sox - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline / Yes - DET Tigers - Moneyline,COMBO-4749615547194927933,Settled Early,09/04/26 06:06:42.344 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Mets - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline / Yes - DET Tigers - Moneyline,COMBO-17291390458600092852,Settled Early,09/04/26 06:06:42.355 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Mets - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-17109286974944668304,Settled Early,09/04/26 06:06:42.364 PM EDT,$0.00
No - NY Yankees -1.5 - Spread / No - Over 7.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - SD Padres - Moneyline / Yes - MIN Twins - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-5967260704752063657,Settled Early,09/04/26 06:06:42.385 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - STL Cardinals - Moneyline / Yes - KC Royals - Moneyline / Yes - HOU Astros - Moneyline / Yes - CHI White Sox - Moneyline / Yes - NY Mets - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TB Rays - Moneyline,COMBO-14751406227357473838,Settled Early,09/04/26 06:06:42.405 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIN Twins - Moneyline / Yes - SF Giants - Moneyline,COMBO-3637102112151705013,Settled Early,09/04/26 06:06:42.414 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Mets - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - CIN Reds - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-2434681404647347564,Settled Early,09/04/26 06:06:42.422 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Mets - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-2848953550347345429,Settled Early,09/04/26 06:06:42.433 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - CHI White Sox - Moneyline / Yes - ATL Braves - Moneyline / Yes - BAL Orioles - Moneyline / Yes - MIL Brewers - Moneyline / Yes - DET Tigers - Moneyline,COMBO-426889488704933323,Settled Early,09/04/26 06:06:42.443 PM EDT,$0.00
Yes - Michigan State - Moneyline / Yes - LA Dodgers -1.5 - Spread / No - Over 11.5 - Total Runs / Yes - DET Tigers - Moneyline,COMBO-15756299540093296113,Settled Early,09/04/26 06:06:42.498 PM EDT,$0.00
No - MIN Twins -1.5 - Spread / No - ATL Braves -1.5 - Spread / No - CLE Guardians -1.5 - Spread / Yes - DET Tigers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-18111046601737750962,Settled Early,09/04/26 06:06:42.507 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - STL Cardinals - Moneyline / Yes - KC Royals - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - TB Rays - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-13704005125744507346,Settled Early,09/04/26 06:06:42.516 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / No - TOR Blue Jays -1.5 - Spread / No - MIN Twins -1.5 - Spread / Yes - TB Rays - Moneyline,COMBO-2947332249836708673,Settled Early,09/04/26 06:06:42.529 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Mets - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - CIN Reds - Moneyline / Yes - CHI Cubs - Moneyline / Yes - DET Tigers - Moneyline,COMBO-2064152844322752995,Settled Early,09/04/26 06:06:42.550 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - STL Cardinals - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-2156157108229875203,Settled Early,09/04/26 06:06:42.559 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / No - ATL Braves -1.5 - Spread / Yes - NY Mets -1.5 - Spread / Yes - PIT Pirates -1.5 - Spread / Yes - BOS Red Sox -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / No - CHI Cubs -1.5 - Spread / Yes - CLE Guardians -1.5 - Spread,COMBO-12297521999177982316,Settled Early,09/04/26 06:06:42.603 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - Athletics - Moneyline,COMBO-14249774147068652237,Settled Early,09/04/26 06:06:42.609 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - SF Giants - Moneyline / Yes - LA Angels - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline / Yes - DET Tigers - Moneyline,COMBO-9594585254899121332,Settled Early,09/04/26 06:06:42.620 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - COL Rockies - Moneyline / Yes - WAS Nationals - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Mets - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-3923749621961752552,Settled Early,09/04/26 06:06:42.629 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIN Twins - Moneyline / Yes - ATL Braves - Moneyline / Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-13836413131943506702,Settled Early,09/04/26 06:06:42.641 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - STL Cardinals - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CLE Guardians - Moneyline,COMBO-3083739074516045852,Settled Early,09/04/26 06:06:42.653 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - CHI White Sox - Moneyline / Yes - SF Giants - Moneyline / Yes - LA Angels - Moneyline / Yes - BAL Orioles - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-1795627860215145296,Settled Early,09/04/26 06:06:42.661 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / No - MIN Twins -1.5 - Spread / No - ATL Braves -1.5 - Spread / Yes - PIT Pirates -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - STL Cardinals - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - TB Rays - Moneyline,COMBO-13187042999251745953,Settled Early,09/04/26 06:06:42.703 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - BAL Orioles - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-15140918483287851294,Settled Early,09/04/26 06:06:42.717 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / No - ATL Braves -1.5 - Spread / Yes - NY Mets -1.5 - Spread / Yes - PIT Pirates -1.5 - Spread / Yes - BOS Red Sox -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread / Yes - CHI Cubs -1.5 - Spread,COMBO-14341760464747054204,Settled Early,09/04/26 06:06:42.731 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / No - BOS Red Sox -1.5 - Spread / Yes - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-7738703419370250431,Settled Early,09/04/26 06:06:42.763 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - ATL Braves - Moneyline / Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline / Yes - TB Rays - Moneyline,COMBO-14517546691809333552,Settled Early,09/04/26 06:06:42.769 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - SD Padres - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - LA Angels - Moneyline / Yes - TB Rays - Moneyline,COMBO-13581665345003926554,Settled Early,09/04/26 06:06:42.781 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Mets - Moneyline / Yes - PIT Pirates - Moneyline / Yes - CIN Reds - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-11024466330640873054,Settled Early,09/04/26 06:06:42.791 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-17565081728017566734,Settled Early,09/04/26 06:06:42.801 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - STL Cardinals -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread,COMBO-4328859183560766521,Settled Early,09/04/26 06:06:42.815 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - SF Giants - Moneyline / Yes - LA Angels - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - MIA Marlins - Moneyline,COMBO-5958285637297064000,Settled Early,09/04/26 06:06:42.827 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - LA Dodgers - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline,COMBO-2205595681584311117,Settled Early,09/04/26 06:06:42.841 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline,COMBO-6548730409452965231,Settled Early,09/04/26 06:06:42.852 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - SD Padres - Moneyline / Yes - TOR Blue Jays - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - MIN Twins - Moneyline / Yes - SF Giants - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-4645314599682299216,Settled Early,09/04/26 06:06:42.876 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - SEA Mariners - Moneyline / Yes - LA Dodgers - Moneyline / Yes - KC Royals - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - MIL Brewers - Moneyline / Yes - DET Tigers - Moneyline,COMBO-15176771923741470269,Settled Early,09/04/26 06:06:42.879 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Mets - Moneyline / Yes - LA Angels - Moneyline / Yes - CIN Reds - Moneyline / Yes - MIA Marlins - Moneyline / Yes - DET Tigers - Moneyline,COMBO-17072222194197776336,Settled Early,09/04/26 06:06:42.908 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - SEA Mariners -1.5 - Spread / No - NY Yankees -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / No - TOR Blue Jays -1.5 - Spread / Yes - NY Mets -1.5 - Spread / No - BOS Red Sox -1.5 - Spread / Yes - MIL Brewers -1.5 - Spread,COMBO-17305810296278631069,Settled Early,09/04/26 06:06:42.923 PM EDT,$0.00
Yes - CLE Guardians -1.5 - Spread / Yes - NY Mets -1.5 - Spread / Yes - ATL Braves - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - MIL Brewers - Moneyline / Yes - CHI Cubs - Moneyline / Yes - TEX Rangers - Moneyline / Yes - DET Tigers - Moneyline,COMBO-17080509931266848231,Settled Early,09/04/26 06:06:42.943 PM EDT,$0.00
