Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
No - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - Over 48.5 - Total Points / No - Over 54.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-2073187125953536527,Settled Early,09/03/26 09:58:26.364 PM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / Yes - Buffalo -18.5 - Spread / Yes - UCF -43.5 - Spread / Yes - Delaware -31.5 - Spread / Yes - Missouri -49.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-7664575687805243147,Settled Early,09/03/26 09:58:26.390 PM EDT,$0.00
No - UCF -43.5 - Spread / No - Delaware -31.5 - Spread / Yes - Illinois -26.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 51.5 - Total Points,COMBO-17203649887113365731,Settled Early,09/03/26 09:58:26.398 PM EDT,$0.00
Yes - Rutgers -20.5 - Spread / No - Georgia Tech -14.5 - Spread / Yes - Missouri -10.5 - Spread - 1st Quarter / Yes - 12.5+ - Total - 1st Quarter,COMBO-9914233787427033574,Settled Early,09/03/26 09:58:26.408 PM EDT,$0.00
Yes - Rutgers -29.5 - Spread / Yes - Over 54.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-4783269454134814098,Settled Early,09/03/26 09:58:26.422 PM EDT,$0.00
No - Illinois -26.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 51.5 - Total Points,COMBO-14814196868952322813,Settled Early,09/03/26 09:58:26.430 PM EDT,$0.00
No - Missouri -49.5 - Spread / Yes - Rutgers -24.5 - Spread,COMBO-7982811252605427223,Settled Early,09/03/26 09:58:26.448 PM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / Yes - Buffalo -18.5 - Spread / No - Illinois -26.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-8011512794389450410,Settled Early,09/03/26 09:58:26.474 PM EDT,$0.00
UMass -13.5,CFB-MOVY-FG-00U69QFOF4IAEE8-UMSS001-GTE-P00135,Settled Early,09/03/26 09:58:26.493 PM EDT,$1.00
Yes - Kennesaw State -21.5 - Spread / Yes - Buffalo -18.5 - Spread / Yes - UCF -43.5 - Spread / Yes - Delaware -31.5 - Spread / Yes - Missouri -49.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / No - Georgia Tech -6.5 - Spread,COMBO-8457643210887636714,Settled Early,09/03/26 09:58:26.496 PM EDT,$0.00
Yes - UCF -43.5 - Spread / Yes - Missouri -49.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech - Moneyline,COMBO-6768122695093875055,Settled Early,09/03/26 09:58:26.506 PM EDT,$0.00
No - Kennesaw State -21.5 - Spread / No - UCF -43.5 - Spread / No - Delaware -31.5 - Spread / No - Minnesota -42.5 - Spread / Yes - Utah -37.5 - Spread / No - Missouri -49.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech - Moneyline,COMBO-14878487120280043159,Settled Early,09/03/26 09:58:26.519 PM EDT,$0.00
Yes - Illinois -26.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - Over 48.5 - Total Points / No - Over 51.5 - Total Points,COMBO-4780643786693945518,Settled Early,09/03/26 09:58:26.543 PM EDT,$0.00
Yes - UCF -43.5 - Spread / Yes - Minnesota -42.5 - Spread / Yes - Rutgers -29.5 - Spread,COMBO-6206876611661269272,Settled Early,09/03/26 09:58:26.564 PM EDT,$0.00
Yes - Rutgers -29.5 - Spread / Yes - Antwan Raymond (RU) 89.5 - Antwan Raymond (RU) Rushing Yards / No - Over 54.5 - Total Points,COMBO-4355184617459157985,Settled Early,09/03/26 09:58:26.618 PM EDT,$0.00
Yes - Utah -37.5 - Spread / No - Missouri -49.5 - Spread / Yes - Illinois -26.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread,COMBO-525119569758896818,Settled Early,09/03/26 09:58:26.630 PM EDT,$0.00
Yes - Kennesaw State -19.5 - Spread / Yes - Wake Forest -25.5 - Spread / Yes - Rutgers -23.5 - Spread / No - Georgia Tech -8.5 - Spread / Yes - UCF -20.5 - Spread - 1st Half / Yes - Utah -17.5 - Spread - 1st Half / Yes - Missouri -20.5 - Spread - 1st Half,COMBO-9541481409673751757,Settled Early,09/03/26 09:58:26.637 PM EDT,$0.00
Yes - Buffalo -18.5 - Spread / Yes - UCF -43.5 - Spread / Yes - Utah -37.5 - Spread / Yes - Missouri -49.5 - Spread / Yes - Illinois -26.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-5240272720620040664,Settled Early,09/03/26 09:58:26.646 PM EDT,$0.00
Yes - Rutgers -29.5 - Spread / Yes - Over 57.5 - Total Points / Yes - Kennesaw State - Moneyline / Yes - Buffalo - Moneyline / Yes - Wake Forest - Moneyline,COMBO-9306495548394453057,Settled Early,09/03/26 09:58:26.655 PM EDT,$0.00
No - Utah -37.5 - Spread / Yes - Rutgers -29.5 - Spread / No - Georgia Tech -6.5 - Spread,COMBO-14481359545004459791,Settled Early,09/03/26 09:58:26.673 PM EDT,$0.00
Yes - Rutgers -29.5 - Spread / Yes - Over 51.5 - Total Points,COMBO-13265374433749859276,Settled Early,09/03/26 09:58:26.684 PM EDT,$0.00
Yes - Kennesaw State -20.5 - Spread / Yes - Wake Forest -13.5 - Spread / Yes - Rutgers -27.5 - Spread / Yes - Over 51.5 - Total Points,COMBO-8110084588978363309,Settled Early,09/03/26 09:58:26.692 PM EDT,$0.00
Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / No - Over 60.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-17691816203543986841,Settled Early,09/03/26 09:58:26.701 PM EDT,$0.00
Yes - UCF -43.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Over 8.5 - Total Runs,COMBO-6133589951750111072,Settled Early,09/03/26 09:58:26.739 PM EDT,$0.00
Yes - Minnesota -42.5 - Spread / Yes - Utah -37.5 - Spread / Yes - Illinois -25.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / No - Georgia Tech -6.5 - Spread,COMBO-12728845111265107025,Settled Early,09/03/26 09:58:26.748 PM EDT,$0.00
Yes - UCF -43.5 - Spread / Yes - Utah -37.5 - Spread / Yes - Missouri -49.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech - Moneyline,COMBO-6334555781715667217,Settled Early,09/03/26 09:58:26.758 PM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / Yes - Buffalo -18.5 - Spread / Yes - Missouri -49.5 - Spread / Yes - Rutgers -29.5 - Spread / No - Georgia Tech -6.5 - Spread,COMBO-9960739203286708532,Settled Early,09/03/26 09:58:26.770 PM EDT,$0.00
Yes - Buffalo -16.5 - Spread / Yes - Missouri -34.5 - Spread / Yes - Illinois -20.5 - Spread / Yes - Rutgers -20.5 - Spread / Yes - Over 48.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Georgia Tech - Moneyline,COMBO-17505455763051010913,Settled Early,09/03/26 09:58:26.784 PM EDT,$0.00
Yes - Rutgers -20.5 - Spread / Yes - Dylan Lonergan (RU) 1.5 - Dylan Lonergan (RU) Passing Touchdowns / Yes - Dylan Lonergan (RU) 209.5 - Dylan Lonergan (RU) Passing Yards / Yes - Ben Black (RU) 49.5 - Ben Black (RU) Receiving Yards,COMBO-1612052804542878987,Settled Early,09/03/26 09:58:26.841 PM EDT,$0.00
No - Utah -37.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Illinois - Moneyline,COMBO-2163090414329915395,Settled Early,09/03/26 09:58:26.849 PM EDT,$0.00
Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Kennesaw State - Moneyline / Yes - Buffalo - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-11317105549895049568,Settled Early,09/03/26 09:58:26.862 PM EDT,$0.00
No - Minnesota -42.5 - Spread / Yes - Rutgers -29.5 - Spread / No - Over 60.5 - Total Points,COMBO-2807855755470105359,Settled Early,09/03/26 09:58:26.897 PM EDT,$0.00
Yes - Illinois -26.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-15901131794461217014,Settled Early,09/03/26 09:58:26.905 PM EDT,$0.00
Yes - Rutgers -20.5 - Spread / Yes - Colorado - Moneyline,COMBO-1111314624744581359,Settled Early,09/03/26 09:58:26.915 PM EDT,$0.00
UMass -14.5,CFB-MOVY-FG-00U69QFOF4IAEE8-UMSS001-GTE-P00145,Settled Early,09/03/26 09:58:26.938 PM EDT,$1.00
Yes - UCF -43.5 - Spread / Yes - Missouri -49.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 54.5 - Total Points / No - Over 51.5 - Total Points,COMBO-10856441145795976352,Settled Early,09/03/26 09:58:26.951 PM EDT,$0.00
Yes - UCF -43.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Buffalo - Moneyline,COMBO-3081032478512937970,Settled Early,09/03/26 09:58:26.963 PM EDT,$0.00
No - Missouri -49.5 - Spread / Yes - Rutgers -26.5 - Spread / Yes - Georgia Tech -20.5 - Spread,COMBO-9042254680962456886,Settled Early,09/03/26 09:58:26.978 PM EDT,$0.00
No - Minnesota -42.5 - Spread / Yes - Utah -37.5 - Spread / Yes - Illinois -26.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Over 51.5 - Total Points / Yes - Georgia Tech - Moneyline,COMBO-15034862389561460645,Settled Early,09/03/26 09:58:26.994 PM EDT,$0.00
Yes - Illinois -23.5 - Spread / Yes - Rutgers -23.5 - Spread / Yes - Georgia Tech -5.5 - Spread,COMBO-17354004889505654173,Settled Early,09/03/26 09:58:27.003 PM EDT,$0.00
Yes - Kennesaw State -13.5 - Spread / Yes - Buffalo -12.5 - Spread / Yes - UCF -34.5 - Spread / Yes - Delaware -23.5 - Spread / Yes - Minnesota -33.5 - Spread / Yes - Utah -33.5 - Spread / Yes - Wake Forest -20.5 - Spread / Yes - Rutgers -23.5 - Spread,COMBO-18162116238467005386,Settled Early,09/03/26 09:58:27.015 PM EDT,$0.00
Yes - UCF -43.5 - Spread / Yes - Minnesota -42.5 - Spread / Yes - Utah -37.5 - Spread / Yes - Missouri -49.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / No - Georgia Tech -6.5 - Spread,COMBO-11897255989667643735,Settled Early,09/03/26 09:58:27.040 PM EDT,$0.00
No - Kennesaw State -22.5 - Spread / No - Buffalo -18.5 - Spread / Yes - Rutgers -29.5 - Spread / No - Georgia Tech -7.5 - Spread,COMBO-38269216267670773,Settled Early,09/03/26 09:58:27.072 PM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / No - Delaware -31.5 - Spread / No - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Over 57.5 - Total Points,COMBO-12862107373671682283,Settled Early,09/03/26 09:58:27.076 PM EDT,$0.00
Yes - Rutgers -24.5 - Spread / Yes - Dylan Lonergan (RU) 1.5 - Dylan Lonergan (RU) Passing Touchdowns / Yes - Dylan Lonergan (RU) 229.5 - Dylan Lonergan (RU) Passing Yards / Yes - Antwan Raymond (RU) 59.5 - Antwan Raymond (RU) Rushing Yards,COMBO-5863618710141653539,Settled Early,09/03/26 09:58:27.091 PM EDT,$0.00
Yes - Buffalo -3.5 - Spread / No - Delaware -36.5 - Spread / Yes - Rutgers -21.5 - Spread / Yes - UCF -6.5 - Spread - 1st Quarter / Yes - Kennesaw State - Moneyline / Yes - Buffalo - Moneyline / Yes - Wake Forest - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-17028459978680043337,Settled Early,09/03/26 09:58:27.097 PM EDT,$0.00
Yes - Rutgers -29.5 - Spread / Yes - Over 48.5 - Total Points / No - Over 57.5 - Total Points / No - Over 57.5 - Total Points,COMBO-365491986921567101,Settled Early,09/03/26 09:58:27.143 PM EDT,$0.00
No - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread / No - LA Dodgers -2.5 - Spread / No - TB Rays -1.5 - Spread / No - KC Royals -1.5 - Spread / No - MIL Brewers -0.5 - Spread - 1st 5 Innings / No - Over 0.5 - Total Runs - I1,COMBO-9278818532461519419,Settled Early,09/03/26 09:58:27.147 PM EDT,$0.00
Yes - Delaware -31.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Over 57.5 - Total Points / Yes - Over 54.5 - Total Points,COMBO-10978997788163425941,Settled Early,09/03/26 09:58:27.156 PM EDT,$0.00
Yes - Rutgers -29.5 - Spread / No - Georgia Tech -6.5 - Spread / Yes - Over 51.5 - Total Points,COMBO-1263350483175399121,Settled Early,09/03/26 09:58:27.172 PM EDT,$0.00
Yes - Delaware -28.5 - Spread / Yes - Utah -33.5 - Spread / Yes - Rutgers -26.5 - Spread / Yes - Georgia Tech -7.5 - Spread / No - Over 60.5 - Total Points,COMBO-3005627751933677378,Settled Early,09/03/26 09:58:27.199 PM EDT,$0.00
Yes - Buffalo -2.5 - Spread / Yes - Rutgers -5.5 - Spread / Yes - Georgia Tech -2.5 - Spread / Yes - Julian Lewis (COLO) 149.5 - Julian Lewis (COLO) Passing Yards / Yes - Justice Haynes (GT) 49.5 - Justice Haynes (GT) Rushing Yards,COMBO-16683697099233245932,Settled Early,09/03/26 09:58:27.210 PM EDT,$0.00
Yes - UCF -43.5 - Spread / Yes - Missouri -49.5 - Spread / Yes - Wake Forest -26.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-2576159945219395627,Settled Early,09/03/26 09:58:27.216 PM EDT,$0.00
Yes - Delaware -26.5 - Spread / Yes - Rutgers -20.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Dylan Lonergan (RU) 199.5 - Dylan Lonergan (RU) Passing Yards / Yes - Over 45.5 - Total Points / Yes - Over 48.5 - Total Points / Yes - Over 45.5 - Total Points,COMBO-7150037733303759435,Settled Early,09/03/26 09:58:27.230 PM EDT,$0.00
Yes - Illinois -26.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech - Moneyline,COMBO-3838960317740252478,Settled Early,09/03/26 09:58:27.249 PM EDT,$0.00
Yes - Wake Forest -9.5 - Spread / Yes - Rutgers -16.5 - Spread / Yes - Georgia Tech -2.5 - Spread / Yes - Over 42.5 - Total Points,COMBO-13288027295726801607,Settled Early,09/03/26 09:58:27.259 PM EDT,$0.00
Yes - UCF -43.5 - Spread / Yes - Delaware -31.5 - Spread / Yes - Utah -37.5 - Spread / Yes - Rutgers -29.5 - Spread / No - Over 57.5 - Total Points / No - Over 57.5 - Total Points / No - Over 60.5 - Total Points / No - Over 54.5 - Total Points,COMBO-6559109691306138529,Settled Early,09/03/26 09:58:27.274 PM EDT,$0.00
UMass -15.5,CFB-MOVY-FG-00U69QFOF4IAEE8-UMSS001-GTE-P00155,Settled Early,09/03/26 09:58:27.325 PM EDT,$1.00
No - Miami FL -24.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Over 60.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Hawaii - Moneyline,COMBO-16681332918430519568,Settled Early,09/03/26 09:58:27.337 PM EDT,$0.00
Yes - Utah -37.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Over 57.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 60.5 - Total Points / Yes - Over 51.5 - Total Points,COMBO-4932947674672530984,Settled Early,09/03/26 09:58:27.349 PM EDT,$0.00
Yes - Utah -37.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 60.5 - Total Points,COMBO-7428686184742835228,Settled Early,09/03/26 09:58:27.362 PM EDT,$0.00
Yes - Rutgers -29.5 - Spread / Yes - KJ Duff (RU) 79.5 - KJ Duff (RU) Receiving Yards / Yes - Antwan Raymond (RU) 99.5 - Antwan Raymond (RU) Rushing Yards,COMBO-6420451026980655418,Settled Early,09/03/26 09:58:27.370 PM EDT,$0.00
Yes - Kennesaw State -13.5 - Spread / Yes - Wake Forest -17.5 - Spread / Yes - Rutgers -17.5 - Spread,COMBO-5033950179441697931,Settled Early,09/03/26 09:58:27.381 PM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / Yes - Delaware -31.5 - Spread / Yes - Utah -37.5 - Spread / Yes - Missouri -49.5 - Spread / Yes - Illinois -26.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread,COMBO-49316516707266252,Settled Early,09/03/26 09:58:27.410 PM EDT,$0.00
Yes - Delaware -6.5 - Spread / Yes - Minnesota -27.5 - Spread / Yes - Utah -27.5 - Spread / Yes - Illinois -20.5 - Spread / Yes - Wake Forest -20.5 - Spread / Yes - Rutgers -24.5 - Spread / Yes - Kennesaw State - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-6088786237150325170,Settled Early,09/03/26 09:58:27.425 PM EDT,$0.00
Yes - Buffalo -18.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread,COMBO-16147415003980362228,Settled Early,09/03/26 09:58:27.433 PM EDT,$0.00
Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 54.5 - Total Points,COMBO-4119982904274104874,Settled Early,09/03/26 09:58:27.457 PM EDT,$0.00
Yes - Buffalo -18.5 - Spread / Yes - Utah -37.5 - Spread / Yes - Illinois -25.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-338561288815776581,Settled Early,09/03/26 09:58:27.470 PM EDT,$0.00
No - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / No - Over 48.5 - Total Points / Yes - Over 57.5 - Total Points / No - Over 51.5 - Total Points,COMBO-7703845263784412424,Settled Early,09/03/26 09:58:27.514 PM EDT,$0.00
Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 51.5 - Total Points,COMBO-7998784848760028272,Settled Early,09/03/26 09:58:27.521 PM EDT,$0.00
Yes - Buffalo -18.5 - Spread / Yes - UCF -41.5 - Spread / Yes - Utah -27.5 - Spread / Yes - Illinois -20.5 - Spread / Yes - Rutgers -27.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-6736231857755145280,Settled Early,09/03/26 09:58:27.539 PM EDT,$0.00
No - Kennesaw State -21.5 - Spread / No - Delaware -31.5 - Spread / No - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Over 51.5 - Total Points,COMBO-7550220621160869012,Settled Early,09/03/26 09:58:27.563 PM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / Yes - Buffalo -18.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Over 60.5 - Total Points,COMBO-15583079150819510595,Settled Early,09/03/26 09:58:27.605 PM EDT,$0.00
Yes - Kennesaw State -13.5 - Spread / Yes - UCF -35.5 - Spread / Yes - Delaware -26.5 - Spread / Yes - Illinois -13.5 - Spread / Yes - Wake Forest -15.5 - Spread / Yes - Rutgers -20.5 - Spread,COMBO-6100678641766876094,Settled Early,09/03/26 09:58:27.620 PM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / Yes - Buffalo -18.5 - Spread / No - UCF -43.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread,COMBO-11320578004929004423,Settled Early,09/03/26 09:58:27.631 PM EDT,$0.00
Yes - Rutgers -29.5 - Spread / Yes - Colorado - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-4448531549623815442,Settled Early,09/03/26 09:58:27.642 PM EDT,$0.00
UMass -16.5,CFB-MOVY-FG-00U69QFOF4IAEE8-UMSS001-GTE-P00165,Settled Early,09/03/26 09:58:27.648 PM EDT,$0.00
Yes - UCF -43.5 - Spread / No - Delaware -31.5 - Spread / No - Missouri -49.5 - Spread / Yes - Rutgers -29.5 - Spread,COMBO-3195675051343605491,Settled Early,09/03/26 09:58:27.651 PM EDT,$0.00
Yes - UCF -43.5 - Spread / Yes - Utah -37.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Over 54.5 - Total Points,COMBO-14177363759931437025,Settled Early,09/03/26 09:58:27.669 PM EDT,$0.00
Yes - Kennesaw State -9.5 - Spread / Yes - Buffalo -9.5 - Spread / Yes - UCF -26.5 - Spread / Yes - Minnesota -23.5 - Spread / Yes - Utah -20.5 - Spread / Yes - Wake Forest -13.5 - Spread / Yes - Rutgers -15.5 - Spread / No - Georgia Tech -17.5 - Spread,COMBO-898193460545158363,Settled Early,09/03/26 09:58:27.689 PM EDT,$0.00
Yes - Rutgers -29.5 - Spread / Yes - Over 57.5 - Total Points / Yes - Georgia Tech - Moneyline,COMBO-17445683401665897450,Settled Early,09/03/26 09:58:27.698 PM EDT,$0.00
Yes - Rutgers -27.5 - Spread / Yes - Kennesaw State - Moneyline / Yes - Buffalo - Moneyline / Yes - Wake Forest - Moneyline,COMBO-16875574965127483091,Settled Early,09/03/26 09:58:27.708 PM EDT,$0.00
Yes - Utah -21.5 - Spread / Yes - Missouri -40.5 - Spread / Yes - Rutgers -20.5 - Spread / No - Georgia Tech -9.5 - Spread,COMBO-16128857749159423083,Settled Early,09/03/26 09:58:27.718 PM EDT,$0.00
No - UCF -43.5 - Spread / No - Minnesota -42.5 - Spread / No - Missouri -49.5 - Spread / No - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - USC -21.5 - Spread / Yes - Eastern Michigan - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-17492674524927947999,Settled Early,09/03/26 09:58:27.742 PM EDT,$0.00
Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -27.5 - Spread / Yes - Over 60.5 - Total Points / Yes - Over 54.5 - Total Points / Yes - Georgia Tech - Moneyline,COMBO-4631030398850358404,Settled Early,09/03/26 09:58:27.746 PM EDT,$0.00
Yes - Rutgers -20.5 - Spread / Yes - Illinois Over 39.5 - Team Total Points,COMBO-11496391522394619204,Settled Early,09/03/26 09:58:27.762 PM EDT,$0.00
Yes - Minnesota -42.5 - Spread / No - Missouri -49.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-9621856148292183253,Settled Early,09/03/26 09:58:27.809 PM EDT,$0.00
Yes - Buffalo -18.5 - Spread / No - Missouri -49.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Kennesaw State - Moneyline / Yes - Illinois - Moneyline,COMBO-6396405592352688460,Settled Early,09/03/26 09:58:27.814 PM EDT,$0.00
Yes - Kennesaw State -21.5 - Spread / Yes - Delaware -31.5 - Spread / Yes - Rutgers -29.5 - Spread / No - Over 51.5 - Total Points / No - Over 60.5 - Total Points / Yes - Buffalo - Moneyline / Yes - Wake Forest - Moneyline / Yes - Georgia Tech - Moneyline,COMBO-13303213131126869573,Settled Early,09/03/26 09:58:27.857 PM EDT,$0.00
Yes - UCF -43.5 - Spread / Yes - Utah -37.5 - Spread / Yes - Illinois -25.5 - Spread / Yes - Rutgers -29.5 - Spread,COMBO-13339951777496482807,Settled Early,09/03/26 09:58:27.864 PM EDT,$0.00
No - Utah -36.5 - Spread / Yes - Illinois -25.5 - Spread / No - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread,COMBO-2730399939613474353,Settled Early,09/03/26 09:58:27.885 PM EDT,$0.00
Yes - Buffalo -18.5 - Spread / Yes - Minnesota -42.5 - Spread / Yes - Illinois -25.5 - Spread / Yes - Wake Forest -27.5 - Spread / Yes - Rutgers -29.5 - Spread / Yes - Georgia Tech -6.5 - Spread / Yes - Illinois - Moneyline,COMBO-14788086096240205409,Settled Early,09/03/26 09:58:27.902 PM EDT,$0.00
