Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Eugenio Suarez 7.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-EUEZ001-GTE-P00075,Settled Early,08/08/26 10:13:09.382 PM EDT,$0.00
Eugenio Suarez 8.5,MLB-PHRR-FG-02HPMRGIOL9P0F0-EUEZ001-GTE-P00085,Settled Early,08/08/26 10:13:09.563 PM EDT,$0.00
Gavin Sheets 0.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-GATS000-GTE-P00005,Settled Early,08/08/26 10:13:11.457 PM EDT,$1.00
Gavin Sheets 5.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-GATS000-GTE-P00055,Settled Early,08/08/26 10:13:11.659 PM EDT,$0.00
Gavin Sheets 4.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-GATS000-GTE-P00045,Settled Early,08/08/26 10:13:11.846 PM EDT,$0.00
Gavin Sheets 1.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-GATS000-GTE-P00015,Settled Early,08/08/26 10:13:12.061 PM EDT,$1.00
Gavin Sheets 3.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-GATS000-GTE-P00035,Settled Early,08/08/26 10:13:12.262 PM EDT,$0.00
Gavin Sheets 8.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-GATS000-GTE-P00085,Settled Early,08/08/26 10:13:12.449 PM EDT,$0.00
Gavin Sheets 7.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-GATS000-GTE-P00075,Settled Early,08/08/26 10:13:12.644 PM EDT,$0.00
Gavin Sheets 9.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-GATS000-GTE-P00095,Settled Early,08/08/26 10:13:12.821 PM EDT,$0.00
Gavin Sheets 2.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-GATS000-GTE-P00025,Settled Early,08/08/26 10:13:13.070 PM EDT,$0.00
Gavin Sheets 6.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-GATS000-GTE-P00065,Settled Early,08/08/26 10:13:13.285 PM EDT,$0.00
Luis Rengifo 0.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-LUFO000-GTE-P00005,Settled Early,08/08/26 10:13:39.537 PM EDT,$0.00
Luis Rengifo 1.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-LUFO000-GTE-P00015,Settled Early,08/08/26 10:13:39.735 PM EDT,$0.00
Luis Rengifo 4.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-LUFO000-GTE-P00045,Settled Early,08/08/26 10:13:39.918 PM EDT,$0.00
Luis Rengifo 8.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-LUFO000-GTE-P00085,Settled Early,08/08/26 10:13:40.081 PM EDT,$0.00
Luis Rengifo 6.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-LUFO000-GTE-P00065,Settled Early,08/08/26 10:13:40.285 PM EDT,$0.00
Luis Rengifo 2.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-LUFO000-GTE-P00025,Settled Early,08/08/26 10:13:40.482 PM EDT,$0.00
Luis Rengifo 9.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-LUFO000-GTE-P00095,Settled Early,08/08/26 10:13:40.672 PM EDT,$0.00
Luis Rengifo 3.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-LUFO000-GTE-P00035,Settled Early,08/08/26 10:13:40.869 PM EDT,$0.00
Luis Rengifo 5.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-LUFO000-GTE-P00055,Settled Early,08/08/26 10:13:41.077 PM EDT,$0.00
Luis Rengifo 7.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-LUFO000-GTE-P00075,Settled Early,08/08/26 10:13:41.280 PM EDT,$0.00
Ty France 0.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-TYCE000-GTE-P00005,Settled Early,08/08/26 10:14:09.024 PM EDT,$0.00
Ty France 1.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-TYCE000-GTE-P00015,Settled Early,08/08/26 10:14:09.198 PM EDT,$0.00
Ty France 3.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-TYCE000-GTE-P00035,Settled Early,08/08/26 10:14:09.387 PM EDT,$0.00
Ty France 8.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-TYCE000-GTE-P00085,Settled Early,08/08/26 10:14:09.624 PM EDT,$0.00
Ty France 7.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-TYCE000-GTE-P00075,Settled Early,08/08/26 10:14:09.812 PM EDT,$0.00
Ty France 6.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-TYCE000-GTE-P00065,Settled Early,08/08/26 10:14:10.005 PM EDT,$0.00
Ty France 2.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-TYCE000-GTE-P00025,Settled Early,08/08/26 10:14:10.219 PM EDT,$0.00
Ty France 9.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-TYCE000-GTE-P00095,Settled Early,08/08/26 10:14:10.465 PM EDT,$0.00
Ty France 4.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-TYCE000-GTE-P00045,Settled Early,08/08/26 10:14:10.631 PM EDT,$0.00
Ty France 5.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-TYCE000-GTE-P00055,Settled Early,08/08/26 10:14:10.861 PM EDT,$0.00
Fernando Tatis Jr. 1.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-FEJR000-GTE-P00015,Settled Early,08/08/26 10:14:26.321 PM EDT,$1.00
Fernando Tatis Jr. 4.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-FEJR000-GTE-P00045,Settled Early,08/08/26 10:14:26.643 PM EDT,$0.00
Fernando Tatis Jr. 3.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-FEJR000-GTE-P00035,Settled Early,08/08/26 10:14:26.841 PM EDT,$0.00
Fernando Tatis Jr. 0.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-FEJR000-GTE-P00005,Settled Early,08/08/26 10:14:27.068 PM EDT,$1.00
Fernando Tatis Jr. 2.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-FEJR000-GTE-P00025,Settled Early,08/08/26 10:14:27.269 PM EDT,$0.00
Fernando Tatis Jr. 8.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-FEJR000-GTE-P00085,Settled Early,08/08/26 10:14:27.543 PM EDT,$0.00
Fernando Tatis Jr. 5.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-FEJR000-GTE-P00055,Settled Early,08/08/26 10:14:27.737 PM EDT,$0.00
Fernando Tatis Jr. 6.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-FEJR000-GTE-P00065,Settled Early,08/08/26 10:14:27.906 PM EDT,$0.00
Fernando Tatis Jr. 7.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-FEJR000-GTE-P00075,Settled Early,08/08/26 10:14:28.087 PM EDT,$0.00
Fernando Tatis Jr. 9.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-FEJR000-GTE-P00095,Settled Early,08/08/26 10:14:28.277 PM EDT,$0.00
Cam Smith 0.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-CATH000-GTE-P00005,Settled Early,08/08/26 10:14:44.207 PM EDT,$0.00
Cam Smith 2.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-CATH000-GTE-P00025,Settled Early,08/08/26 10:14:44.460 PM EDT,$0.00
Cam Smith 9.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-CATH000-GTE-P00095,Settled Early,08/08/26 10:14:44.672 PM EDT,$0.00
Cam Smith 6.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-CATH000-GTE-P00065,Settled Early,08/08/26 10:14:44.885 PM EDT,$0.00
Cam Smith 4.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-CATH000-GTE-P00045,Settled Early,08/08/26 10:14:45.077 PM EDT,$0.00
Cam Smith 7.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-CATH000-GTE-P00075,Settled Early,08/08/26 10:14:45.276 PM EDT,$0.00
Cam Smith 8.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-CATH000-GTE-P00085,Settled Early,08/08/26 10:14:45.444 PM EDT,$0.00
Cam Smith 5.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-CATH000-GTE-P00055,Settled Early,08/08/26 10:14:45.615 PM EDT,$0.00
Cam Smith 1.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-CATH000-GTE-P00015,Settled Early,08/08/26 10:14:45.808 PM EDT,$0.00
Cam Smith 3.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-CATH000-GTE-P00035,Settled Early,08/08/26 10:14:46.112 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-02HPMRJUOL9P0OO-GTE-P00025,Settled Early,08/08/26 10:14:56.277 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-02HPMRJUOL9P0OO-GTE-P00035,Settled Early,08/08/26 10:14:56.475 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-02HPMRJUOL9P0OO-GTE-P00015,Settled Early,08/08/26 10:14:56.751 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-02HPMRJUOL9P0OO-GTE-P00045,Settled Early,08/08/26 10:14:57.044 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-02HPMRJUOL9P0OO-GTE-P00005,Settled Early,08/08/26 10:14:57.233 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-02HPMRJUOL9P0OO-GTE-P00005,Settled Early,08/08/26 10:15:08.652 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-02HPMRJUOL9P0OO-GTE-P00025,Settled Early,08/08/26 10:15:08.927 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-02HPMRJUOL9P0OO-GTE-P00015,Settled Early,08/08/26 10:15:09.105 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-02HPMRJUOL9P0OO-GTE-P00035,Settled Early,08/08/26 10:15:09.302 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-02HPMRJUOL9P0OO-GTE-P00045,Settled Early,08/08/26 10:15:09.491 PM EDT,$0.00
Yordan Alvarez 3.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-YOEZ000-GTE-P00035,Settled Early,08/08/26 10:15:22.266 PM EDT,$0.00
Yordan Alvarez 1.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-YOEZ000-GTE-P00015,Settled Early,08/08/26 10:15:22.515 PM EDT,$0.00
Yordan Alvarez 0.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-YOEZ000-GTE-P00005,Settled Early,08/08/26 10:15:22.841 PM EDT,$0.00
Yordan Alvarez 2.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-YOEZ000-GTE-P00025,Settled Early,08/08/26 10:15:23.050 PM EDT,$0.00
Yordan Alvarez 6.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-YOEZ000-GTE-P00065,Settled Early,08/08/26 10:15:23.357 PM EDT,$0.00
Yordan Alvarez 5.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-YOEZ000-GTE-P00055,Settled Early,08/08/26 10:15:23.565 PM EDT,$0.00
Yordan Alvarez 7.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-YOEZ000-GTE-P00075,Settled Early,08/08/26 10:15:23.737 PM EDT,$0.00
Yordan Alvarez 9.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-YOEZ000-GTE-P00095,Settled Early,08/08/26 10:15:23.963 PM EDT,$0.00
Yordan Alvarez 4.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-YOEZ000-GTE-P00045,Settled Early,08/08/26 10:15:24.173 PM EDT,$0.00
Yordan Alvarez 8.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-YOEZ000-GTE-P00085,Settled Early,08/08/26 10:15:24.416 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-02HPMRJUOL9P0OO-GTE-P00045,Settled Early,08/08/26 10:15:36.773 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-02HPMRJUOL9P0OO-GTE-P00015,Settled Early,08/08/26 10:15:36.959 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-02HPMRJUOL9P0OO-GTE-P00035,Settled Early,08/08/26 10:15:37.146 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-02HPMRJUOL9P0OO-GTE-P00005,Settled Early,08/08/26 10:15:37.326 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-02HPMRJUOL9P0OO-GTE-P00025,Settled Early,08/08/26 10:15:37.570 PM EDT,$0.00
Luis Campusano 4.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-LUNO001-GTE-P00045,Settled Early,08/08/26 10:16:01.670 PM EDT,$0.00
Luis Campusano 5.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-LUNO001-GTE-P00055,Settled Early,08/08/26 10:16:01.846 PM EDT,$0.00
Luis Campusano 0.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-LUNO001-GTE-P00005,Settled Early,08/08/26 10:16:02.024 PM EDT,$0.00
Luis Campusano 2.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-LUNO001-GTE-P00025,Settled Early,08/08/26 10:16:02.229 PM EDT,$0.00
Luis Campusano 6.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-LUNO001-GTE-P00065,Settled Early,08/08/26 10:16:02.446 PM EDT,$0.00
Luis Campusano 7.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-LUNO001-GTE-P00075,Settled Early,08/08/26 10:16:02.661 PM EDT,$0.00
Luis Campusano 8.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-LUNO001-GTE-P00085,Settled Early,08/08/26 10:16:02.863 PM EDT,$0.00
Luis Campusano 9.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-LUNO001-GTE-P00095,Settled Early,08/08/26 10:16:03.068 PM EDT,$0.00
Luis Campusano 1.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-LUNO001-GTE-P00015,Settled Early,08/08/26 10:16:03.255 PM EDT,$0.00
Luis Campusano 3.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-LUNO001-GTE-P00035,Settled Early,08/08/26 10:16:03.426 PM EDT,$0.00
Yainer Diaz 1.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-YAAZ001-GTE-P00015,Settled Early,08/08/26 10:16:12.901 PM EDT,$1.00
Yainer Diaz 0.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-YAAZ001-GTE-P00005,Settled Early,08/08/26 10:16:13.112 PM EDT,$1.00
Yainer Diaz 6.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-YAAZ001-GTE-P00065,Settled Early,08/08/26 10:16:13.358 PM EDT,$0.00
Yainer Diaz 3.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-YAAZ001-GTE-P00035,Settled Early,08/08/26 10:16:13.549 PM EDT,$0.00
Yainer Diaz 5.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-YAAZ001-GTE-P00055,Settled Early,08/08/26 10:16:13.752 PM EDT,$0.00
Yainer Diaz 7.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-YAAZ001-GTE-P00075,Settled Early,08/08/26 10:16:13.925 PM EDT,$0.00
Yainer Diaz 4.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-YAAZ001-GTE-P00045,Settled Early,08/08/26 10:16:14.148 PM EDT,$0.00
Yainer Diaz 8.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-YAAZ001-GTE-P00085,Settled Early,08/08/26 10:16:14.379 PM EDT,$0.00
Yainer Diaz 2.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-YAAZ001-GTE-P00025,Settled Early,08/08/26 10:16:14.546 PM EDT,$0.00
Yainer Diaz 9.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-YAAZ001-GTE-P00095,Settled Early,08/08/26 10:16:14.739 PM EDT,$0.00
Christian Walker 1.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-CHER000-GTE-P00015,Settled Early,08/08/26 10:16:27.180 PM EDT,$1.00
Christian Walker 3.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-CHER000-GTE-P00035,Settled Early,08/08/26 10:16:27.448 PM EDT,$0.00
Christian Walker 5.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-CHER000-GTE-P00055,Settled Early,08/08/26 10:16:27.624 PM EDT,$0.00
Christian Walker 6.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-CHER000-GTE-P00065,Settled Early,08/08/26 10:16:27.815 PM EDT,$0.00
Christian Walker 4.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-CHER000-GTE-P00045,Settled Early,08/08/26 10:16:27.987 PM EDT,$0.00
Christian Walker 9.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-CHER000-GTE-P00095,Settled Early,08/08/26 10:16:28.214 PM EDT,$0.00
Christian Walker 8.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-CHER000-GTE-P00085,Settled Early,08/08/26 10:16:28.420 PM EDT,$0.00
Christian Walker 0.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-CHER000-GTE-P00005,Settled Early,08/08/26 10:16:28.634 PM EDT,$1.00
Christian Walker 2.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-CHER000-GTE-P00025,Settled Early,08/08/26 10:16:28.891 PM EDT,$0.00
Christian Walker 7.5,MLB-PHRR-FG-02HPMRJUOL9P0OO-CHER000-GTE-P00075,Settled Early,08/08/26 10:16:29.105 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-02HPMRLJOL9P0KO-GTE-P00045,Settled Early,08/08/26 10:22:15.347 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-02HPMRLJOL9P0KO-GTE-P00035,Settled Early,08/08/26 10:22:15.596 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-02HPMRLJOL9P0KO-GTE-P00005,Settled Early,08/08/26 10:22:15.829 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I4-02HPMRLJOL9P0KO-GTE-P00025,Settled Early,08/08/26 10:22:16.075 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-02HPMRLJOL9P0KO-GTE-P00015,Settled Early,08/08/26 10:22:16.338 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-02HPMRLJOL9P0KO-GTE-P00025,Settled Early,08/08/26 10:22:31.457 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-02HPMRLJOL9P0KO-GTE-P00005,Settled Early,08/08/26 10:22:31.725 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-02HPMRLJOL9P0KO-GTE-P00015,Settled Early,08/08/26 10:22:31.959 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-02HPMRLJOL9P0KO-GTE-P00045,Settled Early,08/08/26 10:22:32.186 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-02HPMRLJOL9P0KO-GTE-P00035,Settled Early,08/08/26 10:22:32.407 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-02HPMRLJOL9P0KO-GTE-P00005,Settled Early,08/08/26 10:22:44.333 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-02HPMRLJOL9P0KO-GTE-P00045,Settled Early,08/08/26 10:22:44.636 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-02HPMRLJOL9P0KO-GTE-P00035,Settled Early,08/08/26 10:22:44.871 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-02HPMRLJOL9P0KO-GTE-P00025,Settled Early,08/08/26 10:22:45.153 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-02HPMRLJOL9P0KO-GTE-P00015,Settled Early,08/08/26 10:22:45.368 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-02HPMRLJOL9P0KO-GTE-P00005,Settled Early,08/08/26 10:22:54.514 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-02HPMRLJOL9P0KO-GTE-P00035,Settled Early,08/08/26 10:22:54.828 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-02HPMRLJOL9P0KO-GTE-P00025,Settled Early,08/08/26 10:22:55.086 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-02HPMRLJOL9P0KO-GTE-P00015,Settled Early,08/08/26 10:22:55.336 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-02HPMRLJOL9P0KO-GTE-P00045,Settled Early,08/08/26 10:22:55.575 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-02HPMRLJOL9P0KO-GTE-P00045,Settled Early,08/08/26 10:23:05.061 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-02HPMRLJOL9P0KO-GTE-P00015,Settled Early,08/08/26 10:23:05.310 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-02HPMRLJOL9P0KO-GTE-P00035,Settled Early,08/08/26 10:23:05.686 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-02HPMRLJOL9P0KO-GTE-P00005,Settled Early,08/08/26 10:23:05.907 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-02HPMRLJOL9P0KO-GTE-P00025,Settled Early,08/08/26 10:23:06.237 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-02HPMRLJOL9P0KO-GTE-P00005,Settled Early,08/08/26 10:23:14.236 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-02HPMRLJOL9P0KO-GTE-P00035,Settled Early,08/08/26 10:23:14.514 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-02HPMRLJOL9P0KO-GTE-P00015,Settled Early,08/08/26 10:23:14.763 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-02HPMRLJOL9P0KO-GTE-P00025,Settled Early,08/08/26 10:23:14.993 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-02HPMRLJOL9P0KO-GTE-P00045,Settled Early,08/08/26 10:23:15.213 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-02HPMRLJOL9P0KO-GTE-P00015,Settled Early,08/08/26 10:23:23.807 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-02HPMRLJOL9P0KO-GTE-P00035,Settled Early,08/08/26 10:23:24.044 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-02HPMRLJOL9P0KO-GTE-P00025,Settled Early,08/08/26 10:23:24.252 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-02HPMRLJOL9P0KO-GTE-P00005,Settled Early,08/08/26 10:23:24.506 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-02HPMRLJOL9P0KO-GTE-P00045,Settled Early,08/08/26 10:23:24.714 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-02HPMRLJOL9P0KO-GTE-P00005,Settled Early,08/08/26 10:23:34.478 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-02HPMRLJOL9P0KO-GTE-P00045,Settled Early,08/08/26 10:23:34.785 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-02HPMRLJOL9P0KO-GTE-P00035,Settled Early,08/08/26 10:23:35.046 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-02HPMRLJOL9P0KO-GTE-P00015,Settled Early,08/08/26 10:23:35.294 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-02HPMRLJOL9P0KO-GTE-P00025,Settled Early,08/08/26 10:23:35.534 PM EDT,$0.00
Ryan Jeffers 1.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-RYRS001-GTE-P00015,Settled Early,08/08/26 10:23:56.578 PM EDT,$1.00
Ryan Jeffers 2.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-RYRS001-GTE-P00025,Settled Early,08/08/26 10:23:56.818 PM EDT,$0.00
Ryan Jeffers 9.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-RYRS001-GTE-P00095,Settled Early,08/08/26 10:23:57.060 PM EDT,$0.00
Ryan Jeffers 4.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-RYRS001-GTE-P00045,Settled Early,08/08/26 10:23:57.274 PM EDT,$0.00
Ryan Jeffers 6.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-RYRS001-GTE-P00065,Settled Early,08/08/26 10:23:57.486 PM EDT,$0.00
Ryan Jeffers 8.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-RYRS001-GTE-P00085,Settled Early,08/08/26 10:23:57.658 PM EDT,$0.00
Ryan Jeffers 3.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-RYRS001-GTE-P00035,Settled Early,08/08/26 10:23:57.896 PM EDT,$0.00
Ryan Jeffers 0.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-RYRS001-GTE-P00005,Settled Early,08/08/26 10:23:58.095 PM EDT,$1.00
Ryan Jeffers 7.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-RYRS001-GTE-P00075,Settled Early,08/08/26 10:23:58.295 PM EDT,$0.00
Ryan Jeffers 5.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-RYRS001-GTE-P00055,Settled Early,08/08/26 10:23:58.468 PM EDT,$0.00
Brice Turang 5.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-BRNG003-GTE-P00055,Settled Early,08/08/26 10:24:15.089 PM EDT,$1.00
Brice Turang 4.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-BRNG003-GTE-P00045,Settled Early,08/08/26 10:24:15.315 PM EDT,$1.00
Brice Turang 3.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-BRNG003-GTE-P00035,Settled Early,08/08/26 10:24:15.575 PM EDT,$1.00
Brice Turang 2.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-BRNG003-GTE-P00025,Settled Early,08/08/26 10:24:15.872 PM EDT,$1.00
Brice Turang 1.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-BRNG003-GTE-P00015,Settled Early,08/08/26 10:24:16.056 PM EDT,$1.00
Brice Turang 9.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-BRNG003-GTE-P00095,Settled Early,08/08/26 10:24:16.320 PM EDT,$0.00
Brice Turang 6.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-BRNG003-GTE-P00065,Settled Early,08/08/26 10:24:16.539 PM EDT,$0.00
Brice Turang 8.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-BRNG003-GTE-P00085,Settled Early,08/08/26 10:24:16.770 PM EDT,$0.00
Brice Turang 7.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-BRNG003-GTE-P00075,Settled Early,08/08/26 10:24:16.941 PM EDT,$0.00
Brice Turang 0.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-BRNG003-GTE-P00005,Settled Early,08/08/26 10:24:17.157 PM EDT,$1.00
Jake Bauers 5.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-JARS000-GTE-P00055,Settled Early,08/08/26 10:24:33.595 PM EDT,$0.00
Jake Bauers 0.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-JARS000-GTE-P00005,Settled Early,08/08/26 10:24:33.843 PM EDT,$1.00
Jake Bauers 6.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-JARS000-GTE-P00065,Settled Early,08/08/26 10:24:34.092 PM EDT,$0.00
Jake Bauers 2.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-JARS000-GTE-P00025,Settled Early,08/08/26 10:24:34.325 PM EDT,$0.00
Jake Bauers 3.5,MLB-PHRR-FG-02HPMRLJOL9P0KO-JARS000-GTE-P00035,Settled Early,08/08/26 10:24:34.553 PM EDT,$0.00
