Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 9.5,MLB-TRUNS-IT5-03VUNKES4O94840-GTE-P00095,Settled Early,06/28/26 09:01:10.135 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VUNKES4O94840-GTE-P00035,Settled Early,06/28/26 10:30:16.109 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VUNKES4O94840-GTE-P00055,Settled Early,06/28/26 10:30:19.116 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VUNKES4O94840-GTE-P00065,Settled Early,06/28/26 10:30:22.896 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VUNKES4O94840-GTE-P00045,Settled Early,06/28/26 10:30:27.020 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03VUNKES4O94840-GTE-P00085,Settled Early,06/28/26 10:30:33.620 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03VUNKES4O94840-GTE-P00075,Settled Early,06/28/26 10:30:36.296 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VUNKES4O94840-GTE-P00155,Settled Early,06/28/26 10:31:22.412 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VUNKES4O94840-GTE-P00125,Settled Early,06/28/26 10:31:25.823 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VUNKES4O94840-GTE-P00145,Settled Early,06/28/26 10:31:28.299 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VUNKES4O94840-GTE-P00135,Settled Early,06/28/26 10:31:30.622 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VUNKES4O94840-GTE-P00095,Settled Early,06/28/26 10:31:34.753 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VUNKES4O94840-GTE-P00115,Settled Early,06/28/26 10:31:36.850 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VUNKES4O94840-GTE-P00105,Settled Early,06/28/26 10:31:39.284 PM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-03VUNKES4O94840-BOOX000,Settled Early,06/28/26 10:32:01.276 PM EDT,$1.00
NY Yankees,MLB-WIN-FG-03VUNKES4O94840-NYES000,Settled Early,06/28/26 10:32:03.567 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-03VUNKES4O94840-BOOX000-GTE-P00005,Settled Early,06/28/26 10:32:17.054 PM EDT,$1.00
NY Yankees -4.5,MLB-MOVY-FG-03VUNKES4O94840-NYES000-GTE-P00045,Settled Early,06/28/26 10:32:20.123 PM EDT,$0.00
BOS Red Sox -6.5,MLB-MOVY-FG-03VUNKES4O94840-BOOX000-GTE-P00065,Settled Early,06/28/26 10:32:22.635 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-03VUNKES4O94840-BOOX000-GTE-P00045,Settled Early,06/28/26 10:32:24.711 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-FG-03VUNKES4O94840-BOOX000-GTE-P00025,Settled Early,06/28/26 10:32:27.776 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-FG-03VUNKES4O94840-NYES000-GTE-P00035,Settled Early,06/28/26 10:32:30.205 PM EDT,$0.00
NY Yankees -5.5,MLB-MOVY-FG-03VUNKES4O94840-NYES000-GTE-P00055,Settled Early,06/28/26 10:32:34.829 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-FG-03VUNKES4O94840-BOOX000-GTE-P00015,Settled Early,06/28/26 10:32:37.258 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-03VUNKES4O94840-NYES000-GTE-P00015,Settled Early,06/28/26 10:32:39.911 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-FG-03VUNKES4O94840-NYES000-GTE-P00005,Settled Early,06/28/26 10:32:42.935 PM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-03VUNKES4O94840-NYES000-GTE-P00065,Settled Early,06/28/26 10:32:45.742 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-FG-03VUNKES4O94840-NYES000-GTE-P00025,Settled Early,06/28/26 10:32:48.240 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-FG-03VUNKES4O94840-BOOX000-GTE-P00035,Settled Early,06/28/26 10:32:52.898 PM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-03VUNKES4O94840-NYES000-GTE-P00075,Settled Early,06/28/26 10:32:55.787 PM EDT,$0.00
BOS Red Sox -5.5,MLB-MOVY-FG-03VUNKES4O94840-BOOX000-GTE-P00055,Settled Early,06/28/26 10:32:58.682 PM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-03VUNKES4O94840-BOOX000-GTE-P00075,Settled Early,06/28/26 10:33:01.088 PM EDT,$0.00
