Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Ryan Preece,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-RYCE002,Settled Early,07/26/26 05:53:10.641 PM EDT,$0.00
Ryan Blaney,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-RYEY002,Settled Early,07/26/26 05:53:11.027 PM EDT,$0.00
Ross Chastain,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-ROIN005,Settled Early,07/26/26 05:53:12.147 PM EDT,$0.00
Riley Herbst,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-RIST001,Settled Early,07/26/26 05:53:12.722 PM EDT,$0.00
Ricky Stenhouse Jr.,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-RIJR002,Settled Early,07/26/26 05:53:13.037 PM EDT,$0.00
Noah Gragson,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-NOON002,Settled Early,07/26/26 05:53:13.323 PM EDT,$0.00
Michael McDowell,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-MILL007,Settled Early,07/26/26 05:53:13.532 PM EDT,$0.00
Kyle Larson,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-KYON007,Settled Early,07/26/26 05:53:13.903 PM EDT,$0.00
John Hunter Nemechek,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-JOEK002,Settled Early,07/26/26 05:53:15.511 PM EDT,$0.00
Joey Logano,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-JONO006,Settled Early,07/26/26 05:53:15.853 PM EDT,$0.00
Erik Jones,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-ERES004,Settled Early,07/26/26 05:53:16.646 PM EDT,$0.00
Denny Hamlin,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-DEIN002,Settled Early,07/26/26 05:53:17.015 PM EDT,$0.00
Daniel Suarez,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-DAEZ005,Settled Early,07/26/26 05:53:19.015 PM EDT,$0.00
Daniel Dye,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-DAYE001,Settled Early,07/26/26 05:53:19.624 PM EDT,$0.00
Corey Heim,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-COIM002,Settled Early,07/26/26 05:53:19.887 PM EDT,$1.00
Connor Zilisch,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-COCH002,Settled Early,07/26/26 05:53:20.422 PM EDT,$0.00
Cole Custer,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-COER022,Settled Early,07/26/26 05:53:20.732 PM EDT,$0.00
Josh Berry,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-JORY006,Settled Early,07/26/26 05:53:20.969 PM EDT,$0.00
Ty Gibbs,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-TYBS002,Settled Early,07/26/26 05:53:21.233 PM EDT,$0.00
Tyler Reddick,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-TYCK003,Settled Early,07/26/26 05:53:22.119 PM EDT,$0.00
Ty Dillon,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-TYON009,Settled Early,07/26/26 05:53:23.426 PM EDT,$0.00
Cody Ware,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-CORE001,Settled Early,07/26/26 05:53:23.672 PM EDT,$0.00
Christopher Bell,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-CHLL010,Settled Early,07/26/26 05:53:23.910 PM EDT,$0.00
Chris Buescher,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-CHER029,Settled Early,07/26/26 05:53:25.025 PM EDT,$0.00
Chase Elliott,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-CHTT005,Settled Early,07/26/26 05:53:25.423 PM EDT,$0.00
Chase Briscoe,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-CHOE001,Settled Early,07/26/26 05:53:26.352 PM EDT,$0.00
Carson Hocevar,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-CAAR002,Settled Early,07/26/26 05:53:27.109 PM EDT,$0.00
Bubba Wallace,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-BUCE001,Settled Early,07/26/26 05:53:28.771 PM EDT,$0.00
Brad Keselowski,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-BRKI003,Settled Early,07/26/26 05:53:29.753 PM EDT,$0.00
Casey Mears,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-CARS019,Settled Early,07/26/26 05:53:30.153 PM EDT,$0.00
Austin Hill,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-AULL002,Settled Early,07/26/26 05:53:30.420 PM EDT,$0.00
Austin Dillon,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-AUON004,Settled Early,07/26/26 05:53:30.663 PM EDT,$0.00
Austin Cindric,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-AUIC001,Settled Early,07/26/26 05:53:30.944 PM EDT,$0.00
Alex Bowman,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-ALAN003,Settled Early,07/26/26 05:53:31.320 PM EDT,$0.00
AJ Allmendinger,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-AJER003,Settled Early,07/26/26 05:53:31.668 PM EDT,$0.00
Zane Smith,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-ZATH002,Settled Early,07/26/26 05:53:31.940 PM EDT,$0.00
William Byron,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-WION012,Settled Early,07/26/26 05:53:32.166 PM EDT,$0.00
Todd Gilliland,NASCAR-WIN-RCE-038365G801J8ETFGQP6LRCGUHVDUQQG211SL50PNIFPI7HO1DB4GIKLP3S50-TOND002,Settled Early,07/26/26 05:53:32.732 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01OB52TAVS3VLT0-GTE-P00055,Settled Early,07/26/26 06:45:46.651 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01OB52TAVS3VLT0-GTE-P00065,Settled Early,07/26/26 06:45:46.879 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01OB52TAVS3VLT0-GTE-P00105,Settled Early,07/26/26 06:50:53.956 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OB52TAVS3VLT0-GTE-P00115,Settled Early,07/26/26 06:50:54.190 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01OB52TAVS3VLT0-GTE-P00085,Settled Early,07/26/26 06:50:54.404 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01OB52TAVS3VLT0-GTE-P00075,Settled Early,07/26/26 06:50:54.596 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01OB52TAVS3VLT0-GTE-P00095,Settled Early,07/26/26 06:50:54.797 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB52TAVS3VLT0-GTE-P00145,Settled Early,07/26/26 06:50:54.989 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB52TAVS3VLT0-GTE-P00155,Settled Early,07/26/26 06:50:55.192 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OB52TAVS3VLT0-GTE-P00125,Settled Early,07/26/26 06:50:55.405 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB52TAVS3VLT0-GTE-P00135,Settled Early,07/26/26 06:50:55.576 PM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-01OB52TAVS3VLT0-SFTS000-GTE-P00075,Settled Early,07/26/26 06:51:02.934 PM EDT,$0.00
SF Giants -6.5,MLB-MOVY-FG-01OB52TAVS3VLT0-SFTS000-GTE-P00065,Settled Early,07/26/26 06:51:03.136 PM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-01OB52TAVS3VLT0-LALS000-GTE-P00055,Settled Early,07/26/26 06:51:03.350 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-FG-01OB52TAVS3VLT0-LALS000-GTE-P00025,Settled Early,07/26/26 06:51:03.544 PM EDT,$0.00
LA Angels -7.5,MLB-MOVY-FG-01OB52TAVS3VLT0-LALS000-GTE-P00075,Settled Early,07/26/26 06:51:03.765 PM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-01OB52TAVS3VLT0-SFTS000-GTE-P00055,Settled Early,07/26/26 06:51:03.971 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-01OB52TAVS3VLT0-SFTS000-GTE-P00005,Settled Early,07/26/26 06:51:04.183 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-FG-01OB52TAVS3VLT0-SFTS000-GTE-P00045,Settled Early,07/26/26 06:51:04.368 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-FG-01OB52TAVS3VLT0-SFTS000-GTE-P00025,Settled Early,07/26/26 06:51:04.561 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-FG-01OB52TAVS3VLT0-SFTS000-GTE-P00035,Settled Early,07/26/26 06:51:04.731 PM EDT,$0.00
LA Angels -6.5,MLB-MOVY-FG-01OB52TAVS3VLT0-LALS000-GTE-P00065,Settled Early,07/26/26 06:51:04.925 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-FG-01OB52TAVS3VLT0-LALS000-GTE-P00015,Settled Early,07/26/26 06:51:05.094 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-FG-01OB52TAVS3VLT0-LALS000-GTE-P00045,Settled Early,07/26/26 06:51:05.289 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-FG-01OB52TAVS3VLT0-SFTS000-GTE-P00015,Settled Early,07/26/26 06:51:05.479 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-FG-01OB52TAVS3VLT0-LALS000-GTE-P00035,Settled Early,07/26/26 06:51:05.676 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-FG-01OB52TAVS3VLT0-LALS000-GTE-P00005,Settled Early,07/26/26 06:51:05.838 PM EDT,$1.00
LA Angels,MLB-WIN-FG-01OB52TAVS3VLT0-LALS000,Settled Early,07/26/26 06:51:11.117 PM EDT,$1.00
SF Giants,MLB-WIN-FG-01OB52TAVS3VLT0-SFTS000,Settled Early,07/26/26 06:51:11.333 PM EDT,$0.00
San Diego Wave FC [W],NWSL-DWIN-FG-00N90UT6PIMLF08-SACW009,Settled Early,07/26/26 08:20:27.770 PM EDT,$0.00
Draw,NWSL-DWIN-FG-00N90UT6PIMLF08-DRAW,Settled Early,07/26/26 08:20:28.570 PM EDT,$0.00
Seattle Reign FC [W],NWSL-DWIN-FG-00N90UT6PIMLF08-SECW001,Settled Early,07/26/26 08:20:28.993 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB1SGFVVNA4Q8-GTE-P00035,Settled Early,07/26/26 10:07:34.168 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB1SGFVVNA4Q8-GTE-P00045,Settled Early,07/26/26 10:07:34.392 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OB1SGFVVNA4Q8-GTE-P00055,Settled Early,07/26/26 10:07:34.626 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01OB1SGFVVNA4Q8-GTE-P00065,Settled Early,07/26/26 10:07:34.819 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OB1SGFVVNA4Q8-GTE-P00095,Settled Early,07/26/26 10:07:35.020 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01OB1SGFVVNA4Q8-GTE-P00115,Settled Early,07/26/26 10:07:35.217 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-01OB1SGFVVNA4Q8-GTE-P00145,Settled Early,07/26/26 10:07:35.412 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01OB1SGFVVNA4Q8-GTE-P00125,Settled Early,07/26/26 10:07:35.584 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-01OB1SGFVVNA4Q8-GTE-P00135,Settled Early,07/26/26 10:07:35.752 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01OB1SGFVVNA4Q8-GTE-P00105,Settled Early,07/26/26 10:07:35.948 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01OB1SGFVVNA4Q8-GTE-P00085,Settled Early,07/26/26 10:07:36.145 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01OB1SGFVVNA4Q8-GTE-P00075,Settled Early,07/26/26 10:07:36.347 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01OB1SGFVVNA4Q8-GTE-P00045,Settled Early,07/26/26 10:07:58.963 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01OB1SGFVVNA4Q8-GTE-P00055,Settled Early,07/26/26 10:08:00.605 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01OB1SGFVVNA4Q8-GTE-P00105,Settled Early,07/26/26 10:08:00.832 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB1SGFVVNA4Q8-GTE-P00005,Settled Early,07/26/26 10:08:01.120 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB1SGFVVNA4Q8-GTE-P00015,Settled Early,07/26/26 10:08:01.317 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01OB1SGFVVNA4Q8-GTE-P00035,Settled Early,07/26/26 10:08:01.547 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01OB1SGFVVNA4Q8-GTE-P00025,Settled Early,07/26/26 10:08:02.080 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01OB1SGFVVNA4Q8-GTE-P00065,Settled Early,07/26/26 10:08:02.276 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01OB1SGFVVNA4Q8-GTE-P00075,Settled Early,07/26/26 10:08:02.738 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01OB1SGFVVNA4Q8-GTE-P00085,Settled Early,07/26/26 10:08:03.193 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01OB1SGFVVNA4Q8-GTE-P00095,Settled Early,07/26/26 10:08:03.435 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-01OB1SGFVVNA4Q8-PHES000-GTE-P00005,Settled Early,07/26/26 10:08:14.186 PM EDT,$1.00
PHI Phillies -1.5,MLB-MOVY-IT5-01OB1SGFVVNA4Q8-PHES000-GTE-P00015,Settled Early,07/26/26 10:08:15.710 PM EDT,$1.00
NY Yankees -1.5,MLB-MOVY-IT5-01OB1SGFVVNA4Q8-NYES000-GTE-P00015,Settled Early,07/26/26 10:08:16.107 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-01OB1SGFVVNA4Q8-PHES000-GTE-P00035,Settled Early,07/26/26 10:08:16.307 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-01OB1SGFVVNA4Q8-PHES000-GTE-P00025,Settled Early,07/26/26 10:08:16.494 PM EDT,$1.00
NY Yankees -0.5,MLB-MOVY-IT5-01OB1SGFVVNA4Q8-NYES000-GTE-P00005,Settled Early,07/26/26 10:08:16.959 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-IT5-01OB1SGFVVNA4Q8-PHES000-GTE-P00045,Settled Early,07/26/26 10:08:17.123 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-01OB1SGFVVNA4Q8-NYES000-GTE-P00025,Settled Early,07/26/26 10:08:17.434 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-01OB1SGFVVNA4Q8-NYES000-GTE-P00035,Settled Early,07/26/26 10:08:17.606 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-01OB1SGFVVNA4Q8-NYES000-GTE-P00045,Settled Early,07/26/26 10:08:17.774 PM EDT,$0.00
NY Yankees,MLB-WIN-IT5-01OB1SGFVVNA4Q8-NYES000,Settled Early,07/26/26 10:08:26.475 PM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-01OB1SGFVVNA4Q8-PHES000,Settled Early,07/26/26 10:08:27.103 PM EDT,$1.00
PHI Phillies -0.5,MLB-MOVY-FG-01OB1SGFVVNA4Q8-PHES000-GTE-P00005,Settled Early,07/26/26 11:11:24.596 PM EDT,$1.00
PHI Phillies -1.5,MLB-MOVY-FG-01OB1SGFVVNA4Q8-PHES000-GTE-P00015,Settled Early,07/26/26 11:11:24.819 PM EDT,$1.00
PHI Phillies -2.5,MLB-MOVY-FG-01OB1SGFVVNA4Q8-PHES000-GTE-P00025,Settled Early,07/26/26 11:11:25.012 PM EDT,$1.00
PHI Phillies -3.5,MLB-MOVY-FG-01OB1SGFVVNA4Q8-PHES000-GTE-P00035,Settled Early,07/26/26 11:11:25.214 PM EDT,$1.00
PHI Phillies -4.5,MLB-MOVY-FG-01OB1SGFVVNA4Q8-PHES000-GTE-P00045,Settled Early,07/26/26 11:11:25.408 PM EDT,$1.00
PHI Phillies -5.5,MLB-MOVY-FG-01OB1SGFVVNA4Q8-PHES000-GTE-P00055,Settled Early,07/26/26 11:11:25.606 PM EDT,$1.00
PHI Phillies -6.5,MLB-MOVY-FG-01OB1SGFVVNA4Q8-PHES000-GTE-P00065,Settled Early,07/26/26 11:11:25.776 PM EDT,$1.00
PHI Phillies -7.5,MLB-MOVY-FG-01OB1SGFVVNA4Q8-PHES000-GTE-P00075,Settled Early,07/26/26 11:11:25.964 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-FG-01OB1SGFVVNA4Q8-NYES000-GTE-P00005,Settled Early,07/26/26 11:11:26.132 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-01OB1SGFVVNA4Q8-NYES000-GTE-P00015,Settled Early,07/26/26 11:11:26.327 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-FG-01OB1SGFVVNA4Q8-NYES000-GTE-P00025,Settled Early,07/26/26 11:11:26.513 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-FG-01OB1SGFVVNA4Q8-NYES000-GTE-P00035,Settled Early,07/26/26 11:11:26.724 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-FG-01OB1SGFVVNA4Q8-NYES000-GTE-P00045,Settled Early,07/26/26 11:11:26.889 PM EDT,$0.00
NY Yankees -5.5,MLB-MOVY-FG-01OB1SGFVVNA4Q8-NYES000-GTE-P00055,Settled Early,07/26/26 11:11:27.084 PM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-01OB1SGFVVNA4Q8-NYES000-GTE-P00065,Settled Early,07/26/26 11:11:27.275 PM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-01OB1SGFVVNA4Q8-NYES000-GTE-P00075,Settled Early,07/26/26 11:11:27.438 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB1SGFVVNA4Q8-GTE-P00155,Settled Early,07/26/26 11:17:26.862 PM EDT,$0.00
PHI Phillies,MLB-WIN-FG-01OB1SGFVVNA4Q8-PHES000,Settled Early,07/26/26 11:17:41.391 PM EDT,$1.00
NY Yankees,MLB-WIN-FG-01OB1SGFVVNA4Q8-NYES000,Settled Early,07/26/26 11:17:41.584 PM EDT,$0.00
