Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - WAS Nationals -3.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - SD Padres - Moneyline,COMBO-9216316173076806397,Settled Early,09/01/26 09:41:08.785 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - MIN Twins - Moneyline,COMBO-4785888193338945436,Settled Early,09/01/26 09:41:08.842 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - CIN Reds - Moneyline,COMBO-16334319789630705606,Settled Early,09/01/26 09:41:08.850 PM EDT,$1.00
No - Over 7.5 - Total Runs / No - Over 6.5 - Total Runs,COMBO-12985691643366895274,Settled Early,09/01/26 09:41:08.860 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - CLE Guardians - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-4272187016696119919,Settled Early,09/01/26 09:41:08.878 PM EDT,$0.00
Yes - SD Padres - Moneyline / Yes - CHI Cubs - Moneyline - 1st 5 Innings,COMBO-1585084557701938018,Settled Early,09/01/26 09:41:08.963 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 5.5 - Total Runs / No - Over 6.5 - Total Runs,COMBO-17925544142675912793,Settled Early,09/01/26 09:41:08.971 PM EDT,$0.00
Yes - PIT Pirates - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - HOU Astros - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-6471166306311748206,Settled Early,09/01/26 09:41:08.977 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - SD Padres - Moneyline / Yes - CHI White Sox - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - STL Cardinals - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-6895627104485504137,Settled Early,09/01/26 09:41:08.988 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - SD Padres - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-875532444819048570,Settled Early,09/01/26 09:41:08.997 PM EDT,$0.00
Yes - TB Rays -3.5 - Spread / Yes - Over 5.5 - Total Runs / Yes - CIN Reds - Moneyline,COMBO-16736666951530839526,Settled Early,09/01/26 09:41:09.006 PM EDT,$1.00
Yes - WAS Nationals - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - SD Padres - Moneyline / Yes - Athletics - Moneyline / Yes - DET Tigers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-1728335111923471348,Settled Early,09/01/26 09:41:09.019 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - SD Padres - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-12169761009731960597,Settled Early,09/01/26 09:41:09.028 PM EDT,$0.00
Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-9688802784644817954,Settled Early,09/01/26 09:41:09.048 PM EDT,$0.00
Yes - SD Padres - Moneyline / Yes - Athletics - Moneyline / Yes - DET Tigers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-4130771293119316270,Settled Early,09/01/26 09:41:09.053 PM EDT,$0.00
Yes - Over 12.5 - Total Runs / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - SD Padres - Moneyline,COMBO-5289856816355353688,Settled Early,09/01/26 09:41:09.068 PM EDT,$0.00
Yes - BAL Orioles -1.5 - Spread / Yes - SD Padres - Moneyline,COMBO-7487736014201924928,Settled Early,09/01/26 09:41:09.092 PM EDT,$0.00
No - CHI White Sox -1.5 - Spread / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-1001926219859102387,Settled Early,09/01/26 09:41:09.124 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - HOU Astros - Moneyline / Yes - MIN Twins - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-17422454782776922649,Settled Early,09/01/26 09:41:09.135 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - CIN Reds - Moneyline,COMBO-15640081889391673864,Settled Early,09/01/26 09:41:09.155 PM EDT,$1.00
No - Over 8.5 - Total Runs / Yes - WAS Nationals - Moneyline / Yes - PIT Pirates - Moneyline / Yes - SD Padres - Moneyline,COMBO-17965780693179612964,Settled Early,09/01/26 09:41:09.195 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - MIA Marlins - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-5558830671074749025,Settled Early,09/01/26 09:41:09.203 PM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - SD Padres - Moneyline / Yes - HOU Astros - Moneyline / Yes - DET Tigers - Moneyline,COMBO-15479495483046328865,Settled Early,09/01/26 09:41:09.217 PM EDT,$0.00
Yes - Over 10.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 6.5 - Total Runs,COMBO-9938120053428580198,Settled Early,09/01/26 09:41:09.230 PM EDT,$1.00
Yes - MIA Marlins - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-18398842931447248720,Settled Early,09/01/26 09:41:09.268 PM EDT,$0.00
Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - HOU Astros - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-12699049620250600470,Settled Early,09/01/26 09:41:09.283 PM EDT,$0.00
Yes - TB Rays - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - DET Tigers - Moneyline,COMBO-13005421548064777054,Settled Early,09/01/26 09:41:09.304 PM EDT,$0.00
Yes - Fernando Tatis Jr. 1.5 - Fernando Tatis Jr. Home Runs / Yes - SD Padres - Moneyline,COMBO-3698171374486248541,Settled Early,09/01/26 09:41:09.322 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 6.5 - Total Runs,COMBO-3657131510574347422,Settled Early,09/01/26 09:41:09.339 PM EDT,$1.00
Yes - CLE Guardians -2.5 - Spread / No - SD Padres -1.5 - Spread,COMBO-3940620403355183863,Settled Early,09/01/26 09:41:09.360 PM EDT,$1.00
No - Over 8.5 - Total Runs / Yes - SD Padres - Moneyline,COMBO-10725193774213737674,Settled Early,09/01/26 09:41:09.367 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - SD Padres - Moneyline / Yes - DET Tigers - Moneyline,COMBO-4074375281195957879,Settled Early,09/01/26 09:41:09.382 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - SD Padres - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-10618989700051690059,Settled Early,09/01/26 09:41:09.389 PM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-9001127328352328007,Settled Early,09/01/26 09:41:09.419 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - SD Padres - Moneyline / Yes - MIN Twins - Moneyline,COMBO-3996046096855444008,Settled Early,09/01/26 09:41:09.434 PM EDT,$0.00
No - WAS Nationals -3.5 - Spread / Yes - SD Padres -1.5 - Spread / No - TEX Rangers -1.5 - Spread,COMBO-3607706281956749181,Settled Early,09/01/26 09:41:09.443 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-16207241327181264164,Settled Early,09/01/26 09:41:09.481 PM EDT,$0.00
No - CHI Cubs -2.5 - Spread / Yes - SD Padres - Moneyline,COMBO-12730834427761467054,Settled Early,09/01/26 09:41:09.487 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-840950507077142450,Settled Early,09/01/26 09:41:09.498 PM EDT,$0.00
Yes - TB Rays -2.5 - Spread / Yes - CLE Guardians -2.5 - Spread / Yes - SD Padres - Moneyline,COMBO-426171847868495482,Settled Early,09/01/26 09:41:09.514 PM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - DET Tigers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-5167840185179491509,Settled Early,09/01/26 09:41:09.534 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-17305256576803198542,Settled Early,09/01/26 09:41:09.589 PM EDT,$0.00
Yes - SD Padres - Moneyline / Yes - WAS Nationals - Moneyline / Yes - PIT Pirates - Moneyline / Yes - SD Padres - Moneyline / Yes - HOU Astros - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-15498985898548230956,Settled Early,09/01/26 09:41:09.604 PM EDT,$0.00
No - Over 6.5 - Total Runs / No - Over 6.5 - Total Runs,COMBO-9503813075600651588,Settled Early,09/01/26 09:41:09.647 PM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - DET Tigers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-6845971259243434231,Settled Early,09/01/26 09:41:09.703 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - MIA Marlins - Moneyline / Yes - CHI Cubs - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - CHI White Sox - Moneyline / Yes - DET Tigers - Moneyline,COMBO-5515750695216344661,Settled Early,09/01/26 09:41:09.708 PM EDT,$0.00
Yes - Eric Lauer 3.5 - Eric Lauer Strikeouts Thrown / Yes - SD Padres - Moneyline / Yes - DET Tigers - Moneyline,COMBO-5857907972685579392,Settled Early,09/01/26 09:41:09.716 PM EDT,$0.00
Yes - MIA Marlins -2.5 - Spread / Yes - CHI Cubs -3.5 - Spread / Yes - PIT Pirates - Moneyline / Yes - SD Padres - Moneyline,COMBO-9931054785356979782,Settled Early,09/01/26 09:41:09.728 PM EDT,$0.00
Yes - WAS Nationals - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - CHI Cubs - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-12974688476553813045,Settled Early,09/01/26 09:41:09.739 PM EDT,$0.00
Yes - SD Padres - Moneyline / Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-15815418905528751234,Settled Early,09/01/26 09:41:09.754 PM EDT,$0.00
No - SEA Mariners -7.5 - Spread / Yes - CLE Guardians -2.5 - Spread / Yes - MIA Marlins - Moneyline / Yes - SF Giants - Moneyline / Yes - CHI Cubs - Moneyline / Yes - SD Padres - Moneyline / Yes - MIN Twins - Moneyline / Yes - NY Yankees - Moneyline,COMBO-1585253408473870195,Settled Early,09/01/26 09:41:09.768 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - CHI Cubs - Moneyline / Yes - SD Padres - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-2572891932005827551,Settled Early,09/01/26 09:41:09.777 PM EDT,$0.00
Yes - CHI Cubs - Moneyline / Yes - SD Padres - Moneyline / Yes - TEX Rangers - Moneyline / Yes - DET Tigers - Moneyline,COMBO-10874306898880737216,Settled Early,09/01/26 09:41:09.788 PM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - SD Padres - Moneyline,COMBO-7008763475837725253,Settled Early,09/01/26 09:41:09.806 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-01DU68I5TMPUF3O-GTE-P00005,Settled Early,09/01/26 09:43:00.614 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-01DU68I5TMPUF3O-GTE-P00015,Settled Early,09/01/26 09:43:40.580 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I5-01DU748CTMPQ6U8-GTE-P00005,Settled Early,09/01/26 09:43:53.371 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I1-01DU748TTMPQ6E8-GTE-P00005,Settled Early,09/01/26 09:44:14.162 PM EDT,$1.00
Yes - NY Yankees -1.5 - Spread / No - Over 0.5 - Total Runs - I1 / Yes - PHI Phillies - Moneyline,COMBO-15079910292180899226,Settled Early,09/01/26 09:44:15.190 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - LA Dodgers - Moneyline,COMBO-12492921406738082481,Settled Early,09/01/26 09:44:15.205 PM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - Over 5.5 - Total Runs / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-12324972571379673643,Settled Early,09/01/26 09:44:15.220 PM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / No - Over 0.5 - Total Runs - I1 / Yes - LA Dodgers - Moneyline,COMBO-13016296868576281896,Settled Early,09/01/26 09:44:15.232 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - NY Yankees - Moneyline,COMBO-6788135166255641864,Settled Early,09/01/26 09:44:15.264 PM EDT,$0.00
Yes - Gerrit Cole 5.5 - Gerrit Cole Strikeouts Thrown / Yes - Grayson Rodriguez 4.5 - Grayson Rodriguez Strikeouts Thrown / Yes - Eduardo Rodriguez 3.5 - Eduardo Rodriguez Strikeouts Thrown / Yes - Jesus Luzardo 5.5 - Jesus Luzardo Strikeouts Thrown / No - Over 0.5 - Total Runs - I1,COMBO-16101316455221364070,Settled Early,09/01/26 09:44:15.290 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - STL Cardinals - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-3269137127909818130,Settled Early,09/01/26 09:44:15.318 PM EDT,$0.00
Yes - LA Dodgers -1.5 - Spread / Yes - Gerrit Cole 4.5 - Gerrit Cole Strikeouts Thrown / Yes - Eduardo Rodriguez 3.5 - Eduardo Rodriguez Strikeouts Thrown / Yes - Jesus Luzardo 4.5 - Jesus Luzardo Strikeouts Thrown / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - NY Yankees - Moneyline,COMBO-1110929692599466256,Settled Early,09/01/26 09:44:15.346 PM EDT,$0.00
No - Over 6.5 - Total Runs / No - Over 0.5 - Total Runs - I1,COMBO-14355873101643412449,Settled Early,09/01/26 09:44:15.375 PM EDT,$0.00
Yes - NY Yankees -0.5 - Spread - 1st 5 Innings / No - Over 1.5 - Total Runs - I1 / Yes - Over 3.5 - Total Runs - 1st 5 Innings,COMBO-11348728229689719229,Settled Early,09/01/26 09:44:15.382 PM EDT,$0.00
No - Over 7.5 - Total Runs / No - Over 0.5 - Total Runs - I1,COMBO-1284102981763395221,Settled Early,09/01/26 09:44:15.410 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-9430310541450672512,Settled Early,09/01/26 09:44:15.416 PM EDT,$0.00
No - Over 1.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-927209608673750377,Settled Early,09/01/26 09:44:15.444 PM EDT,$0.00
Yes - Cody Bellinger 0.5 - Cody Bellinger Hits / No - Over 0.5 - Total Runs - I1 / Yes - NY Yankees - Moneyline,COMBO-2340765129377053290,Settled Early,09/01/26 09:44:15.457 PM EDT,$0.00
Yes - Gerrit Cole 5.5 - Gerrit Cole Strikeouts Thrown / Yes - Jesus Luzardo 5.5 - Jesus Luzardo Strikeouts Thrown / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-9660057832046894670,Settled Early,09/01/26 09:44:15.469 PM EDT,$0.00
Yes - Jesus Luzardo 4.5 - Jesus Luzardo Strikeouts Thrown / No - Over 0.5 - Total Runs - I1 / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-17753744392235964243,Settled Early,09/01/26 09:44:15.477 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - LA Dodgers - Moneyline - 1st 5 Innings,COMBO-14012288966119519945,Settled Early,09/01/26 09:44:15.505 PM EDT,$0.00
No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1,COMBO-16901206049874239529,Settled Early,09/01/26 09:44:15.528 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-15434777814113951738,Settled Early,09/01/26 09:44:15.537 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-379644002817267091,Settled Early,09/01/26 09:44:15.550 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1,COMBO-6978352599205943826,Settled Early,09/01/26 09:44:15.558 PM EDT,$0.00
Yes - PIT Pirates -4.5 - Spread / Yes - MIN Twins -3.5 - Spread / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - TEX Rangers - Moneyline / Yes - COL Rockies - Moneyline,COMBO-12845992943242826483,Settled Early,09/01/26 09:44:15.571 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-13588783120172577207,Settled Early,09/01/26 09:44:15.593 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01DU748TTMPQ6E8-GTE-P00015,Settled Early,09/01/26 09:44:15.704 PM EDT,$1.00
Yes - Gabriel Moreno 1.5 - Gabriel Moreno Hits + Runs + RBIs / No - Over 0.5 - Total Runs - I1 / No - Over 4.5 - Total Runs - 1st 5 Innings / Yes - ARI Diamondbacks - Moneyline - 1st 5 Innings,COMBO-5231076690462692178,Settled Early,09/01/26 09:44:15.706 PM EDT,$0.00
Yes - Gerrit Cole 4.5 - Gerrit Cole Strikeouts Thrown / Yes - Grayson Rodriguez 4.5 - Grayson Rodriguez Strikeouts Thrown / Yes - Luis Garcia (NYY) 1.5 - Luis Garcia (NYY) Total Bases / Yes - Mike Trout 0.5 - Mike Trout Total Bases / Yes - Over 6.5 - Total Runs / No - Over 0.5 - Total Runs - I1,COMBO-10275916580830840778,Settled Early,09/01/26 09:44:15.715 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - CHI White Sox - Moneyline / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-5830052076983830405,Settled Early,09/01/26 09:44:15.725 PM EDT,$0.00
Yes - Gavin Williams 5.5 - Gavin Williams Strikeouts Thrown / Yes - Nick Lodolo 2.5 - Nick Lodolo Strikeouts Thrown / Yes - Gerrit Cole 4.5 - Gerrit Cole Strikeouts Thrown / Yes - Jesus Luzardo 5.5 - Jesus Luzardo Strikeouts Thrown / No - Over 0.5 - Total Runs - I1,COMBO-6834059801035820128,Settled Early,09/01/26 09:44:15.735 PM EDT,$0.00
Yes - Cody Bellinger 0.5 - Cody Bellinger Hits / Yes - Gerrit Cole 4.5 - Gerrit Cole Strikeouts Thrown / No - Over 0.5 - Total Runs - I1 / Yes - NY Yankees - Moneyline,COMBO-4756280176650474210,Settled Early,09/01/26 09:44:15.748 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Cody Bellinger 0.5 - Cody Bellinger Hits / Yes - Gerrit Cole 5.5 - Gerrit Cole Strikeouts Thrown / Yes - Grayson Rodriguez 4.5 - Grayson Rodriguez Strikeouts Thrown / No - Over 0.5 - Total Runs - I1 / Yes - NY Yankees - Moneyline - 1st 5 Innings,COMBO-18092791938560165134,Settled Early,09/01/26 09:44:15.760 PM EDT,$0.00
No - Over 6.5 - Total Runs / No - Over 0.5 - Total Runs - I1,COMBO-6137652836989715950,Settled Early,09/01/26 09:44:15.774 PM EDT,$0.00
Yes - Gerrit Cole 5.5 - Gerrit Cole Strikeouts Thrown / Yes - Jesus Luzardo 3.5 - Jesus Luzardo Strikeouts Thrown / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - TEX Rangers - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-572733440421805750,Settled Early,09/01/26 09:44:15.788 PM EDT,$0.00
No - CHI White Sox -1.5 - Spread / No - LA Dodgers -1.5 - Spread / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-15257715153426074092,Settled Early,09/01/26 09:44:15.805 PM EDT,$0.00
Yes - Over 3.5 - Total Runs / No - Over 0.5 - Total Runs - I1,COMBO-13202308916466317419,Settled Early,09/01/26 09:44:15.824 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - NY Yankees - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-5049614879039773578,Settled Early,09/01/26 09:44:15.837 PM EDT,$0.00
Yes - Bryce Harper 0.5 - Bryce Harper Hits / Yes - Corbin Carroll 0.5 - Corbin Carroll Hits / Yes - Luis Garcia (NYY) 1.5 - Luis Garcia (NYY) Hits + Runs + RBIs / No - Over 0.5 - Total Runs - I1,COMBO-13079937944131531488,Settled Early,09/01/26 09:44:15.846 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 1.5 - Total Runs - I1,COMBO-9114207954710979926,Settled Early,09/01/26 09:44:15.873 PM EDT,$0.00
