Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - MIA Marlins - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline / Yes - ATL Braves - Moneyline / Yes - CHI White Sox - Moneyline,COMBO-11418559987636799495,Settled Early,09/09/26 09:39:13.333 PM EDT,$0.00
Yes - Mickey Moniak 0.5 - Mickey Moniak Home Runs / Yes - Wilyer Abreu 0.5 - Wilyer Abreu Home Runs / Yes - Junior Caminero 0.5 - Junior Caminero Home Runs / Yes - Jake Burger 0.5 - Jake Burger Home Runs,COMBO-3977265651022867587,Settled Early,09/09/26 09:39:13.383 PM EDT,$0.00
Yes - Tommy Edman 1.5 - Tommy Edman Hits + Runs + RBIs / Yes - Jake McCarthy 1.5 - Jake McCarthy Hits + Runs + RBIs / Yes - Tim Tawa 1.5 - Tim Tawa Hits + Runs + RBIs / Yes - Vinnie Pasquantino 1.5 - Vinnie Pasquantino Hits + Runs + RBIs / Yes - Jonathan Aranda 1.5 - Jonathan Aranda Hits + Runs + RBIs,COMBO-16935507439146407709,Settled Early,09/09/26 09:39:13.431 PM EDT,$0.00
Yes - Heriberto Hernandez 0.5 - Heriberto Hernandez Home Runs / Yes - Kyle Schwarber 0.5 - Kyle Schwarber Home Runs / Yes - Ben Rice 0.5 - Ben Rice Home Runs,COMBO-347617909655817832,Settled Early,09/09/26 09:39:13.486 PM EDT,$0.00
Yes - Tommy Edman 1.5 - Tommy Edman Hits + Runs + RBIs / Yes - Jake McCarthy 1.5 - Jake McCarthy Hits + Runs + RBIs / Yes - Tim Tawa 1.5 - Tim Tawa Hits + Runs + RBIs / Yes - Vinnie Pasquantino 1.5 - Vinnie Pasquantino Hits + Runs + RBIs / Yes - Cooper Pratt 0.5 - Cooper Pratt Hits + Runs + RBIs / Yes - Jonathan Aranda 1.5 - Jonathan Aranda Hits + Runs + RBIs,COMBO-8633991907080332242,Settled Early,09/09/26 09:39:13.532 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - T.J. Rumfield 0.5 - T.J. Rumfield Hits,COMBO-15219107134765705531,Settled Early,09/09/26 09:39:13.589 PM EDT,$0.00
Yes - Cody Bellinger 1.5 - Cody Bellinger Hits + Runs + RBIs / Yes - NY Yankees - Moneyline,COMBO-4606752001515839645,Settled Early,09/09/26 09:39:13.631 PM EDT,$1.00
Yes - Mickey Moniak 0.5 - Mickey Moniak Home Runs / Yes - Brandon Lowe 0.5 - Brandon Lowe Home Runs,COMBO-458150922912549929,Settled Early,09/09/26 09:39:13.684 PM EDT,$0.00
Yes - COL Rockies - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - ATL Braves - Moneyline / Yes - CHI White Sox - Moneyline,COMBO-8859040441940508050,Settled Early,09/09/26 09:39:13.732 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Ketel Marte 0.5 - Ketel Marte Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Jaxon Smith-Njigba - Anytime TD Scorer / No - Over 54.5 - Total Points / Yes - SEA Seahawks - Moneyline,COMBO-1447807217606898081,Settled Early,09/09/26 09:39:13.782 PM EDT,$0.00
Yes - Spencer Jones 2.5 - Spencer Jones Total Bases / Yes - Matt Olson 2.5 - Matt Olson Total Bases / Yes - Colson Montgomery 2.5 - Colson Montgomery Total Bases,COMBO-7204907160731480017,Settled Early,09/09/26 09:39:13.833 PM EDT,$0.00
Yes - Austin Wells 0.5 - Austin Wells Hits / Yes - NY Yankees - Moneyline,COMBO-10819015420539734549,Settled Early,09/09/26 09:39:13.884 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - HOU Astros - Moneyline / Yes - COL Rockies - Moneyline / Yes - LA Angels - Moneyline / Yes - TB Rays - Moneyline,COMBO-11584087894632595257,Settled Early,09/09/26 09:39:13.935 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - A.J. Brown - Anytime TD Scorer / Yes - Jaxon Smith-Njigba - Anytime TD Scorer / Yes - Jadarian Price - Anytime TD Scorer,COMBO-9512378073779675676,Settled Early,09/09/26 09:39:13.983 PM EDT,$0.00
Yes - Ketel Marte 0.5 - Ketel Marte Hits + Runs + RBIs / Yes - Jackson Chourio 0.5 - Jackson Chourio Hits + Runs + RBIs / Yes - Kyle Tucker 1.5 - Kyle Tucker Total Bases / Yes - Ryan McMahon 1.5 - Ryan McMahon Total Bases / Yes - Bryan Reynolds 1.5 - Bryan Reynolds Total Bases,COMBO-13643077065026252971,Settled Early,09/09/26 09:39:14.035 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - Will Warren 6.5 - Will Warren Strikeouts Thrown,COMBO-16280718419268747271,Settled Early,09/09/26 09:39:14.081 PM EDT,$1.00
Yes - Over 14.5 - Total Runs / Yes - Over 14.5 - Total Runs,COMBO-8265362755906537112,Settled Early,09/09/26 09:39:14.136 PM EDT,$0.00
Yes - Matt Olson 0.5 - Matt Olson Hits / Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Coby Mayo 0.5 - Coby Mayo Home Runs,COMBO-3278530255488719376,Settled Early,09/09/26 09:39:14.181 PM EDT,$0.00
Yes - Ryan McMahon 2.5 - Ryan McMahon Total Bases / Yes - Austin Riley 2.5 - Austin Riley Total Bases / Yes - Tristan Peters 2.5 - Tristan Peters Total Bases,COMBO-3289018467543751733,Settled Early,09/09/26 09:39:14.234 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Cody Bellinger 0.5 - Cody Bellinger Home Runs,COMBO-13233997328763864670,Settled Early,09/09/26 09:39:14.281 PM EDT,$0.00
No - Over 7.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - CIN Reds - Moneyline / Yes - COL Rockies - Moneyline,COMBO-12346922613601698797,Settled Early,09/09/26 09:39:14.333 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Jazz Chisholm 0.5 - Jazz Chisholm Home Runs,COMBO-1892900466524377528,Settled Early,09/09/26 09:39:14.384 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - COL Rockies - Moneyline / Yes - CHI White Sox - Moneyline / No - SEA Seahawks -3.5 - Spread / Yes - Rhamondre Stevenson - Anytime TD Scorer / Yes - LA Rams - Moneyline / Yes - CHI Bears - Moneyline,COMBO-104751804322213233,Settled Early,09/09/26 09:39:14.430 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Roman Anthony 0.5 - Roman Anthony Home Runs / Yes - Coby Mayo 0.5 - Coby Mayo Home Runs,COMBO-17058407862906194272,Settled Early,09/09/26 09:39:14.481 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - 3.5+ - Total Goals / No - 3.5+ - Total Goals,COMBO-11477205484938176355,Settled Early,09/09/26 09:39:14.532 PM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Francisco Lindor 0.5 - Francisco Lindor Hits / Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Roman Anthony 0.5 - Roman Anthony Hits / Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Ronald Acuna Jr. 0.5 - Ronald Acuna Jr. Hits,COMBO-702933470208341627,Settled Early,09/09/26 09:39:14.588 PM EDT,$0.00
Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - Aaron Judge 0.5 - Aaron Judge Home Runs,COMBO-16066698598904473514,Settled Early,09/09/26 09:39:14.644 PM EDT,$0.00
Yes - Shohei Ohtani 0.5 - Shohei Ohtani Home Runs / Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs,COMBO-14465958520228413030,Settled Early,09/09/26 09:39:14.681 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Roman Anthony 0.5 - Roman Anthony Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs,COMBO-7625459656677919579,Settled Early,09/09/26 09:39:14.726 PM EDT,$0.00
Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Home Runs / Yes - Aaron Judge 0.5 - Aaron Judge Home Runs,COMBO-8757981352221438326,Settled Early,09/09/26 09:39:14.779 PM EDT,$0.00
Yes - T.J. Rumfield 0.5 - T.J. Rumfield Hits / Yes - Justin Foscue 0.5 - Justin Foscue Hits,COMBO-8741121733431729530,Settled Early,09/09/26 09:39:14.825 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Cody Bellinger 0.5 - Cody Bellinger Home Runs / Yes - Luis Garcia (NYY) 0.5 - Luis Garcia (NYY) Home Runs / Yes - Will Warren 2.5 - Will Warren Strikeouts Thrown,COMBO-15669327039174097479,Settled Early,09/09/26 09:39:14.880 PM EDT,$0.00
Yes - Mickey Moniak 0.5 - Mickey Moniak Home Runs / Yes - Wilyer Abreu 0.5 - Wilyer Abreu Home Runs / Yes - NY Yankees - Moneyline / Yes - Drake Maye 32.5 - Drake Maye Passing Attempts / Yes - A.J. Brown 59.5 - A.J. Brown Receiving Yards / Yes - Cooper Kupp 29.5 - Cooper Kupp Receiving Yards / Yes - Jaxon Smith-Njigba 89.5 - Jaxon Smith-Njigba Receiving Yards,COMBO-3824404524679885572,Settled Early,09/09/26 09:39:14.931 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Bo Bichette 1.5 - Bo Bichette Hits + Runs + RBIs / Yes - Drake Maye 239.5 - Drake Maye Passing Yards / Yes - A.J. Barner 19.5 - A.J. Barner Receiving Yards / Yes - Hunter Henry 29.5 - Hunter Henry Receiving Yards / Yes - Jaxon Smith-Njigba 99.5 - Jaxon Smith-Njigba Receiving Yards / Yes - Drake Maye 19.5 - Drake Maye Rushing Yards / Yes - Jadarian Price - Anytime TD Scorer,COMBO-17041540747348966993,Settled Early,09/09/26 09:39:14.990 PM EDT,$0.00
Yes - Kyle Stowers 0.5 - Kyle Stowers Home Runs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Junior Caminero 0.5 - Junior Caminero Home Runs,COMBO-7806655956604524757,Settled Early,09/09/26 09:39:15.032 PM EDT,$0.00
Yes - Heriberto Hernandez 0.5 - Heriberto Hernandez Home Runs / Yes - Ben Rice 0.5 - Ben Rice Home Runs,COMBO-15293245085978484426,Settled Early,09/09/26 09:39:15.085 PM EDT,$0.00
Yes - Kyle Stowers 0.5 - Kyle Stowers Home Runs / Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Junior Caminero 0.5 - Junior Caminero Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-9084964489735597029,Settled Early,09/09/26 09:39:15.130 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / No - SF Giants -1.5 - Spread / Yes - Aaron Judge 0.5 - Aaron Judge Hits + Runs + RBIs / Yes - Cody Bellinger 0.5 - Cody Bellinger Hits + Runs + RBIs / No - Over 12.5 - Total Runs,COMBO-1565536616243106423,Settled Early,09/09/26 09:39:15.183 PM EDT,$1.00
Yes - Aaron Judge 0.5 - Aaron Judge Hits / Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Cody Bellinger 0.5 - Cody Bellinger Hits,COMBO-13585046668713307182,Settled Early,09/09/26 09:39:15.235 PM EDT,$0.00
Yes - Bryce Harper 0.5 - Bryce Harper Home Runs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Home Runs / Yes - Aaron Judge 0.5 - Aaron Judge Home Runs,COMBO-10065885443555152000,Settled Early,09/09/26 09:39:15.286 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Jadarian Price 29.5 - Jadarian Price Rushing Yards / Yes - Rhamondre Stevenson 39.5 - Rhamondre Stevenson Rushing Yards / Yes - Jaxon Smith-Njigba - Anytime TD Scorer,COMBO-13039370909857044284,Settled Early,09/09/26 09:39:15.331 PM EDT,$0.00
Yes - Brett Baty 0.5 - Brett Baty Home Runs / Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Jonathan Aranda 0.5 - Jonathan Aranda Home Runs,COMBO-13919137417151718806,Settled Early,09/09/26 09:39:15.381 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Junior Caminero 0.5 - Junior Caminero Home Runs,COMBO-1795304360570610650,Settled Early,09/09/26 09:39:15.432 PM EDT,$0.00
Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Hits / Yes - T.J. Rumfield 0.5 - T.J. Rumfield Hits / Yes - Cristopher Sanchez 4.5 - Cristopher Sanchez Strikeouts Thrown,COMBO-17210201231228183390,Settled Early,09/09/26 09:39:15.481 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Coby Mayo 0.5 - Coby Mayo Home Runs,COMBO-7408877611730101747,Settled Early,09/09/26 09:39:15.533 PM EDT,$0.00
Yes - Kyle Stowers 0.5 - Kyle Stowers Home Runs / Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Wilyer Abreu 0.5 - Wilyer Abreu Home Runs,COMBO-9603080461696314698,Settled Early,09/09/26 09:39:15.583 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Coby Mayo 0.5 - Coby Mayo Home Runs,COMBO-661303028595968747,Settled Early,09/09/26 09:39:15.634 PM EDT,$0.00
Yes - Elly De La Cruz 0.5 - Elly De La Cruz Hits / Yes - Kyle Tucker 0.5 - Kyle Tucker Hits / Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Hits / Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Cody Bellinger 0.5 - Cody Bellinger Hits / Yes - Carter Jensen 0.5 - Carter Jensen Hits / Yes - Alex Bregman 0.5 - Alex Bregman Hits / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Hits,COMBO-14981192495814498123,Settled Early,09/09/26 09:39:15.681 PM EDT,$0.00
Yes - Heriberto Hernandez 0.5 - Heriberto Hernandez Home Runs / Yes - Spencer Jones 0.5 - Spencer Jones Home Runs / Yes - Coby Mayo 0.5 - Coby Mayo Home Runs,COMBO-16116532856768009699,Settled Early,09/09/26 09:39:15.744 PM EDT,$0.00
Yes - Kyle Stowers 0.5 - Kyle Stowers Home Runs / Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Coby Mayo 0.5 - Coby Mayo Home Runs,COMBO-2876300107498733431,Settled Early,09/09/26 09:39:15.783 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - Drake Maye - Anytime TD Scorer,COMBO-12158166076417553682,Settled Early,09/09/26 09:39:15.833 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Drake Maye 169.5 - Drake Maye Passing Yards / Yes - SEA Seahawks - Moneyline,COMBO-4975089124382528527,Settled Early,09/09/26 09:39:16.446 PM EDT,$0.00
Yes - Juan Soto 0.5 - Juan Soto Home Runs / Yes - Isaac Paredes 0.5 - Isaac Paredes Home Runs / Yes - Aaron Judge 0.5 - Aaron Judge Home Runs,COMBO-1302436547059825171,Settled Early,09/09/26 09:39:16.458 PM EDT,$0.00
Yes - Kyle Schwarber 0.5 - Kyle Schwarber Home Runs / Yes - Aaron Judge 0.5 - Aaron Judge Home Runs,COMBO-7981413019273895210,Settled Early,09/09/26 09:39:16.467 PM EDT,$0.00
No - ARI Diamondbacks -1.5 - Spread / Yes - AJ Ewing 0.5 - AJ Ewing Hits / Yes - Spencer Jones 0.5 - Spencer Jones Home Runs / No - Over 8.5 - Total Runs / Yes - Jadarian Price - Anytime TD Scorer,COMBO-17234106005658224977,Settled Early,09/09/26 09:39:16.480 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Luis Garcia (NYY) 0.5 - Luis Garcia (NYY) Home Runs / Yes - Ronald Acuna Jr. 0.5 - Ronald Acuna Jr. Home Runs,COMBO-10082130040621119638,Settled Early,09/09/26 09:39:16.493 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs / Yes - A.J. Brown - Anytime TD Scorer,COMBO-15802779349933018945,Settled Early,09/09/26 09:39:16.503 PM EDT,$0.00
Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Hits / Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Coby Mayo 0.5 - Coby Mayo Home Runs / Yes - Kyle Schwarber 0.5 - Kyle Schwarber Total Bases / Yes - Pete Alonso 0.5 - Pete Alonso Total Bases,COMBO-7080846853683583005,Settled Early,09/09/26 09:39:16.514 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Ryan McMahon 0.5 - Ryan McMahon Home Runs,COMBO-2213038368614461060,Settled Early,09/09/26 09:39:16.523 PM EDT,$0.00
Yes - Aaron Judge 1.5 - Aaron Judge Hits / Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Hits / Yes - Yandy Diaz 1.5 - Yandy Diaz Hits / Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Home Runs,COMBO-4735699336865706645,Settled Early,09/09/26 09:39:16.534 PM EDT,$0.00
Yes - Aaron Judge 1.5 - Aaron Judge Hits + Runs + RBIs / Yes - Ryan McMahon 0.5 - Ryan McMahon Hits + Runs + RBIs / Yes - Yandy Diaz 1.5 - Yandy Diaz Hits + Runs + RBIs / Yes - NY Yankees - Moneyline,COMBO-10664632902395766531,Settled Early,09/09/26 09:39:16.546 PM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits + Runs + RBIs / Yes - Bo Bichette 0.5 - Bo Bichette Hits + Runs + RBIs / Yes - Ben Rice 0.5 - Ben Rice Hits + Runs + RBIs / Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits + Runs + RBIs / Yes - Sam Darnold 0.5 - Sam Darnold Passing Touchdowns / Yes - Deebo Samuel 3.5 - Deebo Samuel Receptions / Yes - A.J. Brown 3.5 - A.J. Brown Receptions / Yes - Drake Maye 19.5 - Drake Maye Rushing Yards,COMBO-2355157870961233331,Settled Early,09/09/26 09:39:16.553 PM EDT,$0.00
Yes - Elly De La Cruz 0.5 - Elly De La Cruz Hits + Runs + RBIs / Yes - Freddie Freeman 0.5 - Freddie Freeman Hits + Runs + RBIs / Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Hits + Runs + RBIs / Yes - Kyle Schwarber 0.5 - Kyle Schwarber Hits + Runs + RBIs / Yes - Ben Rice 0.5 - Ben Rice Hits + Runs + RBIs / Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits + Runs + RBIs / Yes - Junior Caminero 0.5 - Junior Caminero Hits + Runs + RBIs,COMBO-4925430728819011384,Settled Early,09/09/26 09:39:16.567 PM EDT,$0.00
Yes - T.J. Rumfield 0.5 - T.J. Rumfield Hits / Yes - Pete Alonso 0.5 - Pete Alonso Hits / Yes - NY Yankees - Moneyline / Yes - Jaxon Smith-Njigba - Anytime TD Scorer / No - Over 45.5 - Total Points,COMBO-6995192403983273655,Settled Early,09/09/26 09:39:16.577 PM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Bo Bichette 0.5 - Bo Bichette Hits / Yes - Aaron Judge 0.5 - Aaron Judge Hits / Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Cody Bellinger 0.5 - Cody Bellinger Hits / Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Geraldo Perdomo 0.5 - Geraldo Perdomo Hits / Yes - Chandler Simpson 0.5 - Chandler Simpson Hits,COMBO-2122309115049124934,Settled Early,09/09/26 09:39:16.594 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Drake Maye - Anytime TD Scorer,COMBO-6445887759148578703,Settled Early,09/09/26 09:39:16.603 PM EDT,$0.00
Yes - Will Warren 8.5 - Will Warren Strikeouts Thrown / Yes - Logan Henderson 7.5 - Logan Henderson Strikeouts Thrown,COMBO-18191476228689273651,Settled Early,09/09/26 09:39:16.626 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Cooper Kupp - Anytime TD Scorer,COMBO-9780042532360364779,Settled Early,09/09/26 09:39:16.684 PM EDT,$0.00
Yes - AJ Ewing 0.5 - AJ Ewing Hits / Yes - Bo Bichette 0.5 - Bo Bichette Hits / Yes - Francisco Lindor 0.5 - Francisco Lindor Hits / Yes - Juan Soto 0.5 - Juan Soto Hits / Yes - Aaron Judge 0.5 - Aaron Judge Hits / Yes - Austin Wells 0.5 - Austin Wells Hits / Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Luis Garcia (NYY) 0.5 - Luis Garcia (NYY) Hits,COMBO-7429455748549654626,Settled Early,09/09/26 09:39:16.730 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Jaxon Smith-Njigba - Anytime TD Scorer / Yes - Rhamondre Stevenson - Anytime TD Scorer,COMBO-488632588023801305,Settled Early,09/09/26 09:39:16.781 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - MIA Marlins - Moneyline / Yes - HOU Astros - Moneyline / Yes - NY Yankees - Moneyline / Yes - SEA Mariners - Moneyline / Yes - SD Padres - Moneyline / Yes - A.J. Brown - Anytime TD Scorer / Yes - SEA Seahawks - Moneyline,COMBO-3955240788766527709,Settled Early,09/09/26 09:39:16.831 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Hits + Runs + RBIs / Yes - Cody Bellinger 0.5 - Cody Bellinger Hits + Runs + RBIs / Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits + Runs + RBIs / Yes - Ketel Marte 0.5 - Ketel Marte Hits + Runs + RBIs / Yes - Chandler Simpson 0.5 - Chandler Simpson Hits + Runs + RBIs / Yes - Drake Baldwin 0.5 - Drake Baldwin Hits + Runs + RBIs / Yes - Junior Caminero 0.5 - Junior Caminero Hits + Runs + RBIs / Yes - Ronald Acuna Jr. 0.5 - Ronald Acuna Jr. Hits + Runs + RBIs,COMBO-7527848509056175188,Settled Early,09/09/26 09:39:16.885 PM EDT,$0.00
Yes - Aaron Judge 1.5 - Aaron Judge Hits + Runs + RBIs / Yes - Ben Rice 1.5 - Ben Rice Hits + Runs + RBIs / Yes - Cody Bellinger 1.5 - Cody Bellinger Hits + Runs + RBIs / Yes - George Lombard Jr. 0.5 - George Lombard Jr. Hits + Runs + RBIs / Yes - Luis Garcia (NYY) 1.5 - Luis Garcia (NYY) Hits + Runs + RBIs,COMBO-7470482652491828576,Settled Early,09/09/26 09:39:16.934 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / No - ARI Diamondbacks -3.5 - Spread / Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Cristopher Sanchez 5.5 - Cristopher Sanchez Strikeouts Thrown / Yes - Davis Martin 3.5 - Davis Martin Strikeouts Thrown / Yes - Shane Baz 3.5 - Shane Baz Strikeouts Thrown / Yes - Aaron Judge 0.5 - Aaron Judge Total Bases / Yes - Hunter Henry 2.5 - Hunter Henry Receptions,COMBO-11882565870501118012,Settled Early,09/09/26 09:39:16.994 PM EDT,$0.00
Yes - Elly De La Cruz 0.5 - Elly De La Cruz Hits / Yes - Carson Benge 0.5 - Carson Benge Hits / Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Rafael Flores 0.5 - Rafael Flores Hits,COMBO-12678690318851184702,Settled Early,09/09/26 09:39:17.025 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Wilyer Abreu 0.5 - Wilyer Abreu Home Runs / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Home Runs,COMBO-13464970370184506587,Settled Early,09/09/26 09:39:17.085 PM EDT,$0.00
Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - A.J. Barner - Anytime TD Scorer / Yes - SEA Seahawks - Moneyline,COMBO-8321763503450640701,Settled Early,09/09/26 09:39:17.131 PM EDT,$0.00
Yes - Ben Rice 2.5 - Ben Rice Hits + Runs + RBIs / Yes - Carter Jensen 2.5 - Carter Jensen Hits + Runs + RBIs / Yes - Coby Mayo 2.5 - Coby Mayo Hits + Runs + RBIs,COMBO-18034376323477790117,Settled Early,09/09/26 09:39:17.175 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Hits + Runs + RBIs / Yes - Over 8.5 - Total Runs / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline,COMBO-16031805645154837809,Settled Early,09/09/26 09:39:17.232 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Roman Anthony 0.5 - Roman Anthony Home Runs / Yes - Carter Jensen 0.5 - Carter Jensen Home Runs,COMBO-3666740613788017845,Settled Early,09/09/26 09:39:17.282 PM EDT,$0.00
Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Home Runs / Yes - Kyle Stowers 0.5 - Kyle Stowers Home Runs / Yes - Ben Rice 0.5 - Ben Rice Home Runs,COMBO-5777566743087710085,Settled Early,09/09/26 09:39:17.327 PM EDT,$0.00
Yes - Spencer Jones 0.5 - Spencer Jones Home Runs / Yes - Carter Jensen 0.5 - Carter Jensen Home Runs / Yes - Brandon Lowe 0.5 - Brandon Lowe Home Runs,COMBO-18305682737791875212,Settled Early,09/09/26 09:39:17.381 PM EDT,$0.00
Yes - Kyle Schwarber 0.5 - Kyle Schwarber Home Runs / Yes - Aaron Judge 0.5 - Aaron Judge Home Runs / Yes - Matt Olson 0.5 - Matt Olson Home Runs,COMBO-16533953365031918016,Settled Early,09/09/26 09:39:17.425 PM EDT,$0.00
