Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 12.5,MLB-TRUNS-FG-01OB5SIAVS3PHUG-GTE-P00125,Settled Early,07/21/26 10:38:17.830 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01OB5SIAVS3PHUG-GTE-P00055,Settled Early,07/21/26 10:38:18.018 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01OB5SIAVS3PHUG-GTE-P00045,Settled Early,07/21/26 10:38:18.180 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01OB5SIAVS3PHUG-GTE-P00035,Settled Early,07/21/26 10:38:18.346 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01OB5SIAVS3PHUG-GTE-P00065,Settled Early,07/21/26 10:38:18.525 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01OB5SIAVS3PHUG-GTE-P00095,Settled Early,07/21/26 10:38:18.690 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OB5SIAVS3PHUG-GTE-P00105,Settled Early,07/21/26 10:38:18.883 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01OB5SIAVS3PHUG-GTE-P00085,Settled Early,07/21/26 10:38:19.049 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01OB5SIAVS3PHUG-GTE-P00075,Settled Early,07/21/26 10:38:19.218 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB5SIAVS3PHUG-GTE-P00155,Settled Early,07/21/26 10:38:19.410 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB5SIAVS3PHUG-GTE-P00135,Settled Early,07/21/26 10:38:19.580 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB5SIAVS3PHUG-GTE-P00145,Settled Early,07/21/26 10:38:19.747 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-FG-01OB5O0MVS3V1DG-MIRS000-GTE-P00045,Settled Early,07/21/26 10:50:02.416 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-FG-01OB5O0MVS3V1DG-MIRS000-GTE-P00015,Settled Early,07/21/26 10:50:02.661 PM EDT,$0.00
MIL Brewers -5.5,MLB-MOVY-FG-01OB5O0MVS3V1DG-MIRS000-GTE-P00055,Settled Early,07/21/26 10:50:02.863 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-01OB5O0MVS3V1DG-MIRS000-GTE-P00025,Settled Early,07/21/26 10:50:03.030 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-FG-01OB5O0MVS3V1DG-MIRS000-GTE-P00005,Settled Early,07/21/26 10:50:03.209 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-FG-01OB5O0MVS3V1DG-MIRS000-GTE-P00035,Settled Early,07/21/26 10:50:03.375 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-FG-01OB5O0MVS3V1DG-NYTS000-GTE-P00035,Settled Early,07/21/26 10:50:03.562 PM EDT,$1.00
MIL Brewers -7.5,MLB-MOVY-FG-01OB5O0MVS3V1DG-MIRS000-GTE-P00075,Settled Early,07/21/26 10:50:03.735 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-FG-01OB5O0MVS3V1DG-NYTS000-GTE-P00005,Settled Early,07/21/26 10:50:03.909 PM EDT,$1.00
MIL Brewers -6.5,MLB-MOVY-FG-01OB5O0MVS3V1DG-MIRS000-GTE-P00065,Settled Early,07/21/26 10:50:04.074 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-FG-01OB5O0MVS3V1DG-NYTS000-GTE-P00025,Settled Early,07/21/26 10:50:04.251 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-FG-01OB5O0MVS3V1DG-NYTS000-GTE-P00015,Settled Early,07/21/26 10:50:04.415 PM EDT,$1.00
NY Mets -4.5,MLB-MOVY-FG-01OB5O0MVS3V1DG-NYTS000-GTE-P00045,Settled Early,07/21/26 10:50:04.580 PM EDT,$0.00
NY Mets -5.5,MLB-MOVY-FG-01OB5O0MVS3V1DG-NYTS000-GTE-P00055,Settled Early,07/21/26 10:50:04.747 PM EDT,$0.00
NY Mets -6.5,MLB-MOVY-FG-01OB5O0MVS3V1DG-NYTS000-GTE-P00065,Settled Early,07/21/26 10:50:04.911 PM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-01OB5O0MVS3V1DG-NYTS000-GTE-P00075,Settled Early,07/21/26 10:50:05.075 PM EDT,$0.00
NY Mets,MLB-WIN-FG-01OB5O0MVS3V1DG-NYTS000,Settled Early,07/21/26 10:50:10.091 PM EDT,$1.00
MIL Brewers,MLB-WIN-FG-01OB5O0MVS3V1DG-MIRS000,Settled Early,07/21/26 10:50:10.297 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01OB5O0MVS3V1DG-GTE-P00055,Settled Early,07/21/26 10:50:20.227 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01OB5O0MVS3V1DG-GTE-P00085,Settled Early,07/21/26 10:50:20.450 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB5O0MVS3V1DG-GTE-P00155,Settled Early,07/21/26 10:50:20.656 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB5O0MVS3V1DG-GTE-P00145,Settled Early,07/21/26 10:50:20.822 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01OB5O0MVS3V1DG-GTE-P00095,Settled Early,07/21/26 10:50:21.016 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01OB5O0MVS3V1DG-GTE-P00045,Settled Early,07/21/26 10:50:21.208 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01OB5O0MVS3V1DG-GTE-P00065,Settled Early,07/21/26 10:50:21.370 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01OB5O0MVS3V1DG-GTE-P00075,Settled Early,07/21/26 10:50:21.534 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OB5O0MVS3V1DG-GTE-P00105,Settled Early,07/21/26 10:50:21.723 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OB5O0MVS3V1DG-GTE-P00115,Settled Early,07/21/26 10:50:21.888 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OB5O0MVS3V1DG-GTE-P00125,Settled Early,07/21/26 10:50:22.077 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB5O0MVS3V1DG-GTE-P00135,Settled Early,07/21/26 10:50:22.265 PM EDT,$0.00
HOU Astros,MLB-WIN-FG-01OB5O51VS3V0E8-HOOS000,Settled Early,07/21/26 10:50:33.863 PM EDT,$1.00
MIA Marlins,MLB-WIN-FG-01OB5O51VS3V0E8-MINS001,Settled Early,07/21/26 10:50:34.051 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01OB5O51VS3V0E8-GTE-P00035,Settled Early,07/21/26 10:50:50.088 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB5O51VS3V0E8-GTE-P00045,Settled Early,07/21/26 10:50:50.351 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01OB5O51VS3V0E8-GTE-P00085,Settled Early,07/21/26 10:50:50.593 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01OB5O51VS3V0E8-GTE-P00075,Settled Early,07/21/26 10:50:50.791 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01OB5O51VS3V0E8-GTE-P00115,Settled Early,07/21/26 10:50:51.013 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB5O51VS3V0E8-GTE-P00135,Settled Early,07/21/26 10:50:51.188 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01OB5O51VS3V0E8-GTE-P00055,Settled Early,07/21/26 10:50:51.391 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-01OB5O51VS3V0E8-GTE-P00155,Settled Early,07/21/26 10:50:51.590 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OB5O51VS3V0E8-GTE-P00125,Settled Early,07/21/26 10:50:51.777 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01OB5O51VS3V0E8-GTE-P00065,Settled Early,07/21/26 10:50:51.969 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01OB5O51VS3V0E8-GTE-P00105,Settled Early,07/21/26 10:50:52.139 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01OB5O51VS3V0E8-GTE-P00095,Settled Early,07/21/26 10:50:52.298 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB5O51VS3V0E8-GTE-P00145,Settled Early,07/21/26 10:50:52.485 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-FG-01OB5O51VS3V0E8-HOOS000-GTE-P00045,Settled Early,07/21/26 10:51:02.558 PM EDT,$0.00
HOU Astros -5.5,MLB-MOVY-FG-01OB5O51VS3V0E8-HOOS000-GTE-P00055,Settled Early,07/21/26 10:51:02.774 PM EDT,$0.00
HOU Astros -2.5,MLB-MOVY-FG-01OB5O51VS3V0E8-HOOS000-GTE-P00025,Settled Early,07/21/26 10:51:02.989 PM EDT,$0.00
HOU Astros -7.5,MLB-MOVY-FG-01OB5O51VS3V0E8-HOOS000-GTE-P00075,Settled Early,07/21/26 10:51:03.221 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-FG-01OB5O51VS3V0E8-HOOS000-GTE-P00035,Settled Early,07/21/26 10:51:03.399 PM EDT,$0.00
HOU Astros -6.5,MLB-MOVY-FG-01OB5O51VS3V0E8-HOOS000-GTE-P00065,Settled Early,07/21/26 10:51:03.581 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-FG-01OB5O51VS3V0E8-MINS001-GTE-P00005,Settled Early,07/21/26 10:51:03.777 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-FG-01OB5O51VS3V0E8-MINS001-GTE-P00015,Settled Early,07/21/26 10:51:03.963 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-FG-01OB5O51VS3V0E8-MINS001-GTE-P00025,Settled Early,07/21/26 10:51:04.161 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-FG-01OB5O51VS3V0E8-MINS001-GTE-P00035,Settled Early,07/21/26 10:51:04.331 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-FG-01OB5O51VS3V0E8-MINS001-GTE-P00045,Settled Early,07/21/26 10:51:04.497 PM EDT,$0.00
MIA Marlins -5.5,MLB-MOVY-FG-01OB5O51VS3V0E8-MINS001-GTE-P00055,Settled Early,07/21/26 10:51:04.685 PM EDT,$0.00
MIA Marlins -6.5,MLB-MOVY-FG-01OB5O51VS3V0E8-MINS001-GTE-P00065,Settled Early,07/21/26 10:51:04.866 PM EDT,$0.00
MIA Marlins -7.5,MLB-MOVY-FG-01OB5O51VS3V0E8-MINS001-GTE-P00075,Settled Early,07/21/26 10:51:05.032 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-FG-01OB5O51VS3V0E8-HOOS000-GTE-P00005,Settled Early,07/21/26 10:51:05.196 PM EDT,$1.00
HOU Astros -1.5,MLB-MOVY-FG-01OB5O51VS3V0E8-HOOS000-GTE-P00015,Settled Early,07/21/26 10:51:05.361 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB5O4NVS3V0Q0-GTE-P00035,Settled Early,07/21/26 10:51:15.013 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01OB5O4NVS3V0Q0-GTE-P00075,Settled Early,07/21/26 10:51:15.231 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01OB5O4NVS3V0Q0-GTE-P00065,Settled Early,07/21/26 10:51:15.417 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OB5O4NVS3V0Q0-GTE-P00055,Settled Early,07/21/26 10:51:15.649 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OB5O4NVS3V0Q0-GTE-P00095,Settled Early,07/21/26 10:51:15.856 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01OB5O4NVS3V0Q0-GTE-P00085,Settled Early,07/21/26 10:51:16.079 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB5O4NVS3V0Q0-GTE-P00045,Settled Early,07/21/26 10:51:16.269 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01OB5O6QVS3V1L8-GTE-P00075,Settled Early,07/21/26 10:51:34.345 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB5O6QVS3V1L8-GTE-P00035,Settled Early,07/21/26 10:51:34.634 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01OB5O6QVS3V1L8-GTE-P00085,Settled Early,07/21/26 10:51:34.875 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01OB5O6QVS3V1L8-GTE-P00065,Settled Early,07/21/26 10:51:35.104 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01OB5O6QVS3V1L8-GTE-P00115,Settled Early,07/21/26 10:51:35.312 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OB5O6QVS3V1L8-GTE-P00095,Settled Early,07/21/26 10:51:35.510 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OB5O6QVS3V1L8-GTE-P00055,Settled Early,07/21/26 10:51:35.719 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01OB5O6QVS3V1L8-GTE-P00125,Settled Early,07/21/26 10:51:35.903 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01OB5O6QVS3V1L8-GTE-P00105,Settled Early,07/21/26 10:51:36.097 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB5O6QVS3V1L8-GTE-P00045,Settled Early,07/21/26 10:51:36.279 PM EDT,$1.00
CHI White Sox -0.5,MLB-MOVY-FG-01OB5O4NVS3V0Q0-CHOX000-GTE-P00005,Settled Early,07/21/26 11:02:19.935 PM EDT,$0.00
TEX Rangers -7.5,MLB-MOVY-FG-01OB5O4NVS3V0Q0-TERS000-GTE-P00075,Settled Early,07/21/26 11:02:20.137 PM EDT,$1.00
TEX Rangers -6.5,MLB-MOVY-FG-01OB5O4NVS3V0Q0-TERS000-GTE-P00065,Settled Early,07/21/26 11:02:20.337 PM EDT,$1.00
CHI White Sox -1.5,MLB-MOVY-FG-01OB5O4NVS3V0Q0-CHOX000-GTE-P00015,Settled Early,07/21/26 11:02:20.544 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-FG-01OB5O4NVS3V0Q0-CHOX000-GTE-P00025,Settled Early,07/21/26 11:02:20.717 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-FG-01OB5O4NVS3V0Q0-CHOX000-GTE-P00035,Settled Early,07/21/26 11:02:20.892 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-FG-01OB5O4NVS3V0Q0-CHOX000-GTE-P00045,Settled Early,07/21/26 11:02:21.080 PM EDT,$0.00
CHI White Sox -5.5,MLB-MOVY-FG-01OB5O4NVS3V0Q0-CHOX000-GTE-P00055,Settled Early,07/21/26 11:02:21.249 PM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-01OB5O4NVS3V0Q0-CHOX000-GTE-P00065,Settled Early,07/21/26 11:02:21.441 PM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-01OB5O4NVS3V0Q0-CHOX000-GTE-P00075,Settled Early,07/21/26 11:02:21.607 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-FG-01OB5O4NVS3V0Q0-TERS000-GTE-P00005,Settled Early,07/21/26 11:02:21.776 PM EDT,$1.00
TEX Rangers -1.5,MLB-MOVY-FG-01OB5O4NVS3V0Q0-TERS000-GTE-P00015,Settled Early,07/21/26 11:02:21.945 PM EDT,$1.00
TEX Rangers -2.5,MLB-MOVY-FG-01OB5O4NVS3V0Q0-TERS000-GTE-P00025,Settled Early,07/21/26 11:02:22.109 PM EDT,$1.00
TEX Rangers -3.5,MLB-MOVY-FG-01OB5O4NVS3V0Q0-TERS000-GTE-P00035,Settled Early,07/21/26 11:02:22.298 PM EDT,$1.00
TEX Rangers -4.5,MLB-MOVY-FG-01OB5O4NVS3V0Q0-TERS000-GTE-P00045,Settled Early,07/21/26 11:02:22.461 PM EDT,$1.00
TEX Rangers -5.5,MLB-MOVY-FG-01OB5O4NVS3V0Q0-TERS000-GTE-P00055,Settled Early,07/21/26 11:02:22.623 PM EDT,$1.00
TEX Rangers,MLB-WIN-FG-01OB5O4NVS3V0Q0-TERS000,Settled Early,07/21/26 11:02:41.365 PM EDT,$1.00
CHI White Sox,MLB-WIN-FG-01OB5O4NVS3V0Q0-CHOX000,Settled Early,07/21/26 11:02:41.569 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OB5O4NVS3V0Q0-GTE-P00145,Settled Early,07/21/26 11:02:52.161 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB5O4NVS3V0Q0-GTE-P00135,Settled Early,07/21/26 11:02:52.339 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OB5O4NVS3V0Q0-GTE-P00115,Settled Early,07/21/26 11:02:52.546 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB5O4NVS3V0Q0-GTE-P00155,Settled Early,07/21/26 11:02:52.761 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OB5O4NVS3V0Q0-GTE-P00105,Settled Early,07/21/26 11:02:52.925 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OB5O4NVS3V0Q0-GTE-P00125,Settled Early,07/21/26 11:02:53.116 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01OB56E6VS3KP8G-GTE-P00065,Settled Early,07/21/26 11:03:10.219 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OB56E6VS3KP8G-GTE-P00055,Settled Early,07/21/26 11:03:10.437 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB56E6VS3KP8G-GTE-P00035,Settled Early,07/21/26 11:03:10.632 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01OB56E6VS3KP8G-GTE-P00075,Settled Early,07/21/26 11:03:10.844 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01OB56E6VS3KP8G-GTE-P00085,Settled Early,07/21/26 11:03:11.033 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01OB56E6VS3KP8G-GTE-P00125,Settled Early,07/21/26 11:03:11.228 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01OB56E6VS3KP8G-GTE-P00105,Settled Early,07/21/26 11:03:11.418 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-01OB56E6VS3KP8G-GTE-P00135,Settled Early,07/21/26 11:03:11.585 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OB56E6VS3KP8G-GTE-P00095,Settled Early,07/21/26 11:03:11.776 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01OB56E6VS3KP8G-GTE-P00115,Settled Early,07/21/26 11:03:11.985 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB56E6VS3KP8G-GTE-P00045,Settled Early,07/21/26 11:03:12.180 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB56AMVS3KOKG-GTE-P00035,Settled Early,07/21/26 11:03:21.467 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OB56AMVS3KOKG-GTE-P00055,Settled Early,07/21/26 11:03:21.643 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OB56AMVS3KOKG-GTE-P00045,Settled Early,07/21/26 11:03:21.842 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OB56FGVS3KPJ0-GTE-P00035,Settled Early,07/21/26 11:03:47.708 PM EDT,$1.00
DET Tigers,MLB-WIN-FG-01OB5O6QVS3V1L8-DERS000,Settled Early,07/21/26 11:04:10.542 PM EDT,$0.00
CHI Cubs,MLB-WIN-FG-01OB5O6QVS3V1L8-CHBS000,Settled Early,07/21/26 11:04:10.756 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-01OB5O6QVS3V1L8-GTE-P00145,Settled Early,07/21/26 11:04:21.930 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OB5O6QVS3V1L8-GTE-P00155,Settled Early,07/21/26 11:04:22.157 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OB5O6QVS3V1L8-GTE-P00135,Settled Early,07/21/26 11:04:22.355 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-01OB5O6QVS3V1L8-DERS000-GTE-P00075,Settled Early,07/21/26 11:04:39.023 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-FG-01OB5O6QVS3V1L8-DERS000-GTE-P00045,Settled Early,07/21/26 11:04:39.195 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-FG-01OB5O6QVS3V1L8-CHBS000-GTE-P00015,Settled Early,07/21/26 11:04:39.395 PM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-FG-01OB5O6QVS3V1L8-CHBS000-GTE-P00045,Settled Early,07/21/26 11:04:39.589 PM EDT,$1.00
DET Tigers -3.5,MLB-MOVY-FG-01OB5O6QVS3V1L8-DERS000-GTE-P00035,Settled Early,07/21/26 11:04:39.782 PM EDT,$0.00
DET Tigers -6.5,MLB-MOVY-FG-01OB5O6QVS3V1L8-DERS000-GTE-P00065,Settled Early,07/21/26 11:04:39.992 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-FG-01OB5O6QVS3V1L8-DERS000-GTE-P00025,Settled Early,07/21/26 11:04:40.162 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-FG-01OB5O6QVS3V1L8-DERS000-GTE-P00015,Settled Early,07/21/26 11:04:40.328 PM EDT,$0.00
CHI Cubs -5.5,MLB-MOVY-FG-01OB5O6QVS3V1L8-CHBS000-GTE-P00055,Settled Early,07/21/26 11:04:40.494 PM EDT,$1.00
CHI Cubs -2.5,MLB-MOVY-FG-01OB5O6QVS3V1L8-CHBS000-GTE-P00025,Settled Early,07/21/26 11:04:40.688 PM EDT,$1.00
DET Tigers -5.5,MLB-MOVY-FG-01OB5O6QVS3V1L8-DERS000-GTE-P00055,Settled Early,07/21/26 11:04:40.855 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-FG-01OB5O6QVS3V1L8-CHBS000-GTE-P00005,Settled Early,07/21/26 11:04:41.045 PM EDT,$1.00
CHI Cubs -6.5,MLB-MOVY-FG-01OB5O6QVS3V1L8-CHBS000-GTE-P00065,Settled Early,07/21/26 11:04:41.210 PM EDT,$1.00
DET Tigers -0.5,MLB-MOVY-FG-01OB5O6QVS3V1L8-DERS000-GTE-P00005,Settled Early,07/21/26 11:04:41.377 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-FG-01OB5O6QVS3V1L8-CHBS000-GTE-P00035,Settled Early,07/21/26 11:04:41.540 PM EDT,$1.00
CHI Cubs -7.5,MLB-MOVY-FG-01OB5O6QVS3V1L8-CHBS000-GTE-P00075,Settled Early,07/21/26 11:04:41.708 PM EDT,$1.00
STL Cardinals -0.5,MLB-MOVY-IT5-01OB56AMVS3KOKG-STLS000-GTE-P00005,Settled Early,07/21/26 11:05:30.204 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-01OB56AMVS3KOKG-STLS000-GTE-P00025,Settled Early,07/21/26 11:05:30.425 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-01OB56AMVS3KOKG-STLS000-GTE-P00015,Settled Early,07/21/26 11:05:30.627 PM EDT,$0.00
LA Angels -0.5,MLB-MOVY-IT5-01OB56AMVS3KOKG-LALS000-GTE-P00005,Settled Early,07/21/26 11:05:30.826 PM EDT,$1.00
STL Cardinals -3.5,MLB-MOVY-IT5-01OB56AMVS3KOKG-STLS000-GTE-P00035,Settled Early,07/21/26 11:05:31.138 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-01OB56AMVS3KOKG-LALS000-GTE-P00045,Settled Early,07/21/26 11:05:31.331 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-IT5-01OB56AMVS3KOKG-LALS000-GTE-P00035,Settled Early,07/21/26 11:05:31.555 PM EDT,$1.00
LA Angels -1.5,MLB-MOVY-IT5-01OB56AMVS3KOKG-LALS000-GTE-P00015,Settled Early,07/21/26 11:05:31.718 PM EDT,$1.00
STL Cardinals -4.5,MLB-MOVY-IT5-01OB56AMVS3KOKG-STLS000-GTE-P00045,Settled Early,07/21/26 11:05:31.942 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-IT5-01OB56AMVS3KOKG-LALS000-GTE-P00025,Settled Early,07/21/26 11:05:32.112 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01OB56AMVS3KOKG-GTE-P00035,Settled Early,07/21/26 11:05:46.442 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01OB56AMVS3KOKG-GTE-P00045,Settled Early,07/21/26 11:05:46.666 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01OB56AMVS3KOKG-GTE-P00075,Settled Early,07/21/26 11:05:46.895 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OB56AMVS3KOKG-GTE-P00005,Settled Early,07/21/26 11:05:47.139 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01OB56AMVS3KOKG-GTE-P00105,Settled Early,07/21/26 11:05:47.333 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01OB56AMVS3KOKG-GTE-P00065,Settled Early,07/21/26 11:05:47.500 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01OB56AMVS3KOKG-GTE-P00095,Settled Early,07/21/26 11:05:47.867 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01OB56AMVS3KOKG-GTE-P00055,Settled Early,07/21/26 11:05:48.061 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01OB56AMVS3KOKG-GTE-P00015,Settled Early,07/21/26 11:05:48.342 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01OB56AMVS3KOKG-GTE-P00085,Settled Early,07/21/26 11:05:48.509 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01OB56AMVS3KOKG-GTE-P00025,Settled Early,07/21/26 11:05:48.729 PM EDT,$1.00
LA Angels,MLB-WIN-IT5-01OB56AMVS3KOKG-LALS000,Settled Early,07/21/26 11:05:54.324 PM EDT,$1.00
STL Cardinals,MLB-WIN-IT5-01OB56AMVS3KOKG-STLS000,Settled Early,07/21/26 11:05:54.676 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-01OB56DMVS3KPMG-CIDS000-GTE-P00005,Settled Early,07/21/26 11:14:00.349 PM EDT,$1.00
CIN Reds -1.5,MLB-MOVY-IT5-01OB56DMVS3KPMG-CIDS000-GTE-P00015,Settled Early,07/21/26 11:14:00.768 PM EDT,$1.00
CIN Reds -3.5,MLB-MOVY-IT5-01OB56DMVS3KPMG-CIDS000-GTE-P00035,Settled Early,07/21/26 11:14:01.033 PM EDT,$0.00
SEA Mariners -0.5,MLB-MOVY-IT5-01OB56DMVS3KPMG-SERS000-GTE-P00005,Settled Early,07/21/26 11:14:01.234 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-01OB56DMVS3KPMG-SERS000-GTE-P00025,Settled Early,07/21/26 11:14:01.400 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-01OB56DMVS3KPMG-SERS000-GTE-P00015,Settled Early,07/21/26 11:14:01.574 PM EDT,$0.00
