Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 11.5,MLB-TRUNS-FG-02HPNMNMOL9P228-GTE-P00115,Settled Early,06/24/26 09:39:48.996 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HPNDAOOL9RKOG-GTE-P00085,Settled Early,06/24/26 09:40:19.517 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HPNDAOOL9RKOG-GTE-P00075,Settled Early,06/24/26 09:40:19.740 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-02HPMB0DOL9KT8G-GTE-P00075,Settled Early,06/24/26 09:47:58.432 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-02HPMB0DOL9KT8G-GTE-P00055,Settled Early,06/24/26 09:47:58.658 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HPMB0DOL9KT8G-GTE-P00095,Settled Early,06/24/26 09:47:58.907 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HPMB0DOL9KT8G-GTE-P00155,Settled Early,06/24/26 09:47:59.153 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HPMB0DOL9KT8G-GTE-P00145,Settled Early,06/24/26 09:47:59.371 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HPMB0DOL9KT8G-GTE-P00115,Settled Early,06/24/26 09:47:59.600 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-02HPMB0DOL9KT8G-GTE-P00065,Settled Early,06/24/26 09:47:59.825 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HPMB0DOL9KT8G-GTE-P00085,Settled Early,06/24/26 09:48:00.052 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HPMB0DOL9KT8G-GTE-P00125,Settled Early,06/24/26 09:48:00.277 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-02HPMB0DOL9KT8G-GTE-P00045,Settled Early,06/24/26 09:48:00.475 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HPMB0DOL9KT8G-GTE-P00105,Settled Early,06/24/26 09:48:00.704 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HPMB0DOL9KT8G-GTE-P00135,Settled Early,06/24/26 09:48:00.928 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-FG-02HPMB0DOL9KT8G-TOYS000-GTE-P00025,Settled Early,06/24/26 09:48:24.351 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-FG-02HPMB0DOL9KT8G-TOYS000-GTE-P00035,Settled Early,06/24/26 09:48:24.585 PM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-02HPMB0DOL9KT8G-TOYS000-GTE-P00075,Settled Early,06/24/26 09:48:24.828 PM EDT,$0.00
HOU Astros -0.5,MLB-MOVY-FG-02HPMB0DOL9KT8G-HOOS000-GTE-P00005,Settled Early,06/24/26 09:48:25.048 PM EDT,$1.00
HOU Astros -1.5,MLB-MOVY-FG-02HPMB0DOL9KT8G-HOOS000-GTE-P00015,Settled Early,06/24/26 09:48:25.277 PM EDT,$1.00
HOU Astros -2.5,MLB-MOVY-FG-02HPMB0DOL9KT8G-HOOS000-GTE-P00025,Settled Early,06/24/26 09:48:25.499 PM EDT,$0.00
HOU Astros -7.5,MLB-MOVY-FG-02HPMB0DOL9KT8G-HOOS000-GTE-P00075,Settled Early,06/24/26 09:48:25.701 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-FG-02HPMB0DOL9KT8G-TOYS000-GTE-P00015,Settled Early,06/24/26 09:48:25.918 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-FG-02HPMB0DOL9KT8G-TOYS000-GTE-P00005,Settled Early,06/24/26 09:48:26.120 PM EDT,$0.00
HOU Astros -3.5,MLB-MOVY-FG-02HPMB0DOL9KT8G-HOOS000-GTE-P00035,Settled Early,06/24/26 09:48:26.345 PM EDT,$0.00
HOU Astros -6.5,MLB-MOVY-FG-02HPMB0DOL9KT8G-HOOS000-GTE-P00065,Settled Early,06/24/26 09:48:26.566 PM EDT,$0.00
HOU Astros -4.5,MLB-MOVY-FG-02HPMB0DOL9KT8G-HOOS000-GTE-P00045,Settled Early,06/24/26 09:48:26.758 PM EDT,$0.00
TOR Blue Jays -5.5,MLB-MOVY-FG-02HPMB0DOL9KT8G-TOYS000-GTE-P00055,Settled Early,06/24/26 09:48:26.959 PM EDT,$0.00
HOU Astros -5.5,MLB-MOVY-FG-02HPMB0DOL9KT8G-HOOS000-GTE-P00055,Settled Early,06/24/26 09:48:27.175 PM EDT,$0.00
TOR Blue Jays -6.5,MLB-MOVY-FG-02HPMB0DOL9KT8G-TOYS000-GTE-P00065,Settled Early,06/24/26 09:48:27.400 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-FG-02HPMB0DOL9KT8G-TOYS000-GTE-P00045,Settled Early,06/24/26 09:48:27.617 PM EDT,$0.00
HOU Astros,MLB-WIN-FG-02HPMB0DOL9KT8G-HOOS000,Settled Early,06/24/26 09:48:39.686 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-FG-02HPMB0DOL9KT8G-TOYS000,Settled Early,06/24/26 09:48:39.884 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HPMB10OL9KTTG-GTE-P00075,Settled Early,06/24/26 09:49:16.273 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HPMNHMOL9ILRG-GTE-P00085,Settled Early,06/24/26 09:49:37.617 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-02HPMNHMOL9ILRG-GTE-P00095,Settled Early,06/24/26 09:52:49.545 PM EDT,$1.00
WAS Nationals -0.5,MLB-MOVY-FG-02HPNDAOOL9RKOG-WALS000-GTE-P00005,Settled Early,06/24/26 09:55:34.104 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-FG-02HPNDAOOL9RKOG-WALS000-GTE-P00045,Settled Early,06/24/26 09:55:34.402 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-FG-02HPNDAOOL9RKOG-PHES000-GTE-P00025,Settled Early,06/24/26 09:55:34.654 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-FG-02HPNDAOOL9RKOG-PHES000-GTE-P00045,Settled Early,06/24/26 09:55:34.923 PM EDT,$0.00
WAS Nationals -7.5,MLB-MOVY-FG-02HPNDAOOL9RKOG-WALS000-GTE-P00075,Settled Early,06/24/26 09:55:35.175 PM EDT,$0.00
PHI Phillies -6.5,MLB-MOVY-FG-02HPNDAOOL9RKOG-PHES000-GTE-P00065,Settled Early,06/24/26 09:55:35.426 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-FG-02HPNDAOOL9RKOG-PHES000-GTE-P00005,Settled Early,06/24/26 09:55:35.631 PM EDT,$1.00
WAS Nationals -6.5,MLB-MOVY-FG-02HPNDAOOL9RKOG-WALS000-GTE-P00065,Settled Early,06/24/26 09:55:35.835 PM EDT,$0.00
PHI Phillies -7.5,MLB-MOVY-FG-02HPNDAOOL9RKOG-PHES000-GTE-P00075,Settled Early,06/24/26 09:55:36.072 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-FG-02HPNDAOOL9RKOG-WALS000-GTE-P00025,Settled Early,06/24/26 09:55:36.315 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-FG-02HPNDAOOL9RKOG-PHES000-GTE-P00035,Settled Early,06/24/26 09:55:36.536 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-FG-02HPNDAOOL9RKOG-WALS000-GTE-P00015,Settled Early,06/24/26 09:55:36.754 PM EDT,$0.00
WAS Nationals -5.5,MLB-MOVY-FG-02HPNDAOOL9RKOG-WALS000-GTE-P00055,Settled Early,06/24/26 09:55:36.974 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-FG-02HPNDAOOL9RKOG-PHES000-GTE-P00015,Settled Early,06/24/26 09:55:37.185 PM EDT,$0.00
PHI Phillies -5.5,MLB-MOVY-FG-02HPNDAOOL9RKOG-PHES000-GTE-P00055,Settled Early,06/24/26 09:55:37.375 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-FG-02HPNDAOOL9RKOG-WALS000-GTE-P00035,Settled Early,06/24/26 09:55:37.601 PM EDT,$0.00
PHI Phillies,MLB-WIN-FG-02HPNDAOOL9RKOG-PHES000,Settled Early,06/24/26 09:55:53.886 PM EDT,$1.00
WAS Nationals,MLB-WIN-FG-02HPNDAOOL9RKOG-WALS000,Settled Early,06/24/26 09:55:54.158 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HPNDAOOL9RKOG-GTE-P00095,Settled Early,06/24/26 09:56:10.186 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HPNDAOOL9RKOG-GTE-P00105,Settled Early,06/24/26 09:56:10.482 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HPNDAOOL9RKOG-GTE-P00115,Settled Early,06/24/26 09:56:10.710 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HPNDAOOL9RKOG-GTE-P00125,Settled Early,06/24/26 09:56:10.953 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HPNDAOOL9RKOG-GTE-P00135,Settled Early,06/24/26 09:56:11.204 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HPNDAOOL9RKOG-GTE-P00145,Settled Early,06/24/26 09:56:11.460 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HPNDAOOL9RKOG-GTE-P00155,Settled Early,06/24/26 09:56:11.721 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HPNMNMOL9P228-GTE-P00125,Settled Early,06/24/26 09:56:37.502 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-02HPNMNMOL9P228-GTE-P00135,Settled Early,06/24/26 10:03:47.396 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-02HPNMNMOL9P228-GTE-P00145,Settled Early,06/24/26 10:03:47.646 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-02HPMB10OL9KTTG-GTE-P00085,Settled Early,06/24/26 10:07:07.628 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-02HPMB10OL9KTTG-GTE-P00095,Settled Early,06/24/26 10:07:20.868 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-02HPMB10OL9KTTG-GTE-P00105,Settled Early,06/24/26 10:07:28.121 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-02HPMNHMOL9ILRG-GTE-P00105,Settled Early,06/24/26 10:12:38.431 PM EDT,$1.00
ATL Braves,MLB-WIN-IT5-02HPMOD7OL9VUQO-ATES000,Settled Early,06/24/26 10:14:28.775 PM EDT,$0.00
SD Padres,MLB-WIN-IT5-02HPMOD7OL9VUQO-SDES000,Settled Early,06/24/26 10:14:29.045 PM EDT,$1.00
SD Padres -1.5,MLB-MOVY-IT5-02HPMOD7OL9VUQO-SDES000-GTE-P00015,Settled Early,06/24/26 10:14:45.961 PM EDT,$1.00
ATL Braves -3.5,MLB-MOVY-IT5-02HPMOD7OL9VUQO-ATES000-GTE-P00035,Settled Early,06/24/26 10:14:50.795 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-IT5-02HPMOD7OL9VUQO-ATES000-GTE-P00025,Settled Early,06/24/26 10:14:56.498 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-02HPMOD7OL9VUQO-ATES000-GTE-P00005,Settled Early,06/24/26 10:14:56.760 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-02HPMOD7OL9VUQO-ATES000-GTE-P00015,Settled Early,06/24/26 10:14:56.972 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-02HPMOD7OL9VUQO-SDES000-GTE-P00045,Settled Early,06/24/26 10:15:11.895 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-02HPMOD7OL9VUQO-SDES000-GTE-P00025,Settled Early,06/24/26 10:15:12.097 PM EDT,$1.00
SD Padres -3.5,MLB-MOVY-IT5-02HPMOD7OL9VUQO-SDES000-GTE-P00035,Settled Early,06/24/26 10:15:12.324 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-02HPMOD7OL9VUQO-ATES000-GTE-P00045,Settled Early,06/24/26 10:15:12.551 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-02HPMOD7OL9VUQO-SDES000-GTE-P00005,Settled Early,06/24/26 10:15:12.787 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-02HPMOD7OL9VUQO-GTE-P00065,Settled Early,06/24/26 10:15:50.607 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HPMOD7OL9VUQO-GTE-P00085,Settled Early,06/24/26 10:16:00.723 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HPMOD7OL9VUQO-GTE-P00045,Settled Early,06/24/26 10:16:00.924 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-02HPMOD7OL9VUQO-GTE-P00015,Settled Early,06/24/26 10:16:01.145 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-02HPMOD7OL9VUQO-GTE-P00025,Settled Early,06/24/26 10:16:01.379 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-02HPMOD7OL9VUQO-GTE-P00035,Settled Early,06/24/26 10:16:24.424 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HPMOD7OL9VUQO-GTE-P00055,Settled Early,06/24/26 10:16:24.665 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HPMOD7OL9VUQO-GTE-P00105,Settled Early,06/24/26 10:16:24.907 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-02HPMOD7OL9VUQO-GTE-P00095,Settled Early,06/24/26 10:16:25.125 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HPMOD7OL9VUQO-GTE-P00075,Settled Early,06/24/26 10:16:25.354 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HPMOD7OL9VUQO-GTE-P00005,Settled Early,06/24/26 10:16:25.598 PM EDT,$1.00
CHI Cubs -3.5,MLB-MOVY-FG-02HPNMNMOL9P228-CHBS000-GTE-P00035,Settled Early,06/24/26 10:16:47.883 PM EDT,$1.00
CHI Cubs -5.5,MLB-MOVY-FG-02HPNMNMOL9P228-CHBS000-GTE-P00055,Settled Early,06/24/26 10:16:48.104 PM EDT,$0.00
CHI Cubs -7.5,MLB-MOVY-FG-02HPNMNMOL9P228-CHBS000-GTE-P00075,Settled Early,06/24/26 10:16:48.342 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-FG-02HPNMNMOL9P228-NYTS000-GTE-P00025,Settled Early,06/24/26 10:16:48.567 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-FG-02HPNMNMOL9P228-NYTS000-GTE-P00035,Settled Early,06/24/26 10:16:48.782 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-FG-02HPNMNMOL9P228-NYTS000-GTE-P00045,Settled Early,06/24/26 10:17:07.801 PM EDT,$0.00
NY Mets -6.5,MLB-MOVY-FG-02HPNMNMOL9P228-NYTS000-GTE-P00065,Settled Early,06/24/26 10:17:08.034 PM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-02HPNMNMOL9P228-NYTS000-GTE-P00075,Settled Early,06/24/26 10:17:08.261 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-FG-02HPNMNMOL9P228-CHBS000-GTE-P00025,Settled Early,06/24/26 10:17:08.507 PM EDT,$1.00
CHI Cubs -0.5,MLB-MOVY-FG-02HPNMNMOL9P228-CHBS000-GTE-P00005,Settled Early,06/24/26 10:17:08.716 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-FG-02HPNMNMOL9P228-NYTS000-GTE-P00015,Settled Early,06/24/26 10:17:08.950 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-FG-02HPNMNMOL9P228-CHBS000-GTE-P00045,Settled Early,06/24/26 10:17:09.217 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-FG-02HPNMNMOL9P228-CHBS000-GTE-P00015,Settled Early,06/24/26 10:17:09.442 PM EDT,$1.00
CHI Cubs -6.5,MLB-MOVY-FG-02HPNMNMOL9P228-CHBS000-GTE-P00065,Settled Early,06/24/26 10:17:09.687 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-FG-02HPNMNMOL9P228-NYTS000-GTE-P00005,Settled Early,06/24/26 10:17:09.905 PM EDT,$0.00
NY Mets -5.5,MLB-MOVY-FG-02HPNMNMOL9P228-NYTS000-GTE-P00055,Settled Early,06/24/26 10:17:10.129 PM EDT,$0.00
CHI Cubs,MLB-WIN-FG-02HPNMNMOL9P228-CHBS000,Settled Early,06/24/26 10:17:19.788 PM EDT,$1.00
NY Mets,MLB-WIN-FG-02HPNMNMOL9P228-NYTS000,Settled Early,06/24/26 10:17:19.996 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HPNMNMOL9P228-GTE-P00155,Settled Early,06/24/26 10:17:40.309 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-02HPMOD7OL9VUQO-GTE-P00045,Settled Early,06/24/26 10:28:37.910 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-02HPMOD7OL9VUQO-GTE-P00035,Settled Early,06/24/26 10:28:38.229 PM EDT,$1.00
LA Dodgers,MLB-WIN-FG-02HPMNGUOL9IKB8-LARS000,Settled Early,06/24/26 10:31:07.768 PM EDT,$1.00
MIN Twins,MLB-WIN-FG-02HPMNGUOL9IKB8-MINS000,Settled Early,06/24/26 10:31:08.021 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HPMNGUOL9IKB8-GTE-P00115,Settled Early,06/24/26 10:31:25.166 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HPMNGUOL9IKB8-GTE-P00125,Settled Early,06/24/26 10:31:25.390 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HPMNGUOL9IKB8-GTE-P00135,Settled Early,06/24/26 10:31:25.621 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HPMNGUOL9IKB8-GTE-P00155,Settled Early,06/24/26 10:31:25.843 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HPMNGUOL9IKB8-GTE-P00145,Settled Early,06/24/26 10:31:26.062 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-02HPMNGUOL9IKB8-GTE-P00095,Settled Early,06/24/26 10:31:26.283 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-02HPMNGUOL9IKB8-GTE-P00105,Settled Early,06/24/26 10:31:26.477 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-02HPMNGUOL9IKB8-GTE-P00075,Settled Early,06/24/26 10:31:26.696 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-02HPMNGUOL9IKB8-GTE-P00085,Settled Early,06/24/26 10:31:26.941 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-FG-02HPMNGUOL9IKB8-LARS000-GTE-P00005,Settled Early,06/24/26 10:31:42.508 PM EDT,$1.00
LA Dodgers -2.5,MLB-MOVY-FG-02HPMNGUOL9IKB8-LARS000-GTE-P00025,Settled Early,06/24/26 10:31:42.754 PM EDT,$0.00
LA Dodgers -6.5,MLB-MOVY-FG-02HPMNGUOL9IKB8-LARS000-GTE-P00065,Settled Early,06/24/26 10:31:42.952 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-FG-02HPMNGUOL9IKB8-MINS000-GTE-P00005,Settled Early,06/24/26 10:31:43.152 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-FG-02HPMNGUOL9IKB8-MINS000-GTE-P00015,Settled Early,06/24/26 10:31:43.354 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-FG-02HPMNGUOL9IKB8-MINS000-GTE-P00025,Settled Early,06/24/26 10:31:43.549 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-FG-02HPMNGUOL9IKB8-MINS000-GTE-P00035,Settled Early,06/24/26 10:31:43.748 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-FG-02HPMNGUOL9IKB8-MINS000-GTE-P00045,Settled Early,06/24/26 10:31:43.963 PM EDT,$0.00
MIN Twins -5.5,MLB-MOVY-FG-02HPMNGUOL9IKB8-MINS000-GTE-P00055,Settled Early,06/24/26 10:31:44.176 PM EDT,$0.00
MIN Twins -6.5,MLB-MOVY-FG-02HPMNGUOL9IKB8-MINS000-GTE-P00065,Settled Early,06/24/26 10:31:44.379 PM EDT,$0.00
MIN Twins -7.5,MLB-MOVY-FG-02HPMNGUOL9IKB8-MINS000-GTE-P00075,Settled Early,06/24/26 10:31:44.572 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-FG-02HPMNGUOL9IKB8-LARS000-GTE-P00015,Settled Early,06/24/26 10:31:44.765 PM EDT,$0.00
LA Dodgers -7.5,MLB-MOVY-FG-02HPMNGUOL9IKB8-LARS000-GTE-P00075,Settled Early,06/24/26 10:31:44.970 PM EDT,$0.00
LA Dodgers -5.5,MLB-MOVY-FG-02HPMNGUOL9IKB8-LARS000-GTE-P00055,Settled Early,06/24/26 10:31:45.168 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-FG-02HPMNGUOL9IKB8-LARS000-GTE-P00045,Settled Early,06/24/26 10:31:45.363 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-FG-02HPMNGUOL9IKB8-LARS000-GTE-P00035,Settled Early,06/24/26 10:31:45.557 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-02HPMNHMOL9ILRG-GTE-P00115,Settled Early,06/24/26 10:32:02.486 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-02HPMNHMOL9ILRG-GTE-P00125,Settled Early,06/24/26 10:36:36.706 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-02HPMB10OL9KTTG-GTE-P00115,Settled Early,06/24/26 10:38:45.164 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-02HPMB10OL9KTTG-GTE-P00125,Settled Early,06/24/26 10:38:45.440 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-02HPMB10OL9KTTG-GTE-P00135,Settled Early,06/24/26 10:38:45.677 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-02HPMB10OL9KTTG-GTE-P00145,Settled Early,06/24/26 10:38:45.898 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-02HPMB10OL9KTTG-GTE-P00155,Settled Early,06/24/26 10:38:46.114 PM EDT,$0.00
CIN Reds,MLB-WIN-FG-02HPMB10OL9KTTG-CIDS000,Settled Early,06/24/26 10:38:59.193 PM EDT,$0.00
MIL Brewers,MLB-WIN-FG-02HPMB10OL9KTTG-MIRS000,Settled Early,06/24/26 10:38:59.425 PM EDT,$1.00
MIL Brewers -6.5,MLB-MOVY-FG-02HPMB10OL9KTTG-MIRS000-GTE-P00065,Settled Early,06/24/26 10:39:30.848 PM EDT,$0.00
CIN Reds -5.5,MLB-MOVY-FG-02HPMB10OL9KTTG-CIDS000-GTE-P00055,Settled Early,06/24/26 10:39:31.077 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-FG-02HPMB10OL9KTTG-CIDS000-GTE-P00045,Settled Early,06/24/26 10:39:31.285 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-FG-02HPMB10OL9KTTG-CIDS000-GTE-P00025,Settled Early,06/24/26 10:39:31.512 PM EDT,$0.00
CIN Reds -7.5,MLB-MOVY-FG-02HPMB10OL9KTTG-CIDS000-GTE-P00075,Settled Early,06/24/26 10:39:31.744 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-FG-02HPMB10OL9KTTG-CIDS000-GTE-P00015,Settled Early,06/24/26 10:39:31.972 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-FG-02HPMB10OL9KTTG-MIRS000-GTE-P00045,Settled Early,06/24/26 10:39:32.187 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-FG-02HPMB10OL9KTTG-MIRS000-GTE-P00005,Settled Early,06/24/26 10:39:32.408 PM EDT,$1.00
MIL Brewers -7.5,MLB-MOVY-FG-02HPMB10OL9KTTG-MIRS000-GTE-P00075,Settled Early,06/24/26 10:39:32.641 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-FG-02HPMB10OL9KTTG-CIDS000-GTE-P00005,Settled Early,06/24/26 10:39:32.863 PM EDT,$0.00
CIN Reds -3.5,MLB-MOVY-FG-02HPMB10OL9KTTG-CIDS000-GTE-P00035,Settled Early,06/24/26 10:39:33.064 PM EDT,$0.00
CIN Reds -6.5,MLB-MOVY-FG-02HPMB10OL9KTTG-CIDS000-GTE-P00065,Settled Early,06/24/26 10:39:33.283 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-02HPMB10OL9KTTG-MIRS000-GTE-P00025,Settled Early,06/24/26 10:39:33.507 PM EDT,$0.00
MIL Brewers -5.5,MLB-MOVY-FG-02HPMB10OL9KTTG-MIRS000-GTE-P00055,Settled Early,06/24/26 10:39:33.710 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-FG-02HPMB10OL9KTTG-MIRS000-GTE-P00015,Settled Early,06/24/26 10:39:33.934 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-FG-02HPMB10OL9KTTG-MIRS000-GTE-P00035,Settled Early,06/24/26 10:39:34.166 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-02HPMOD7OL9VUQO-GTE-P00065,Settled Early,06/24/26 10:44:00.198 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-02HPMOD7OL9VUQO-GTE-P00055,Settled Early,06/24/26 10:44:03.835 PM EDT,$1.00
ARI Diamondbacks,MLB-WIN-FG-02HPMNHMOL9ILRG-ARKS000,Settled Early,06/24/26 10:51:21.484 PM EDT,$1.00
STL Cardinals,MLB-WIN-FG-02HPMNHMOL9ILRG-STLS000,Settled Early,06/24/26 10:51:21.730 PM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-02HPMNHMOL9ILRG-ARKS000-GTE-P00055,Settled Early,06/24/26 10:51:39.304 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-02HPMNHMOL9ILRG-ARKS000-GTE-P00025,Settled Early,06/24/26 10:51:39.369 PM EDT,$1.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-02HPMNHMOL9ILRG-ARKS000-GTE-P00005,Settled Early,06/24/26 10:51:39.629 PM EDT,$1.00
STL Cardinals -0.5,MLB-MOVY-FG-02HPMNHMOL9ILRG-STLS000-GTE-P00005,Settled Early,06/24/26 10:51:39.897 PM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-02HPMNHMOL9ILRG-ARKS000-GTE-P00075,Settled Early,06/24/26 10:51:40.139 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-FG-02HPMNHMOL9ILRG-STLS000-GTE-P00015,Settled Early,06/24/26 10:51:40.377 PM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-02HPMNHMOL9ILRG-STLS000-GTE-P00075,Settled Early,06/24/26 10:51:40.611 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-02HPMNHMOL9ILRG-ARKS000-GTE-P00015,Settled Early,06/24/26 10:51:40.837 PM EDT,$1.00
STL Cardinals -6.5,MLB-MOVY-FG-02HPMNHMOL9ILRG-STLS000-GTE-P00065,Settled Early,06/24/26 10:51:41.049 PM EDT,$0.00
