Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 2.5,MLB-TRUNS-I7-01OEGEJDVUKTPEO-GTE-P00025,Settled Early,08/19/26 09:07:42.252 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-01OEGEJDVUKTPEO-GTE-P00035,Settled Early,08/19/26 09:07:42.703 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-01OEGEJDVUKTPEO-GTE-P00005,Settled Early,08/19/26 09:07:43.008 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-01OEGEJDVUKTPEO-GTE-P00015,Settled Early,08/19/26 09:07:43.359 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-01OEGEJDVUKTPEO-GTE-P00045,Settled Early,08/19/26 09:07:43.810 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01OEGJ71VUKNS0G-GTE-P00035,Settled Early,08/19/26 09:08:04.199 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01OEGJ71VUKNS0G-GTE-P00025,Settled Early,08/19/26 09:08:05.265 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01OEGJ71VUKNS0G-GTE-P00015,Settled Early,08/19/26 09:08:05.606 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01OEGJ71VUKNS0G-GTE-P00045,Settled Early,08/19/26 09:08:06.074 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-01OEGEK7VUKTP10-GTE-P00005,Settled Early,08/19/26 09:09:44.124 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-01OEGEK7VUKTP10-GTE-P00015,Settled Early,08/19/26 09:09:44.483 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-01OEGEK7VUKTP10-GTE-P00025,Settled Early,08/19/26 09:09:44.820 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-01OEGEK7VUKTP10-GTE-P00045,Settled Early,08/19/26 09:09:45.154 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-01OEGEK7VUKTP10-GTE-P00035,Settled Early,08/19/26 09:09:45.495 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-01OEGG94VUKQSI0-GTE-P00005,Settled Early,08/19/26 09:10:19.048 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-01OEGJ74VUKNS0G-GTE-P00005,Settled Early,08/19/26 09:10:31.825 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01OEGEJCVUKTODO-GTE-P00035,Settled Early,08/19/26 09:13:02.231 PM EDT,$0.00
SF Giants,MLB-WIN-FG-01OEGEJCVUKTODO-SFTS000,Settled Early,08/19/26 09:13:02.297 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-01OEGEJCVUKTODO-GTE-P00005,Settled Early,08/19/26 09:13:02.328 PM EDT,$0.00
CLE Guardians,MLB-WIN-FG-01OEGEJCVUKTODO-CLNS000,Settled Early,08/19/26 09:13:02.898 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-01OEGEJCVUKTODO-GTE-P00025,Settled Early,08/19/26 09:13:02.942 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01OEGEJCVUKTODO-GTE-P00055,Settled Early,08/19/26 09:13:02.956 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01OEGEJCVUKTODO-GTE-P00125,Settled Early,08/19/26 09:13:03.438 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-01OEGEJCVUKTODO-GTE-P00015,Settled Early,08/19/26 09:13:03.439 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01OEGEJCVUKTODO-GTE-P00095,Settled Early,08/19/26 09:13:04.003 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01OEGEJCVUKTODO-GTE-P00045,Settled Early,08/19/26 09:13:04.016 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-01OEGEJCVUKTODO-GTE-P00035,Settled Early,08/19/26 09:13:04.423 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01OEGEJCVUKTODO-GTE-P00085,Settled Early,08/19/26 09:13:04.680 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01OEGEJCVUKTODO-GTE-P00075,Settled Early,08/19/26 09:13:05.464 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01OEGEJCVUKTODO-GTE-P00045,Settled Early,08/19/26 09:13:06.133 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01OEGEJCVUKTODO-GTE-P00065,Settled Early,08/19/26 09:13:06.643 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OEGEJCVUKTODO-GTE-P00105,Settled Early,08/19/26 09:13:07.182 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OEGEJCVUKTODO-GTE-P00115,Settled Early,08/19/26 09:13:07.838 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01OEGEJCVUKTODO-GTE-P00135,Settled Early,08/19/26 09:13:08.166 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OEGEJCVUKTODO-GTE-P00145,Settled Early,08/19/26 09:13:08.487 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OEGEJCVUKTODO-GTE-P00155,Settled Early,08/19/26 09:13:08.854 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-01OEGEJ5VUKTPH0-GTE-P00005,Settled Early,08/19/26 09:13:47.317 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-01OEGJ6DVUKNSAG-GTE-P00015,Settled Early,08/19/26 09:15:54.123 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-01OEGJ6DVUKNSAG-GTE-P00005,Settled Early,08/19/26 09:15:54.716 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01OEGJ6DVUKNSAG-GTE-P00045,Settled Early,08/19/26 09:15:55.236 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01OEGJ6DVUKNSAG-GTE-P00025,Settled Early,08/19/26 09:15:55.616 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01OEGJ6DVUKNSAG-GTE-P00035,Settled Early,08/19/26 09:15:56.002 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-01OEGEJ5VUKTPH0-GTE-P00015,Settled Early,08/19/26 09:16:17.368 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-01OEGEJDVUKTPEO-GTE-P00005,Settled Early,08/19/26 09:19:02.293 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-01OEGJ46VUKNT1G-GTE-P00015,Settled Early,08/19/26 09:19:08.132 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01OEGJ46VUKNT1G-GTE-P00035,Settled Early,08/19/26 09:19:08.595 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01OEGJ46VUKNT1G-GTE-P00045,Settled Early,08/19/26 09:19:08.895 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01OEGJ46VUKNT1G-GTE-P00025,Settled Early,08/19/26 09:19:09.276 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-01OEGJ71VUKNS0G-GTE-P00005,Settled Early,08/19/26 09:19:34.399 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-01OEGJ71VUKNS0G-GTE-P00015,Settled Early,08/19/26 09:19:35.203 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-01OEGEJDVUKTPEO-GTE-P00015,Settled Early,08/19/26 09:20:32.282 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I6-01OEGG94VUKQSI0-GTE-P00035,Settled Early,08/19/26 09:21:59.064 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-01OEGG94VUKQSI0-GTE-P00015,Settled Early,08/19/26 09:21:59.392 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-01OEGG94VUKQSI0-GTE-P00025,Settled Early,08/19/26 09:21:59.791 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-01OEGG94VUKQSI0-GTE-P00045,Settled Early,08/19/26 09:22:00.103 PM EDT,$0.00
Both Teams to Score,FRIENDLYCLUB-BTMSC-FG-03VT6S8Q4OII7MG-BINARY,Settled Early,08/19/26 09:22:39.041 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-01OEGJ74VUKNS0G-GTE-P00015,Settled Early,08/19/26 09:24:02.662 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01OEGJ74VUKNS0G-GTE-P00025,Settled Early,08/19/26 09:24:03.354 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01OEGJ74VUKNS0G-GTE-P00035,Settled Early,08/19/26 09:24:03.749 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01OEGJ74VUKNS0G-GTE-P00045,Settled Early,08/19/26 09:24:04.292 PM EDT,$0.00
Willy Adames 5.5,MLB-PHRR-FG-01OEGEJCVUKTODO-WIES000-GTE-P00055,Settled Early,08/19/26 09:26:27.990 PM EDT,$0.00
Willy Adames 2.5,MLB-PHRR-FG-01OEGEJCVUKTODO-WIES000-GTE-P00025,Settled Early,08/19/26 09:26:28.380 PM EDT,$1.00
Willy Adames 7.5,MLB-PHRR-FG-01OEGEJCVUKTODO-WIES000-GTE-P00075,Settled Early,08/19/26 09:26:28.682 PM EDT,$0.00
Willy Adames 8.5,MLB-PHRR-FG-01OEGEJCVUKTODO-WIES000-GTE-P00085,Settled Early,08/19/26 09:26:29.172 PM EDT,$0.00
Willy Adames 1.5,MLB-PHRR-FG-01OEGEJCVUKTODO-WIES000-GTE-P00015,Settled Early,08/19/26 09:26:29.451 PM EDT,$1.00
Willy Adames 9.5,MLB-PHRR-FG-01OEGEJCVUKTODO-WIES000-GTE-P00095,Settled Early,08/19/26 09:26:30.208 PM EDT,$0.00
Willy Adames 4.5,MLB-PHRR-FG-01OEGEJCVUKTODO-WIES000-GTE-P00045,Settled Early,08/19/26 09:26:30.504 PM EDT,$0.00
Willy Adames 0.5,MLB-PHRR-FG-01OEGEJCVUKTODO-WIES000-GTE-P00005,Settled Early,08/19/26 09:26:30.797 PM EDT,$1.00
Willy Adames 3.5,MLB-PHRR-FG-01OEGEJCVUKTODO-WIES000-GTE-P00035,Settled Early,08/19/26 09:26:31.261 PM EDT,$0.00
Willy Adames 6.5,MLB-PHRR-FG-01OEGEJCVUKTODO-WIES000-GTE-P00065,Settled Early,08/19/26 09:26:31.545 PM EDT,$0.00
Travis Bazzana 3.5,MLB-PHRR-FG-01OEGEJCVUKTODO-TRNA000-GTE-P00035,Settled Early,08/19/26 09:26:50.519 PM EDT,$0.00
Travis Bazzana 4.5,MLB-PHRR-FG-01OEGEJCVUKTODO-TRNA000-GTE-P00045,Settled Early,08/19/26 09:26:50.949 PM EDT,$0.00
Travis Bazzana 5.5,MLB-PHRR-FG-01OEGEJCVUKTODO-TRNA000-GTE-P00055,Settled Early,08/19/26 09:26:51.271 PM EDT,$0.00
Travis Bazzana 2.5,MLB-PHRR-FG-01OEGEJCVUKTODO-TRNA000-GTE-P00025,Settled Early,08/19/26 09:26:51.592 PM EDT,$0.00
Draw,FRIENDLYCLUB-DWIN-FG-03VT6S8Q4OII7MG-DRAW,Settled Early,08/19/26 09:26:51.918 PM EDT,$0.00
Travis Bazzana 0.5,MLB-PHRR-FG-01OEGEJCVUKTODO-TRNA000-GTE-P00005,Settled Early,08/19/26 09:26:51.990 PM EDT,$1.00
Travis Bazzana 6.5,MLB-PHRR-FG-01OEGEJCVUKTODO-TRNA000-GTE-P00065,Settled Early,08/19/26 09:26:52.271 PM EDT,$0.00
Travis Bazzana 1.5,MLB-PHRR-FG-01OEGEJCVUKTODO-TRNA000-GTE-P00015,Settled Early,08/19/26 09:26:52.577 PM EDT,$0.00
Al Ahly [EGY],FRIENDLYCLUB-DWIN-FG-03VT6S8Q4OII7MG-ALGY003,Settled Early,08/19/26 09:26:52.674 PM EDT,$0.00
Travis Bazzana 9.5,MLB-PHRR-FG-01OEGEJCVUKTODO-TRNA000-GTE-P00095,Settled Early,08/19/26 09:26:52.929 PM EDT,$0.00
Travis Bazzana 8.5,MLB-PHRR-FG-01OEGEJCVUKTODO-TRNA000-GTE-P00085,Settled Early,08/19/26 09:26:53.235 PM EDT,$0.00
Barcelona,FRIENDLYCLUB-DWIN-FG-03VT6S8Q4OII7MG-BANA004,Settled Early,08/19/26 09:26:53.473 PM EDT,$1.00
Travis Bazzana 7.5,MLB-PHRR-FG-01OEGEJCVUKTODO-TRNA000-GTE-P00075,Settled Early,08/19/26 09:26:53.577 PM EDT,$0.00
Christian Koss 0.5,MLB-PHRR-FG-01OEGEJCVUKTODO-CHSS000-GTE-P00005,Settled Early,08/19/26 09:27:19.563 PM EDT,$0.00
Christian Koss 4.5,MLB-PHRR-FG-01OEGEJCVUKTODO-CHSS000-GTE-P00045,Settled Early,08/19/26 09:27:19.991 PM EDT,$0.00
Christian Koss 2.5,MLB-PHRR-FG-01OEGEJCVUKTODO-CHSS000-GTE-P00025,Settled Early,08/19/26 09:27:20.338 PM EDT,$0.00
Christian Koss 1.5,MLB-PHRR-FG-01OEGEJCVUKTODO-CHSS000-GTE-P00015,Settled Early,08/19/26 09:27:20.682 PM EDT,$0.00
Christian Koss 5.5,MLB-PHRR-FG-01OEGEJCVUKTODO-CHSS000-GTE-P00055,Settled Early,08/19/26 09:27:21.054 PM EDT,$0.00
Christian Koss 3.5,MLB-PHRR-FG-01OEGEJCVUKTODO-CHSS000-GTE-P00035,Settled Early,08/19/26 09:27:21.368 PM EDT,$0.00
Christian Koss 8.5,MLB-PHRR-FG-01OEGEJCVUKTODO-CHSS000-GTE-P00085,Settled Early,08/19/26 09:27:21.682 PM EDT,$0.00
Christian Koss 6.5,MLB-PHRR-FG-01OEGEJCVUKTODO-CHSS000-GTE-P00065,Settled Early,08/19/26 09:27:22.134 PM EDT,$0.00
Christian Koss 7.5,MLB-PHRR-FG-01OEGEJCVUKTODO-CHSS000-GTE-P00075,Settled Early,08/19/26 09:27:22.424 PM EDT,$0.00
Christian Koss 9.5,MLB-PHRR-FG-01OEGEJCVUKTODO-CHSS000-GTE-P00095,Settled Early,08/19/26 09:27:22.739 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01OEGEK7VUKTP10-GTE-P00155,Settled Early,08/19/26 09:27:34.998 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-01OEGEK7VUKTP10-GTE-P00035,Settled Early,08/19/26 09:27:35.058 PM EDT,$0.00
TB Rays,MLB-WIN-FG-01OEGEK7VUKTP10-TBYS000,Settled Early,08/19/26 09:27:35.089 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-01OEGEK7VUKTP10-GTE-P00135,Settled Early,08/19/26 09:27:35.718 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-FG-01OEGEK7VUKTP10-TOYS000,Settled Early,08/19/26 09:27:35.961 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-01OEGEK7VUKTP10-GTE-P00025,Settled Early,08/19/26 09:27:35.967 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01OEGEK7VUKTP10-GTE-P00145,Settled Early,08/19/26 09:27:36.175 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-01OEGEK7VUKTP10-GTE-P00015,Settled Early,08/19/26 09:27:36.352 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01OEGEK7VUKTP10-GTE-P00115,Settled Early,08/19/26 09:27:36.489 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-01OEGEK7VUKTP10-GTE-P00005,Settled Early,08/19/26 09:27:36.721 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01OEGEK7VUKTP10-GTE-P00035,Settled Early,08/19/26 09:27:36.825 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I9-01OEGEK7VUKTP10-GTE-P00045,Settled Early,08/19/26 09:27:37.114 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01OEGEK7VUKTP10-GTE-P00105,Settled Early,08/19/26 09:27:37.214 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01OEGEK7VUKTP10-GTE-P00125,Settled Early,08/19/26 09:27:37.622 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01OEGEK7VUKTP10-GTE-P00045,Settled Early,08/19/26 09:27:38.020 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01OEGEK7VUKTP10-GTE-P00055,Settled Early,08/19/26 09:27:38.317 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01OEGEK7VUKTP10-GTE-P00065,Settled Early,08/19/26 09:27:39.088 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01OEGEK7VUKTP10-GTE-P00075,Settled Early,08/19/26 09:27:39.819 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01OEGEK7VUKTP10-GTE-P00085,Settled Early,08/19/26 09:27:40.357 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01OEGEK7VUKTP10-GTE-P00095,Settled Early,08/19/26 09:27:40.955 PM EDT,$1.00
Angel Martinez 0.5,MLB-PHRR-FG-01OEGEJCVUKTODO-ANEZ003-GTE-P00005,Settled Early,08/19/26 09:27:52.304 PM EDT,$1.00
Angel Martinez 1.5,MLB-PHRR-FG-01OEGEJCVUKTODO-ANEZ003-GTE-P00015,Settled Early,08/19/26 09:27:52.936 PM EDT,$1.00
Angel Martinez 4.5,MLB-PHRR-FG-01OEGEJCVUKTODO-ANEZ003-GTE-P00045,Settled Early,08/19/26 09:27:53.369 PM EDT,$0.00
Angel Martinez 5.5,MLB-PHRR-FG-01OEGEJCVUKTODO-ANEZ003-GTE-P00055,Settled Early,08/19/26 09:27:54.162 PM EDT,$0.00
Angel Martinez 6.5,MLB-PHRR-FG-01OEGEJCVUKTODO-ANEZ003-GTE-P00065,Settled Early,08/19/26 09:27:55.015 PM EDT,$0.00
Angel Martinez 3.5,MLB-PHRR-FG-01OEGEJCVUKTODO-ANEZ003-GTE-P00035,Settled Early,08/19/26 09:27:55.667 PM EDT,$0.00
Angel Martinez 7.5,MLB-PHRR-FG-01OEGEJCVUKTODO-ANEZ003-GTE-P00075,Settled Early,08/19/26 09:27:56.256 PM EDT,$0.00
Angel Martinez 8.5,MLB-PHRR-FG-01OEGEJCVUKTODO-ANEZ003-GTE-P00085,Settled Early,08/19/26 09:27:56.752 PM EDT,$0.00
Angel Martinez 2.5,MLB-PHRR-FG-01OEGEJCVUKTODO-ANEZ003-GTE-P00025,Settled Early,08/19/26 09:27:57.130 PM EDT,$0.00
Angel Martinez 9.5,MLB-PHRR-FG-01OEGEJCVUKTODO-ANEZ003-GTE-P00095,Settled Early,08/19/26 09:27:57.475 PM EDT,$0.00
Angel Genao 0.5,MLB-PHRR-FG-01OEGEJCVUKTODO-ANAO000-GTE-P00005,Settled Early,08/19/26 09:28:22.889 PM EDT,$1.00
Angel Genao 2.5,MLB-PHRR-FG-01OEGEJCVUKTODO-ANAO000-GTE-P00025,Settled Early,08/19/26 09:28:23.220 PM EDT,$0.00
Angel Genao 9.5,MLB-PHRR-FG-01OEGEJCVUKTODO-ANAO000-GTE-P00095,Settled Early,08/19/26 09:28:23.545 PM EDT,$0.00
Angel Genao 1.5,MLB-PHRR-FG-01OEGEJCVUKTODO-ANAO000-GTE-P00015,Settled Early,08/19/26 09:28:23.878 PM EDT,$1.00
Angel Genao 4.5,MLB-PHRR-FG-01OEGEJCVUKTODO-ANAO000-GTE-P00045,Settled Early,08/19/26 09:28:24.318 PM EDT,$0.00
Angel Genao 3.5,MLB-PHRR-FG-01OEGEJCVUKTODO-ANAO000-GTE-P00035,Settled Early,08/19/26 09:28:24.676 PM EDT,$0.00
Angel Genao 8.5,MLB-PHRR-FG-01OEGEJCVUKTODO-ANAO000-GTE-P00085,Settled Early,08/19/26 09:28:25.041 PM EDT,$0.00
Angel Genao 7.5,MLB-PHRR-FG-01OEGEJCVUKTODO-ANAO000-GTE-P00075,Settled Early,08/19/26 09:28:25.353 PM EDT,$0.00
Angel Genao 5.5,MLB-PHRR-FG-01OEGEJCVUKTODO-ANAO000-GTE-P00055,Settled Early,08/19/26 09:28:25.650 PM EDT,$0.00
Angel Genao 6.5,MLB-PHRR-FG-01OEGEJCVUKTODO-ANAO000-GTE-P00065,Settled Early,08/19/26 09:28:25.988 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-01OEGEJ5VUKTPH0-GTE-P00035,Settled Early,08/19/26 09:28:27.424 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-01OEGEJ5VUKTPH0-GTE-P00045,Settled Early,08/19/26 09:28:28.132 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-01OEGEJ5VUKTPH0-GTE-P00025,Settled Early,08/19/26 09:28:28.438 PM EDT,$0.00
Jonah Cox 5.5,MLB-PHRR-FG-01OEGEJCVUKTODO-JOOX000-GTE-P00055,Settled Early,08/19/26 09:28:48.472 PM EDT,$0.00
Jonah Cox 4.5,MLB-PHRR-FG-01OEGEJCVUKTODO-JOOX000-GTE-P00045,Settled Early,08/19/26 09:28:48.835 PM EDT,$0.00
Jonah Cox 7.5,MLB-PHRR-FG-01OEGEJCVUKTODO-JOOX000-GTE-P00075,Settled Early,08/19/26 09:28:49.170 PM EDT,$0.00
Jonah Cox 6.5,MLB-PHRR-FG-01OEGEJCVUKTODO-JOOX000-GTE-P00065,Settled Early,08/19/26 09:28:49.583 PM EDT,$0.00
Jonah Cox 2.5,MLB-PHRR-FG-01OEGEJCVUKTODO-JOOX000-GTE-P00025,Settled Early,08/19/26 09:28:49.913 PM EDT,$0.00
Jonah Cox 3.5,MLB-PHRR-FG-01OEGEJCVUKTODO-JOOX000-GTE-P00035,Settled Early,08/19/26 09:28:50.490 PM EDT,$0.00
Jonah Cox 8.5,MLB-PHRR-FG-01OEGEJCVUKTODO-JOOX000-GTE-P00085,Settled Early,08/19/26 09:28:50.815 PM EDT,$0.00
Jonah Cox 0.5,MLB-PHRR-FG-01OEGEJCVUKTODO-JOOX000-GTE-P00005,Settled Early,08/19/26 09:28:51.376 PM EDT,$0.00
Jonah Cox 1.5,MLB-PHRR-FG-01OEGEJCVUKTODO-JOOX000-GTE-P00015,Settled Early,08/19/26 09:28:51.854 PM EDT,$0.00
Jonah Cox 9.5,MLB-PHRR-FG-01OEGEJCVUKTODO-JOOX000-GTE-P00095,Settled Early,08/19/26 09:28:52.153 PM EDT,$0.00
Drew Cavanaugh 2.5,MLB-PHRR-FG-01OEGEJCVUKTODO-DRGH000-GTE-P00025,Settled Early,08/19/26 09:29:11.110 PM EDT,$0.00
Drew Cavanaugh 1.5,MLB-PHRR-FG-01OEGEJCVUKTODO-DRGH000-GTE-P00015,Settled Early,08/19/26 09:29:11.447 PM EDT,$0.00
Drew Cavanaugh 0.5,MLB-PHRR-FG-01OEGEJCVUKTODO-DRGH000-GTE-P00005,Settled Early,08/19/26 09:29:11.781 PM EDT,$0.00
Drew Cavanaugh 3.5,MLB-PHRR-FG-01OEGEJCVUKTODO-DRGH000-GTE-P00035,Settled Early,08/19/26 09:29:12.176 PM EDT,$0.00
Drew Cavanaugh 4.5,MLB-PHRR-FG-01OEGEJCVUKTODO-DRGH000-GTE-P00045,Settled Early,08/19/26 09:29:12.455 PM EDT,$0.00
Drew Cavanaugh 9.5,MLB-PHRR-FG-01OEGEJCVUKTODO-DRGH000-GTE-P00095,Settled Early,08/19/26 09:29:12.764 PM EDT,$0.00
Drew Cavanaugh 5.5,MLB-PHRR-FG-01OEGEJCVUKTODO-DRGH000-GTE-P00055,Settled Early,08/19/26 09:29:13.194 PM EDT,$0.00
Drew Cavanaugh 6.5,MLB-PHRR-FG-01OEGEJCVUKTODO-DRGH000-GTE-P00065,Settled Early,08/19/26 09:29:13.489 PM EDT,$0.00
Drew Cavanaugh 7.5,MLB-PHRR-FG-01OEGEJCVUKTODO-DRGH000-GTE-P00075,Settled Early,08/19/26 09:29:13.796 PM EDT,$0.00
Drew Cavanaugh 8.5,MLB-PHRR-FG-01OEGEJCVUKTODO-DRGH000-GTE-P00085,Settled Early,08/19/26 09:29:14.121 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-01OEGJ6DVUKNSAG-GTE-P00015,Settled Early,08/19/26 09:29:34.579 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-01OEGJ6DVUKNSAG-MIRS000-GTE-P00025,Settled Early,08/19/26 09:29:34.638 PM EDT,$0.00
MIL Brewers,MLB-WIN-IT5-01OEGJ6DVUKNSAG-MIRS000,Settled Early,08/19/26 09:29:34.678 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01OEGJ6DVUKNSAG-GTE-P00005,Settled Early,08/19/26 09:29:34.709 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I5-01OEGJ6DVUKNSAG-GTE-P00005,Settled Early,08/19/26 09:29:35.060 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-01OEGJ6DVUKNSAG-SERS000-GTE-P00015,Settled Early,08/19/26 09:29:35.110 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01OEGJ6DVUKNSAG-GTE-P00035,Settled Early,08/19/26 09:29:35.114 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I5-01OEGJ6DVUKNSAG-GTE-P00045,Settled Early,08/19/26 09:29:35.415 PM EDT,$0.00
SEA Mariners,MLB-WIN-IT5-01OEGJ6DVUKNSAG-SERS000,Settled Early,08/19/26 09:29:35.431 PM EDT,$1.00
SEA Mariners -0.5,MLB-MOVY-IT5-01OEGJ6DVUKNSAG-SERS000-GTE-P00005,Settled Early,08/19/26 09:29:35.494 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-01OEGJ6DVUKNSAG-GTE-P00025,Settled Early,08/19/26 09:29:35.730 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01OEGJ6DVUKNSAG-GTE-P00025,Settled Early,08/19/26 09:29:35.784 PM EDT,$1.00
MIL Brewers -4.5,MLB-MOVY-IT5-01OEGJ6DVUKNSAG-MIRS000-GTE-P00045,Settled Early,08/19/26 09:29:35.986 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-01OEGJ6DVUKNSAG-GTE-P00035,Settled Early,08/19/26 09:29:36.075 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01OEGJ6DVUKNSAG-GTE-P00045,Settled Early,08/19/26 09:29:36.118 PM EDT,$1.00
MIL Brewers -0.5,MLB-MOVY-IT5-01OEGJ6DVUKNSAG-MIRS000-GTE-P00005,Settled Early,08/19/26 09:29:36.378 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01OEGJ6DVUKNSAG-GTE-P00015,Settled Early,08/19/26 09:29:36.515 PM EDT,$1.00
SEA Mariners -4.5,MLB-MOVY-IT5-01OEGJ6DVUKNSAG-SERS000-GTE-P00045,Settled Early,08/19/26 09:29:36.713 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01OEGJ6DVUKNSAG-GTE-P00105,Settled Early,08/19/26 09:29:36.829 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-01OEGJ6DVUKNSAG-SERS000-GTE-P00035,Settled Early,08/19/26 09:29:37.113 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01OEGJ6DVUKNSAG-GTE-P00055,Settled Early,08/19/26 09:29:37.348 PM EDT,$1.00
MIL Brewers -3.5,MLB-MOVY-IT5-01OEGJ6DVUKNSAG-MIRS000-GTE-P00035,Settled Early,08/19/26 09:29:37.442 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01OEGJ6DVUKNSAG-GTE-P00085,Settled Early,08/19/26 09:29:37.723 PM EDT,$1.00
