Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
James Outman 2.5,MLB-PRBI-FG-00NAKAPMPI28COG-JAAN004-GTE-P00025,Settled Early,07/28/26 10:09:15.181 PM EDT,$0.00
James Outman 4.5,MLB-PRBI-FG-00NAKAPMPI28COG-JAAN004-GTE-P00045,Settled Early,07/28/26 10:09:15.365 PM EDT,$0.00
James Outman 0.5,MLB-PHIT-FG-00NAKAPMPI28COG-JAAN004-GTE-P00005,Settled Early,07/28/26 10:09:32.516 PM EDT,$1.00
James Outman 3.5,MLB-PHIT-FG-00NAKAPMPI28COG-JAAN004-GTE-P00035,Settled Early,07/28/26 10:09:32.701 PM EDT,$0.00
James Outman 4.5,MLB-PHIT-FG-00NAKAPMPI28COG-JAAN004-GTE-P00045,Settled Early,07/28/26 10:09:32.873 PM EDT,$0.00
James Outman 1.5,MLB-PHIT-FG-00NAKAPMPI28COG-JAAN004-GTE-P00015,Settled Early,07/28/26 10:09:33.086 PM EDT,$0.00
James Outman 2.5,MLB-PHIT-FG-00NAKAPMPI28COG-JAAN004-GTE-P00025,Settled Early,07/28/26 10:09:33.303 PM EDT,$0.00
James Outman 0.5,MLB-PHRR-FG-00NAKAPMPI28COG-JAAN004-GTE-P00005,Settled Early,07/28/26 10:09:45.428 PM EDT,$1.00
James Outman 5.5,MLB-PHRR-FG-00NAKAPMPI28COG-JAAN004-GTE-P00055,Settled Early,07/28/26 10:09:45.625 PM EDT,$0.00
James Outman 3.5,MLB-PHRR-FG-00NAKAPMPI28COG-JAAN004-GTE-P00035,Settled Early,07/28/26 10:09:45.819 PM EDT,$0.00
James Outman 2.5,MLB-PHRR-FG-00NAKAPMPI28COG-JAAN004-GTE-P00025,Settled Early,07/28/26 10:09:46.013 PM EDT,$0.00
James Outman 1.5,MLB-PHRR-FG-00NAKAPMPI28COG-JAAN004-GTE-P00015,Settled Early,07/28/26 10:09:46.178 PM EDT,$1.00
James Outman 8.5,MLB-PHRR-FG-00NAKAPMPI28COG-JAAN004-GTE-P00085,Settled Early,07/28/26 10:09:46.338 PM EDT,$0.00
James Outman 7.5,MLB-PHRR-FG-00NAKAPMPI28COG-JAAN004-GTE-P00075,Settled Early,07/28/26 10:09:46.504 PM EDT,$0.00
James Outman 6.5,MLB-PHRR-FG-00NAKAPMPI28COG-JAAN004-GTE-P00065,Settled Early,07/28/26 10:09:46.706 PM EDT,$0.00
James Outman 9.5,MLB-PHRR-FG-00NAKAPMPI28COG-JAAN004-GTE-P00095,Settled Early,07/28/26 10:09:46.867 PM EDT,$0.00
James Outman 4.5,MLB-PHRR-FG-00NAKAPMPI28COG-JAAN004-GTE-P00045,Settled Early,07/28/26 10:09:47.061 PM EDT,$0.00
Dean Kremer 3.5,MLB-PKS-FG-00NAKAPMPI28COG-DEER000-GTE-P00035,Settled Early,07/28/26 10:10:39.834 PM EDT,$1.00
Dean Kremer 4.5,MLB-PKS-FG-00NAKAPMPI28COG-DEER000-GTE-P00045,Settled Early,07/28/26 10:10:40.048 PM EDT,$0.00
Dean Kremer 5.5,MLB-PKS-FG-00NAKAPMPI28COG-DEER000-GTE-P00055,Settled Early,07/28/26 10:10:40.262 PM EDT,$0.00
Dean Kremer 6.5,MLB-PKS-FG-00NAKAPMPI28COG-DEER000-GTE-P00065,Settled Early,07/28/26 10:10:40.463 PM EDT,$0.00
Dean Kremer 7.5,MLB-PKS-FG-00NAKAPMPI28COG-DEER000-GTE-P00075,Settled Early,07/28/26 10:10:40.630 PM EDT,$0.00
Dean Kremer 8.5,MLB-PKS-FG-00NAKAPMPI28COG-DEER000-GTE-P00085,Settled Early,07/28/26 10:10:40.859 PM EDT,$0.00
Dean Kremer 9.5,MLB-PKS-FG-00NAKAPMPI28COG-DEER000-GTE-P00095,Settled Early,07/28/26 10:10:41.040 PM EDT,$0.00
Dean Kremer 10.5,MLB-PKS-FG-00NAKAPMPI28COG-DEER000-GTE-P00105,Settled Early,07/28/26 10:10:41.237 PM EDT,$0.00
Dean Kremer 11.5,MLB-PKS-FG-00NAKAPMPI28COG-DEER000-GTE-P00115,Settled Early,07/28/26 10:10:41.399 PM EDT,$0.00
Dean Kremer 12.5,MLB-PKS-FG-00NAKAPMPI28COG-DEER000-GTE-P00125,Settled Early,07/28/26 10:10:41.566 PM EDT,$0.00
Dean Kremer 13.5,MLB-PKS-FG-00NAKAPMPI28COG-DEER000-GTE-P00135,Settled Early,07/28/26 10:10:41.759 PM EDT,$0.00
Dean Kremer 1.5,MLB-PKS-FG-00NAKAPMPI28COG-DEER000-GTE-P00015,Settled Early,07/28/26 10:10:41.949 PM EDT,$1.00
Dean Kremer 2.5,MLB-PKS-FG-00NAKAPMPI28COG-DEER000-GTE-P00025,Settled Early,07/28/26 10:10:42.112 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00NAKAPMPI28COG-GTE-P00045,Settled Early,07/28/26 10:10:57.749 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00NAKAPMPI28COG-GTE-P00035,Settled Early,07/28/26 10:10:57.973 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-00NAKAPMPI28COG-GTE-P00155,Settled Early,07/28/26 10:10:58.167 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00NAKAPMPI28COG-GTE-P00115,Settled Early,07/28/26 10:10:58.361 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-00NAKAPMPI28COG-GTE-P00105,Settled Early,07/28/26 10:10:58.550 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-00NAKAPMPI28COG-GTE-P00135,Settled Early,07/28/26 10:10:58.744 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00NAKAPMPI28COG-GTE-P00095,Settled Early,07/28/26 10:10:58.909 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-00NAKAPMPI28COG-GTE-P00125,Settled Early,07/28/26 10:10:59.099 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00NAKAPMPI28COG-GTE-P00055,Settled Early,07/28/26 10:10:59.269 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00NAKAPMPI28COG-GTE-P00065,Settled Early,07/28/26 10:10:59.436 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00NAKAPMPI28COG-GTE-P00145,Settled Early,07/28/26 10:10:59.601 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00NAKAPMPI28COG-GTE-P00085,Settled Early,07/28/26 10:10:59.765 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00NAKAPMPI28COG-GTE-P00075,Settled Early,07/28/26 10:10:59.959 PM EDT,$1.00
Steven Kwan 2.5,MLB-PHRR-FG-00NAL7MSPI230CO-STAN000-GTE-P00025,Settled Early,07/28/26 10:13:13.457 PM EDT,$0.00
Steven Kwan 4.5,MLB-PHRR-FG-00NAL7MSPI230CO-STAN000-GTE-P00045,Settled Early,07/28/26 10:13:13.678 PM EDT,$0.00
Steven Kwan 6.5,MLB-PHRR-FG-00NAL7MSPI230CO-STAN000-GTE-P00065,Settled Early,07/28/26 10:13:13.893 PM EDT,$0.00
Steven Kwan 8.5,MLB-PHRR-FG-00NAL7MSPI230CO-STAN000-GTE-P00085,Settled Early,07/28/26 10:13:14.094 PM EDT,$0.00
Steven Kwan 9.5,MLB-PHRR-FG-00NAL7MSPI230CO-STAN000-GTE-P00095,Settled Early,07/28/26 10:13:14.307 PM EDT,$0.00
Steven Kwan 0.5,MLB-PHRR-FG-00NAL7MSPI230CO-STAN000-GTE-P00005,Settled Early,07/28/26 10:13:14.501 PM EDT,$0.00
Steven Kwan 1.5,MLB-PHRR-FG-00NAL7MSPI230CO-STAN000-GTE-P00015,Settled Early,07/28/26 10:13:14.669 PM EDT,$0.00
Steven Kwan 3.5,MLB-PHRR-FG-00NAL7MSPI230CO-STAN000-GTE-P00035,Settled Early,07/28/26 10:13:14.865 PM EDT,$0.00
Steven Kwan 7.5,MLB-PHRR-FG-00NAL7MSPI230CO-STAN000-GTE-P00075,Settled Early,07/28/26 10:13:15.034 PM EDT,$0.00
Steven Kwan 5.5,MLB-PHRR-FG-00NAL7MSPI230CO-STAN000-GTE-P00055,Settled Early,07/28/26 10:13:15.230 PM EDT,$0.00
Bryson Stott 3.5,MLB-PHIT-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00035,Settled Early,07/28/26 10:13:19.195 PM EDT,$0.00
Bryson Stott 0.5,MLB-PHIT-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00005,Settled Early,07/28/26 10:13:19.364 PM EDT,$0.00
Bryson Stott 2.5,MLB-PHIT-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00025,Settled Early,07/28/26 10:13:19.534 PM EDT,$0.00
Bryson Stott 4.5,MLB-PHIT-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00045,Settled Early,07/28/26 10:13:19.700 PM EDT,$0.00
Bryson Stott 1.5,MLB-PHIT-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00015,Settled Early,07/28/26 10:13:19.870 PM EDT,$0.00
Bryson Stott 3.5,MLB-PHRR-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00035,Settled Early,07/28/26 10:13:28.096 PM EDT,$0.00
Bryson Stott 4.5,MLB-PHRR-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00045,Settled Early,07/28/26 10:13:28.316 PM EDT,$0.00
Bryson Stott 6.5,MLB-PHRR-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00065,Settled Early,07/28/26 10:13:28.542 PM EDT,$0.00
Bryson Stott 9.5,MLB-PHRR-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00095,Settled Early,07/28/26 10:13:28.752 PM EDT,$0.00
Bryson Stott 8.5,MLB-PHRR-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00085,Settled Early,07/28/26 10:13:28.980 PM EDT,$0.00
Bryson Stott 0.5,MLB-PHRR-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00005,Settled Early,07/28/26 10:13:29.189 PM EDT,$0.00
Bryson Stott 1.5,MLB-PHRR-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00015,Settled Early,07/28/26 10:13:29.383 PM EDT,$0.00
Bryson Stott 2.5,MLB-PHRR-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00025,Settled Early,07/28/26 10:13:29.576 PM EDT,$0.00
Bryson Stott 5.5,MLB-PHRR-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00055,Settled Early,07/28/26 10:13:29.742 PM EDT,$0.00
Bryson Stott 7.5,MLB-PHRR-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00075,Settled Early,07/28/26 10:13:29.905 PM EDT,$0.00
Bryson Stott 3.5,MLB-PTBS-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00035,Settled Early,07/28/26 10:13:37.810 PM EDT,$0.00
Bryson Stott 5.5,MLB-PTBS-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00055,Settled Early,07/28/26 10:13:38.012 PM EDT,$0.00
Bryson Stott 0.5,MLB-PTBS-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00005,Settled Early,07/28/26 10:13:38.243 PM EDT,$0.00
Bryson Stott 1.5,MLB-PTBS-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00015,Settled Early,07/28/26 10:13:38.410 PM EDT,$0.00
Bryson Stott 2.5,MLB-PTBS-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00025,Settled Early,07/28/26 10:13:38.577 PM EDT,$0.00
Bryson Stott 4.5,MLB-PTBS-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00045,Settled Early,07/28/26 10:13:38.769 PM EDT,$0.00
Bryson Stott 6.5,MLB-PTBS-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00065,Settled Early,07/28/26 10:13:38.961 PM EDT,$0.00
Bryson Stott 7.5,MLB-PTBS-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00075,Settled Early,07/28/26 10:13:39.131 PM EDT,$0.00
Bryson Stott 1.5,MLB-PRBI-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00015,Settled Early,07/28/26 10:13:48.159 PM EDT,$0.00
Bryson Stott 4.5,MLB-PRBI-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00045,Settled Early,07/28/26 10:13:48.352 PM EDT,$0.00
Bryson Stott 3.5,MLB-PRBI-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00035,Settled Early,07/28/26 10:13:48.551 PM EDT,$0.00
Bryson Stott 0.5,MLB-PRBI-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00005,Settled Early,07/28/26 10:13:48.722 PM EDT,$0.00
Bryson Stott 2.5,MLB-PRBI-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00025,Settled Early,07/28/26 10:13:48.888 PM EDT,$0.00
Bryson Stott 2.5,MLB-PHRN-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00025,Settled Early,07/28/26 10:13:58.396 PM EDT,$0.00
Bryson Stott 0.5,MLB-PHRN-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00005,Settled Early,07/28/26 10:13:58.589 PM EDT,$0.00
Bryson Stott 1.5,MLB-PHRN-FG-00NAKAQNPI28DRG-BRTT001-GTE-P00015,Settled Early,07/28/26 10:13:58.817 PM EDT,$0.00
Liam Hicks 0.5,MLB-PTBS-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00005,Settled Early,07/28/26 10:14:23.867 PM EDT,$1.00
Liam Hicks 2.5,MLB-PTBS-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00025,Settled Early,07/28/26 10:14:24.059 PM EDT,$0.00
Liam Hicks 1.5,MLB-PTBS-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00015,Settled Early,07/28/26 10:14:24.271 PM EDT,$1.00
Liam Hicks 3.5,MLB-PTBS-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00035,Settled Early,07/28/26 10:14:24.466 PM EDT,$0.00
Liam Hicks 4.5,MLB-PTBS-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00045,Settled Early,07/28/26 10:14:24.631 PM EDT,$0.00
Liam Hicks 5.5,MLB-PTBS-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00055,Settled Early,07/28/26 10:14:24.798 PM EDT,$0.00
Liam Hicks 6.5,MLB-PTBS-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00065,Settled Early,07/28/26 10:14:24.968 PM EDT,$0.00
Liam Hicks 7.5,MLB-PTBS-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00075,Settled Early,07/28/26 10:14:25.158 PM EDT,$0.00
Liam Hicks 4.5,MLB-PHRR-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00045,Settled Early,07/28/26 10:14:35.936 PM EDT,$0.00
Liam Hicks 5.5,MLB-PHRR-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00055,Settled Early,07/28/26 10:14:36.105 PM EDT,$0.00
Liam Hicks 6.5,MLB-PHRR-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00065,Settled Early,07/28/26 10:14:36.266 PM EDT,$0.00
Liam Hicks 9.5,MLB-PHRR-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00095,Settled Early,07/28/26 10:14:36.435 PM EDT,$0.00
Liam Hicks 3.5,MLB-PHRR-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00035,Settled Early,07/28/26 10:14:36.603 PM EDT,$0.00
Liam Hicks 0.5,MLB-PHRR-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00005,Settled Early,07/28/26 10:14:36.768 PM EDT,$1.00
Liam Hicks 1.5,MLB-PHRR-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00015,Settled Early,07/28/26 10:14:36.938 PM EDT,$1.00
Liam Hicks 2.5,MLB-PHRR-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00025,Settled Early,07/28/26 10:14:37.103 PM EDT,$0.00
Liam Hicks 7.5,MLB-PHRR-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00075,Settled Early,07/28/26 10:14:37.292 PM EDT,$0.00
Liam Hicks 8.5,MLB-PHRR-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00085,Settled Early,07/28/26 10:14:37.462 PM EDT,$0.00
Liam Hicks 2.5,MLB-PHIT-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00025,Settled Early,07/28/26 10:14:44.591 PM EDT,$0.00
Liam Hicks 0.5,MLB-PHIT-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00005,Settled Early,07/28/26 10:14:44.782 PM EDT,$1.00
Liam Hicks 1.5,MLB-PHIT-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00015,Settled Early,07/28/26 10:14:44.972 PM EDT,$1.00
Liam Hicks 3.5,MLB-PHIT-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00035,Settled Early,07/28/26 10:14:45.135 PM EDT,$0.00
Liam Hicks 4.5,MLB-PHIT-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00045,Settled Early,07/28/26 10:14:45.303 PM EDT,$0.00
Liam Hicks 1.5,MLB-PHRN-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00015,Settled Early,07/28/26 10:14:52.173 PM EDT,$0.00
Liam Hicks 2.5,MLB-PHRN-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00025,Settled Early,07/28/26 10:14:52.340 PM EDT,$0.00
Liam Hicks 0.5,MLB-PHRN-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00005,Settled Early,07/28/26 10:14:52.546 PM EDT,$0.00
Liam Hicks 0.5,MLB-PRBI-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00005,Settled Early,07/28/26 10:15:00.328 PM EDT,$0.00
Liam Hicks 3.5,MLB-PRBI-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00035,Settled Early,07/28/26 10:15:00.527 PM EDT,$0.00
Liam Hicks 4.5,MLB-PRBI-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00045,Settled Early,07/28/26 10:15:00.724 PM EDT,$0.00
Liam Hicks 2.5,MLB-PRBI-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00025,Settled Early,07/28/26 10:15:00.921 PM EDT,$0.00
Liam Hicks 1.5,MLB-PRBI-FG-00NAKAQNPI28DRG-LIKS001-GTE-P00015,Settled Early,07/28/26 10:15:01.085 PM EDT,$0.00
Sandy Alcantara 4.5,MLB-PKS-FG-00NAKAQNPI28DRG-SARA001-GTE-P00045,Settled Early,07/28/26 10:15:24.219 PM EDT,$1.00
Sandy Alcantara 1.5,MLB-PKS-FG-00NAKAQNPI28DRG-SARA001-GTE-P00015,Settled Early,07/28/26 10:15:24.421 PM EDT,$1.00
Sandy Alcantara 2.5,MLB-PKS-FG-00NAKAQNPI28DRG-SARA001-GTE-P00025,Settled Early,07/28/26 10:15:24.589 PM EDT,$1.00
Sandy Alcantara 3.5,MLB-PKS-FG-00NAKAQNPI28DRG-SARA001-GTE-P00035,Settled Early,07/28/26 10:15:24.781 PM EDT,$1.00
Sandy Alcantara 5.5,MLB-PKS-FG-00NAKAQNPI28DRG-SARA001-GTE-P00055,Settled Early,07/28/26 10:15:24.978 PM EDT,$0.00
Sandy Alcantara 6.5,MLB-PKS-FG-00NAKAQNPI28DRG-SARA001-GTE-P00065,Settled Early,07/28/26 10:15:25.179 PM EDT,$0.00
Sandy Alcantara 7.5,MLB-PKS-FG-00NAKAQNPI28DRG-SARA001-GTE-P00075,Settled Early,07/28/26 10:15:25.346 PM EDT,$0.00
Sandy Alcantara 8.5,MLB-PKS-FG-00NAKAQNPI28DRG-SARA001-GTE-P00085,Settled Early,07/28/26 10:15:25.520 PM EDT,$0.00
Sandy Alcantara 9.5,MLB-PKS-FG-00NAKAQNPI28DRG-SARA001-GTE-P00095,Settled Early,07/28/26 10:15:25.707 PM EDT,$0.00
Sandy Alcantara 10.5,MLB-PKS-FG-00NAKAQNPI28DRG-SARA001-GTE-P00105,Settled Early,07/28/26 10:15:25.901 PM EDT,$0.00
Sandy Alcantara 11.5,MLB-PKS-FG-00NAKAQNPI28DRG-SARA001-GTE-P00115,Settled Early,07/28/26 10:15:26.090 PM EDT,$0.00
Sandy Alcantara 12.5,MLB-PKS-FG-00NAKAQNPI28DRG-SARA001-GTE-P00125,Settled Early,07/28/26 10:15:26.284 PM EDT,$0.00
Sandy Alcantara 13.5,MLB-PKS-FG-00NAKAQNPI28DRG-SARA001-GTE-P00135,Settled Early,07/28/26 10:15:26.474 PM EDT,$0.00
Griffin Conine 1.5,MLB-PTBS-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00015,Settled Early,07/28/26 10:15:43.532 PM EDT,$0.00
Griffin Conine 0.5,MLB-PTBS-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00005,Settled Early,07/28/26 10:15:43.726 PM EDT,$1.00
Griffin Conine 2.5,MLB-PTBS-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00025,Settled Early,07/28/26 10:15:43.961 PM EDT,$0.00
Griffin Conine 7.5,MLB-PTBS-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00075,Settled Early,07/28/26 10:15:44.130 PM EDT,$0.00
Griffin Conine 6.5,MLB-PTBS-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00065,Settled Early,07/28/26 10:15:44.318 PM EDT,$0.00
Griffin Conine 5.5,MLB-PTBS-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00055,Settled Early,07/28/26 10:15:44.510 PM EDT,$0.00
Griffin Conine 3.5,MLB-PTBS-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00035,Settled Early,07/28/26 10:15:44.704 PM EDT,$0.00
Griffin Conine 4.5,MLB-PTBS-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00045,Settled Early,07/28/26 10:15:44.896 PM EDT,$0.00
Griffin Conine 0.5,MLB-PHIT-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00005,Settled Early,07/28/26 10:15:51.329 PM EDT,$1.00
Griffin Conine 2.5,MLB-PHIT-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00025,Settled Early,07/28/26 10:15:51.511 PM EDT,$0.00
Griffin Conine 1.5,MLB-PHIT-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00015,Settled Early,07/28/26 10:15:51.724 PM EDT,$0.00
Griffin Conine 3.5,MLB-PHIT-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00035,Settled Early,07/28/26 10:15:51.886 PM EDT,$0.00
Griffin Conine 4.5,MLB-PHIT-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00045,Settled Early,07/28/26 10:15:52.068 PM EDT,$0.00
Griffin Conine 2.5,MLB-PHRR-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00025,Settled Early,07/28/26 10:16:00.105 PM EDT,$0.00
Griffin Conine 1.5,MLB-PHRR-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00015,Settled Early,07/28/26 10:16:00.323 PM EDT,$0.00
Griffin Conine 0.5,MLB-PHRR-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00005,Settled Early,07/28/26 10:16:00.512 PM EDT,$1.00
Griffin Conine 9.5,MLB-PHRR-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00095,Settled Early,07/28/26 10:16:00.680 PM EDT,$0.00
Griffin Conine 7.5,MLB-PHRR-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00075,Settled Early,07/28/26 10:16:00.895 PM EDT,$0.00
Griffin Conine 8.5,MLB-PHRR-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00085,Settled Early,07/28/26 10:16:01.092 PM EDT,$0.00
Griffin Conine 6.5,MLB-PHRR-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00065,Settled Early,07/28/26 10:16:01.259 PM EDT,$0.00
Griffin Conine 3.5,MLB-PHRR-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00035,Settled Early,07/28/26 10:16:01.432 PM EDT,$0.00
Griffin Conine 4.5,MLB-PHRR-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00045,Settled Early,07/28/26 10:16:01.602 PM EDT,$0.00
Griffin Conine 5.5,MLB-PHRR-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00055,Settled Early,07/28/26 10:16:01.774 PM EDT,$0.00
Griffin Conine 2.5,MLB-PRBI-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00025,Settled Early,07/28/26 10:16:07.257 PM EDT,$0.00
Griffin Conine 0.5,MLB-PRBI-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00005,Settled Early,07/28/26 10:16:07.448 PM EDT,$0.00
Griffin Conine 1.5,MLB-PRBI-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00015,Settled Early,07/28/26 10:16:07.618 PM EDT,$0.00
Griffin Conine 3.5,MLB-PRBI-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00035,Settled Early,07/28/26 10:16:07.814 PM EDT,$0.00
Griffin Conine 4.5,MLB-PRBI-FG-00NAKAQNPI28DRG-GRNE000-GTE-P00045,Settled Early,07/28/26 10:16:08.029 PM EDT,$0.00
Edmundo Sosa 1.5,MLB-PHRN-FG-00NAKAQNPI28DRG-EDSA000-GTE-P00015,Settled Early,07/28/26 10:16:25.301 PM EDT,$0.00
Edmundo Sosa 2.5,MLB-PHRN-FG-00NAKAQNPI28DRG-EDSA000-GTE-P00025,Settled Early,07/28/26 10:16:25.496 PM EDT,$0.00
Edmundo Sosa 0.5,MLB-PHRN-FG-00NAKAQNPI28DRG-EDSA000-GTE-P00005,Settled Early,07/28/26 10:16:25.709 PM EDT,$0.00
Edmundo Sosa 0.5,MLB-PTBS-FG-00NAKAQNPI28DRG-EDSA000-GTE-P00005,Settled Early,07/28/26 10:16:35.309 PM EDT,$0.00
Edmundo Sosa 1.5,MLB-PTBS-FG-00NAKAQNPI28DRG-EDSA000-GTE-P00015,Settled Early,07/28/26 10:16:35.504 PM EDT,$0.00
Edmundo Sosa 2.5,MLB-PTBS-FG-00NAKAQNPI28DRG-EDSA000-GTE-P00025,Settled Early,07/28/26 10:16:35.695 PM EDT,$0.00
Edmundo Sosa 3.5,MLB-PTBS-FG-00NAKAQNPI28DRG-EDSA000-GTE-P00035,Settled Early,07/28/26 10:16:35.888 PM EDT,$0.00
Edmundo Sosa 4.5,MLB-PTBS-FG-00NAKAQNPI28DRG-EDSA000-GTE-P00045,Settled Early,07/28/26 10:16:36.055 PM EDT,$0.00
Edmundo Sosa 5.5,MLB-PTBS-FG-00NAKAQNPI28DRG-EDSA000-GTE-P00055,Settled Early,07/28/26 10:16:36.218 PM EDT,$0.00
Edmundo Sosa 6.5,MLB-PTBS-FG-00NAKAQNPI28DRG-EDSA000-GTE-P00065,Settled Early,07/28/26 10:16:36.390 PM EDT,$0.00
Edmundo Sosa 7.5,MLB-PTBS-FG-00NAKAQNPI28DRG-EDSA000-GTE-P00075,Settled Early,07/28/26 10:16:36.591 PM EDT,$0.00
Edmundo Sosa 4.5,MLB-PHIT-FG-00NAKAQNPI28DRG-EDSA000-GTE-P00045,Settled Early,07/28/26 10:16:42.997 PM EDT,$0.00
Edmundo Sosa 0.5,MLB-PHIT-FG-00NAKAQNPI28DRG-EDSA000-GTE-P00005,Settled Early,07/28/26 10:16:43.189 PM EDT,$0.00
Edmundo Sosa 1.5,MLB-PHIT-FG-00NAKAQNPI28DRG-EDSA000-GTE-P00015,Settled Early,07/28/26 10:16:43.397 PM EDT,$0.00
Edmundo Sosa 2.5,MLB-PHIT-FG-00NAKAQNPI28DRG-EDSA000-GTE-P00025,Settled Early,07/28/26 10:16:43.561 PM EDT,$0.00
