Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
LA Angels -4.5,MLB-MOVY-FG-01DQL2EFTLKP9O0-LALS000-GTE-P00045,Settled Early,07/19/26 07:12:59.336 PM EDT,$0.00
LA Angels -5.5,MLB-MOVY-FG-01DQL2EFTLKP9O0-LALS000-GTE-P00055,Settled Early,07/19/26 07:12:59.502 PM EDT,$0.00
LA Angels -6.5,MLB-MOVY-FG-01DQL2EFTLKP9O0-LALS000-GTE-P00065,Settled Early,07/19/26 07:12:59.668 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01DQL2EFTLKP9O0-GTE-P00075,Settled Early,07/19/26 07:13:10.803 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01DQL2EFTLKP9O0-GTE-P00055,Settled Early,07/19/26 07:13:10.992 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DQL2EFTLKP9O0-GTE-P00105,Settled Early,07/19/26 07:13:11.185 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DQL2EFTLKP9O0-GTE-P00135,Settled Early,07/19/26 07:13:11.374 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DQL2EFTLKP9O0-GTE-P00115,Settled Early,07/19/26 07:13:11.564 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DQL2EFTLKP9O0-GTE-P00145,Settled Early,07/19/26 07:13:11.750 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01DQL2EFTLKP9O0-GTE-P00065,Settled Early,07/19/26 07:13:11.938 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01DQL2EFTLKP9O0-GTE-P00095,Settled Early,07/19/26 07:13:12.135 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DQL2EFTLKP9O0-GTE-P00125,Settled Early,07/19/26 07:13:12.296 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01DQL2EFTLKP9O0-GTE-P00085,Settled Early,07/19/26 07:13:12.484 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DQL2EFTLKP9O0-GTE-P00155,Settled Early,07/19/26 07:13:12.671 PM EDT,$0.00
DET Tigers,MLB-WIN-FG-01DQL2EFTLKP9O0-DERS000,Settled Early,07/19/26 07:13:20.757 PM EDT,$0.00
LA Angels,MLB-WIN-FG-01DQL2EFTLKP9O0-LALS000,Settled Early,07/19/26 07:13:20.950 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-01DQL2AJTLKP94G-GTE-P00145,Settled Early,07/19/26 07:46:13.351 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-01DQL2AJTLKP94G-GTE-P00155,Settled Early,07/19/26 07:46:13.545 PM EDT,$0.00
STL Cardinals,MLB-WIN-FG-01DQL2AJTLKP94G-STLS000,Settled Early,07/19/26 07:46:22.513 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-01DQL2AJTLKP94G-ARKS000,Settled Early,07/19/26 07:46:22.678 PM EDT,$1.00
STL Cardinals -6.5,MLB-MOVY-FG-01DQL2AJTLKP94G-STLS000-GTE-P00065,Settled Early,07/19/26 07:46:35.932 PM EDT,$0.00
STL Cardinals -5.5,MLB-MOVY-FG-01DQL2AJTLKP94G-STLS000-GTE-P00055,Settled Early,07/19/26 07:46:36.164 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-01DQL2AJTLKP94G-STLS000-GTE-P00005,Settled Early,07/19/26 07:46:36.334 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-01DQL2AJTLKP94G-ARKS000-GTE-P00005,Settled Early,07/19/26 07:46:36.504 PM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-FG-01DQL2AJTLKP94G-ARKS000-GTE-P00015,Settled Early,07/19/26 07:46:36.674 PM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-01DQL2AJTLKP94G-ARKS000-GTE-P00055,Settled Early,07/19/26 07:46:36.860 PM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-01DQL2AJTLKP94G-ARKS000-GTE-P00065,Settled Early,07/19/26 07:46:37.054 PM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-01DQL2AJTLKP94G-ARKS000-GTE-P00075,Settled Early,07/19/26 07:46:37.246 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-01DQL2AJTLKP94G-ARKS000-GTE-P00035,Settled Early,07/19/26 07:46:37.435 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-FG-01DQL2AJTLKP94G-STLS000-GTE-P00045,Settled Early,07/19/26 07:46:37.602 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-01DQL2AJTLKP94G-ARKS000-GTE-P00025,Settled Early,07/19/26 07:46:37.791 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-01DQL2AJTLKP94G-ARKS000-GTE-P00045,Settled Early,07/19/26 07:46:37.957 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-FG-01DQL2AJTLKP94G-STLS000-GTE-P00035,Settled Early,07/19/26 07:46:38.170 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-FG-01DQL2AJTLKP94G-STLS000-GTE-P00015,Settled Early,07/19/26 07:46:38.337 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-FG-01DQL2AJTLKP94G-STLS000-GTE-P00025,Settled Early,07/19/26 07:46:38.505 PM EDT,$0.00
STL Cardinals -7.5,MLB-MOVY-FG-01DQL2AJTLKP94G-STLS000-GTE-P00075,Settled Early,07/19/26 07:46:38.720 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-01DQL2EHTLKP988-NYES000-GTE-P00005,Settled Early,07/19/26 09:07:39.704 PM EDT,$1.00
NY Yankees -2.5,MLB-MOVY-IT5-01DQL2EHTLKP988-NYES000-GTE-P00025,Settled Early,07/19/26 09:07:39.933 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-01DQL2EHTLKP988-NYES000-GTE-P00045,Settled Early,07/19/26 09:07:40.139 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-01DQL2EHTLKP988-LARS000-GTE-P00005,Settled Early,07/19/26 09:07:40.361 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-01DQL2EHTLKP988-LARS000-GTE-P00015,Settled Early,07/19/26 09:07:40.557 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-IT5-01DQL2EHTLKP988-LARS000-GTE-P00025,Settled Early,07/19/26 09:07:40.751 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-01DQL2EHTLKP988-NYES000-GTE-P00035,Settled Early,07/19/26 09:07:40.945 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-01DQL2EHTLKP988-NYES000-GTE-P00015,Settled Early,07/19/26 09:07:41.110 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-01DQL2EHTLKP988-LARS000-GTE-P00035,Settled Early,07/19/26 09:07:41.303 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-01DQL2EHTLKP988-LARS000-GTE-P00045,Settled Early,07/19/26 09:07:41.490 PM EDT,$0.00
NY Yankees,MLB-WIN-IT5-01DQL2EHTLKP988-NYES000,Settled Early,07/19/26 09:07:52.765 PM EDT,$1.00
LA Dodgers,MLB-WIN-IT5-01DQL2EHTLKP988-LARS000,Settled Early,07/19/26 09:07:54.973 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DQL2EHTLKP988-GTE-P00095,Settled Early,07/19/26 09:08:04.069 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01DQL2EHTLKP988-GTE-P00025,Settled Early,07/19/26 09:08:04.303 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DQL2EHTLKP988-GTE-P00015,Settled Early,07/19/26 09:08:04.516 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DQL2EHTLKP988-GTE-P00005,Settled Early,07/19/26 09:08:04.682 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DQL2EHTLKP988-GTE-P00065,Settled Early,07/19/26 09:08:04.850 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DQL2EHTLKP988-GTE-P00105,Settled Early,07/19/26 09:08:05.014 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DQL2EHTLKP988-GTE-P00035,Settled Early,07/19/26 09:08:05.180 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01DQL2EHTLKP988-GTE-P00045,Settled Early,07/19/26 09:08:06.482 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DQL2EHTLKP988-GTE-P00085,Settled Early,07/19/26 09:08:10.809 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DQL2EHTLKP988-GTE-P00055,Settled Early,07/19/26 09:08:11.003 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DQL2EHTLKP988-GTE-P00075,Settled Early,07/19/26 09:08:11.192 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01DQL2EHTLKP988-GTE-P00055,Settled Early,07/19/26 10:30:14.474 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01DQL2EHTLKP988-GTE-P00075,Settled Early,07/19/26 10:30:14.719 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01DQL2EHTLKP988-GTE-P00085,Settled Early,07/19/26 10:30:14.911 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DQL2EHTLKP988-GTE-P00105,Settled Early,07/19/26 10:30:15.121 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DQL2EHTLKP988-GTE-P00115,Settled Early,07/19/26 10:30:15.290 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DQL2EHTLKP988-GTE-P00135,Settled Early,07/19/26 10:30:15.487 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DQL2EHTLKP988-GTE-P00145,Settled Early,07/19/26 10:30:15.675 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DQL2EHTLKP988-GTE-P00155,Settled Early,07/19/26 10:30:15.869 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01DQL2EHTLKP988-GTE-P00065,Settled Early,07/19/26 10:30:16.064 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01DQL2EHTLKP988-GTE-P00095,Settled Early,07/19/26 10:30:16.233 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DQL2EHTLKP988-GTE-P00125,Settled Early,07/19/26 10:30:16.430 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01DQL2EHTLKP988-GTE-P00045,Settled Early,07/19/26 10:30:16.599 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01DQL2EHTLKP988-GTE-P00035,Settled Early,07/19/26 10:30:16.783 PM EDT,$0.00
NY Yankees,MLB-WIN-FG-01DQL2EHTLKP988-NYES000,Settled Early,07/19/26 10:30:25.804 PM EDT,$1.00
LA Dodgers,MLB-WIN-FG-01DQL2EHTLKP988-LARS000,Settled Early,07/19/26 10:30:26.027 PM EDT,$0.00
Josh Berry,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-JORY006,Settled Early,07/19/26 10:31:44.299 PM EDT,$0.00
John Hunter Nemechek,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-JOEK002,Settled Early,07/19/26 10:31:45.262 PM EDT,$0.00
Joey Logano,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-JONO006,Settled Early,07/19/26 10:31:46.114 PM EDT,$1.00
Cole Custer,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-COER022,Settled Early,07/19/26 10:31:57.933 PM EDT,$0.00
Austin Hill,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-AULL002,Settled Early,07/19/26 10:31:58.250 PM EDT,$0.00
Austin Dillon,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-AUON004,Settled Early,07/19/26 10:31:59.150 PM EDT,$0.00
Austin Cindric,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-AUIC001,Settled Early,07/19/26 10:32:00.807 PM EDT,$0.00
Alex Bowman,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-ALAN003,Settled Early,07/19/26 10:32:01.855 PM EDT,$0.00
Daniel Suarez,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-DAEZ005,Settled Early,07/19/26 10:32:05.474 PM EDT,$0.00
William Byron,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-WION012,Settled Early,07/19/26 10:32:08.327 PM EDT,$0.00
Tyler Reddick,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-TYCK003,Settled Early,07/19/26 10:32:14.485 PM EDT,$0.00
Ty Gibbs,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-TYBS002,Settled Early,07/19/26 10:32:19.886 PM EDT,$0.00
Ty Dillon,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-TYON009,Settled Early,07/19/26 10:32:27.179 PM EDT,$0.00
Todd Gilliland,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-TOND002,Settled Early,07/19/26 10:32:29.227 PM EDT,$0.00
Shane Van Gisbergen,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-SHEN003,Settled Early,07/19/26 10:32:32.404 PM EDT,$0.00
Ryan Preece,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-RYCE002,Settled Early,07/19/26 10:32:35.578 PM EDT,$0.00
Ryan Blaney,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-RYEY002,Settled Early,07/19/26 10:32:38.041 PM EDT,$0.00
Ross Chastain,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-ROIN005,Settled Early,07/19/26 10:32:49.610 PM EDT,$0.00
Riley Herbst,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-RIST001,Settled Early,07/19/26 10:32:53.511 PM EDT,$0.00
Ricky Stenhouse Jr.,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-RIJR002,Settled Early,07/19/26 10:32:54.930 PM EDT,$0.00
Noah Gragson,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-NOON002,Settled Early,07/19/26 10:32:56.911 PM EDT,$0.00
Kyle Larson,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-KYON007,Settled Early,07/19/26 10:32:57.082 PM EDT,$0.00
Erik Jones,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-ERES004,Settled Early,07/19/26 10:33:17.307 PM EDT,$0.00
Denny Hamlin,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-DEIN002,Settled Early,07/19/26 10:33:19.530 PM EDT,$0.00
Cody Ware,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-CORE001,Settled Early,07/19/26 10:33:41.389 PM EDT,$0.00
Christopher Bell,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-CHLL010,Settled Early,07/19/26 10:33:42.514 PM EDT,$0.00
Brad Keselowski,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-BRKI003,Settled Early,07/19/26 10:46:25.205 PM EDT,$0.00
Connor Zilisch,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-COCH002,Settled Early,07/19/26 10:47:51.683 PM EDT,$0.00
Carson Hocevar,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-CAAR002,Settled Early,07/19/26 10:50:37.324 PM EDT,$0.00
Zane Smith,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-ZATH002,Settled Early,07/19/26 10:50:55.666 PM EDT,$0.00
Chris Buescher,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-CHER029,Settled Early,07/19/26 10:51:02.819 PM EDT,$0.00
Michael McDowell,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-MILL007,Settled Early,07/19/26 10:51:12.979 PM EDT,$0.00
Chase Briscoe,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-CHOE001,Settled Early,07/19/26 10:51:20.375 PM EDT,$0.00
AJ Allmendinger,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-AJER003,Settled Early,07/19/26 10:51:29.727 PM EDT,$0.00
Chad Finchum,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-CHUM003,Settled Early,07/19/26 10:51:41.458 PM EDT,$0.00
Bubba Wallace,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-BUCE001,Settled Early,07/19/26 10:51:51.821 PM EDT,$0.00
Chase Elliott,NASCAR-WIN-RCE-005723QH0200P26FSBIK0O3T4N5P22N1UCOUUJKS40JDP4MU27NGOQN5FR90-CHTT005,Settled Early,07/19/26 10:52:03.707 PM EDT,$0.00
