Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - NY Mets - Moneyline / Yes - DET Tigers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-8635586994627269656,Settled Early,09/06/26 04:12:49.455 PM EDT,$0.00
No - Over 13.5 - Total Runs / Yes - Over 9.5 - Total Runs / No - Over 3.5 - Total Runs / No - Over 11.5 - Total Runs / Yes - SEA Mariners - Moneyline,COMBO-1082814495057029154,Settled Early,09/06/26 04:12:49.469 PM EDT,$0.00
No - Over 9.5 - Total Runs / No - Over 3.5 - Total Runs,COMBO-5866036200456465935,Settled Early,09/06/26 04:12:49.478 PM EDT,$1.00
Yes - NY Mets - Moneyline / Yes - PHI Phillies - Moneyline / Yes - SD Padres - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-14381027043013960456,Settled Early,09/06/26 04:12:49.517 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - SD Padres - Moneyline / Yes - STL Cardinals - Moneyline / Yes - CHI White Sox - Moneyline / Yes - Athletics - Moneyline,COMBO-4225967623620829107,Settled Early,09/06/26 04:12:49.518 PM EDT,$0.00
Yes - Washington -23.5 - Spread / Yes - PHI Phillies - Moneyline,COMBO-4828178950395876960,Settled Early,09/06/26 04:12:49.535 PM EDT,$0.00
Yes - CLE Guardians - Moneyline / Yes - PHI Phillies - Moneyline / Yes - STL Cardinals - Moneyline / Yes - SEA Mariners - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-9145322607976173748,Settled Early,09/06/26 04:12:49.554 PM EDT,$0.00
No - Notre Dame -21.5 - Spread / Yes - Washington -11.5 - Spread - 1st Half / Yes - Over 54.5 - Total Points / No - 24.5+ - Total - 1st Half / Yes - ATL Braves -1.5 - Spread / Yes - NY Yankees - Moneyline - 1st 5 Innings,COMBO-1386932461180428794,Settled Early,09/06/26 04:12:49.571 PM EDT,$0.00
Yes - ATL Braves -1.5 - Spread / Yes - DET Tigers - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - ATL Braves - Moneyline,COMBO-11038385682272692110,Settled Early,09/06/26 04:12:49.580 PM EDT,$0.00
Yes - ATL Braves -1.5 - Spread / No - ARI Diamondbacks -1.5 - Spread / No - Over 3.5 - Total Runs / Yes - CLE Guardians - Moneyline / Yes - STL Cardinals - Moneyline,COMBO-10846674012659937878,Settled Early,09/06/26 04:12:49.590 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-11408159292223167496,Settled Early,09/06/26 04:12:49.607 PM EDT,$0.00
Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - SF Giants - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-5349769147859197043,Settled Early,09/06/26 04:12:49.619 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - CHI Cubs - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-5111509188127723513,Settled Early,09/06/26 04:12:49.630 PM EDT,$0.00
Yes - PHI Phillies -2.5 - Spread / Yes - CLE Guardians - Moneyline / Yes - STL Cardinals - Moneyline,COMBO-9436154681532439953,Settled Early,09/06/26 04:12:49.642 PM EDT,$0.00
Yes - PHI Phillies -2.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-15162172285590347745,Settled Early,09/06/26 04:12:49.651 PM EDT,$0.00
Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline / Yes - SF Giants - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-16463713573655277341,Settled Early,09/06/26 04:12:49.661 PM EDT,$0.00
Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-14777554266453096058,Settled Early,09/06/26 04:12:49.683 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TB Rays - Moneyline / Yes - KC Royals - Moneyline,COMBO-16356678547924596881,Settled Early,09/06/26 04:12:49.687 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - STL Cardinals - Moneyline / Yes - TB Rays - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-3914951063263256483,Settled Early,09/06/26 04:12:49.697 PM EDT,$0.00
Yes - CLE Guardians - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - STL Cardinals - Moneyline / Yes - TB Rays - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-3076154191085842772,Settled Early,09/06/26 04:12:49.709 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - Athletics - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-5336204222190671072,Settled Early,09/06/26 04:12:49.733 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-5314689676894321720,Settled Early,09/06/26 04:12:49.756 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - MIA Marlins - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI White Sox - Moneyline / Yes - SEA Mariners - Moneyline / Yes - KC Royals - Moneyline,COMBO-75624889218985337,Settled Early,09/06/26 04:12:49.762 PM EDT,$0.00
No - Over 7.5 - Total Runs / No - Over 3.5 - Total Runs / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-6894684285628997129,Settled Early,09/06/26 04:12:49.775 PM EDT,$0.00
Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TB Rays - Moneyline / Yes - KC Royals - Moneyline,COMBO-9715935319755873934,Settled Early,09/06/26 04:12:49.787 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Hits + Runs + RBIs / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Hits + Runs + RBIs / Yes - Jeff McNeil 0.5 - Jeff McNeil Hits + Runs + RBIs / Yes - Josh Naylor 0.5 - Josh Naylor Hits + Runs + RBIs / Yes - Freddie Freeman 0.5 - Freddie Freeman Hits + Runs + RBIs / Yes - Mookie Betts 0.5 - Mookie Betts Hits + Runs + RBIs / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-455734164329140663,Settled Early,09/06/26 04:12:49.820 PM EDT,$0.00
Yes - PHI Phillies -2.5 - Spread / Yes - BOS Red Sox - Moneyline,COMBO-5020789863157126912,Settled Early,09/06/26 04:12:49.829 PM EDT,$0.00
Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - STL Cardinals - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-9737436816563533561,Settled Early,09/06/26 04:12:49.845 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - MIA Marlins - Moneyline / Yes - CIN Reds - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-5800033560898933644,Settled Early,09/06/26 04:12:49.857 PM EDT,$0.00
No - NY Yankees -1.5 - Spread / No - CHI White Sox -1.5 - Spread / No - SEA Mariners -1.5 - Spread / No - LA Dodgers -1.5 - Spread / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-9789945471416502414,Settled Early,09/06/26 04:12:49.874 PM EDT,$0.00
Yes - SF Giants -1.5 - Spread / Yes - PHI Phillies -2.5 - Spread / Yes - SEA Mariners -1.5 - Spread / Yes - LA Dodgers -1.5 - Spread / Yes - DET Tigers - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PIT Pirates - Moneyline / Yes - NY Yankees - Moneyline,COMBO-4756809492254354069,Settled Early,09/06/26 04:12:49.881 PM EDT,$0.00
Yes - SF Giants -1.5 - Spread / Yes - BOS Red Sox -1.5 - Spread / Yes - PHI Phillies -2.5 - Spread / Yes - TB Rays -3.5 - Spread / Yes - ARI Diamondbacks -1.5 - Spread / Yes - CLE Guardians - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-1954438308231072666,Settled Early,09/06/26 04:12:49.901 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - MIA Marlins - Moneyline / Yes - CIN Reds - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-17609949808278649680,Settled Early,09/06/26 04:12:49.908 PM EDT,$0.00
Yes - MIA Marlins -4.5 - Spread / No - BOS Red Sox -2.5 - Spread / Yes - PHI Phillies -2.5 - Spread / No - STL Cardinals -1.5 - Spread / No - TB Rays -3.5 - Spread / Yes - LA Dodgers -1.5 - Spread / No - ARI Diamondbacks -1.5 - Spread,COMBO-7129630308599682139,Settled Early,09/06/26 04:12:49.923 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - PHI Phillies - Moneyline,COMBO-2931073931178717338,Settled Early,09/06/26 04:12:49.929 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - KC Royals - Moneyline,COMBO-9539003370674530571,Settled Early,09/06/26 04:12:49.952 PM EDT,$0.00
No - PHI Phillies -2.5 - Spread / Yes - Over 6.5 - Total Runs,COMBO-8312901855838924932,Settled Early,09/06/26 04:12:49.974 PM EDT,$1.00
Yes - MIA Marlins - Moneyline / Yes - CIN Reds - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TB Rays - Moneyline,COMBO-17676570995731242476,Settled Early,09/06/26 04:12:49.980 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - KC Royals - Moneyline,COMBO-11450647644893404375,Settled Early,09/06/26 04:12:49.997 PM EDT,$0.00
No - Over 54.5 - Total Points / Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - CIN Reds - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-10611237041603412292,Settled Early,09/06/26 04:12:50.015 PM EDT,$0.00
No - CLE Guardians -2.5 - Spread / No - MIA Marlins -6.5 - Spread / No - Athletics -2.5 - Spread / No - Over 11.5 - Total Runs / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-10472699196814346788,Settled Early,09/06/26 04:12:50.027 PM EDT,$0.00
Yes - SF Giants -1.5 - Spread / Yes - BOS Red Sox -1.5 - Spread / Yes - PHI Phillies -2.5 - Spread / Yes - ARI Diamondbacks -1.5 - Spread,COMBO-9063569328260430738,Settled Early,09/06/26 04:12:50.036 PM EDT,$0.00
No - PHI Phillies -3.5 - Spread / No - PIT Pirates -1.5 - Spread / No - Over 3.5 - Total Runs,COMBO-17838655260898619248,Settled Early,09/06/26 04:12:50.048 PM EDT,$1.00
Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TB Rays - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-13394626171917387432,Settled Early,09/06/26 04:12:50.068 PM EDT,$0.00
No - Over 7.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / No - Over 5.5 - Total Runs,COMBO-15479728126182679246,Settled Early,09/06/26 04:12:50.091 PM EDT,$0.00
Yes - Jaden Greathouse (ND) 29.5 - Jaden Greathouse (ND) Receiving Yards / Yes - Jordan Faison (ND) 49.5 - Jordan Faison (ND) Receiving Yards / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - KC Royals - Moneyline,COMBO-7116179222825901686,Settled Early,09/06/26 04:12:50.103 PM EDT,$0.00
No - PHI Phillies -2.5 - Spread / Yes - Over 6.5 - Total Runs / Yes - ATL Braves - Moneyline,COMBO-10784260862460588320,Settled Early,09/06/26 04:12:50.113 PM EDT,$1.00
Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - KC Royals - Moneyline,COMBO-9156705916681969542,Settled Early,09/06/26 04:12:50.123 PM EDT,$0.00
Yes - BOS Red Sox -2.5 - Spread / Yes - DET Tigers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-4136235808449712081,Settled Early,09/06/26 04:12:50.134 PM EDT,$0.00
Yes - Over 54.5 - Total Points / Yes - Over 10.5 - Total Runs / Yes - PHI Phillies - Moneyline,COMBO-15353319103014927706,Settled Early,09/06/26 04:12:50.141 PM EDT,$0.00
Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - NY Yankees - Moneyline,COMBO-2064014748500140806,Settled Early,09/06/26 04:12:50.165 PM EDT,$0.00
Yes - SF Giants -1.5 - Spread / Yes - MIA Marlins -3.5 - Spread / No - Over 3.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-13998734698507188762,Settled Early,09/06/26 04:12:50.178 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-9124609123148456956,Settled Early,09/06/26 04:12:50.197 PM EDT,$0.00
No - PIT Pirates -1.5 - Spread / No - ARI Diamondbacks -2.5 - Spread / Yes - CLE Guardians - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-9600358857693744391,Settled Early,09/06/26 04:12:50.204 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - PIT Pirates - Moneyline,COMBO-1254933889444658258,Settled Early,09/06/26 04:12:50.215 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline / Yes - STL Cardinals - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI White Sox - Moneyline / Yes - SEA Mariners - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-247179413768644432,Settled Early,09/06/26 04:12:50.222 PM EDT,$0.00
Yes - Over 39.5 - Total Points / Yes - Over 39.5 - Total Points / Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline / Yes - Over 9.5 - Total Runs,COMBO-7888959586447164251,Settled Early,09/06/26 04:12:50.232 PM EDT,$0.00
Yes - SMU - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-4847432716657145059,Settled Early,09/06/26 04:12:50.258 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - CLE Guardians - Moneyline / Yes - PHI Phillies - Moneyline / Yes - SD Padres - Moneyline / Yes - COL Rockies - Moneyline / Yes - SEA Mariners - Moneyline / Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-12901414177513420386,Settled Early,09/06/26 04:12:50.263 PM EDT,$0.00
Yes - Washington -16.5 - Spread / Yes - Notre Dame -16.5 - Spread / Yes - Ole Miss -2.5 - Spread / No - Over 60.5 - Total Points / Yes - PHI Phillies - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-12264862423764007933,Settled Early,09/06/26 04:12:50.270 PM EDT,$0.00
No - Notre Dame -24.5 - Spread / No - BOS Red Sox -2.5 - Spread / No - TB Rays -3.5 - Spread / No - Over 9.5 - Total Runs / Yes - CLE Guardians - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-6851644335380140296,Settled Early,09/06/26 04:12:50.283 PM EDT,$0.00
No - Over 9.5 - Total Runs / Yes - ATL Braves - Moneyline,COMBO-14551544804827538792,Settled Early,09/06/26 04:12:50.292 PM EDT,$1.00
Yes - CLE Guardians - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline / Yes - HOU Astros - Moneyline,COMBO-9192611659619936102,Settled Early,09/06/26 04:12:50.318 PM EDT,$0.00
No - LA Angels -1.5 - Spread / Yes - PHI Phillies - Moneyline,COMBO-3704010422435840058,Settled Early,09/06/26 04:12:50.324 PM EDT,$0.00
No - NY Yankees -3.5 - Spread / No - TB Rays -3.5 - Spread / Yes - SF Giants - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-9310821795613541607,Settled Early,09/06/26 04:12:50.357 PM EDT,$0.00
Yes - CLE Guardians - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline / Yes - TB Rays - Moneyline / Yes - MIN Twins - Moneyline / Yes - SEA Mariners - Moneyline / Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-4699199555457258852,Settled Early,09/06/26 04:12:50.380 PM EDT,$0.00
No - LA Dodgers -1.5 - Spread / Yes - CLE Guardians - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline / Yes - MIN Twins - Moneyline / Yes - Athletics - Moneyline,COMBO-10328306761658174035,Settled Early,09/06/26 04:12:50.388 PM EDT,$0.00
Yes - CLE Guardians - Moneyline / Yes - PHI Phillies - Moneyline / Yes - HOU Astros - Moneyline,COMBO-17064732352130805972,Settled Early,09/06/26 04:12:50.399 PM EDT,$0.00
Yes - SF Giants -1.5 - Spread / Yes - TB Rays -3.5 - Spread / Yes - KC Royals -5.5 - Spread / Yes - CLE Guardians - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-4343315812080189474,Settled Early,09/06/26 04:12:50.423 PM EDT,$0.00
No - ATL Braves -1.5 - Spread / Yes - Over 9.5 - Total Runs,COMBO-2281007854540103735,Settled Early,09/06/26 04:12:50.435 PM EDT,$0.00
No - Over 3.5 - Total Runs / Yes - ATL Braves - Moneyline,COMBO-13516435959065067451,Settled Early,09/06/26 04:12:50.446 PM EDT,$1.00
Yes - ATL Braves -1.5 - Spread / Yes - Over 9.5 - Total Runs / Yes - ATL Braves - Moneyline,COMBO-483136744007299400,Settled Early,09/06/26 04:12:50.458 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / No - Over 3.5 - Total Runs,COMBO-3695194415040128582,Settled Early,09/06/26 04:12:50.467 PM EDT,$0.00
Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - KC Royals - Moneyline,COMBO-9761202590763775814,Settled Early,09/06/26 04:12:50.476 PM EDT,$0.00
No - Over 3.5 - Total Runs / Yes - CLE Guardians - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-17912553560149669061,Settled Early,09/06/26 04:12:50.487 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 9.5 - Total Runs / No - Over 3.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-10758644212597383229,Settled Early,09/06/26 04:12:50.498 PM EDT,$0.00
Yes - Over 3.5 - Total Runs / Yes - Over 13.5 - Total Runs / No - Over 5.5 - Total Runs / Yes - Over 9.5 - Total Runs / No - Over 3.5 - Total Runs / Yes - Over 11.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-14001101018011029938,Settled Early,09/06/26 04:12:50.508 PM EDT,$0.00
Yes - Over 45.5 - Total Points / Yes - Over 9.5 - Total Runs,COMBO-9734607925069458176,Settled Early,09/06/26 04:12:50.518 PM EDT,$0.00
No - Washington -23.5 - Spread / Yes - Notre Dame -21.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - DET Tigers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-18049861817382282185,Settled Early,09/06/26 04:12:50.527 PM EDT,$0.00
Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline / Yes - STL Cardinals - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-8079772868194437868,Settled Early,09/06/26 04:12:50.550 PM EDT,$0.00
Yes - NY Mets - Moneyline / Yes - DET Tigers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - STL Cardinals - Moneyline,COMBO-15615172444481022495,Settled Early,09/06/26 04:12:50.558 PM EDT,$0.00
No - Over 5.5 - Total Runs / Yes - PHI Phillies - Moneyline,COMBO-500287843232233492,Settled Early,09/06/26 04:12:50.565 PM EDT,$0.00
Yes - NY Mets - Moneyline / Yes - CLE Guardians - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-4484783615547868226,Settled Early,09/06/26 04:12:50.608 PM EDT,$0.00
Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - NY Yankees - Moneyline / Yes - TB Rays - Moneyline,COMBO-15659200844195550861,Settled Early,09/06/26 04:12:50.613 PM EDT,$0.00
Yes - CLE Guardians - Moneyline / Yes - PHI Phillies - Moneyline / Yes - COL Rockies - Moneyline,COMBO-3376471466820508437,Settled Early,09/06/26 04:12:50.625 PM EDT,$0.00
Yes - BOS Red Sox -1.5 - Spread / No - Over 3.5 - Total Runs / Yes - PHI Phillies - Moneyline,COMBO-13652367480049459807,Settled Early,09/06/26 04:12:50.634 PM EDT,$0.00
