Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Jackson Chourio 6.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAIO000-GTE-P00065,Settled Early,08/06/26 05:15:16.596 PM EDT,$0.00
Jackson Chourio 2.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAIO000-GTE-P00025,Settled Early,08/06/26 05:15:16.780 PM EDT,$1.00
Jackson Chourio 3.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAIO000-GTE-P00035,Settled Early,08/06/26 05:15:17.008 PM EDT,$0.00
Jackson Chourio 1.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAIO000-GTE-P00015,Settled Early,08/06/26 05:15:17.247 PM EDT,$1.00
Jackson Chourio 7.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAIO000-GTE-P00075,Settled Early,08/06/26 05:15:17.445 PM EDT,$0.00
Brandon Lowe 0.5,MLB-PHRR-FG-014AC8JTLBG3DE0-BRWE000-GTE-P00005,Settled Early,08/06/26 05:15:42.942 PM EDT,$1.00
Brandon Lowe 8.5,MLB-PHRR-FG-014AC8JTLBG3DE0-BRWE000-GTE-P00085,Settled Early,08/06/26 05:15:43.113 PM EDT,$0.00
Brandon Lowe 1.5,MLB-PHRR-FG-014AC8JTLBG3DE0-BRWE000-GTE-P00015,Settled Early,08/06/26 05:15:43.299 PM EDT,$1.00
Brandon Lowe 6.5,MLB-PHRR-FG-014AC8JTLBG3DE0-BRWE000-GTE-P00065,Settled Early,08/06/26 05:15:43.546 PM EDT,$0.00
Brandon Lowe 3.5,MLB-PHRR-FG-014AC8JTLBG3DE0-BRWE000-GTE-P00035,Settled Early,08/06/26 05:15:43.739 PM EDT,$0.00
Brandon Lowe 4.5,MLB-PHRR-FG-014AC8JTLBG3DE0-BRWE000-GTE-P00045,Settled Early,08/06/26 05:15:44.007 PM EDT,$0.00
Brandon Lowe 5.5,MLB-PHRR-FG-014AC8JTLBG3DE0-BRWE000-GTE-P00055,Settled Early,08/06/26 05:15:44.197 PM EDT,$0.00
Brandon Lowe 2.5,MLB-PHRR-FG-014AC8JTLBG3DE0-BRWE000-GTE-P00025,Settled Early,08/06/26 05:15:44.390 PM EDT,$1.00
Brandon Lowe 7.5,MLB-PHRR-FG-014AC8JTLBG3DE0-BRWE000-GTE-P00075,Settled Early,08/06/26 05:15:44.587 PM EDT,$0.00
Brandon Lowe 9.5,MLB-PHRR-FG-014AC8JTLBG3DE0-BRWE000-GTE-P00095,Settled Early,08/06/26 05:15:44.760 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-014AC8NFLBG3CT8-GTE-P00025,Settled Early,08/06/26 05:20:18.269 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-014AC8NFLBG3CT8-GTE-P00015,Settled Early,08/06/26 05:20:18.468 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-014AC8NFLBG3CT8-GTE-P00005,Settled Early,08/06/26 05:20:18.843 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I9-014AC8NFLBG3CT8-GTE-P00035,Settled Early,08/06/26 05:20:19.331 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-014AC8NFLBG3CT8-GTE-P00045,Settled Early,08/06/26 05:20:19.546 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-IT5-014CBQF8L8VRMEO-DERS000-GTE-P00015,Settled Early,08/06/26 05:37:57.472 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-014CBQF8L8VRMEO-GTE-P00095,Settled Early,08/06/26 05:37:57.564 PM EDT,$0.00
DET Tigers,MLB-WIN-IT5-014CBQF8L8VRMEO-DERS000,Settled Early,08/06/26 05:37:57.611 PM EDT,$1.00
DET Tigers -0.5,MLB-MOVY-IT5-014CBQF8L8VRMEO-DERS000-GTE-P00005,Settled Early,08/06/26 05:37:57.758 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-014CBQF8L8VRMEO-GTE-P00105,Settled Early,08/06/26 05:37:57.809 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-014CBQF8L8VRMEO-SERS000-GTE-P00015,Settled Early,08/06/26 05:37:57.984 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-014CBQF8L8VRMEO-GTE-P00085,Settled Early,08/06/26 05:37:58.003 PM EDT,$0.00
SEA Mariners,MLB-WIN-IT5-014CBQF8L8VRMEO-SERS000,Settled Early,08/06/26 05:37:58.081 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-014CBQF8L8VRMEO-GTE-P00065,Settled Early,08/06/26 05:37:58.216 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-014CBQF8L8VRMEO-DERS000-GTE-P00045,Settled Early,08/06/26 05:37:58.233 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-014CBQF8L8VRMEO-DERS000-GTE-P00025,Settled Early,08/06/26 05:37:58.504 PM EDT,$1.00
SEA Mariners -0.5,MLB-MOVY-IT5-014CBQF8L8VRMEO-SERS000-GTE-P00005,Settled Early,08/06/26 05:37:58.752 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-014CBQF8L8VRMEO-GTE-P00075,Settled Early,08/06/26 05:37:58.803 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-014CBQF8L8VRMEO-GTE-P00055,Settled Early,08/06/26 05:37:59.093 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-014CBQF8L8VRMEO-SERS000-GTE-P00025,Settled Early,08/06/26 05:37:59.109 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-014CBQF8L8VRMEO-SERS000-GTE-P00045,Settled Early,08/06/26 05:37:59.306 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-014CBQF8L8VRMEO-SERS000-GTE-P00035,Settled Early,08/06/26 05:37:59.480 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-014CBQF8L8VRMEO-DERS000-GTE-P00035,Settled Early,08/06/26 05:37:59.649 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-014CBQF8L8VRMEO-GTE-P00035,Settled Early,08/06/26 05:37:59.729 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-014CBQF8L8VRMEO-GTE-P00015,Settled Early,08/06/26 05:37:59.939 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-014CBQF8L8VRMEO-GTE-P00045,Settled Early,08/06/26 05:38:00.129 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-014CBQF8L8VRMEO-GTE-P00005,Settled Early,08/06/26 05:38:01.187 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-014CBQF8L8VRMEO-GTE-P00025,Settled Early,08/06/26 05:38:01.370 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I4-014CBQF8L8VRMEO-GTE-P00045,Settled Early,08/06/26 05:40:02.246 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-014CBQF8L8VRMEO-GTE-P00025,Settled Early,08/06/26 05:40:02.464 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-014CBQF8L8VRMEO-GTE-P00035,Settled Early,08/06/26 05:40:02.667 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-014CBQF8L8VRMEO-GTE-P00005,Settled Early,08/06/26 05:40:02.883 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-014CBQF8L8VRMEO-GTE-P00015,Settled Early,08/06/26 05:40:03.088 PM EDT,$0.00
Pete Crow-Armstrong 3.5,MLB-PHRR-FG-014AC8NFLBG3CT8-PENG000-GTE-P00035,Settled Early,08/06/26 05:47:37.041 PM EDT,$1.00
Pete Crow-Armstrong 0.5,MLB-PHRR-FG-014AC8NFLBG3CT8-PENG000-GTE-P00005,Settled Early,08/06/26 05:47:37.341 PM EDT,$1.00
Pete Crow-Armstrong 1.5,MLB-PHRR-FG-014AC8NFLBG3CT8-PENG000-GTE-P00015,Settled Early,08/06/26 05:47:37.585 PM EDT,$1.00
Pete Crow-Armstrong 2.5,MLB-PHRR-FG-014AC8NFLBG3CT8-PENG000-GTE-P00025,Settled Early,08/06/26 05:47:38.049 PM EDT,$1.00
Alejandro Kirk 4.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ALRK000-GTE-P00045,Settled Early,08/06/26 05:49:53.825 PM EDT,$1.00
Alejandro Kirk 0.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ALRK000-GTE-P00005,Settled Early,08/06/26 05:49:54.109 PM EDT,$1.00
Alejandro Kirk 2.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ALRK000-GTE-P00025,Settled Early,08/06/26 05:49:54.284 PM EDT,$1.00
Alejandro Kirk 1.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ALRK000-GTE-P00015,Settled Early,08/06/26 05:49:54.464 PM EDT,$1.00
Alejandro Kirk 3.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ALRK000-GTE-P00035,Settled Early,08/06/26 05:49:54.705 PM EDT,$1.00
Seiya Suzuki 8.5,MLB-PHRR-FG-014AC8NFLBG3CT8-SEKI000-GTE-P00085,Settled Early,08/06/26 06:22:48.868 PM EDT,$0.00
Seiya Suzuki 6.5,MLB-PHRR-FG-014AC8NFLBG3CT8-SEKI000-GTE-P00065,Settled Early,08/06/26 06:22:49.199 PM EDT,$0.00
Seiya Suzuki 2.5,MLB-PHRR-FG-014AC8NFLBG3CT8-SEKI000-GTE-P00025,Settled Early,08/06/26 06:22:49.421 PM EDT,$0.00
Seiya Suzuki 0.5,MLB-PHRR-FG-014AC8NFLBG3CT8-SEKI000-GTE-P00005,Settled Early,08/06/26 06:22:49.688 PM EDT,$0.00
Seiya Suzuki 9.5,MLB-PHRR-FG-014AC8NFLBG3CT8-SEKI000-GTE-P00095,Settled Early,08/06/26 06:22:50.043 PM EDT,$0.00
Seiya Suzuki 5.5,MLB-PHRR-FG-014AC8NFLBG3CT8-SEKI000-GTE-P00055,Settled Early,08/06/26 06:22:50.265 PM EDT,$0.00
Seiya Suzuki 1.5,MLB-PHRR-FG-014AC8NFLBG3CT8-SEKI000-GTE-P00015,Settled Early,08/06/26 06:22:50.444 PM EDT,$0.00
Seiya Suzuki 7.5,MLB-PHRR-FG-014AC8NFLBG3CT8-SEKI000-GTE-P00075,Settled Early,08/06/26 06:22:50.671 PM EDT,$0.00
Seiya Suzuki 3.5,MLB-PHRR-FG-014AC8NFLBG3CT8-SEKI000-GTE-P00035,Settled Early,08/06/26 06:22:50.928 PM EDT,$0.00
Seiya Suzuki 4.5,MLB-PHRR-FG-014AC8NFLBG3CT8-SEKI000-GTE-P00045,Settled Early,08/06/26 06:22:51.107 PM EDT,$0.00
Kazuma Okamoto 0.5,MLB-PHRR-FG-014AC8NFLBG3CT8-KATO000-GTE-P00005,Settled Early,08/06/26 06:23:15.679 PM EDT,$1.00
Kazuma Okamoto 2.5,MLB-PHRR-FG-014AC8NFLBG3CT8-KATO000-GTE-P00025,Settled Early,08/06/26 06:23:16.011 PM EDT,$0.00
Kazuma Okamoto 1.5,MLB-PHRR-FG-014AC8NFLBG3CT8-KATO000-GTE-P00015,Settled Early,08/06/26 06:23:16.485 PM EDT,$1.00
Kazuma Okamoto 4.5,MLB-PHRR-FG-014AC8NFLBG3CT8-KATO000-GTE-P00045,Settled Early,08/06/26 06:23:16.821 PM EDT,$0.00
Kazuma Okamoto 3.5,MLB-PHRR-FG-014AC8NFLBG3CT8-KATO000-GTE-P00035,Settled Early,08/06/26 06:23:17.034 PM EDT,$0.00
Kazuma Okamoto 6.5,MLB-PHRR-FG-014AC8NFLBG3CT8-KATO000-GTE-P00065,Settled Early,08/06/26 06:23:17.261 PM EDT,$0.00
Kazuma Okamoto 8.5,MLB-PHRR-FG-014AC8NFLBG3CT8-KATO000-GTE-P00085,Settled Early,08/06/26 06:23:17.505 PM EDT,$0.00
Kazuma Okamoto 9.5,MLB-PHRR-FG-014AC8NFLBG3CT8-KATO000-GTE-P00095,Settled Early,08/06/26 06:23:17.706 PM EDT,$0.00
Kazuma Okamoto 5.5,MLB-PHRR-FG-014AC8NFLBG3CT8-KATO000-GTE-P00055,Settled Early,08/06/26 06:23:17.960 PM EDT,$0.00
Kazuma Okamoto 7.5,MLB-PHRR-FG-014AC8NFLBG3CT8-KATO000-GTE-P00075,Settled Early,08/06/26 06:23:18.282 PM EDT,$0.00
Miguel Amaya 5.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MIYA000-GTE-P00055,Settled Early,08/06/26 06:23:45.729 PM EDT,$0.00
Miguel Amaya 3.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MIYA000-GTE-P00035,Settled Early,08/06/26 06:23:46.005 PM EDT,$0.00
Miguel Amaya 8.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MIYA000-GTE-P00085,Settled Early,08/06/26 06:23:46.255 PM EDT,$0.00
Miguel Amaya 0.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MIYA000-GTE-P00005,Settled Early,08/06/26 06:23:46.501 PM EDT,$1.00
Miguel Amaya 6.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MIYA000-GTE-P00065,Settled Early,08/06/26 06:23:46.782 PM EDT,$0.00
Miguel Amaya 4.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MIYA000-GTE-P00045,Settled Early,08/06/26 06:23:47.011 PM EDT,$0.00
Miguel Amaya 9.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MIYA000-GTE-P00095,Settled Early,08/06/26 06:23:47.258 PM EDT,$0.00
Miguel Amaya 2.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MIYA000-GTE-P00025,Settled Early,08/06/26 06:23:47.428 PM EDT,$0.00
Miguel Amaya 7.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MIYA000-GTE-P00075,Settled Early,08/06/26 06:23:47.662 PM EDT,$0.00
Miguel Amaya 1.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MIYA000-GTE-P00015,Settled Early,08/06/26 06:23:47.862 PM EDT,$0.00
Michael Conforto 0.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MITO000-GTE-P00005,Settled Early,08/06/26 06:24:07.058 PM EDT,$0.00
Michael Conforto 7.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MITO000-GTE-P00075,Settled Early,08/06/26 06:24:07.359 PM EDT,$0.00
Michael Conforto 4.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MITO000-GTE-P00045,Settled Early,08/06/26 06:24:07.577 PM EDT,$0.00
Michael Conforto 9.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MITO000-GTE-P00095,Settled Early,08/06/26 06:24:07.803 PM EDT,$0.00
Michael Conforto 3.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MITO000-GTE-P00035,Settled Early,08/06/26 06:24:07.988 PM EDT,$0.00
Michael Conforto 8.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MITO000-GTE-P00085,Settled Early,08/06/26 06:24:08.231 PM EDT,$0.00
Michael Conforto 1.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MITO000-GTE-P00015,Settled Early,08/06/26 06:24:08.420 PM EDT,$0.00
Michael Conforto 5.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MITO000-GTE-P00055,Settled Early,08/06/26 06:24:08.613 PM EDT,$0.00
Michael Conforto 6.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MITO000-GTE-P00065,Settled Early,08/06/26 06:24:08.784 PM EDT,$0.00
Michael Conforto 2.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MITO000-GTE-P00025,Settled Early,08/06/26 06:24:09.007 PM EDT,$0.00
George Springer 0.5,MLB-PHRR-FG-014AC8NFLBG3CT8-GEER000-GTE-P00005,Settled Early,08/06/26 06:24:22.825 PM EDT,$0.00
George Springer 5.5,MLB-PHRR-FG-014AC8NFLBG3CT8-GEER000-GTE-P00055,Settled Early,08/06/26 06:24:23.128 PM EDT,$0.00
George Springer 4.5,MLB-PHRR-FG-014AC8NFLBG3CT8-GEER000-GTE-P00045,Settled Early,08/06/26 06:24:23.419 PM EDT,$0.00
George Springer 1.5,MLB-PHRR-FG-014AC8NFLBG3CT8-GEER000-GTE-P00015,Settled Early,08/06/26 06:24:23.703 PM EDT,$0.00
George Springer 7.5,MLB-PHRR-FG-014AC8NFLBG3CT8-GEER000-GTE-P00075,Settled Early,08/06/26 06:24:23.902 PM EDT,$0.00
George Springer 6.5,MLB-PHRR-FG-014AC8NFLBG3CT8-GEER000-GTE-P00065,Settled Early,08/06/26 06:24:24.169 PM EDT,$0.00
George Springer 2.5,MLB-PHRR-FG-014AC8NFLBG3CT8-GEER000-GTE-P00025,Settled Early,08/06/26 06:24:24.339 PM EDT,$0.00
George Springer 3.5,MLB-PHRR-FG-014AC8NFLBG3CT8-GEER000-GTE-P00035,Settled Early,08/06/26 06:24:24.515 PM EDT,$0.00
George Springer 8.5,MLB-PHRR-FG-014AC8NFLBG3CT8-GEER000-GTE-P00085,Settled Early,08/06/26 06:24:24.682 PM EDT,$0.00
George Springer 9.5,MLB-PHRR-FG-014AC8NFLBG3CT8-GEER000-GTE-P00095,Settled Early,08/06/26 06:24:24.853 PM EDT,$0.00
Davis Schneider 5.5,MLB-PHRR-FG-014AC8NFLBG3CT8-DAER001-GTE-P00055,Settled Early,08/06/26 06:24:36.119 PM EDT,$0.00
Davis Schneider 6.5,MLB-PHRR-FG-014AC8NFLBG3CT8-DAER001-GTE-P00065,Settled Early,08/06/26 06:24:36.560 PM EDT,$0.00
Davis Schneider 1.5,MLB-PHRR-FG-014AC8NFLBG3CT8-DAER001-GTE-P00015,Settled Early,08/06/26 06:24:37.106 PM EDT,$0.00
Davis Schneider 3.5,MLB-PHRR-FG-014AC8NFLBG3CT8-DAER001-GTE-P00035,Settled Early,08/06/26 06:24:37.375 PM EDT,$0.00
Davis Schneider 4.5,MLB-PHRR-FG-014AC8NFLBG3CT8-DAER001-GTE-P00045,Settled Early,08/06/26 06:24:37.661 PM EDT,$0.00
Davis Schneider 2.5,MLB-PHRR-FG-014AC8NFLBG3CT8-DAER001-GTE-P00025,Settled Early,08/06/26 06:24:38.006 PM EDT,$0.00
Davis Schneider 8.5,MLB-PHRR-FG-014AC8NFLBG3CT8-DAER001-GTE-P00085,Settled Early,08/06/26 06:24:38.284 PM EDT,$0.00
Davis Schneider 7.5,MLB-PHRR-FG-014AC8NFLBG3CT8-DAER001-GTE-P00075,Settled Early,08/06/26 06:24:38.593 PM EDT,$0.00
Davis Schneider 0.5,MLB-PHRR-FG-014AC8NFLBG3CT8-DAER001-GTE-P00005,Settled Early,08/06/26 06:24:39.019 PM EDT,$0.00
Davis Schneider 9.5,MLB-PHRR-FG-014AC8NFLBG3CT8-DAER001-GTE-P00095,Settled Early,08/06/26 06:24:39.324 PM EDT,$0.00
Pete Crow-Armstrong 8.5,MLB-PHRR-FG-014AC8NFLBG3CT8-PENG000-GTE-P00085,Settled Early,08/06/26 06:25:24.747 PM EDT,$0.00
Pete Crow-Armstrong 5.5,MLB-PHRR-FG-014AC8NFLBG3CT8-PENG000-GTE-P00055,Settled Early,08/06/26 06:25:24.964 PM EDT,$0.00
Pete Crow-Armstrong 9.5,MLB-PHRR-FG-014AC8NFLBG3CT8-PENG000-GTE-P00095,Settled Early,08/06/26 06:25:25.162 PM EDT,$0.00
Pete Crow-Armstrong 6.5,MLB-PHRR-FG-014AC8NFLBG3CT8-PENG000-GTE-P00065,Settled Early,08/06/26 06:25:25.358 PM EDT,$0.00
Pete Crow-Armstrong 7.5,MLB-PHRR-FG-014AC8NFLBG3CT8-PENG000-GTE-P00075,Settled Early,08/06/26 06:25:25.537 PM EDT,$0.00
Pete Crow-Armstrong 4.5,MLB-PHRR-FG-014AC8NFLBG3CT8-PENG000-GTE-P00045,Settled Early,08/06/26 06:25:25.736 PM EDT,$0.00
Myles Straw 1.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MYAW000-GTE-P00015,Settled Early,08/06/26 06:25:59.236 PM EDT,$0.00
Myles Straw 4.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MYAW000-GTE-P00045,Settled Early,08/06/26 06:25:59.654 PM EDT,$0.00
Myles Straw 5.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MYAW000-GTE-P00055,Settled Early,08/06/26 06:25:59.917 PM EDT,$0.00
Myles Straw 7.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MYAW000-GTE-P00075,Settled Early,08/06/26 06:26:00.426 PM EDT,$0.00
Myles Straw 3.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MYAW000-GTE-P00035,Settled Early,08/06/26 06:26:00.619 PM EDT,$0.00
Myles Straw 0.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MYAW000-GTE-P00005,Settled Early,08/06/26 06:26:00.952 PM EDT,$0.00
Myles Straw 2.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MYAW000-GTE-P00025,Settled Early,08/06/26 06:26:01.294 PM EDT,$0.00
Myles Straw 6.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MYAW000-GTE-P00065,Settled Early,08/06/26 06:26:01.653 PM EDT,$0.00
Myles Straw 8.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MYAW000-GTE-P00085,Settled Early,08/06/26 06:26:01.908 PM EDT,$0.00
Myles Straw 9.5,MLB-PHRR-FG-014AC8NFLBG3CT8-MYAW000-GTE-P00095,Settled Early,08/06/26 06:26:02.153 PM EDT,$0.00
Ernie Clement 0.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ERNT000-GTE-P00005,Settled Early,08/06/26 06:26:15.939 PM EDT,$1.00
Ernie Clement 1.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ERNT000-GTE-P00015,Settled Early,08/06/26 06:26:16.223 PM EDT,$1.00
Ernie Clement 3.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ERNT000-GTE-P00035,Settled Early,08/06/26 06:26:16.436 PM EDT,$0.00
Ernie Clement 7.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ERNT000-GTE-P00075,Settled Early,08/06/26 06:26:16.659 PM EDT,$0.00
Ernie Clement 8.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ERNT000-GTE-P00085,Settled Early,08/06/26 06:26:16.874 PM EDT,$0.00
Ernie Clement 2.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ERNT000-GTE-P00025,Settled Early,08/06/26 06:26:17.098 PM EDT,$0.00
Ernie Clement 5.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ERNT000-GTE-P00055,Settled Early,08/06/26 06:26:17.344 PM EDT,$0.00
Ernie Clement 4.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ERNT000-GTE-P00045,Settled Early,08/06/26 06:26:17.520 PM EDT,$0.00
Ernie Clement 9.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ERNT000-GTE-P00095,Settled Early,08/06/26 06:26:17.744 PM EDT,$0.00
Ernie Clement 6.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ERNT000-GTE-P00065,Settled Early,08/06/26 06:26:17.933 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-014CBQF8L8VRMEO-GTE-P00025,Settled Early,08/06/26 06:26:21.271 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-014CBQF8L8VRMEO-GTE-P00015,Settled Early,08/06/26 06:26:21.504 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-014CBQF8L8VRMEO-GTE-P00005,Settled Early,08/06/26 06:26:21.737 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-014CBQF8L8VRMEO-GTE-P00045,Settled Early,08/06/26 06:26:21.952 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-014CBQF8L8VRMEO-GTE-P00035,Settled Early,08/06/26 06:26:22.118 PM EDT,$0.00
Alejandro Kirk 7.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ALRK000-GTE-P00075,Settled Early,08/06/26 06:26:35.827 PM EDT,$0.00
Alejandro Kirk 5.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ALRK000-GTE-P00055,Settled Early,08/06/26 06:26:36.065 PM EDT,$0.00
Alejandro Kirk 8.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ALRK000-GTE-P00085,Settled Early,08/06/26 06:26:36.315 PM EDT,$0.00
Alejandro Kirk 9.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ALRK000-GTE-P00095,Settled Early,08/06/26 06:26:36.531 PM EDT,$0.00
Alejandro Kirk 6.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ALRK000-GTE-P00065,Settled Early,08/06/26 06:26:36.712 PM EDT,$0.00
Alex Bregman 2.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ALAN000-GTE-P00025,Settled Early,08/06/26 06:26:57.684 PM EDT,$1.00
Alex Bregman 9.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ALAN000-GTE-P00095,Settled Early,08/06/26 06:26:57.887 PM EDT,$0.00
Alex Bregman 8.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ALAN000-GTE-P00085,Settled Early,08/06/26 06:26:58.174 PM EDT,$0.00
Alex Bregman 7.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ALAN000-GTE-P00075,Settled Early,08/06/26 06:26:58.404 PM EDT,$0.00
Alex Bregman 0.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ALAN000-GTE-P00005,Settled Early,08/06/26 06:26:58.641 PM EDT,$1.00
Alex Bregman 6.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ALAN000-GTE-P00065,Settled Early,08/06/26 06:26:58.828 PM EDT,$0.00
Alex Bregman 4.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ALAN000-GTE-P00045,Settled Early,08/06/26 06:26:59.017 PM EDT,$1.00
Alex Bregman 3.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ALAN000-GTE-P00035,Settled Early,08/06/26 06:26:59.239 PM EDT,$1.00
Alex Bregman 1.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ALAN000-GTE-P00015,Settled Early,08/06/26 06:26:59.433 PM EDT,$1.00
Alex Bregman 5.5,MLB-PHRR-FG-014AC8NFLBG3CT8-ALAN000-GTE-P00055,Settled Early,08/06/26 06:26:59.650 PM EDT,$0.00
Dansby Swanson 4.5,MLB-PHRR-FG-014AC8NFLBG3CT8-DAON003-GTE-P00045,Settled Early,08/06/26 06:27:20.385 PM EDT,$0.00
Dansby Swanson 3.5,MLB-PHRR-FG-014AC8NFLBG3CT8-DAON003-GTE-P00035,Settled Early,08/06/26 06:27:20.816 PM EDT,$0.00
Dansby Swanson 9.5,MLB-PHRR-FG-014AC8NFLBG3CT8-DAON003-GTE-P00095,Settled Early,08/06/26 06:27:21.278 PM EDT,$0.00
Dansby Swanson 2.5,MLB-PHRR-FG-014AC8NFLBG3CT8-DAON003-GTE-P00025,Settled Early,08/06/26 06:27:21.609 PM EDT,$0.00
Dansby Swanson 0.5,MLB-PHRR-FG-014AC8NFLBG3CT8-DAON003-GTE-P00005,Settled Early,08/06/26 06:27:22.079 PM EDT,$0.00
Dansby Swanson 5.5,MLB-PHRR-FG-014AC8NFLBG3CT8-DAON003-GTE-P00055,Settled Early,08/06/26 06:27:22.451 PM EDT,$0.00
Dansby Swanson 1.5,MLB-PHRR-FG-014AC8NFLBG3CT8-DAON003-GTE-P00015,Settled Early,08/06/26 06:27:22.695 PM EDT,$0.00
