Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Lars Nootbaar 2.5,MLB-PHRR-FG-01DQST20TMSI2J0-LAAR001-GTE-P00025,Settled Early,08/12/26 07:08:11.301 PM EDT,$0.00
Lars Nootbaar 4.5,MLB-PHRR-FG-01DQST20TMSI2J0-LAAR001-GTE-P00045,Settled Early,08/12/26 07:08:11.519 PM EDT,$0.00
Lars Nootbaar 5.5,MLB-PHRR-FG-01DQST20TMSI2J0-LAAR001-GTE-P00055,Settled Early,08/12/26 07:08:11.712 PM EDT,$0.00
Lars Nootbaar 6.5,MLB-PHRR-FG-01DQST20TMSI2J0-LAAR001-GTE-P00065,Settled Early,08/12/26 07:08:11.882 PM EDT,$0.00
Lars Nootbaar 7.5,MLB-PHRR-FG-01DQST20TMSI2J0-LAAR001-GTE-P00075,Settled Early,08/12/26 07:08:12.083 PM EDT,$0.00
Lars Nootbaar 8.5,MLB-PHRR-FG-01DQST20TMSI2J0-LAAR001-GTE-P00085,Settled Early,08/12/26 07:08:12.263 PM EDT,$0.00
Lars Nootbaar 9.5,MLB-PHRR-FG-01DQST20TMSI2J0-LAAR001-GTE-P00095,Settled Early,08/12/26 07:08:12.439 PM EDT,$0.00
Max Kepler 1.5,MLB-PHRR-FG-01DQST20TMSI2J0-MAER002-GTE-P00015,Settled Early,08/12/26 07:08:25.350 PM EDT,$1.00
Max Kepler 8.5,MLB-PHRR-FG-01DQST20TMSI2J0-MAER002-GTE-P00085,Settled Early,08/12/26 07:08:25.718 PM EDT,$0.00
Max Kepler 0.5,MLB-PHRR-FG-01DQST20TMSI2J0-MAER002-GTE-P00005,Settled Early,08/12/26 07:08:26.034 PM EDT,$1.00
Max Kepler 2.5,MLB-PHRR-FG-01DQST20TMSI2J0-MAER002-GTE-P00025,Settled Early,08/12/26 07:08:26.359 PM EDT,$0.00
Max Kepler 3.5,MLB-PHRR-FG-01DQST20TMSI2J0-MAER002-GTE-P00035,Settled Early,08/12/26 07:08:26.620 PM EDT,$0.00
Max Kepler 4.5,MLB-PHRR-FG-01DQST20TMSI2J0-MAER002-GTE-P00045,Settled Early,08/12/26 07:08:26.857 PM EDT,$0.00
Max Kepler 5.5,MLB-PHRR-FG-01DQST20TMSI2J0-MAER002-GTE-P00055,Settled Early,08/12/26 07:08:27.054 PM EDT,$0.00
Max Kepler 6.5,MLB-PHRR-FG-01DQST20TMSI2J0-MAER002-GTE-P00065,Settled Early,08/12/26 07:08:27.293 PM EDT,$0.00
Max Kepler 7.5,MLB-PHRR-FG-01DQST20TMSI2J0-MAER002-GTE-P00075,Settled Early,08/12/26 07:08:27.513 PM EDT,$0.00
Max Kepler 9.5,MLB-PHRR-FG-01DQST20TMSI2J0-MAER002-GTE-P00095,Settled Early,08/12/26 07:08:27.693 PM EDT,$0.00
Willi Castro 8.5,MLB-PHRR-FG-01DQST20TMSI2J0-WIRO000-GTE-P00085,Settled Early,08/12/26 07:08:37.028 PM EDT,$0.00
Willi Castro 0.5,MLB-PHRR-FG-01DQST20TMSI2J0-WIRO000-GTE-P00005,Settled Early,08/12/26 07:08:37.238 PM EDT,$1.00
Willi Castro 1.5,MLB-PHRR-FG-01DQST20TMSI2J0-WIRO000-GTE-P00015,Settled Early,08/12/26 07:08:37.447 PM EDT,$1.00
Willi Castro 2.5,MLB-PHRR-FG-01DQST20TMSI2J0-WIRO000-GTE-P00025,Settled Early,08/12/26 07:08:37.654 PM EDT,$1.00
Willi Castro 3.5,MLB-PHRR-FG-01DQST20TMSI2J0-WIRO000-GTE-P00035,Settled Early,08/12/26 07:08:37.953 PM EDT,$1.00
Willi Castro 4.5,MLB-PHRR-FG-01DQST20TMSI2J0-WIRO000-GTE-P00045,Settled Early,08/12/26 07:08:38.130 PM EDT,$1.00
Willi Castro 5.5,MLB-PHRR-FG-01DQST20TMSI2J0-WIRO000-GTE-P00055,Settled Early,08/12/26 07:08:38.304 PM EDT,$0.00
Willi Castro 6.5,MLB-PHRR-FG-01DQST20TMSI2J0-WIRO000-GTE-P00065,Settled Early,08/12/26 07:08:38.475 PM EDT,$0.00
Willi Castro 7.5,MLB-PHRR-FG-01DQST20TMSI2J0-WIRO000-GTE-P00075,Settled Early,08/12/26 07:08:38.683 PM EDT,$0.00
Willi Castro 9.5,MLB-PHRR-FG-01DQST20TMSI2J0-WIRO000-GTE-P00095,Settled Early,08/12/26 07:08:38.872 PM EDT,$0.00
Connor Norby 1.5,MLB-PHRR-FG-01DQST20TMSI2J0-COBY000-GTE-P00015,Settled Early,08/12/26 07:08:46.755 PM EDT,$0.00
Connor Norby 2.5,MLB-PHRR-FG-01DQST20TMSI2J0-COBY000-GTE-P00025,Settled Early,08/12/26 07:08:46.929 PM EDT,$0.00
Connor Norby 0.5,MLB-PHRR-FG-01DQST20TMSI2J0-COBY000-GTE-P00005,Settled Early,08/12/26 07:08:47.135 PM EDT,$0.00
Connor Norby 8.5,MLB-PHRR-FG-01DQST20TMSI2J0-COBY000-GTE-P00085,Settled Early,08/12/26 07:08:47.374 PM EDT,$0.00
Connor Norby 6.5,MLB-PHRR-FG-01DQST20TMSI2J0-COBY000-GTE-P00065,Settled Early,08/12/26 07:08:47.563 PM EDT,$0.00
Connor Norby 7.5,MLB-PHRR-FG-01DQST20TMSI2J0-COBY000-GTE-P00075,Settled Early,08/12/26 07:08:47.777 PM EDT,$0.00
Connor Norby 4.5,MLB-PHRR-FG-01DQST20TMSI2J0-COBY000-GTE-P00045,Settled Early,08/12/26 07:08:47.978 PM EDT,$0.00
Connor Norby 9.5,MLB-PHRR-FG-01DQST20TMSI2J0-COBY000-GTE-P00095,Settled Early,08/12/26 07:08:48.177 PM EDT,$0.00
Connor Norby 5.5,MLB-PHRR-FG-01DQST20TMSI2J0-COBY000-GTE-P00055,Settled Early,08/12/26 07:08:48.393 PM EDT,$0.00
Connor Norby 3.5,MLB-PHRR-FG-01DQST20TMSI2J0-COBY000-GTE-P00035,Settled Early,08/12/26 07:08:48.564 PM EDT,$0.00
Hunter Goodman 1.5,MLB-PHRR-FG-01DQST20TMSI2J0-HUAN001-GTE-P00015,Settled Early,08/12/26 07:08:57.257 PM EDT,$0.00
Hunter Goodman 0.5,MLB-PHRR-FG-01DQST20TMSI2J0-HUAN001-GTE-P00005,Settled Early,08/12/26 07:08:57.518 PM EDT,$1.00
Hunter Goodman 2.5,MLB-PHRR-FG-01DQST20TMSI2J0-HUAN001-GTE-P00025,Settled Early,08/12/26 07:08:57.732 PM EDT,$0.00
Hunter Goodman 3.5,MLB-PHRR-FG-01DQST20TMSI2J0-HUAN001-GTE-P00035,Settled Early,08/12/26 07:08:57.903 PM EDT,$0.00
Hunter Goodman 4.5,MLB-PHRR-FG-01DQST20TMSI2J0-HUAN001-GTE-P00045,Settled Early,08/12/26 07:08:58.086 PM EDT,$0.00
Hunter Goodman 5.5,MLB-PHRR-FG-01DQST20TMSI2J0-HUAN001-GTE-P00055,Settled Early,08/12/26 07:08:58.282 PM EDT,$0.00
Hunter Goodman 6.5,MLB-PHRR-FG-01DQST20TMSI2J0-HUAN001-GTE-P00065,Settled Early,08/12/26 07:08:58.463 PM EDT,$0.00
Hunter Goodman 7.5,MLB-PHRR-FG-01DQST20TMSI2J0-HUAN001-GTE-P00075,Settled Early,08/12/26 07:08:58.655 PM EDT,$0.00
Hunter Goodman 8.5,MLB-PHRR-FG-01DQST20TMSI2J0-HUAN001-GTE-P00085,Settled Early,08/12/26 07:08:58.856 PM EDT,$0.00
Hunter Goodman 9.5,MLB-PHRR-FG-01DQST20TMSI2J0-HUAN001-GTE-P00095,Settled Early,08/12/26 07:08:59.050 PM EDT,$0.00
Zac Veen 7.5,MLB-PHRR-FG-01DQST20TMSI2J0-ZAEN000-GTE-P00075,Settled Early,08/12/26 07:09:12.961 PM EDT,$0.00
Zac Veen 6.5,MLB-PHRR-FG-01DQST20TMSI2J0-ZAEN000-GTE-P00065,Settled Early,08/12/26 07:09:13.328 PM EDT,$0.00
Zac Veen 1.5,MLB-PHRR-FG-01DQST20TMSI2J0-ZAEN000-GTE-P00015,Settled Early,08/12/26 07:09:13.648 PM EDT,$1.00
Zac Veen 0.5,MLB-PHRR-FG-01DQST20TMSI2J0-ZAEN000-GTE-P00005,Settled Early,08/12/26 07:09:14.006 PM EDT,$1.00
Zac Veen 8.5,MLB-PHRR-FG-01DQST20TMSI2J0-ZAEN000-GTE-P00085,Settled Early,08/12/26 07:09:14.330 PM EDT,$0.00
Zac Veen 5.5,MLB-PHRR-FG-01DQST20TMSI2J0-ZAEN000-GTE-P00055,Settled Early,08/12/26 07:09:14.584 PM EDT,$0.00
Zac Veen 2.5,MLB-PHRR-FG-01DQST20TMSI2J0-ZAEN000-GTE-P00025,Settled Early,08/12/26 07:09:14.862 PM EDT,$1.00
Zac Veen 3.5,MLB-PHRR-FG-01DQST20TMSI2J0-ZAEN000-GTE-P00035,Settled Early,08/12/26 07:09:15.199 PM EDT,$1.00
Zac Veen 9.5,MLB-PHRR-FG-01DQST20TMSI2J0-ZAEN000-GTE-P00095,Settled Early,08/12/26 07:09:15.574 PM EDT,$0.00
Zac Veen 4.5,MLB-PHRR-FG-01DQST20TMSI2J0-ZAEN000-GTE-P00045,Settled Early,08/12/26 07:09:15.852 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01DQTUHJTMSJQ1O-GTE-P00045,Settled Early,08/12/26 07:10:59.679 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01DQTUHHTMSJR80-GTE-P00005,Settled Early,08/12/26 07:15:41.512 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-01DQTUHHTMSJR80-GTE-P00015,Settled Early,08/12/26 07:15:41.838 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-01DQTUJJTMSJRA0-GTE-P00005,Settled Early,08/12/26 07:16:06.656 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-01DQTUHHTMSJR80-GTE-P00025,Settled Early,08/12/26 07:18:20.836 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I2-01DQTUJJTMSJRA0-GTE-P00035,Settled Early,08/12/26 07:19:56.789 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01DQTUJJTMSJRA0-GTE-P00025,Settled Early,08/12/26 07:19:57.043 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01DQTUJJTMSJRA0-GTE-P00045,Settled Early,08/12/26 07:19:57.261 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01DQTUJJTMSJRA0-GTE-P00015,Settled Early,08/12/26 07:19:57.459 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01DQTULBTMSJRI8-GTE-P00045,Settled Early,08/12/26 07:21:00.098 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01DQTULBTMSJRI8-GTE-P00005,Settled Early,08/12/26 07:21:00.323 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01DQTULBTMSJRI8-GTE-P00015,Settled Early,08/12/26 07:21:00.818 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01DQTULBTMSJRI8-GTE-P00035,Settled Early,08/12/26 07:21:01.010 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01DQTULBTMSJRI8-GTE-P00025,Settled Early,08/12/26 07:21:01.184 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01DQTUNBTMSJROG-GTE-P00015,Settled Early,08/12/26 07:21:24.535 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-01DQST3STMSI24O-GTE-P00005,Settled Early,08/12/26 07:21:42.257 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-01DQST3STMSI24O-GTE-P00035,Settled Early,08/12/26 07:21:42.570 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01DQST3STMSI24O-GTE-P00045,Settled Early,08/12/26 07:21:42.825 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-01DQST3STMSI24O-GTE-P00025,Settled Early,08/12/26 07:21:42.998 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-01DQST3STMSI24O-GTE-P00015,Settled Early,08/12/26 07:21:43.230 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01DQTUHJTMSJQ1O-GTE-P00015,Settled Early,08/12/26 07:23:09.608 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01DQTUHJTMSJQ1O-GTE-P00025,Settled Early,08/12/26 07:23:09.865 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01DQTUHJTMSJQ1O-GTE-P00045,Settled Early,08/12/26 07:23:10.102 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01DQTUHJTMSJQ1O-GTE-P00035,Settled Early,08/12/26 07:23:10.325 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01DQTUHJTMSJQ1O-GTE-P00005,Settled Early,08/12/26 07:23:10.557 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01DQTUNBTMSJROG-GTE-P00035,Settled Early,08/12/26 07:25:35.874 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01DQTUNBTMSJROG-GTE-P00045,Settled Early,08/12/26 07:25:36.134 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01DQTUNBTMSJROG-GTE-P00025,Settled Early,08/12/26 07:25:36.382 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01DQTUHHTMSJR80-GTE-P00045,Settled Early,08/12/26 07:29:40.861 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01DQTUHHTMSJR80-GTE-P00035,Settled Early,08/12/26 07:29:41.159 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01DQTUHJTMSJQ1O-GTE-P00045,Settled Early,08/12/26 07:30:49.583 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I3-01DQTUHJTMSJQ1O-GTE-P00005,Settled Early,08/12/26 07:30:49.596 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-01DQTULBTMSJRI8-GTE-P00005,Settled Early,08/12/26 07:33:59.676 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I3-01DQTUJJTMSJRA0-GTE-P00035,Settled Early,08/12/26 07:35:17.197 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01DQTUJJTMSJRA0-GTE-P00025,Settled Early,08/12/26 07:35:17.458 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01DQTUJJTMSJRA0-GTE-P00015,Settled Early,08/12/26 07:35:17.666 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01DQTUJJTMSJRA0-GTE-P00045,Settled Early,08/12/26 07:35:17.838 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01DQTUJJTMSJRA0-GTE-P00005,Settled Early,08/12/26 07:35:18.015 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01DQTUJ5TMSJRAO-GTE-P00005,Settled Early,08/12/26 07:36:18.052 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01DQTUJ5TMSJRAO-GTE-P00025,Settled Early,08/12/26 07:36:18.398 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01DQTUJ5TMSJRAO-GTE-P00015,Settled Early,08/12/26 07:36:18.588 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01DQTUJ5TMSJRAO-GTE-P00045,Settled Early,08/12/26 07:36:18.877 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01DQTUJ5TMSJRAO-GTE-P00035,Settled Early,08/12/26 07:36:19.100 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01DQST3STMSI24O-GTE-P00045,Settled Early,08/12/26 07:36:52.246 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I2-01DQTULBTMSJRI8-GTE-P00045,Settled Early,08/12/26 07:40:30.175 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01DQTULBTMSJRI8-GTE-P00015,Settled Early,08/12/26 07:40:30.397 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01DQTULBTMSJRI8-GTE-P00025,Settled Early,08/12/26 07:40:30.573 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01DQTULBTMSJRI8-GTE-P00035,Settled Early,08/12/26 07:40:30.764 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-01DQTUNBTMSJROG-GTE-P00005,Settled Early,08/12/26 07:40:34.577 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I3-01DQTUHJTMSJQ1O-GTE-P00045,Settled Early,08/12/26 07:40:39.637 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-01DQTUHJTMSJQ1O-GTE-P00025,Settled Early,08/12/26 07:40:39.834 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01DQTUHJTMSJQ1O-GTE-P00015,Settled Early,08/12/26 07:40:40.004 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01DQTUHJTMSJQ1O-GTE-P00035,Settled Early,08/12/26 07:40:40.221 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01DQTUHHTMSJR80-GTE-P00005,Settled Early,08/12/26 07:42:10.877 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DQTUHHTMSJR80-GTE-P00035,Settled Early,08/12/26 07:42:10.892 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I2-01DQTUHHTMSJR80-GTE-P00045,Settled Early,08/12/26 07:44:51.043 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01DQTUHHTMSJR80-GTE-P00025,Settled Early,08/12/26 07:44:51.302 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01DQTUHHTMSJR80-GTE-P00035,Settled Early,08/12/26 07:44:51.510 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01DQTUHHTMSJR80-GTE-P00015,Settled Early,08/12/26 07:44:51.691 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01DQTUJ5TMSJRAO-GTE-P00005,Settled Early,08/12/26 07:45:38.200 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I3-01DQTUHHTMSJR80-GTE-P00005,Settled Early,08/12/26 07:47:30.872 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DQTUHHTMSJR80-GTE-P00045,Settled Early,08/12/26 07:47:30.887 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-01DQTUNBTMSJROG-GTE-P00015,Settled Early,08/12/26 07:47:34.595 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DQTUNBTMSJROG-GTE-P00035,Settled Early,08/12/26 07:47:34.613 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DQTUNBTMSJROG-GTE-P00045,Settled Early,08/12/26 07:50:04.578 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I3-01DQTUNBTMSJROG-GTE-P00025,Settled Early,08/12/26 07:50:04.591 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-01DQTUJJTMSJRA0-GTE-P00005,Settled Early,08/12/26 07:51:06.770 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-01DQTUJJTMSJRA0-GTE-P00015,Settled Early,08/12/26 07:51:07.006 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01DQTUJJTMSJRA0-GTE-P00035,Settled Early,08/12/26 07:51:07.194 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01DQTUJJTMSJRA0-GTE-P00045,Settled Early,08/12/26 07:51:07.368 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01DQTUJJTMSJRA0-GTE-P00025,Settled Early,08/12/26 07:51:07.555 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01DQTUJ5TMSJRAO-GTE-P00015,Settled Early,08/12/26 07:51:58.051 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01DQTUJ5TMSJRAO-GTE-P00045,Settled Early,08/12/26 07:51:58.320 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01DQTUJ5TMSJRAO-GTE-P00035,Settled Early,08/12/26 07:51:58.557 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01DQTUJ5TMSJRAO-GTE-P00025,Settled Early,08/12/26 07:51:58.784 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01DQTUNBTMSJROG-GTE-P00055,Settled Early,08/12/26 07:52:14.593 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I3-01DQTUNBTMSJROG-GTE-P00035,Settled Early,08/12/26 07:52:14.601 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I1-01DQSQ9QTMSK0S8-GTE-P00035,Settled Early,08/12/26 07:54:41.540 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01DQSQ9QTMSK0S8-GTE-P00045,Settled Early,08/12/26 07:54:41.811 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01DQSQ9QTMSK0S8-GTE-P00005,Settled Early,08/12/26 07:54:42.048 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01DQSQ9QTMSK0S8-GTE-P00015,Settled Early,08/12/26 07:54:42.315 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01DQSQ9QTMSK0S8-GTE-P00025,Settled Early,08/12/26 07:54:42.564 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-01DQTUJJTMSJRA0-GTE-P00005,Settled Early,08/12/26 07:54:56.662 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DQST3STMSI24O-GTE-P00055,Settled Early,08/12/26 07:55:32.258 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I3-01DQTUNBTMSJROG-GTE-P00045,Settled Early,08/12/26 07:56:04.552 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01DQTUHJTMSJQ1O-GTE-P00045,Settled Early,08/12/26 07:56:39.807 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-01DQTUHJTMSJQ1O-GTE-P00015,Settled Early,08/12/26 07:56:40.270 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01DQTUHJTMSJQ1O-GTE-P00025,Settled Early,08/12/26 07:56:40.600 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-01DQTUHJTMSJQ1O-GTE-P00005,Settled Early,08/12/26 07:56:40.801 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01DQTUHJTMSJQ1O-GTE-P00035,Settled Early,08/12/26 07:56:41.099 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01DQST3STMSI24O-GTE-P00065,Settled Early,08/12/26 07:58:32.600 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DQTUNBTMSJROG-GTE-P00065,Settled Early,08/12/26 07:59:24.561 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-01DQTUNBTMSJROG-GTE-P00005,Settled Early,08/12/26 07:59:24.571 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DQTUHJTMSJQ1O-GTE-P00055,Settled Early,08/12/26 07:59:39.811 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-01DQTUHJTMSJQ1O-GTE-P00015,Settled Early,08/12/26 07:59:39.833 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I5-01DQTUHJTMSJQ1O-GTE-P00005,Settled Early,08/12/26 07:59:40.068 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DQTUHJTMSJQ1O-GTE-P00065,Settled Early,08/12/26 07:59:40.068 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-01DQTUJJTMSJRA0-GTE-P00015,Settled Early,08/12/26 08:01:06.732 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DQTUJJTMSJRA0-GTE-P00035,Settled Early,08/12/26 08:01:06.754 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-01DQTUJJTMSJRA0-GTE-P00025,Settled Early,08/12/26 08:01:06.973 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DQTUJJTMSJRA0-GTE-P00045,Settled Early,08/12/26 08:01:07.005 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-01DQTUJJTMSJRA0-GTE-P00035,Settled Early,08/12/26 08:01:07.238 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I3-01DQTUJ5TMSJRAO-GTE-P00005,Settled Early,08/12/26 08:01:18.005 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-01DQTUNBTMSJROG-GTE-P00015,Settled Early,08/12/26 08:04:24.605 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01DQTUNBTMSJROG-GTE-P00075,Settled Early,08/12/26 08:04:24.620 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I3-01DQTUJ5TMSJRAO-GTE-P00025,Settled Early,08/12/26 08:04:38.103 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-01DQTUJ5TMSJRAO-GTE-P00045,Settled Early,08/12/26 08:04:38.417 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-01DQTUJ5TMSJRAO-GTE-P00015,Settled Early,08/12/26 08:04:38.620 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-01DQTUJ5TMSJRAO-GTE-P00035,Settled Early,08/12/26 08:04:38.958 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-01DQTULBTMSJRI8-GTE-P00005,Settled Early,08/12/26 08:08:29.755 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-01DQTULBTMSJRI8-GTE-P00015,Settled Early,08/12/26 08:08:30.133 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01DQTULBTMSJRI8-GTE-P00045,Settled Early,08/12/26 08:08:30.324 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01DQTULBTMSJRI8-GTE-P00035,Settled Early,08/12/26 08:08:30.524 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01DQTULBTMSJRI8-GTE-P00025,Settled Early,08/12/26 08:08:30.718 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-01DQTUNBTMSJROG-GTE-P00045,Settled Early,08/12/26 08:10:54.627 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-01DQTUNBTMSJROG-GTE-P00035,Settled Early,08/12/26 08:10:54.987 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-01DQTUNBTMSJROG-GTE-P00025,Settled Early,08/12/26 08:10:55.253 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-01DQSQ9QTMSK0S8-GTE-P00045,Settled Early,08/12/26 08:11:01.547 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-01DQSQ9QTMSK0S8-GTE-P00015,Settled Early,08/12/26 08:11:01.788 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01DQSQ9QTMSK0S8-GTE-P00005,Settled Early,08/12/26 08:11:01.973 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-01DQSQ9QTMSK0S8-GTE-P00035,Settled Early,08/12/26 08:11:02.308 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-01DQSQ9QTMSK0S8-GTE-P00025,Settled Early,08/12/26 08:11:02.517 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-01DQTULBTMSJRI8-GTE-P00005,Settled Early,08/12/26 08:11:09.660 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-01DQTUHJTMSJQ1O-GTE-P00035,Settled Early,08/12/26 08:11:29.739 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01DQTUHJTMSJQ1O-GTE-P00065,Settled Early,08/12/26 08:11:29.790 PM EDT,$1.00
CLE Guardians,MLB-WIN-IT5-01DQTUHJTMSJQ1O-CLNS000,Settled Early,08/12/26 08:11:29.847 PM EDT,$1.00
