Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
JJ Wetherholt 9.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JJLT000-GTE-P00095,Settled Early,08/10/26 11:14:11.893 PM EDT,$0.00
JJ Wetherholt 1.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JJLT000-GTE-P00015,Settled Early,08/10/26 11:14:12.072 PM EDT,$0.00
JJ Wetherholt 2.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JJLT000-GTE-P00025,Settled Early,08/10/26 11:14:12.293 PM EDT,$0.00
Bryan Torres 2.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRES001-GTE-P00025,Settled Early,08/10/26 11:14:24.536 PM EDT,$0.00
Bryan Torres 7.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRES001-GTE-P00075,Settled Early,08/10/26 11:14:24.707 PM EDT,$0.00
Bryan Torres 8.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRES001-GTE-P00085,Settled Early,08/10/26 11:14:24.885 PM EDT,$0.00
Bryan Torres 0.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRES001-GTE-P00005,Settled Early,08/10/26 11:14:25.058 PM EDT,$0.00
Bryan Torres 6.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRES001-GTE-P00065,Settled Early,08/10/26 11:14:25.227 PM EDT,$0.00
Bryan Torres 1.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRES001-GTE-P00015,Settled Early,08/10/26 11:14:25.420 PM EDT,$0.00
Bryan Torres 4.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRES001-GTE-P00045,Settled Early,08/10/26 11:14:25.601 PM EDT,$0.00
Bryan Torres 9.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRES001-GTE-P00095,Settled Early,08/10/26 11:14:25.768 PM EDT,$0.00
Bryan Torres 3.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRES001-GTE-P00035,Settled Early,08/10/26 11:14:25.935 PM EDT,$0.00
Bryan Torres 5.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRES001-GTE-P00055,Settled Early,08/10/26 11:14:26.130 PM EDT,$0.00
Ivan Herrera 0.5,MLB-PHRR-FG-00U4NVCGF77L0AO-IVRA000-GTE-P00005,Settled Early,08/10/26 11:14:37.086 PM EDT,$1.00
Ivan Herrera 8.5,MLB-PHRR-FG-00U4NVCGF77L0AO-IVRA000-GTE-P00085,Settled Early,08/10/26 11:14:37.279 PM EDT,$0.00
Ivan Herrera 3.5,MLB-PHRR-FG-00U4NVCGF77L0AO-IVRA000-GTE-P00035,Settled Early,08/10/26 11:14:37.466 PM EDT,$1.00
Ivan Herrera 5.5,MLB-PHRR-FG-00U4NVCGF77L0AO-IVRA000-GTE-P00055,Settled Early,08/10/26 11:14:37.720 PM EDT,$0.00
Ivan Herrera 2.5,MLB-PHRR-FG-00U4NVCGF77L0AO-IVRA000-GTE-P00025,Settled Early,08/10/26 11:14:37.940 PM EDT,$1.00
Ivan Herrera 6.5,MLB-PHRR-FG-00U4NVCGF77L0AO-IVRA000-GTE-P00065,Settled Early,08/10/26 11:14:38.201 PM EDT,$0.00
Ivan Herrera 9.5,MLB-PHRR-FG-00U4NVCGF77L0AO-IVRA000-GTE-P00095,Settled Early,08/10/26 11:14:38.400 PM EDT,$0.00
Ivan Herrera 7.5,MLB-PHRR-FG-00U4NVCGF77L0AO-IVRA000-GTE-P00075,Settled Early,08/10/26 11:14:38.569 PM EDT,$0.00
Ivan Herrera 1.5,MLB-PHRR-FG-00U4NVCGF77L0AO-IVRA000-GTE-P00015,Settled Early,08/10/26 11:14:38.798 PM EDT,$1.00
Ivan Herrera 4.5,MLB-PHRR-FG-00U4NVCGF77L0AO-IVRA000-GTE-P00045,Settled Early,08/10/26 11:14:39.052 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-00U4NVCGF77L0AO-GTE-P00045,Settled Early,08/10/26 11:14:46.564 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-00U4NVCGF77L0AO-GTE-P00025,Settled Early,08/10/26 11:14:46.738 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-00U4NVCGF77L0AO-GTE-P00015,Settled Early,08/10/26 11:14:46.957 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-00U4NVCGF77L0AO-GTE-P00005,Settled Early,08/10/26 11:14:47.171 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-00U4NVCGF77L0AO-GTE-P00035,Settled Early,08/10/26 11:14:47.382 PM EDT,$0.00
Justin Crawford 1.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JURD000-GTE-P00015,Settled Early,08/10/26 11:14:59.162 PM EDT,$1.00
Justin Crawford 3.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JURD000-GTE-P00035,Settled Early,08/10/26 11:14:59.418 PM EDT,$0.00
Justin Crawford 2.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JURD000-GTE-P00025,Settled Early,08/10/26 11:14:59.589 PM EDT,$0.00
Justin Crawford 5.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JURD000-GTE-P00055,Settled Early,08/10/26 11:14:59.818 PM EDT,$0.00
Justin Crawford 4.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JURD000-GTE-P00045,Settled Early,08/10/26 11:15:00.015 PM EDT,$0.00
Justin Crawford 0.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JURD000-GTE-P00005,Settled Early,08/10/26 11:15:00.223 PM EDT,$1.00
Justin Crawford 6.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JURD000-GTE-P00065,Settled Early,08/10/26 11:15:00.434 PM EDT,$0.00
Justin Crawford 7.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JURD000-GTE-P00075,Settled Early,08/10/26 11:15:00.604 PM EDT,$0.00
Justin Crawford 8.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JURD000-GTE-P00085,Settled Early,08/10/26 11:15:00.773 PM EDT,$0.00
Justin Crawford 9.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JURD000-GTE-P00095,Settled Early,08/10/26 11:15:00.949 PM EDT,$0.00
Cesar Prieto 1.5,MLB-PHRR-FG-00U4NVCGF77L0AO-CETO000-GTE-P00015,Settled Early,08/10/26 11:15:14.605 PM EDT,$0.00
Cesar Prieto 0.5,MLB-PHRR-FG-00U4NVCGF77L0AO-CETO000-GTE-P00005,Settled Early,08/10/26 11:15:14.774 PM EDT,$0.00
Cesar Prieto 6.5,MLB-PHRR-FG-00U4NVCGF77L0AO-CETO000-GTE-P00065,Settled Early,08/10/26 11:15:14.940 PM EDT,$0.00
Cesar Prieto 5.5,MLB-PHRR-FG-00U4NVCGF77L0AO-CETO000-GTE-P00055,Settled Early,08/10/26 11:15:15.134 PM EDT,$0.00
Cesar Prieto 2.5,MLB-PHRR-FG-00U4NVCGF77L0AO-CETO000-GTE-P00025,Settled Early,08/10/26 11:15:15.321 PM EDT,$0.00
Cesar Prieto 3.5,MLB-PHRR-FG-00U4NVCGF77L0AO-CETO000-GTE-P00035,Settled Early,08/10/26 11:15:15.535 PM EDT,$0.00
Cesar Prieto 4.5,MLB-PHRR-FG-00U4NVCGF77L0AO-CETO000-GTE-P00045,Settled Early,08/10/26 11:15:15.740 PM EDT,$0.00
Cesar Prieto 7.5,MLB-PHRR-FG-00U4NVCGF77L0AO-CETO000-GTE-P00075,Settled Early,08/10/26 11:15:15.930 PM EDT,$0.00
Cesar Prieto 8.5,MLB-PHRR-FG-00U4NVCGF77L0AO-CETO000-GTE-P00085,Settled Early,08/10/26 11:15:16.099 PM EDT,$0.00
Cesar Prieto 9.5,MLB-PHRR-FG-00U4NVCGF77L0AO-CETO000-GTE-P00095,Settled Early,08/10/26 11:15:16.266 PM EDT,$0.00
Jordan Walker 7.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JOER005-GTE-P00075,Settled Early,08/10/26 11:15:25.379 PM EDT,$0.00
Jordan Walker 1.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JOER005-GTE-P00015,Settled Early,08/10/26 11:15:25.549 PM EDT,$1.00
Jordan Walker 0.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JOER005-GTE-P00005,Settled Early,08/10/26 11:15:25.838 PM EDT,$1.00
Jordan Walker 8.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JOER005-GTE-P00085,Settled Early,08/10/26 11:15:26.060 PM EDT,$0.00
Jordan Walker 2.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JOER005-GTE-P00025,Settled Early,08/10/26 11:15:26.243 PM EDT,$0.00
Jordan Walker 3.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JOER005-GTE-P00035,Settled Early,08/10/26 11:15:26.481 PM EDT,$0.00
Jordan Walker 4.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JOER005-GTE-P00045,Settled Early,08/10/26 11:15:26.683 PM EDT,$0.00
Jordan Walker 5.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JOER005-GTE-P00055,Settled Early,08/10/26 11:15:26.859 PM EDT,$0.00
Jordan Walker 6.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JOER005-GTE-P00065,Settled Early,08/10/26 11:15:27.070 PM EDT,$0.00
Jordan Walker 9.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JOER005-GTE-P00095,Settled Early,08/10/26 11:15:27.240 PM EDT,$0.00
Bryce Harper 0.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRER000-GTE-P00005,Settled Early,08/10/26 11:15:35.119 PM EDT,$0.00
Bryce Harper 1.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRER000-GTE-P00015,Settled Early,08/10/26 11:15:35.353 PM EDT,$0.00
Bryce Harper 5.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRER000-GTE-P00055,Settled Early,08/10/26 11:15:35.677 PM EDT,$0.00
Bryce Harper 2.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRER000-GTE-P00025,Settled Early,08/10/26 11:15:36.011 PM EDT,$0.00
Bryce Harper 3.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRER000-GTE-P00035,Settled Early,08/10/26 11:15:36.197 PM EDT,$0.00
Bryce Harper 4.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRER000-GTE-P00045,Settled Early,08/10/26 11:15:36.448 PM EDT,$0.00
Bryce Harper 6.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRER000-GTE-P00065,Settled Early,08/10/26 11:15:36.843 PM EDT,$0.00
Bryce Harper 7.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRER000-GTE-P00075,Settled Early,08/10/26 11:15:37.120 PM EDT,$0.00
Bryce Harper 8.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRER000-GTE-P00085,Settled Early,08/10/26 11:15:37.310 PM EDT,$0.00
Bryce Harper 9.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRER000-GTE-P00095,Settled Early,08/10/26 11:15:37.479 PM EDT,$0.00
Derek Hill 0.5,MLB-PHRR-FG-00U4NVCGF77L0AO-DELL000-GTE-P00005,Settled Early,08/10/26 11:15:48.571 PM EDT,$1.00
Derek Hill 5.5,MLB-PHRR-FG-00U4NVCGF77L0AO-DELL000-GTE-P00055,Settled Early,08/10/26 11:15:48.769 PM EDT,$0.00
Derek Hill 8.5,MLB-PHRR-FG-00U4NVCGF77L0AO-DELL000-GTE-P00085,Settled Early,08/10/26 11:15:48.966 PM EDT,$0.00
Derek Hill 3.5,MLB-PHRR-FG-00U4NVCGF77L0AO-DELL000-GTE-P00035,Settled Early,08/10/26 11:15:49.187 PM EDT,$0.00
Derek Hill 1.5,MLB-PHRR-FG-00U4NVCGF77L0AO-DELL000-GTE-P00015,Settled Early,08/10/26 11:15:49.364 PM EDT,$0.00
Derek Hill 9.5,MLB-PHRR-FG-00U4NVCGF77L0AO-DELL000-GTE-P00095,Settled Early,08/10/26 11:15:49.564 PM EDT,$0.00
Derek Hill 6.5,MLB-PHRR-FG-00U4NVCGF77L0AO-DELL000-GTE-P00065,Settled Early,08/10/26 11:15:49.730 PM EDT,$0.00
Derek Hill 2.5,MLB-PHRR-FG-00U4NVCGF77L0AO-DELL000-GTE-P00025,Settled Early,08/10/26 11:15:49.920 PM EDT,$0.00
Derek Hill 7.5,MLB-PHRR-FG-00U4NVCGF77L0AO-DELL000-GTE-P00075,Settled Early,08/10/26 11:15:50.090 PM EDT,$0.00
Derek Hill 4.5,MLB-PHRR-FG-00U4NVCGF77L0AO-DELL000-GTE-P00045,Settled Early,08/10/26 11:15:50.276 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-00U4NVCGF77L0AO-GTE-P00015,Settled Early,08/10/26 11:15:58.209 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I8-00U4NVCGF77L0AO-GTE-P00045,Settled Early,08/10/26 11:15:58.429 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-00U4NVCGF77L0AO-GTE-P00035,Settled Early,08/10/26 11:15:58.659 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I8-00U4NVCGF77L0AO-GTE-P00025,Settled Early,08/10/26 11:15:58.910 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-00U4NVCGF77L0AO-GTE-P00005,Settled Early,08/10/26 11:15:59.097 PM EDT,$1.00
Jimmy Crooks 2.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JIKS000-GTE-P00025,Settled Early,08/10/26 11:16:08.225 PM EDT,$0.00
Jimmy Crooks 6.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JIKS000-GTE-P00065,Settled Early,08/10/26 11:16:08.428 PM EDT,$0.00
Jimmy Crooks 0.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JIKS000-GTE-P00005,Settled Early,08/10/26 11:16:08.646 PM EDT,$0.00
Jimmy Crooks 1.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JIKS000-GTE-P00015,Settled Early,08/10/26 11:16:08.835 PM EDT,$0.00
Jimmy Crooks 3.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JIKS000-GTE-P00035,Settled Early,08/10/26 11:16:09.031 PM EDT,$0.00
Jimmy Crooks 4.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JIKS000-GTE-P00045,Settled Early,08/10/26 11:16:09.198 PM EDT,$0.00
Jimmy Crooks 5.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JIKS000-GTE-P00055,Settled Early,08/10/26 11:16:09.392 PM EDT,$0.00
Jimmy Crooks 7.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JIKS000-GTE-P00075,Settled Early,08/10/26 11:16:09.559 PM EDT,$0.00
Jimmy Crooks 8.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JIKS000-GTE-P00085,Settled Early,08/10/26 11:16:09.756 PM EDT,$0.00
Jimmy Crooks 9.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JIKS000-GTE-P00095,Settled Early,08/10/26 11:16:09.958 PM EDT,$0.00
Nathan Church 0.5,MLB-PHRR-FG-00U4NVCGF77L0AO-NACH000-GTE-P00005,Settled Early,08/10/26 11:16:17.073 PM EDT,$1.00
Nathan Church 5.5,MLB-PHRR-FG-00U4NVCGF77L0AO-NACH000-GTE-P00055,Settled Early,08/10/26 11:16:17.375 PM EDT,$0.00
Nathan Church 3.5,MLB-PHRR-FG-00U4NVCGF77L0AO-NACH000-GTE-P00035,Settled Early,08/10/26 11:16:17.671 PM EDT,$0.00
Nathan Church 6.5,MLB-PHRR-FG-00U4NVCGF77L0AO-NACH000-GTE-P00065,Settled Early,08/10/26 11:16:18.034 PM EDT,$0.00
Nathan Church 8.5,MLB-PHRR-FG-00U4NVCGF77L0AO-NACH000-GTE-P00085,Settled Early,08/10/26 11:16:18.261 PM EDT,$0.00
Nathan Church 1.5,MLB-PHRR-FG-00U4NVCGF77L0AO-NACH000-GTE-P00015,Settled Early,08/10/26 11:16:18.460 PM EDT,$0.00
Nathan Church 2.5,MLB-PHRR-FG-00U4NVCGF77L0AO-NACH000-GTE-P00025,Settled Early,08/10/26 11:16:18.702 PM EDT,$0.00
Nathan Church 4.5,MLB-PHRR-FG-00U4NVCGF77L0AO-NACH000-GTE-P00045,Settled Early,08/10/26 11:16:18.895 PM EDT,$0.00
Nathan Church 7.5,MLB-PHRR-FG-00U4NVCGF77L0AO-NACH000-GTE-P00075,Settled Early,08/10/26 11:16:19.112 PM EDT,$0.00
Nathan Church 9.5,MLB-PHRR-FG-00U4NVCGF77L0AO-NACH000-GTE-P00095,Settled Early,08/10/26 11:16:19.435 PM EDT,$0.00
Bryson Stott 4.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRTT001-GTE-P00045,Settled Early,08/10/26 11:16:27.461 PM EDT,$0.00
Bryson Stott 3.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRTT001-GTE-P00035,Settled Early,08/10/26 11:16:27.636 PM EDT,$0.00
Bryson Stott 0.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRTT001-GTE-P00005,Settled Early,08/10/26 11:16:27.866 PM EDT,$1.00
Bryson Stott 8.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRTT001-GTE-P00085,Settled Early,08/10/26 11:16:28.132 PM EDT,$0.00
Bryson Stott 7.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRTT001-GTE-P00075,Settled Early,08/10/26 11:16:28.329 PM EDT,$0.00
Bryson Stott 1.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRTT001-GTE-P00015,Settled Early,08/10/26 11:16:28.522 PM EDT,$1.00
Bryson Stott 5.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRTT001-GTE-P00055,Settled Early,08/10/26 11:16:28.831 PM EDT,$0.00
Bryson Stott 2.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRTT001-GTE-P00025,Settled Early,08/10/26 11:16:29.029 PM EDT,$0.00
Bryson Stott 6.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRTT001-GTE-P00065,Settled Early,08/10/26 11:16:29.234 PM EDT,$0.00
Bryson Stott 9.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRTT001-GTE-P00095,Settled Early,08/10/26 11:16:29.409 PM EDT,$0.00
Jose Fermin (STL) 7.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JOTL000-GTE-P00075,Settled Early,08/10/26 11:16:41.553 PM EDT,$0.00
Jose Fermin (STL) 6.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JOTL000-GTE-P00065,Settled Early,08/10/26 11:16:41.788 PM EDT,$0.00
Jose Fermin (STL) 0.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JOTL000-GTE-P00005,Settled Early,08/10/26 11:16:42.029 PM EDT,$1.00
Jose Fermin (STL) 9.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JOTL000-GTE-P00095,Settled Early,08/10/26 11:16:42.239 PM EDT,$0.00
Jose Fermin (STL) 1.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JOTL000-GTE-P00015,Settled Early,08/10/26 11:16:42.483 PM EDT,$1.00
Jose Fermin (STL) 2.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JOTL000-GTE-P00025,Settled Early,08/10/26 11:16:42.678 PM EDT,$0.00
Jose Fermin (STL) 3.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JOTL000-GTE-P00035,Settled Early,08/10/26 11:16:42.884 PM EDT,$0.00
Jose Fermin (STL) 4.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JOTL000-GTE-P00045,Settled Early,08/10/26 11:16:43.078 PM EDT,$0.00
Jose Fermin (STL) 5.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JOTL000-GTE-P00055,Settled Early,08/10/26 11:16:43.252 PM EDT,$0.00
Jose Fermin (STL) 8.5,MLB-PHRR-FG-00U4NVCGF77L0AO-JOTL000-GTE-P00085,Settled Early,08/10/26 11:16:43.468 PM EDT,$0.00
Edmundo Sosa 0.5,MLB-PHRR-FG-00U4NVCGF77L0AO-EDSA000-GTE-P00005,Settled Early,08/10/26 11:17:09.087 PM EDT,$1.00
Edmundo Sosa 1.5,MLB-PHRR-FG-00U4NVCGF77L0AO-EDSA000-GTE-P00015,Settled Early,08/10/26 11:17:09.290 PM EDT,$1.00
Edmundo Sosa 8.5,MLB-PHRR-FG-00U4NVCGF77L0AO-EDSA000-GTE-P00085,Settled Early,08/10/26 11:17:09.459 PM EDT,$0.00
Edmundo Sosa 4.5,MLB-PHRR-FG-00U4NVCGF77L0AO-EDSA000-GTE-P00045,Settled Early,08/10/26 11:17:09.646 PM EDT,$1.00
Edmundo Sosa 6.5,MLB-PHRR-FG-00U4NVCGF77L0AO-EDSA000-GTE-P00065,Settled Early,08/10/26 11:17:09.850 PM EDT,$0.00
Edmundo Sosa 7.5,MLB-PHRR-FG-00U4NVCGF77L0AO-EDSA000-GTE-P00075,Settled Early,08/10/26 11:17:10.055 PM EDT,$0.00
Edmundo Sosa 2.5,MLB-PHRR-FG-00U4NVCGF77L0AO-EDSA000-GTE-P00025,Settled Early,08/10/26 11:17:10.282 PM EDT,$1.00
Edmundo Sosa 3.5,MLB-PHRR-FG-00U4NVCGF77L0AO-EDSA000-GTE-P00035,Settled Early,08/10/26 11:17:10.541 PM EDT,$1.00
Edmundo Sosa 9.5,MLB-PHRR-FG-00U4NVCGF77L0AO-EDSA000-GTE-P00095,Settled Early,08/10/26 11:17:10.760 PM EDT,$0.00
Edmundo Sosa 5.5,MLB-PHRR-FG-00U4NVCGF77L0AO-EDSA000-GTE-P00055,Settled Early,08/10/26 11:17:10.962 PM EDT,$0.00
Alec Burleson 0.5,MLB-PHRR-FG-00U4NVCGF77L0AO-ALON001-GTE-P00005,Settled Early,08/10/26 11:17:25.353 PM EDT,$1.00
Alec Burleson 1.5,MLB-PHRR-FG-00U4NVCGF77L0AO-ALON001-GTE-P00015,Settled Early,08/10/26 11:17:25.566 PM EDT,$1.00
Alec Burleson 4.5,MLB-PHRR-FG-00U4NVCGF77L0AO-ALON001-GTE-P00045,Settled Early,08/10/26 11:17:25.836 PM EDT,$1.00
Alec Burleson 8.5,MLB-PHRR-FG-00U4NVCGF77L0AO-ALON001-GTE-P00085,Settled Early,08/10/26 11:17:26.012 PM EDT,$0.00
Alec Burleson 9.5,MLB-PHRR-FG-00U4NVCGF77L0AO-ALON001-GTE-P00095,Settled Early,08/10/26 11:17:26.207 PM EDT,$0.00
Alec Burleson 5.5,MLB-PHRR-FG-00U4NVCGF77L0AO-ALON001-GTE-P00055,Settled Early,08/10/26 11:17:26.413 PM EDT,$1.00
Alec Burleson 7.5,MLB-PHRR-FG-00U4NVCGF77L0AO-ALON001-GTE-P00075,Settled Early,08/10/26 11:17:26.642 PM EDT,$0.00
Alec Burleson 3.5,MLB-PHRR-FG-00U4NVCGF77L0AO-ALON001-GTE-P00035,Settled Early,08/10/26 11:17:26.822 PM EDT,$1.00
Alec Burleson 6.5,MLB-PHRR-FG-00U4NVCGF77L0AO-ALON001-GTE-P00065,Settled Early,08/10/26 11:17:27.104 PM EDT,$0.00
Alec Burleson 2.5,MLB-PHRR-FG-00U4NVCGF77L0AO-ALON001-GTE-P00025,Settled Early,08/10/26 11:17:27.280 PM EDT,$1.00
Brandon Marsh 0.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRSH000-GTE-P00005,Settled Early,08/10/26 11:17:41.952 PM EDT,$1.00
Brandon Marsh 3.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRSH000-GTE-P00035,Settled Early,08/10/26 11:17:42.191 PM EDT,$0.00
Brandon Marsh 6.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRSH000-GTE-P00065,Settled Early,08/10/26 11:17:42.483 PM EDT,$0.00
Brandon Marsh 9.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRSH000-GTE-P00095,Settled Early,08/10/26 11:17:42.727 PM EDT,$0.00
Brandon Marsh 5.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRSH000-GTE-P00055,Settled Early,08/10/26 11:17:42.902 PM EDT,$0.00
Brandon Marsh 8.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRSH000-GTE-P00085,Settled Early,08/10/26 11:17:43.112 PM EDT,$0.00
Brandon Marsh 1.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRSH000-GTE-P00015,Settled Early,08/10/26 11:17:43.294 PM EDT,$1.00
Brandon Marsh 2.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRSH000-GTE-P00025,Settled Early,08/10/26 11:17:43.547 PM EDT,$1.00
Brandon Marsh 4.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRSH000-GTE-P00045,Settled Early,08/10/26 11:17:43.739 PM EDT,$0.00
Brandon Marsh 7.5,MLB-PHRR-FG-00U4NVCGF77L0AO-BRSH000-GTE-P00075,Settled Early,08/10/26 11:17:43.971 PM EDT,$0.00
Luis Arraez 3.5,MLB-PHRR-FG-00U4NVCGF77L0AO-LUEZ000-GTE-P00035,Settled Early,08/10/26 11:17:52.456 PM EDT,$0.00
Luis Arraez 4.5,MLB-PHRR-FG-00U4NVCGF77L0AO-LUEZ000-GTE-P00045,Settled Early,08/10/26 11:17:52.682 PM EDT,$0.00
Luis Arraez 1.5,MLB-PHRR-FG-00U4NVCGF77L0AO-LUEZ000-GTE-P00015,Settled Early,08/10/26 11:17:52.876 PM EDT,$0.00
Luis Arraez 0.5,MLB-PHRR-FG-00U4NVCGF77L0AO-LUEZ000-GTE-P00005,Settled Early,08/10/26 11:17:53.083 PM EDT,$0.00
Luis Arraez 6.5,MLB-PHRR-FG-00U4NVCGF77L0AO-LUEZ000-GTE-P00065,Settled Early,08/10/26 11:17:53.254 PM EDT,$0.00
Luis Arraez 9.5,MLB-PHRR-FG-00U4NVCGF77L0AO-LUEZ000-GTE-P00095,Settled Early,08/10/26 11:17:53.448 PM EDT,$0.00
Luis Arraez 2.5,MLB-PHRR-FG-00U4NVCGF77L0AO-LUEZ000-GTE-P00025,Settled Early,08/10/26 11:17:53.620 PM EDT,$0.00
Luis Arraez 5.5,MLB-PHRR-FG-00U4NVCGF77L0AO-LUEZ000-GTE-P00055,Settled Early,08/10/26 11:17:53.867 PM EDT,$0.00
Luis Arraez 7.5,MLB-PHRR-FG-00U4NVCGF77L0AO-LUEZ000-GTE-P00075,Settled Early,08/10/26 11:17:54.050 PM EDT,$0.00
Luis Arraez 8.5,MLB-PHRR-FG-00U4NVCGF77L0AO-LUEZ000-GTE-P00085,Settled Early,08/10/26 11:17:54.249 PM EDT,$0.00
Masyn Winn 3.5,MLB-PHRR-FG-00U4NVCGF77L0AO-MANN001-GTE-P00035,Settled Early,08/10/26 11:18:02.853 PM EDT,$0.00
Masyn Winn 2.5,MLB-PHRR-FG-00U4NVCGF77L0AO-MANN001-GTE-P00025,Settled Early,08/10/26 11:18:03.052 PM EDT,$0.00
Masyn Winn 0.5,MLB-PHRR-FG-00U4NVCGF77L0AO-MANN001-GTE-P00005,Settled Early,08/10/26 11:18:03.231 PM EDT,$1.00
Masyn Winn 1.5,MLB-PHRR-FG-00U4NVCGF77L0AO-MANN001-GTE-P00015,Settled Early,08/10/26 11:18:03.468 PM EDT,$1.00
Masyn Winn 4.5,MLB-PHRR-FG-00U4NVCGF77L0AO-MANN001-GTE-P00045,Settled Early,08/10/26 11:18:03.642 PM EDT,$0.00
Masyn Winn 5.5,MLB-PHRR-FG-00U4NVCGF77L0AO-MANN001-GTE-P00055,Settled Early,08/10/26 11:18:03.809 PM EDT,$0.00
