Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Braden Montgomery 2.5,MLB-PHRR-FG-000FP22AI543DI8-BRRY000-GTE-P00025,Settled Early,08/21/26 10:40:02.294 PM EDT,$0.00
Braden Montgomery 4.5,MLB-PHRR-FG-000FP22AI543DI8-BRRY000-GTE-P00045,Settled Early,08/21/26 10:40:02.622 PM EDT,$0.00
Braden Montgomery 8.5,MLB-PHRR-FG-000FP22AI543DI8-BRRY000-GTE-P00085,Settled Early,08/21/26 10:40:02.942 PM EDT,$0.00
Braden Montgomery 6.5,MLB-PHRR-FG-000FP22AI543DI8-BRRY000-GTE-P00065,Settled Early,08/21/26 10:40:03.262 PM EDT,$0.00
Braden Montgomery 7.5,MLB-PHRR-FG-000FP22AI543DI8-BRRY000-GTE-P00075,Settled Early,08/21/26 10:40:03.610 PM EDT,$0.00
Braden Montgomery 9.5,MLB-PHRR-FG-000FP22AI543DI8-BRRY000-GTE-P00095,Settled Early,08/21/26 10:40:04.045 PM EDT,$0.00
Brady House 1.5,MLB-PHRR-FG-000FPR4SI545PC8-BRSE000-GTE-P00015,Settled Early,08/21/26 10:40:11.860 PM EDT,$0.00
Brady House 2.5,MLB-PHRR-FG-000FPR4SI545PC8-BRSE000-GTE-P00025,Settled Early,08/21/26 10:40:12.411 PM EDT,$0.00
Brady House 8.5,MLB-PHRR-FG-000FPR4SI545PC8-BRSE000-GTE-P00085,Settled Early,08/21/26 10:40:12.739 PM EDT,$0.00
Brady House 3.5,MLB-PHRR-FG-000FPR4SI545PC8-BRSE000-GTE-P00035,Settled Early,08/21/26 10:40:13.048 PM EDT,$0.00
Brady House 0.5,MLB-PHRR-FG-000FPR4SI545PC8-BRSE000-GTE-P00005,Settled Early,08/21/26 10:40:13.532 PM EDT,$1.00
Brady House 4.5,MLB-PHRR-FG-000FPR4SI545PC8-BRSE000-GTE-P00045,Settled Early,08/21/26 10:40:13.837 PM EDT,$0.00
Brady House 9.5,MLB-PHRR-FG-000FPR4SI545PC8-BRSE000-GTE-P00095,Settled Early,08/21/26 10:40:14.359 PM EDT,$0.00
Brady House 6.5,MLB-PHRR-FG-000FPR4SI545PC8-BRSE000-GTE-P00065,Settled Early,08/21/26 10:40:14.865 PM EDT,$0.00
Brady House 5.5,MLB-PHRR-FG-000FPR4SI545PC8-BRSE000-GTE-P00055,Settled Early,08/21/26 10:40:15.233 PM EDT,$0.00
Brady House 7.5,MLB-PHRR-FG-000FPR4SI545PC8-BRSE000-GTE-P00075,Settled Early,08/21/26 10:40:15.618 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-000FP462I54B208-GTE-P00035,Settled Early,08/21/26 10:40:21.319 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-000FP462I54B208-GTE-P00045,Settled Early,08/21/26 10:40:21.713 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-000FP462I54B208-GTE-P00025,Settled Early,08/21/26 10:40:22.034 PM EDT,$0.00
Dylan Crews 8.5,MLB-PHRR-FG-000FPR4SI545PC8-DYWS000-GTE-P00085,Settled Early,08/21/26 10:40:40.172 PM EDT,$0.00
Dylan Crews 7.5,MLB-PHRR-FG-000FPR4SI545PC8-DYWS000-GTE-P00075,Settled Early,08/21/26 10:40:40.513 PM EDT,$0.00
Dylan Crews 3.5,MLB-PHRR-FG-000FPR4SI545PC8-DYWS000-GTE-P00035,Settled Early,08/21/26 10:40:40.920 PM EDT,$0.00
Dylan Crews 6.5,MLB-PHRR-FG-000FPR4SI545PC8-DYWS000-GTE-P00065,Settled Early,08/21/26 10:40:41.264 PM EDT,$0.00
Dylan Crews 2.5,MLB-PHRR-FG-000FPR4SI545PC8-DYWS000-GTE-P00025,Settled Early,08/21/26 10:40:41.618 PM EDT,$0.00
Dylan Crews 1.5,MLB-PHRR-FG-000FPR4SI545PC8-DYWS000-GTE-P00015,Settled Early,08/21/26 10:40:42.089 PM EDT,$0.00
Dylan Crews 0.5,MLB-PHRR-FG-000FPR4SI545PC8-DYWS000-GTE-P00005,Settled Early,08/21/26 10:40:42.404 PM EDT,$1.00
Dylan Crews 4.5,MLB-PHRR-FG-000FPR4SI545PC8-DYWS000-GTE-P00045,Settled Early,08/21/26 10:40:42.759 PM EDT,$0.00
Dylan Crews 5.5,MLB-PHRR-FG-000FPR4SI545PC8-DYWS000-GTE-P00055,Settled Early,08/21/26 10:40:43.150 PM EDT,$0.00
Dylan Crews 9.5,MLB-PHRR-FG-000FPR4SI545PC8-DYWS000-GTE-P00095,Settled Early,08/21/26 10:40:43.502 PM EDT,$0.00
Agustin Ramirez 9.5,MLB-PHRR-FG-000FPR4SI545PC8-AGEZ000-GTE-P00095,Settled Early,08/21/26 10:41:22.395 PM EDT,$0.00
Agustin Ramirez 0.5,MLB-PHRR-FG-000FPR4SI545PC8-AGEZ000-GTE-P00005,Settled Early,08/21/26 10:41:22.928 PM EDT,$1.00
Agustin Ramirez 1.5,MLB-PHRR-FG-000FPR4SI545PC8-AGEZ000-GTE-P00015,Settled Early,08/21/26 10:41:23.282 PM EDT,$0.00
Agustin Ramirez 2.5,MLB-PHRR-FG-000FPR4SI545PC8-AGEZ000-GTE-P00025,Settled Early,08/21/26 10:41:23.592 PM EDT,$0.00
Agustin Ramirez 3.5,MLB-PHRR-FG-000FPR4SI545PC8-AGEZ000-GTE-P00035,Settled Early,08/21/26 10:41:24.026 PM EDT,$0.00
Agustin Ramirez 4.5,MLB-PHRR-FG-000FPR4SI545PC8-AGEZ000-GTE-P00045,Settled Early,08/21/26 10:41:24.349 PM EDT,$0.00
Agustin Ramirez 5.5,MLB-PHRR-FG-000FPR4SI545PC8-AGEZ000-GTE-P00055,Settled Early,08/21/26 10:41:24.772 PM EDT,$0.00
Agustin Ramirez 6.5,MLB-PHRR-FG-000FPR4SI545PC8-AGEZ000-GTE-P00065,Settled Early,08/21/26 10:41:25.272 PM EDT,$0.00
Agustin Ramirez 7.5,MLB-PHRR-FG-000FPR4SI545PC8-AGEZ000-GTE-P00075,Settled Early,08/21/26 10:41:25.633 PM EDT,$0.00
Agustin Ramirez 8.5,MLB-PHRR-FG-000FPR4SI545PC8-AGEZ000-GTE-P00085,Settled Early,08/21/26 10:41:26.168 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-000FP20FI543DE8-GTE-P00045,Settled Early,08/21/26 10:41:29.145 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-000FP20FI543DE8-GTE-P00035,Settled Early,08/21/26 10:41:29.581 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-000FP20FI543DE8-GTE-P00025,Settled Early,08/21/26 10:41:29.903 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-000FP20FI543DE8-GTE-P00015,Settled Early,08/21/26 10:41:30.294 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-000FP20FI543DE8-GTE-P00005,Settled Early,08/21/26 10:41:30.714 PM EDT,$0.00
Andres Chaparro 1.5,MLB-PHRR-FG-000FPR4SI545PC8-ANRO001-GTE-P00015,Settled Early,08/21/26 10:42:01.582 PM EDT,$0.00
Andres Chaparro 5.5,MLB-PHRR-FG-000FPR4SI545PC8-ANRO001-GTE-P00055,Settled Early,08/21/26 10:42:02.155 PM EDT,$0.00
Andres Chaparro 3.5,MLB-PHRR-FG-000FPR4SI545PC8-ANRO001-GTE-P00035,Settled Early,08/21/26 10:42:02.548 PM EDT,$0.00
Andres Chaparro 0.5,MLB-PHRR-FG-000FPR4SI545PC8-ANRO001-GTE-P00005,Settled Early,08/21/26 10:42:02.913 PM EDT,$1.00
Andres Chaparro 2.5,MLB-PHRR-FG-000FPR4SI545PC8-ANRO001-GTE-P00025,Settled Early,08/21/26 10:42:03.313 PM EDT,$0.00
Andres Chaparro 4.5,MLB-PHRR-FG-000FPR4SI545PC8-ANRO001-GTE-P00045,Settled Early,08/21/26 10:42:03.615 PM EDT,$0.00
Andres Chaparro 8.5,MLB-PHRR-FG-000FPR4SI545PC8-ANRO001-GTE-P00085,Settled Early,08/21/26 10:42:03.970 PM EDT,$0.00
Andres Chaparro 6.5,MLB-PHRR-FG-000FPR4SI545PC8-ANRO001-GTE-P00065,Settled Early,08/21/26 10:42:04.276 PM EDT,$0.00
Andres Chaparro 9.5,MLB-PHRR-FG-000FPR4SI545PC8-ANRO001-GTE-P00095,Settled Early,08/21/26 10:42:04.663 PM EDT,$0.00
Andres Chaparro 7.5,MLB-PHRR-FG-000FPR4SI545PC8-ANRO001-GTE-P00075,Settled Early,08/21/26 10:42:05.026 PM EDT,$0.00
Keibert Ruiz 0.5,MLB-PHRR-FG-000FPR4SI545PC8-KEIZ000-GTE-P00005,Settled Early,08/21/26 10:42:55.087 PM EDT,$1.00
Keibert Ruiz 1.5,MLB-PHRR-FG-000FPR4SI545PC8-KEIZ000-GTE-P00015,Settled Early,08/21/26 10:42:55.534 PM EDT,$1.00
Keibert Ruiz 2.5,MLB-PHRR-FG-000FPR4SI545PC8-KEIZ000-GTE-P00025,Settled Early,08/21/26 10:42:55.981 PM EDT,$1.00
Keibert Ruiz 3.5,MLB-PHRR-FG-000FPR4SI545PC8-KEIZ000-GTE-P00035,Settled Early,08/21/26 10:42:56.320 PM EDT,$1.00
Keibert Ruiz 4.5,MLB-PHRR-FG-000FPR4SI545PC8-KEIZ000-GTE-P00045,Settled Early,08/21/26 10:42:56.648 PM EDT,$0.00
Keibert Ruiz 5.5,MLB-PHRR-FG-000FPR4SI545PC8-KEIZ000-GTE-P00055,Settled Early,08/21/26 10:42:57.217 PM EDT,$0.00
Keibert Ruiz 6.5,MLB-PHRR-FG-000FPR4SI545PC8-KEIZ000-GTE-P00065,Settled Early,08/21/26 10:42:57.535 PM EDT,$0.00
Keibert Ruiz 7.5,MLB-PHRR-FG-000FPR4SI545PC8-KEIZ000-GTE-P00075,Settled Early,08/21/26 10:42:57.900 PM EDT,$0.00
Keibert Ruiz 8.5,MLB-PHRR-FG-000FPR4SI545PC8-KEIZ000-GTE-P00085,Settled Early,08/21/26 10:42:58.292 PM EDT,$0.00
Keibert Ruiz 9.5,MLB-PHRR-FG-000FPR4SI545PC8-KEIZ000-GTE-P00095,Settled Early,08/21/26 10:42:58.636 PM EDT,$0.00
Jakob Marsee 1.5,MLB-PHRR-FG-000FPR4SI545PC8-JAEE000-GTE-P00015,Settled Early,08/21/26 10:43:56.914 PM EDT,$1.00
Jakob Marsee 9.5,MLB-PHRR-FG-000FPR4SI545PC8-JAEE000-GTE-P00095,Settled Early,08/21/26 10:43:57.325 PM EDT,$0.00
Jakob Marsee 5.5,MLB-PHRR-FG-000FPR4SI545PC8-JAEE000-GTE-P00055,Settled Early,08/21/26 10:43:57.623 PM EDT,$0.00
Jakob Marsee 7.5,MLB-PHRR-FG-000FPR4SI545PC8-JAEE000-GTE-P00075,Settled Early,08/21/26 10:43:58.008 PM EDT,$0.00
Jakob Marsee 0.5,MLB-PHRR-FG-000FPR4SI545PC8-JAEE000-GTE-P00005,Settled Early,08/21/26 10:43:58.389 PM EDT,$1.00
Jakob Marsee 3.5,MLB-PHRR-FG-000FPR4SI545PC8-JAEE000-GTE-P00035,Settled Early,08/21/26 10:43:58.740 PM EDT,$0.00
Jakob Marsee 8.5,MLB-PHRR-FG-000FPR4SI545PC8-JAEE000-GTE-P00085,Settled Early,08/21/26 10:43:59.102 PM EDT,$0.00
Jakob Marsee 4.5,MLB-PHRR-FG-000FPR4SI545PC8-JAEE000-GTE-P00045,Settled Early,08/21/26 10:43:59.558 PM EDT,$0.00
Jakob Marsee 6.5,MLB-PHRR-FG-000FPR4SI545PC8-JAEE000-GTE-P00065,Settled Early,08/21/26 10:43:59.883 PM EDT,$0.00
Jakob Marsee 2.5,MLB-PHRR-FG-000FPR4SI545PC8-JAEE000-GTE-P00025,Settled Early,08/21/26 10:44:00.241 PM EDT,$0.00
Abimelec Ortiz 6.5,MLB-PHRR-FG-000FPR4SI545PC8-ABIZ000-GTE-P00065,Settled Early,08/21/26 10:44:21.320 PM EDT,$0.00
Abimelec Ortiz 8.5,MLB-PHRR-FG-000FPR4SI545PC8-ABIZ000-GTE-P00085,Settled Early,08/21/26 10:44:21.735 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-000FP404I54B3T0-GTE-P00005,Settled Early,08/21/26 10:44:21.965 PM EDT,$1.00
Abimelec Ortiz 4.5,MLB-PHRR-FG-000FPR4SI545PC8-ABIZ000-GTE-P00045,Settled Early,08/21/26 10:44:22.319 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-000FP404I54B3T0-GTE-P00025,Settled Early,08/21/26 10:44:22.456 PM EDT,$1.00
Abimelec Ortiz 2.5,MLB-PHRR-FG-000FPR4SI545PC8-ABIZ000-GTE-P00025,Settled Early,08/21/26 10:44:22.615 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-000FP404I54B3T0-GTE-P00015,Settled Early,08/21/26 10:44:22.804 PM EDT,$1.00
Abimelec Ortiz 1.5,MLB-PHRR-FG-000FPR4SI545PC8-ABIZ000-GTE-P00015,Settled Early,08/21/26 10:44:22.967 PM EDT,$0.00
Abimelec Ortiz 9.5,MLB-PHRR-FG-000FPR4SI545PC8-ABIZ000-GTE-P00095,Settled Early,08/21/26 10:44:23.340 PM EDT,$0.00
Abimelec Ortiz 3.5,MLB-PHRR-FG-000FPR4SI545PC8-ABIZ000-GTE-P00035,Settled Early,08/21/26 10:44:23.654 PM EDT,$0.00
Abimelec Ortiz 0.5,MLB-PHRR-FG-000FPR4SI545PC8-ABIZ000-GTE-P00005,Settled Early,08/21/26 10:44:24.041 PM EDT,$0.00
Abimelec Ortiz 7.5,MLB-PHRR-FG-000FPR4SI545PC8-ABIZ000-GTE-P00075,Settled Early,08/21/26 10:44:24.466 PM EDT,$0.00
Abimelec Ortiz 5.5,MLB-PHRR-FG-000FPR4SI545PC8-ABIZ000-GTE-P00055,Settled Early,08/21/26 10:44:24.769 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-000FP41SI54B2VO-GTE-P00035,Settled Early,08/21/26 10:44:26.952 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-000FP41SI54B2VO-GTE-P00025,Settled Early,08/21/26 10:44:27.362 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-000FP41SI54B2VO-GTE-P00015,Settled Early,08/21/26 10:44:27.703 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-000FP41SI54B2VO-GTE-P00045,Settled Early,08/21/26 10:44:28.075 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-000FP41SI54B2VO-GTE-P00005,Settled Early,08/21/26 10:44:28.388 PM EDT,$0.00
Heriberto Hernandez 7.5,MLB-PHRR-FG-000FPR4SI545PC8-HEEZ002-GTE-P00075,Settled Early,08/21/26 10:44:52.659 PM EDT,$0.00
Heriberto Hernandez 1.5,MLB-PHRR-FG-000FPR4SI545PC8-HEEZ002-GTE-P00015,Settled Early,08/21/26 10:44:52.961 PM EDT,$0.00
Heriberto Hernandez 9.5,MLB-PHRR-FG-000FPR4SI545PC8-HEEZ002-GTE-P00095,Settled Early,08/21/26 10:44:53.533 PM EDT,$0.00
Heriberto Hernandez 5.5,MLB-PHRR-FG-000FPR4SI545PC8-HEEZ002-GTE-P00055,Settled Early,08/21/26 10:44:53.833 PM EDT,$0.00
Heriberto Hernandez 2.5,MLB-PHRR-FG-000FPR4SI545PC8-HEEZ002-GTE-P00025,Settled Early,08/21/26 10:44:54.152 PM EDT,$0.00
Heriberto Hernandez 0.5,MLB-PHRR-FG-000FPR4SI545PC8-HEEZ002-GTE-P00005,Settled Early,08/21/26 10:44:54.610 PM EDT,$0.00
Heriberto Hernandez 3.5,MLB-PHRR-FG-000FPR4SI545PC8-HEEZ002-GTE-P00035,Settled Early,08/21/26 10:44:54.954 PM EDT,$0.00
Heriberto Hernandez 6.5,MLB-PHRR-FG-000FPR4SI545PC8-HEEZ002-GTE-P00065,Settled Early,08/21/26 10:44:55.318 PM EDT,$0.00
Heriberto Hernandez 8.5,MLB-PHRR-FG-000FPR4SI545PC8-HEEZ002-GTE-P00085,Settled Early,08/21/26 10:44:55.765 PM EDT,$0.00
Heriberto Hernandez 4.5,MLB-PHRR-FG-000FPR4SI545PC8-HEEZ002-GTE-P00045,Settled Early,08/21/26 10:44:56.098 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-000FPUUVI541HNG-GTE-P00005,Settled Early,08/21/26 10:45:03.918 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I7-000FPUUVI541HNG-GTE-P00025,Settled Early,08/21/26 10:45:04.358 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I7-000FPUUVI541HNG-GTE-P00015,Settled Early,08/21/26 10:45:04.844 PM EDT,$1.00
Nasim Nunez 1.5,MLB-PHRR-FG-000FPR4SI545PC8-NAEZ001-GTE-P00015,Settled Early,08/21/26 10:45:12.929 PM EDT,$0.00
Nasim Nunez 7.5,MLB-PHRR-FG-000FPR4SI545PC8-NAEZ001-GTE-P00075,Settled Early,08/21/26 10:45:13.237 PM EDT,$0.00
Nasim Nunez 4.5,MLB-PHRR-FG-000FPR4SI545PC8-NAEZ001-GTE-P00045,Settled Early,08/21/26 10:45:13.832 PM EDT,$0.00
Nasim Nunez 6.5,MLB-PHRR-FG-000FPR4SI545PC8-NAEZ001-GTE-P00065,Settled Early,08/21/26 10:45:14.175 PM EDT,$0.00
Nasim Nunez 8.5,MLB-PHRR-FG-000FPR4SI545PC8-NAEZ001-GTE-P00085,Settled Early,08/21/26 10:45:14.589 PM EDT,$0.00
Nasim Nunez 3.5,MLB-PHRR-FG-000FPR4SI545PC8-NAEZ001-GTE-P00035,Settled Early,08/21/26 10:45:15.033 PM EDT,$0.00
Nasim Nunez 2.5,MLB-PHRR-FG-000FPR4SI545PC8-NAEZ001-GTE-P00025,Settled Early,08/21/26 10:45:15.333 PM EDT,$0.00
Nasim Nunez 9.5,MLB-PHRR-FG-000FPR4SI545PC8-NAEZ001-GTE-P00095,Settled Early,08/21/26 10:45:15.718 PM EDT,$0.00
Nasim Nunez 5.5,MLB-PHRR-FG-000FPR4SI545PC8-NAEZ001-GTE-P00055,Settled Early,08/21/26 10:45:16.116 PM EDT,$0.00
Nasim Nunez 0.5,MLB-PHRR-FG-000FPR4SI545PC8-NAEZ001-GTE-P00005,Settled Early,08/21/26 10:45:16.412 PM EDT,$1.00
Joe Mack 2.5,MLB-PHRR-FG-000FPR4SI545PC8-JOCK000-GTE-P00025,Settled Early,08/21/26 10:45:42.684 PM EDT,$0.00
Joe Mack 1.5,MLB-PHRR-FG-000FPR4SI545PC8-JOCK000-GTE-P00015,Settled Early,08/21/26 10:45:43.000 PM EDT,$0.00
Joe Mack 0.5,MLB-PHRR-FG-000FPR4SI545PC8-JOCK000-GTE-P00005,Settled Early,08/21/26 10:45:43.470 PM EDT,$0.00
Joe Mack 9.5,MLB-PHRR-FG-000FPR4SI545PC8-JOCK000-GTE-P00095,Settled Early,08/21/26 10:45:43.809 PM EDT,$0.00
Joe Mack 7.5,MLB-PHRR-FG-000FPR4SI545PC8-JOCK000-GTE-P00075,Settled Early,08/21/26 10:45:44.242 PM EDT,$0.00
Joe Mack 8.5,MLB-PHRR-FG-000FPR4SI545PC8-JOCK000-GTE-P00085,Settled Early,08/21/26 10:45:44.715 PM EDT,$0.00
Joe Mack 3.5,MLB-PHRR-FG-000FPR4SI545PC8-JOCK000-GTE-P00035,Settled Early,08/21/26 10:45:45.048 PM EDT,$0.00
Joe Mack 5.5,MLB-PHRR-FG-000FPR4SI545PC8-JOCK000-GTE-P00055,Settled Early,08/21/26 10:45:45.372 PM EDT,$0.00
Joe Mack 6.5,MLB-PHRR-FG-000FPR4SI545PC8-JOCK000-GTE-P00065,Settled Early,08/21/26 10:45:45.819 PM EDT,$0.00
Joe Mack 4.5,MLB-PHRR-FG-000FPR4SI545PC8-JOCK000-GTE-P00045,Settled Early,08/21/26 10:45:46.139 PM EDT,$0.00
Owen Caissie 0.5,MLB-PHRR-FG-000FPR4SI545PC8-OWIE000-GTE-P00005,Settled Early,08/21/26 10:46:52.121 PM EDT,$1.00
Owen Caissie 1.5,MLB-PHRR-FG-000FPR4SI545PC8-OWIE000-GTE-P00015,Settled Early,08/21/26 10:46:52.634 PM EDT,$0.00
Owen Caissie 4.5,MLB-PHRR-FG-000FPR4SI545PC8-OWIE000-GTE-P00045,Settled Early,08/21/26 10:46:52.938 PM EDT,$0.00
Owen Caissie 3.5,MLB-PHRR-FG-000FPR4SI545PC8-OWIE000-GTE-P00035,Settled Early,08/21/26 10:46:53.265 PM EDT,$0.00
Owen Caissie 2.5,MLB-PHRR-FG-000FPR4SI545PC8-OWIE000-GTE-P00025,Settled Early,08/21/26 10:46:53.713 PM EDT,$0.00
Owen Caissie 5.5,MLB-PHRR-FG-000FPR4SI545PC8-OWIE000-GTE-P00055,Settled Early,08/21/26 10:46:54.083 PM EDT,$0.00
Owen Caissie 9.5,MLB-PHRR-FG-000FPR4SI545PC8-OWIE000-GTE-P00095,Settled Early,08/21/26 10:46:54.641 PM EDT,$0.00
Owen Caissie 8.5,MLB-PHRR-FG-000FPR4SI545PC8-OWIE000-GTE-P00085,Settled Early,08/21/26 10:46:55.086 PM EDT,$0.00
Owen Caissie 7.5,MLB-PHRR-FG-000FPR4SI545PC8-OWIE000-GTE-P00075,Settled Early,08/21/26 10:46:55.389 PM EDT,$0.00
Owen Caissie 6.5,MLB-PHRR-FG-000FPR4SI545PC8-OWIE000-GTE-P00065,Settled Early,08/21/26 10:46:55.860 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-000FPUUOI541HG8-GTE-P00005,Settled Early,08/21/26 10:47:06.537 PM EDT,$1.00
Xavier Edwards 8.5,MLB-PHRR-FG-000FPR4SI545PC8-XADS000-GTE-P00085,Settled Early,08/21/26 10:47:15.181 PM EDT,$0.00
Xavier Edwards 9.5,MLB-PHRR-FG-000FPR4SI545PC8-XADS000-GTE-P00095,Settled Early,08/21/26 10:47:15.550 PM EDT,$0.00
Xavier Edwards 1.5,MLB-PHRR-FG-000FPR4SI545PC8-XADS000-GTE-P00015,Settled Early,08/21/26 10:47:15.899 PM EDT,$0.00
Xavier Edwards 3.5,MLB-PHRR-FG-000FPR4SI545PC8-XADS000-GTE-P00035,Settled Early,08/21/26 10:47:16.313 PM EDT,$0.00
Xavier Edwards 0.5,MLB-PHRR-FG-000FPR4SI545PC8-XADS000-GTE-P00005,Settled Early,08/21/26 10:47:16.696 PM EDT,$0.00
Xavier Edwards 2.5,MLB-PHRR-FG-000FPR4SI545PC8-XADS000-GTE-P00025,Settled Early,08/21/26 10:47:16.994 PM EDT,$0.00
Xavier Edwards 4.5,MLB-PHRR-FG-000FPR4SI545PC8-XADS000-GTE-P00045,Settled Early,08/21/26 10:47:17.385 PM EDT,$0.00
Xavier Edwards 7.5,MLB-PHRR-FG-000FPR4SI545PC8-XADS000-GTE-P00075,Settled Early,08/21/26 10:47:17.780 PM EDT,$0.00
Xavier Edwards 5.5,MLB-PHRR-FG-000FPR4SI545PC8-XADS000-GTE-P00055,Settled Early,08/21/26 10:47:18.084 PM EDT,$0.00
Xavier Edwards 6.5,MLB-PHRR-FG-000FPR4SI545PC8-XADS000-GTE-P00065,Settled Early,08/21/26 10:47:18.450 PM EDT,$0.00
Leo Jimenez 0.5,MLB-PHRR-FG-000FPR4SI545PC8-LEEZ001-GTE-P00005,Settled Early,08/21/26 10:47:39.833 PM EDT,$0.00
Leo Jimenez 1.5,MLB-PHRR-FG-000FPR4SI545PC8-LEEZ001-GTE-P00015,Settled Early,08/21/26 10:47:40.176 PM EDT,$0.00
Leo Jimenez 2.5,MLB-PHRR-FG-000FPR4SI545PC8-LEEZ001-GTE-P00025,Settled Early,08/21/26 10:47:40.758 PM EDT,$0.00
Leo Jimenez 3.5,MLB-PHRR-FG-000FPR4SI545PC8-LEEZ001-GTE-P00035,Settled Early,08/21/26 10:47:41.061 PM EDT,$0.00
Leo Jimenez 4.5,MLB-PHRR-FG-000FPR4SI545PC8-LEEZ001-GTE-P00045,Settled Early,08/21/26 10:47:41.413 PM EDT,$0.00
Leo Jimenez 5.5,MLB-PHRR-FG-000FPR4SI545PC8-LEEZ001-GTE-P00055,Settled Early,08/21/26 10:47:41.781 PM EDT,$0.00
Leo Jimenez 6.5,MLB-PHRR-FG-000FPR4SI545PC8-LEEZ001-GTE-P00065,Settled Early,08/21/26 10:47:42.081 PM EDT,$0.00
Leo Jimenez 7.5,MLB-PHRR-FG-000FPR4SI545PC8-LEEZ001-GTE-P00075,Settled Early,08/21/26 10:47:42.397 PM EDT,$0.00
Leo Jimenez 8.5,MLB-PHRR-FG-000FPR4SI545PC8-LEEZ001-GTE-P00085,Settled Early,08/21/26 10:47:42.824 PM EDT,$0.00
Leo Jimenez 9.5,MLB-PHRR-FG-000FPR4SI545PC8-LEEZ001-GTE-P00095,Settled Early,08/21/26 10:47:43.135 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-000FP404I54B3T0-GTE-P00035,Settled Early,08/21/26 10:47:51.970 PM EDT,$1.00
Griffin Conine 3.5,MLB-PHRR-FG-000FPR4SI545PC8-GRNE000-GTE-P00035,Settled Early,08/21/26 10:48:04.471 PM EDT,$0.00
Griffin Conine 2.5,MLB-PHRR-FG-000FPR4SI545PC8-GRNE000-GTE-P00025,Settled Early,08/21/26 10:48:04.875 PM EDT,$0.00
Griffin Conine 4.5,MLB-PHRR-FG-000FPR4SI545PC8-GRNE000-GTE-P00045,Settled Early,08/21/26 10:48:05.301 PM EDT,$0.00
Griffin Conine 7.5,MLB-PHRR-FG-000FPR4SI545PC8-GRNE000-GTE-P00075,Settled Early,08/21/26 10:48:05.885 PM EDT,$0.00
Griffin Conine 6.5,MLB-PHRR-FG-000FPR4SI545PC8-GRNE000-GTE-P00065,Settled Early,08/21/26 10:48:06.203 PM EDT,$0.00
Griffin Conine 8.5,MLB-PHRR-FG-000FPR4SI545PC8-GRNE000-GTE-P00085,Settled Early,08/21/26 10:48:06.541 PM EDT,$0.00
Griffin Conine 5.5,MLB-PHRR-FG-000FPR4SI545PC8-GRNE000-GTE-P00055,Settled Early,08/21/26 10:48:06.944 PM EDT,$0.00
Griffin Conine 9.5,MLB-PHRR-FG-000FPR4SI545PC8-GRNE000-GTE-P00095,Settled Early,08/21/26 10:48:07.286 PM EDT,$0.00
Griffin Conine 0.5,MLB-PHRR-FG-000FPR4SI545PC8-GRNE000-GTE-P00005,Settled Early,08/21/26 10:48:07.679 PM EDT,$0.00
Griffin Conine 1.5,MLB-PHRR-FG-000FPR4SI545PC8-GRNE000-GTE-P00015,Settled Early,08/21/26 10:48:08.261 PM EDT,$0.00
Jorbit Vivas 0.5,MLB-PHRR-FG-000FPR4SI545PC8-JOAS005-GTE-P00005,Settled Early,08/21/26 10:48:24.266 PM EDT,$0.00
Jorbit Vivas 1.5,MLB-PHRR-FG-000FPR4SI545PC8-JOAS005-GTE-P00015,Settled Early,08/21/26 10:48:24.607 PM EDT,$0.00
Jorbit Vivas 2.5,MLB-PHRR-FG-000FPR4SI545PC8-JOAS005-GTE-P00025,Settled Early,08/21/26 10:48:25.038 PM EDT,$0.00
Jorbit Vivas 3.5,MLB-PHRR-FG-000FPR4SI545PC8-JOAS005-GTE-P00035,Settled Early,08/21/26 10:48:25.347 PM EDT,$0.00
Jorbit Vivas 4.5,MLB-PHRR-FG-000FPR4SI545PC8-JOAS005-GTE-P00045,Settled Early,08/21/26 10:48:25.721 PM EDT,$0.00
Jorbit Vivas 5.5,MLB-PHRR-FG-000FPR4SI545PC8-JOAS005-GTE-P00055,Settled Early,08/21/26 10:48:26.177 PM EDT,$0.00
