Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Connor Norby 5.5,MLB-PHRR-FG-014852F4LAFQ9UO-COBY000-GTE-P00055,Settled Early,08/25/26 10:01:03.569 PM EDT,$0.00
Connor Norby 9.5,MLB-PHRR-FG-014852F4LAFQ9UO-COBY000-GTE-P00095,Settled Early,08/25/26 10:01:03.877 PM EDT,$0.00
Connor Norby 6.5,MLB-PHRR-FG-014852F4LAFQ9UO-COBY000-GTE-P00065,Settled Early,08/25/26 10:01:04.247 PM EDT,$0.00
Connor Norby 7.5,MLB-PHRR-FG-014852F4LAFQ9UO-COBY000-GTE-P00075,Settled Early,08/25/26 10:01:04.654 PM EDT,$0.00
Connor Norby 3.5,MLB-PHRR-FG-014852F4LAFQ9UO-COBY000-GTE-P00035,Settled Early,08/25/26 10:01:04.922 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-0148529ALAFQ9I0-GTE-P00045,Settled Early,08/25/26 10:01:05.027 PM EDT,$0.00
Connor Norby 8.5,MLB-PHRR-FG-014852F4LAFQ9UO-COBY000-GTE-P00085,Settled Early,08/25/26 10:01:05.302 PM EDT,$0.00
TB Rays,MLB-WIN-FG-03I5UAHJELJH8HO-TBYS000,Settled,08/25/26 10:01:08.610 PM EDT,$0.00
LA Dodgers,MLB-WIN-FG-03I5UAHJELJH8HO-LARS000,Settled,08/25/26 10:01:08.811 PM EDT,$1.00
Jacob Young 4.5,MLB-PHRR-FG-014852F4LAFQ9UO-JANG002-GTE-P00045,Settled Early,08/25/26 10:01:21.586 PM EDT,$0.00
Jacob Young 5.5,MLB-PHRR-FG-014852F4LAFQ9UO-JANG002-GTE-P00055,Settled Early,08/25/26 10:01:21.891 PM EDT,$0.00
Jacob Young 1.5,MLB-PHRR-FG-014852F4LAFQ9UO-JANG002-GTE-P00015,Settled Early,08/25/26 10:01:22.073 PM EDT,$0.00
Jacob Young 8.5,MLB-PHRR-FG-014852F4LAFQ9UO-JANG002-GTE-P00085,Settled Early,08/25/26 10:01:22.388 PM EDT,$0.00
Jacob Young 0.5,MLB-PHRR-FG-014852F4LAFQ9UO-JANG002-GTE-P00005,Settled Early,08/25/26 10:01:22.566 PM EDT,$1.00
Jacob Young 2.5,MLB-PHRR-FG-014852F4LAFQ9UO-JANG002-GTE-P00025,Settled Early,08/25/26 10:01:22.745 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I5UAHJELJH8HO-GTE-P00095,Settled,08/25/26 10:01:22.897 PM EDT,$0.00
Jacob Young 7.5,MLB-PHRR-FG-014852F4LAFQ9UO-JANG002-GTE-P00075,Settled Early,08/25/26 10:01:22.970 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03I5UAHJELJH8HO-GTE-P00035,Settled,08/25/26 10:01:23.132 PM EDT,$1.00
Jacob Young 6.5,MLB-PHRR-FG-014852F4LAFQ9UO-JANG002-GTE-P00065,Settled Early,08/25/26 10:01:23.172 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I5UAHJELJH8HO-GTE-P00065,Settled,08/25/26 10:01:23.387 PM EDT,$1.00
Jacob Young 3.5,MLB-PHRR-FG-014852F4LAFQ9UO-JANG002-GTE-P00035,Settled Early,08/25/26 10:01:23.402 PM EDT,$0.00
Jacob Young 9.5,MLB-PHRR-FG-014852F4LAFQ9UO-JANG002-GTE-P00095,Settled Early,08/25/26 10:01:23.584 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03I5UAHJELJH8HO-GTE-P00075,Settled,08/25/26 10:01:23.610 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03I5UAHJELJH8HO-GTE-P00125,Settled,08/25/26 10:01:23.807 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I5UAHJELJH8HO-GTE-P00105,Settled,08/25/26 10:01:23.977 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I5UAHJELJH8HO-GTE-P00145,Settled,08/25/26 10:01:24.234 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I5UAHJELJH8HO-GTE-P00135,Settled,08/25/26 10:01:24.420 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I5UAHJELJH8HO-GTE-P00155,Settled,08/25/26 10:01:24.625 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03I5UAHJELJH8HO-GTE-P00045,Settled,08/25/26 10:01:24.834 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I5UAHJELJH8HO-GTE-P00055,Settled,08/25/26 10:01:25.132 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03I5UAHJELJH8HO-GTE-P00115,Settled,08/25/26 10:01:25.334 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I5UAHJELJH8HO-GTE-P00085,Settled,08/25/26 10:01:25.527 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-014853JFLAFGIDG-GTE-P00025,Settled Early,08/25/26 10:01:34.399 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-014853JFLAFGIDG-GTE-P00035,Settled Early,08/25/26 10:01:34.684 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-014853JFLAFGIDG-GTE-P00045,Settled Early,08/25/26 10:01:34.935 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-014841FDLAFLHK8-GTE-P00015,Settled Early,08/25/26 10:01:39.257 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I1-014841FDLAFLHK8-GTE-P00005,Settled Early,08/25/26 10:01:39.471 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03I5UAGSELJH870-GTE-P00145,Settled,08/25/26 10:01:42.444 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I5UAGSELJH870-GTE-P00065,Settled,08/25/26 10:01:42.699 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03I5UAGSELJH870-GTE-P00045,Settled,08/25/26 10:01:42.902 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I5UAGSELJH870-GTE-P00055,Settled,08/25/26 10:01:43.173 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03I5UAGSELJH870-GTE-P00105,Settled,08/25/26 10:01:43.383 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I5UAGSELJH870-GTE-P00115,Settled,08/25/26 10:01:43.584 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I5UAGSELJH870-GTE-P00125,Settled,08/25/26 10:01:43.811 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I5UAGSELJH870-GTE-P00085,Settled,08/25/26 10:01:44.085 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I5UAGSELJH870-GTE-P00095,Settled,08/25/26 10:01:44.309 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03I5UAGSELJH870-GTE-P00075,Settled,08/25/26 10:01:44.700 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I5UAGSELJH870-GTE-P00135,Settled,08/25/26 10:01:45.016 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03I5UAGSELJH870-GTE-P00035,Settled,08/25/26 10:01:45.372 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03I5UAGSELJH870-GTE-P00155,Settled,08/25/26 10:01:45.747 PM EDT,$0.00
DET Tigers,MLB-WIN-FG-03I5UAGSELJH870-DERS000,Settled,08/25/26 10:01:55.203 PM EDT,$0.00
HOU Astros,MLB-WIN-FG-03I5UAGSELJH870-HOOS000,Settled,08/25/26 10:01:55.409 PM EDT,$1.00
Hunter Goodman 0.5,MLB-PHRR-FG-014852F4LAFQ9UO-HUAN001-GTE-P00005,Settled Early,08/25/26 10:01:58.391 PM EDT,$1.00
Hunter Goodman 1.5,MLB-PHRR-FG-014852F4LAFQ9UO-HUAN001-GTE-P00015,Settled Early,08/25/26 10:01:58.623 PM EDT,$1.00
Hunter Goodman 2.5,MLB-PHRR-FG-014852F4LAFQ9UO-HUAN001-GTE-P00025,Settled Early,08/25/26 10:01:58.885 PM EDT,$1.00
Hunter Goodman 3.5,MLB-PHRR-FG-014852F4LAFQ9UO-HUAN001-GTE-P00035,Settled Early,08/25/26 10:01:59.117 PM EDT,$0.00
Hunter Goodman 4.5,MLB-PHRR-FG-014852F4LAFQ9UO-HUAN001-GTE-P00045,Settled Early,08/25/26 10:01:59.338 PM EDT,$0.00
Hunter Goodman 5.5,MLB-PHRR-FG-014852F4LAFQ9UO-HUAN001-GTE-P00055,Settled Early,08/25/26 10:01:59.526 PM EDT,$0.00
Hunter Goodman 6.5,MLB-PHRR-FG-014852F4LAFQ9UO-HUAN001-GTE-P00065,Settled Early,08/25/26 10:01:59.733 PM EDT,$0.00
Hunter Goodman 7.5,MLB-PHRR-FG-014852F4LAFQ9UO-HUAN001-GTE-P00075,Settled Early,08/25/26 10:01:59.928 PM EDT,$0.00
Hunter Goodman 8.5,MLB-PHRR-FG-014852F4LAFQ9UO-HUAN001-GTE-P00085,Settled Early,08/25/26 10:02:00.152 PM EDT,$0.00
Hunter Goodman 9.5,MLB-PHRR-FG-014852F4LAFQ9UO-HUAN001-GTE-P00095,Settled Early,08/25/26 10:02:00.384 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I5V0TOELJIMIG-GTE-P00115,Settled,08/25/26 10:02:10.657 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03I5V0TOELJIMIG-GTE-P00125,Settled,08/25/26 10:02:11.028 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I5V0TOELJIMIG-GTE-P00045,Settled,08/25/26 10:02:11.446 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I5V0TOELJIMIG-GTE-P00055,Settled,08/25/26 10:02:11.829 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03I5V0TOELJIMIG-GTE-P00075,Settled,08/25/26 10:02:12.187 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03I5V0TOELJIMIG-GTE-P00065,Settled,08/25/26 10:02:12.594 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03I5V0TOELJIMIG-GTE-P00085,Settled,08/25/26 10:02:12.936 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03I5V0TOELJIMIG-GTE-P00105,Settled,08/25/26 10:02:13.212 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03I5V0TOELJIMIG-GTE-P00095,Settled,08/25/26 10:02:13.443 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03I5V0TOELJIMIG-GTE-P00155,Settled,08/25/26 10:02:13.797 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03I5V0TOELJIMIG-GTE-P00145,Settled,08/25/26 10:02:14.028 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03I5V0TOELJIMIG-GTE-P00135,Settled,08/25/26 10:02:14.238 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I5V0TOELJIMIG-GTE-P00035,Settled,08/25/26 10:02:14.464 PM EDT,$1.00
Brady House 3.5,MLB-PHRR-FG-014852F4LAFQ9UO-BRSE000-GTE-P00035,Settled Early,08/25/26 10:02:27.175 PM EDT,$0.00
Brady House 7.5,MLB-PHRR-FG-014852F4LAFQ9UO-BRSE000-GTE-P00075,Settled Early,08/25/26 10:02:27.359 PM EDT,$0.00
Brady House 0.5,MLB-PHRR-FG-014852F4LAFQ9UO-BRSE000-GTE-P00005,Settled Early,08/25/26 10:02:27.545 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-FG-03I5V0TOELJIMIG-MINS001-GTE-P00025,Settled,08/25/26 10:02:27.572 PM EDT,$1.00
Brady House 9.5,MLB-PHRR-FG-014852F4LAFQ9UO-BRSE000-GTE-P00095,Settled Early,08/25/26 10:02:27.741 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-FG-03I5V0TOELJIMIG-MINS001-GTE-P00045,Settled,08/25/26 10:02:27.779 PM EDT,$1.00
Brady House 4.5,MLB-PHRR-FG-014852F4LAFQ9UO-BRSE000-GTE-P00045,Settled Early,08/25/26 10:02:28.004 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-FG-03I5V0TOELJIMIG-MINS001-GTE-P00035,Settled,08/25/26 10:02:28.011 PM EDT,$1.00
Brady House 8.5,MLB-PHRR-FG-014852F4LAFQ9UO-BRSE000-GTE-P00085,Settled Early,08/25/26 10:02:28.202 PM EDT,$0.00
MIA Marlins -5.5,MLB-MOVY-FG-03I5V0TOELJIMIG-MINS001-GTE-P00055,Settled,08/25/26 10:02:28.247 PM EDT,$1.00
Brady House 6.5,MLB-PHRR-FG-014852F4LAFQ9UO-BRSE000-GTE-P00065,Settled Early,08/25/26 10:02:28.413 PM EDT,$0.00
MIA Marlins -6.5,MLB-MOVY-FG-03I5V0TOELJIMIG-MINS001-GTE-P00065,Settled,08/25/26 10:02:28.428 PM EDT,$1.00
Brady House 1.5,MLB-PHRR-FG-014852F4LAFQ9UO-BRSE000-GTE-P00015,Settled Early,08/25/26 10:02:28.610 PM EDT,$0.00
MIA Marlins -7.5,MLB-MOVY-FG-03I5V0TOELJIMIG-MINS001-GTE-P00075,Settled,08/25/26 10:02:28.657 PM EDT,$1.00
Brady House 2.5,MLB-PHRR-FG-014852F4LAFQ9UO-BRSE000-GTE-P00025,Settled Early,08/25/26 10:02:29.014 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-FG-03I5V0TOELJIMIG-PHES000-GTE-P00015,Settled,08/25/26 10:02:29.016 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-FG-03I5V0TOELJIMIG-PHES000-GTE-P00025,Settled,08/25/26 10:02:29.196 PM EDT,$0.00
Brady House 5.5,MLB-PHRR-FG-014852F4LAFQ9UO-BRSE000-GTE-P00055,Settled Early,08/25/26 10:02:29.224 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-FG-03I5V0TOELJIMIG-PHES000-GTE-P00005,Settled,08/25/26 10:02:29.396 PM EDT,$0.00
PHI Phillies -4.5,MLB-MOVY-FG-03I5V0TOELJIMIG-PHES000-GTE-P00045,Settled,08/25/26 10:02:29.622 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-FG-03I5V0TOELJIMIG-PHES000-GTE-P00035,Settled,08/25/26 10:02:29.825 PM EDT,$0.00
PHI Phillies -7.5,MLB-MOVY-FG-03I5V0TOELJIMIG-PHES000-GTE-P00075,Settled,08/25/26 10:02:30.031 PM EDT,$0.00
PHI Phillies -6.5,MLB-MOVY-FG-03I5V0TOELJIMIG-PHES000-GTE-P00065,Settled,08/25/26 10:02:30.233 PM EDT,$0.00
PHI Phillies -5.5,MLB-MOVY-FG-03I5V0TOELJIMIG-PHES000-GTE-P00055,Settled,08/25/26 10:02:30.438 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-FG-03I5V0TOELJIMIG-MINS001-GTE-P00015,Settled,08/25/26 10:02:30.660 PM EDT,$1.00
MIA Marlins -0.5,MLB-MOVY-FG-03I5V0TOELJIMIG-MINS001-GTE-P00005,Settled,08/25/26 10:02:31.000 PM EDT,$1.00
PHI Phillies,MLB-WIN-FG-03I5V0TOELJIMIG-PHES000,Settled,08/25/26 10:02:37.765 PM EDT,$0.00
MIA Marlins,MLB-WIN-FG-03I5V0TOELJIMIG-MINS001,Settled,08/25/26 10:02:37.953 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I5UAHRELJH9U8-GTE-P00035,Settled,08/25/26 10:02:50.847 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I5UAHRELJH9U8-GTE-P00045,Settled,08/25/26 10:02:51.052 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I5UAHRELJH9U8-GTE-P00055,Settled,08/25/26 10:02:51.301 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03I5UAHRELJH9U8-GTE-P00065,Settled,08/25/26 10:02:51.501 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03I5UAHRELJH9U8-GTE-P00075,Settled,08/25/26 10:02:51.785 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03I5UAHRELJH9U8-GTE-P00105,Settled,08/25/26 10:02:51.973 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I5UAHRELJH9U8-GTE-P00115,Settled,08/25/26 10:02:52.180 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I5UAHRELJH9U8-GTE-P00095,Settled,08/25/26 10:02:52.395 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I5UAHRELJH9U8-GTE-P00125,Settled,08/25/26 10:02:52.712 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I5UAHRELJH9U8-GTE-P00155,Settled,08/25/26 10:02:52.924 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I5UAHRELJH9U8-GTE-P00085,Settled,08/25/26 10:02:53.150 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I5UAHRELJH9U8-GTE-P00135,Settled,08/25/26 10:02:53.388 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I5UAHRELJH9U8-GTE-P00145,Settled,08/25/26 10:02:53.644 PM EDT,$0.00
WAS Nationals,MLB-WIN-FG-03I5UAHRELJH9U8-WALS000,Settled,08/25/26 10:03:03.917 PM EDT,$0.00
KC Royals,MLB-WIN-FG-03I5UAHRELJH9U8-KCLS000,Settled,08/25/26 10:03:04.212 PM EDT,$1.00
Jordan Beck 0.5,MLB-PHRR-FG-014852F4LAFQ9UO-JOCK003-GTE-P00005,Settled Early,08/25/26 10:03:14.003 PM EDT,$1.00
Jordan Beck 3.5,MLB-PHRR-FG-014852F4LAFQ9UO-JOCK003-GTE-P00035,Settled Early,08/25/26 10:03:14.231 PM EDT,$0.00
Jordan Beck 8.5,MLB-PHRR-FG-014852F4LAFQ9UO-JOCK003-GTE-P00085,Settled Early,08/25/26 10:03:14.418 PM EDT,$0.00
Jordan Beck 9.5,MLB-PHRR-FG-014852F4LAFQ9UO-JOCK003-GTE-P00095,Settled Early,08/25/26 10:03:14.649 PM EDT,$0.00
Jordan Beck 1.5,MLB-PHRR-FG-014852F4LAFQ9UO-JOCK003-GTE-P00015,Settled Early,08/25/26 10:03:14.865 PM EDT,$1.00
Jordan Beck 2.5,MLB-PHRR-FG-014852F4LAFQ9UO-JOCK003-GTE-P00025,Settled Early,08/25/26 10:03:15.094 PM EDT,$1.00
Jordan Beck 6.5,MLB-PHRR-FG-014852F4LAFQ9UO-JOCK003-GTE-P00065,Settled Early,08/25/26 10:03:15.306 PM EDT,$0.00
Jordan Beck 7.5,MLB-PHRR-FG-014852F4LAFQ9UO-JOCK003-GTE-P00075,Settled Early,08/25/26 10:03:15.519 PM EDT,$0.00
Jordan Beck 5.5,MLB-PHRR-FG-014852F4LAFQ9UO-JOCK003-GTE-P00055,Settled Early,08/25/26 10:03:15.862 PM EDT,$0.00
Jordan Beck 4.5,MLB-PHRR-FG-014852F4LAFQ9UO-JOCK003-GTE-P00045,Settled Early,08/25/26 10:03:16.073 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-FG-03I5UAHRELJH9U8-KCLS000-GTE-P00005,Settled,08/25/26 10:03:16.299 PM EDT,$1.00
KC Royals -1.5,MLB-MOVY-FG-03I5UAHRELJH9U8-KCLS000-GTE-P00015,Settled,08/25/26 10:03:16.503 PM EDT,$1.00
KC Royals -2.5,MLB-MOVY-FG-03I5UAHRELJH9U8-KCLS000-GTE-P00025,Settled,08/25/26 10:03:16.842 PM EDT,$1.00
KC Royals -4.5,MLB-MOVY-FG-03I5UAHRELJH9U8-KCLS000-GTE-P00045,Settled,08/25/26 10:03:17.042 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-03I5UAHRELJH9U8-KCLS000-GTE-P00075,Settled,08/25/26 10:03:17.248 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-03I5UAHRELJH9U8-KCLS000-GTE-P00035,Settled,08/25/26 10:03:17.442 PM EDT,$1.00
KC Royals -6.5,MLB-MOVY-FG-03I5UAHRELJH9U8-KCLS000-GTE-P00065,Settled,08/25/26 10:03:17.621 PM EDT,$0.00
KC Royals -5.5,MLB-MOVY-FG-03I5UAHRELJH9U8-KCLS000-GTE-P00055,Settled,08/25/26 10:03:17.812 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-FG-03I5UAHRELJH9U8-WALS000-GTE-P00025,Settled,08/25/26 10:03:18.016 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-FG-03I5UAHRELJH9U8-WALS000-GTE-P00005,Settled,08/25/26 10:03:18.224 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-FG-03I5UAHRELJH9U8-WALS000-GTE-P00015,Settled,08/25/26 10:03:18.449 PM EDT,$0.00
WAS Nationals -5.5,MLB-MOVY-FG-03I5UAHRELJH9U8-WALS000-GTE-P00055,Settled,08/25/26 10:03:18.789 PM EDT,$0.00
WAS Nationals -7.5,MLB-MOVY-FG-03I5UAHRELJH9U8-WALS000-GTE-P00075,Settled,08/25/26 10:03:18.983 PM EDT,$0.00
WAS Nationals -6.5,MLB-MOVY-FG-03I5UAHRELJH9U8-WALS000-GTE-P00065,Settled,08/25/26 10:03:19.184 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-FG-03I5UAHRELJH9U8-WALS000-GTE-P00035,Settled,08/25/26 10:03:19.395 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-FG-03I5UAHRELJH9U8-WALS000-GTE-P00045,Settled,08/25/26 10:03:19.737 PM EDT,$0.00
NY Mets,MLB-WIN-FG-03I5V0V3ELJIN40-NYTS000,Settled,08/25/26 10:03:28.913 PM EDT,$1.00
CIN Reds,MLB-WIN-FG-03I5V0V3ELJIN40-CIDS000,Settled,08/25/26 10:03:29.117 PM EDT,$0.00
CJ Abrams 1.5,MLB-PHRR-FG-014852F4LAFQ9UO-CJMS000-GTE-P00015,Settled Early,08/25/26 10:03:42.987 PM EDT,$0.00
CJ Abrams 2.5,MLB-PHRR-FG-014852F4LAFQ9UO-CJMS000-GTE-P00025,Settled Early,08/25/26 10:03:43.324 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I5V0V3ELJIN40-GTE-P00125,Settled,08/25/26 10:03:43.633 PM EDT,$0.00
CJ Abrams 0.5,MLB-PHRR-FG-014852F4LAFQ9UO-CJMS000-GTE-P00005,Settled Early,08/25/26 10:03:43.699 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I5V0V3ELJIN40-GTE-P00145,Settled,08/25/26 10:03:43.821 PM EDT,$0.00
CJ Abrams 5.5,MLB-PHRR-FG-014852F4LAFQ9UO-CJMS000-GTE-P00055,Settled Early,08/25/26 10:03:44.069 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I5V0V3ELJIN40-GTE-P00155,Settled,08/25/26 10:03:44.124 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I5V0V3ELJIN40-GTE-P00135,Settled,08/25/26 10:03:44.350 PM EDT,$0.00
CJ Abrams 4.5,MLB-PHRR-FG-014852F4LAFQ9UO-CJMS000-GTE-P00045,Settled Early,08/25/26 10:03:44.378 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03I5V0V3ELJIN40-GTE-P00035,Settled,08/25/26 10:03:44.615 PM EDT,$1.00
CJ Abrams 7.5,MLB-PHRR-FG-014852F4LAFQ9UO-CJMS000-GTE-P00075,Settled Early,08/25/26 10:03:44.658 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I5V0V3ELJIN40-GTE-P00115,Settled,08/25/26 10:03:44.929 PM EDT,$0.00
CJ Abrams 6.5,MLB-PHRR-FG-014852F4LAFQ9UO-CJMS000-GTE-P00065,Settled Early,08/25/26 10:03:44.937 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03I5V0V3ELJIN40-GTE-P00055,Settled,08/25/26 10:03:45.179 PM EDT,$1.00
CJ Abrams 9.5,MLB-PHRR-FG-014852F4LAFQ9UO-CJMS000-GTE-P00095,Settled Early,08/25/26 10:03:45.208 PM EDT,$0.00
CJ Abrams 3.5,MLB-PHRR-FG-014852F4LAFQ9UO-CJMS000-GTE-P00035,Settled Early,08/25/26 10:03:45.398 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03I5V0V3ELJIN40-GTE-P00045,Settled,08/25/26 10:03:45.405 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03I5V0V3ELJIN40-GTE-P00065,Settled,08/25/26 10:03:45.668 PM EDT,$1.00
CJ Abrams 8.5,MLB-PHRR-FG-014852F4LAFQ9UO-CJMS000-GTE-P00085,Settled Early,08/25/26 10:03:45.688 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03I5V0V3ELJIN40-GTE-P00075,Settled,08/25/26 10:03:45.943 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03I5V0V3ELJIN40-GTE-P00095,Settled,08/25/26 10:03:46.192 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03I5V0V3ELJIN40-GTE-P00085,Settled,08/25/26 10:03:46.470 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03I5V0V3ELJIN40-GTE-P00105,Settled,08/25/26 10:03:46.768 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-014853GRLAFGJS0-GTE-P00035,Settled Early,08/25/26 10:03:58.204 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-014853GRLAFGJS0-GTE-P00015,Settled Early,08/25/26 10:03:58.402 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-014853GRLAFGJS0-GTE-P00045,Settled Early,08/25/26 10:03:58.672 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-014853GRLAFGJS0-GTE-P00005,Settled Early,08/25/26 10:03:58.909 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-014853GRLAFGJS0-GTE-P00025,Settled Early,08/25/26 10:03:59.295 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-00CBO17PKS1U1FG-GTE-P00045,Settled,08/25/26 10:04:01.129 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00CBO17PKS1U1FG-GTE-P00035,Settled,08/25/26 10:04:01.329 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00CBO17PKS1U1FG-GTE-P00095,Settled,08/25/26 10:04:01.533 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00CBO17PKS1U1FG-GTE-P00125,Settled,08/25/26 10:04:01.792 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-00CBO17PKS1U1FG-GTE-P00065,Settled,08/25/26 10:04:02.021 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00CBO17PKS1U1FG-GTE-P00105,Settled,08/25/26 10:04:02.280 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00CBO17PKS1U1FG-GTE-P00135,Settled,08/25/26 10:04:02.503 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-00CBO17PKS1U1FG-GTE-P00055,Settled,08/25/26 10:04:02.702 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00CBO17PKS1U1FG-GTE-P00085,Settled,08/25/26 10:04:02.910 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00CBO17PKS1U1FG-GTE-P00075,Settled,08/25/26 10:04:03.117 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00CBO17PKS1U1FG-GTE-P00115,Settled,08/25/26 10:04:03.318 PM EDT,$0.00
