Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Jose Altuve 0.5 - Jose Altuve Hits / Yes - Hayden Wesneski 3.5 - Hayden Wesneski Strikeouts Thrown / Yes - Over 8.5 - Total Runs / Yes - HOU Astros - Moneyline,COMBO-10774820726447145303,Settled Early,08/27/26 09:58:33.639 PM EDT,$0.00
No - Over 10.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline / Yes - NY Liberty - Moneyline / Yes - PHO Mercury - Moneyline,COMBO-14360919031501635615,Settled Early,08/27/26 09:58:33.650 PM EDT,$0.00
Yes - Gerrit Cole 6.5 - Gerrit Cole Strikeouts Thrown / No - Over 7.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-17471126705078078581,Settled Early,08/27/26 09:58:33.659 PM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline,COMBO-11511041416854485525,Settled Early,08/27/26 09:58:33.671 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline,COMBO-7186576343215038602,Settled Early,08/27/26 09:58:33.679 PM EDT,$0.00
No - NY Mets -2.5 - Spread / No - HOU Astros -2.5 - Spread / No - NY Liberty -12.5 - Spread / No - PHO Mercury -9.5 - Spread,COMBO-10278428915298421033,Settled Early,08/27/26 09:58:33.695 PM EDT,$0.00
Yes - George Lombard Jr. 1.5 - George Lombard Jr. Hits + Runs + RBIs / Yes - Spencer Jones 1.5 - Spencer Jones Hits + Runs + RBIs / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline,COMBO-10391111715161239933,Settled Early,08/27/26 09:58:33.800 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - Over 4.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline / Yes - NY Liberty - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-7500784237045482374,Settled Early,08/27/26 09:58:33.811 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Over 8.5 - Total Runs,COMBO-14608824950559572878,Settled Early,08/27/26 09:58:33.877 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - SF Giants - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline,COMBO-2562178068531900085,Settled Early,08/27/26 09:58:33.897 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-12794748052982660138,Settled Early,08/27/26 09:58:33.912 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline / Yes - NY Liberty - Moneyline,COMBO-17757853048989901132,Settled Early,08/27/26 09:58:33.989 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / No - Over 6.5 - Total Runs,COMBO-7511820008849532993,Settled Early,08/27/26 09:58:33.999 PM EDT,$0.00
Yes - Jacob Misiorowski 7.5 - Jacob Misiorowski Strikeouts Thrown / Yes - Chris Sale 5.5 - Chris Sale Strikeouts Thrown / Yes - Yoshinobu Yamamoto 5.5 - Yoshinobu Yamamoto Strikeouts Thrown / Yes - Gerrit Cole 5.5 - Gerrit Cole Strikeouts Thrown / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline,COMBO-16909871058054748623,Settled Early,08/27/26 09:58:34.027 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - HOU Astros - Moneyline,COMBO-2446379683262151912,Settled Early,08/27/26 09:58:34.066 PM EDT,$1.00
No - ATL Braves -2.5 - Spread / No - HOU Astros -1.5 - Spread,COMBO-13700615226541704223,Settled Early,08/27/26 09:58:34.082 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - MIL Brewers - Moneyline,COMBO-11583904039745731502,Settled Early,08/27/26 09:58:34.088 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-10953377717451924296,Settled Early,08/27/26 09:58:34.103 PM EDT,$0.00
Yes - Over 11.5 - Total Runs / No - Over 8.5 - Total Runs,COMBO-12723069493983858762,Settled Early,08/27/26 09:58:34.113 PM EDT,$1.00
Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline / Yes - WAS Mystics -4.5 - Spread / Yes - WAS Mystics - Moneyline,COMBO-4527023070152313783,Settled Early,08/27/26 09:58:34.133 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - NY Yankees - Moneyline,COMBO-12110547663378886965,Settled Early,08/27/26 09:58:34.190 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline,COMBO-16675671652579823072,Settled Early,08/27/26 09:58:34.203 PM EDT,$0.00
Yes - MIL Brewers -0.5 - Spread - 1st 5 Innings / No - Over 6.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - KC Royals - Moneyline,COMBO-4975276839342050650,Settled Early,08/27/26 09:58:34.213 PM EDT,$1.00
No - NY Mets -1.5 - Spread / No - HOU Astros -2.5 - Spread / No - Over 10.5 - Total Runs,COMBO-16122161452943248451,Settled Early,08/27/26 09:58:34.233 PM EDT,$0.00
No - MIL Brewers -2.5 - Spread / No - ATL Braves -1.5 - Spread / No - TOR Blue Jays -1.5 - Spread / No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 6.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-9787479859801134245,Settled Early,08/27/26 09:58:34.250 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - ATL Braves - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline,COMBO-16082312076220718281,Settled Early,08/27/26 09:58:34.271 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - SF Giants - Moneyline / Yes - NY Yankees - Moneyline / Yes - NY Liberty - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-4588295043296891679,Settled Early,08/27/26 09:58:34.325 PM EDT,$0.00
No - MIL Brewers -1.5 - Spread / No - ATL Braves -1.5 - Spread / Yes - NY Yankees - Moneyline,COMBO-17861556831219620526,Settled Early,08/27/26 09:58:34.334 PM EDT,$0.00
No - ARI Diamondbacks -3.5 - Spread / Yes - NY Yankees - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-17122394161766863707,Settled Early,08/27/26 09:58:34.401 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline,COMBO-7868725043176478000,Settled Early,08/27/26 09:58:34.411 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - STL Cardinals - Moneyline / Yes - NY Yankees - Moneyline / Yes - Janelle Salaun 1.5 - Janelle Salaun Three Pointers Made / Yes - Breanna Stewart 13.5 - Breanna Stewart Points / Yes - Veronica Burton 11.5 - Veronica Burton Points / Yes - NY Liberty - Moneyline,COMBO-2702170213305169728,Settled Early,08/27/26 09:58:34.422 PM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - Over 149.5 - Total Points / Yes - WAS Mystics - Moneyline,COMBO-3833735708139648653,Settled Early,08/27/26 09:58:34.436 PM EDT,$0.00
Yes - Jacob Misiorowski 9.5 - Jacob Misiorowski Strikeouts Thrown / Yes - NY Yankees - Moneyline,COMBO-9209902215596843049,Settled Early,08/27/26 09:58:34.499 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-7069959830799043505,Settled Early,08/27/26 09:58:34.513 PM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - HOU Astros - Moneyline,COMBO-16093081850245983633,Settled Early,08/27/26 09:58:34.524 PM EDT,$0.00
Yes - Over 3.5 - Total Runs / Yes - Over 3.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - STL Cardinals - Moneyline / Yes - NY Yankees - Moneyline,COMBO-13200378344953638818,Settled Early,08/27/26 09:58:34.546 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / No - Over 6.5 - Total Runs / No - Over 6.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-16349841897625906171,Settled Early,08/27/26 09:58:34.555 PM EDT,$0.00
No - HOU Astros -2.5 - Spread / No - Over 7.5 - Total Runs / No - Over 1.5 - Total Runs - I1 / Yes - MIL Brewers - Moneyline,COMBO-12354640284115927558,Settled Early,08/27/26 09:58:34.615 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - HOU Astros - Moneyline,COMBO-10991281779010344729,Settled Early,08/27/26 09:58:34.624 PM EDT,$1.00
Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-14817318980642581156,Settled Early,08/27/26 09:58:34.635 PM EDT,$0.00
Yes - Jacob Misiorowski 7.5 - Jacob Misiorowski Strikeouts Thrown / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - NY Yankees - Moneyline,COMBO-8635345459220407849,Settled Early,08/27/26 09:58:34.643 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - NY Yankees - Moneyline / Yes - GS Valkyries - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-16358986010516573432,Settled Early,08/27/26 09:58:34.654 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Cody Bellinger 0.5 - Cody Bellinger Hits / Yes - Jose Altuve 0.5 - Jose Altuve Hits / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Hits / Yes - Gerrit Cole 4.5 - Gerrit Cole Strikeouts Thrown / Yes - Hayden Wesneski 3.5 - Hayden Wesneski Strikeouts Thrown / Yes - Luis Garcia (NYY) 1.5 - Luis Garcia (NYY) Total Bases / Yes - Over 8.5 - Total Runs,COMBO-1188981298329536763,Settled Early,08/27/26 09:58:34.725 PM EDT,$0.00
Yes - STL Cardinals -1.5 - Spread / No - NY Yankees -1.5 - Spread / Yes - STL Cardinals - Moneyline / Yes - HOU Astros - Moneyline,COMBO-16317245742462524167,Settled Early,08/27/26 09:58:34.751 PM EDT,$1.00
No - Over 7.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-11685024305840747901,Settled Early,08/27/26 09:58:34.767 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - ARI Diamondbacks -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - WAS Mystics - Moneyline,COMBO-6638089768431093715,Settled Early,08/27/26 09:58:34.781 PM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 0.5 - Total Runs - I1 / Yes - NY Yankees - Moneyline,COMBO-14598526041953417215,Settled Early,08/27/26 09:58:34.789 PM EDT,$0.00
Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / No - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - NY Yankees - Moneyline,COMBO-16938931904204028010,Settled Early,08/27/26 09:58:34.853 PM EDT,$0.00
No - NY Mets -2.5 - Spread / No - HOU Astros -2.5 - Spread / No - Over 9.5 - Total Runs / No - Over 11.5 - Total Runs,COMBO-12498652483049375483,Settled Early,08/27/26 09:58:34.870 PM EDT,$0.00
No - ARI Diamondbacks -3.5 - Spread / Yes - NY Yankees - Moneyline / Yes - NY Liberty - Moneyline,COMBO-542093334423576266,Settled Early,08/27/26 09:58:34.879 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / No - Over 8.5 - Total Runs / Yes - ATL Braves - Moneyline / Yes - NY Liberty -2.5 - Spread,COMBO-12146108948917708304,Settled Early,08/27/26 09:58:34.893 PM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline,COMBO-17538051983453097013,Settled Early,08/27/26 09:58:34.912 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Cody Bellinger 0.5 - Cody Bellinger Hits / Yes - George Lombard Jr. 0.5 - George Lombard Jr. Hits / Yes - Jazz Chisholm 0.5 - Jazz Chisholm Hits,COMBO-2088380327630444208,Settled Early,08/27/26 09:58:34.918 PM EDT,$0.00
No - NY Mets -1.5 - Spread / No - HOU Astros -1.5 - Spread / No - Over 10.5 - Total Runs,COMBO-9806577412363825674,Settled Early,08/27/26 09:58:34.930 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - NY Yankees - Moneyline / No - WAS Mystics -4.5 - Spread,COMBO-2491720227424107860,Settled Early,08/27/26 09:58:34.945 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-10232380161666730574,Settled Early,08/27/26 09:58:34.956 PM EDT,$0.00
No - HOU Astros -2.5 - Spread / Yes - Over 6.5 - Total Runs,COMBO-15629170310458182382,Settled Early,08/27/26 09:58:34.991 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-3528103906860441291,Settled Early,08/27/26 09:58:35.022 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-13264776209559756694,Settled Early,08/27/26 09:58:35.042 PM EDT,$0.00
No - NY Yankees -3.5 - Spread / Yes - Over 5.5 - Total Runs,COMBO-13179204723412029397,Settled Early,08/27/26 09:58:35.050 PM EDT,$1.00
No - ARI Diamondbacks -1.5 - Spread / Yes - NY Yankees - Moneyline,COMBO-17698035572867799692,Settled Early,08/27/26 09:58:35.070 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline,COMBO-10062444701355985310,Settled Early,08/27/26 09:58:35.130 PM EDT,$0.00
Yes - MIL Brewers -2.5 - Spread / No - LA Dodgers -1.5 - Spread / No - ARI Diamondbacks -3.5 - Spread / No - TOR Blue Jays -2.5 - Spread / No - HOU Astros -1.5 - Spread,COMBO-3519684032020777797,Settled Early,08/27/26 09:58:35.157 PM EDT,$0.00
No - HOU Astros -1.5 - Spread / Yes - ATL Dream - Moneyline,COMBO-8610880606498681174,Settled Early,08/27/26 09:58:35.187 PM EDT,$0.00
Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Jacob Misiorowski 6.5 - Jacob Misiorowski Strikeouts Thrown / Yes - Chris Sale 4.5 - Chris Sale Strikeouts Thrown / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-6242342537474225892,Settled Early,08/27/26 09:58:35.300 PM EDT,$0.00
No - MIL Brewers -1.5 - Spread / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline,COMBO-947322184907484325,Settled Early,08/27/26 09:58:35.308 PM EDT,$0.00
Yes - HOU Astros - Moneyline / Yes - KC Royals - Moneyline - 1st 5 Innings,COMBO-5465896793631017602,Settled Early,08/27/26 09:58:35.320 PM EDT,$1.00
No - NY Yankees -4.5 - Spread / Yes - Over 6.5 - Total Runs,COMBO-9116245381267564032,Settled Early,08/27/26 09:58:35.330 PM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - ATL Dream - Moneyline,COMBO-2202620347516609374,Settled Early,08/27/26 09:58:35.342 PM EDT,$0.00
Yes - MIL Brewers -0.5 - Spread - 1st 5 Innings / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline / Yes - KC Royals - Moneyline - 1st 5 Innings,COMBO-13930465782330743459,Settled Early,08/27/26 09:58:35.357 PM EDT,$0.00
Yes - Over 7.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline,COMBO-15155605121227401521,Settled Early,08/27/26 09:58:35.366 PM EDT,$0.00
No - HOU Astros -1.5 - Spread / Yes - Over 5.5 - Total Runs,COMBO-12064929735038630783,Settled Early,08/27/26 09:58:35.376 PM EDT,$0.00
No - SF Giants -1.5 - Spread / No - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-12186184102546613064,Settled Early,08/27/26 09:58:35.386 PM EDT,$0.00
Yes - NY Mets - Moneyline / Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline,COMBO-14351318578677086349,Settled Early,08/27/26 09:58:35.396 PM EDT,$0.00
No - LA Dodgers -1.5 - Spread / No - ARI Diamondbacks -1.5 - Spread / No - TOR Blue Jays -1.5 - Spread / No - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-2378500581866583846,Settled Early,08/27/26 09:58:35.407 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - NY Yankees - Moneyline / Yes - NY Liberty - Moneyline,COMBO-9246583192169481376,Settled Early,08/27/26 09:58:35.448 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - KC Royals -0.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - ATL Braves - Moneyline,COMBO-3432125373037994700,Settled Early,08/27/26 09:58:35.516 PM EDT,$0.00
Yes - ARI Diamondbacks -0.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - Over 6.5 - Total Runs / No - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-11618472683301735767,Settled Early,08/27/26 09:58:35.527 PM EDT,$0.00
Yes - ARI Diamondbacks -1.5 - Spread / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline / Yes - WAS Mystics -4.5 - Spread / Yes - GS Valkyries - Moneyline,COMBO-12971350525354158277,Settled Early,08/27/26 09:58:35.543 PM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - Breanna Stewart 9.5 - Breanna Stewart Points / Yes - Janelle Salaun 5.5 - Janelle Salaun Points / Yes - Jonquel Jones 5.5 - Jonquel Jones Points / Yes - NY Liberty - Moneyline,COMBO-12057740452699892799,Settled Early,08/27/26 09:58:35.607 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / No - ATL Braves -1.5 - Spread / No - Over 10.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - Over 5.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-6534716213417904133,Settled Early,08/27/26 09:58:35.654 PM EDT,$0.00
No - MIL Brewers -1.5 - Spread / No - Over 6.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-7607704205571283677,Settled Early,08/27/26 09:58:35.666 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - Jose Altuve 0.5 - Jose Altuve Hits / No - Over 0.5 - Total Runs - I1,COMBO-3765756390248378926,Settled Early,08/27/26 09:58:35.686 PM EDT,$0.00
Yes - Gerrit Cole 4.5 - Gerrit Cole Strikeouts Thrown / Yes - Ben Rice 1.5 - Ben Rice Total Bases / Yes - NY Yankees - Moneyline,COMBO-10713548403678360748,Settled Early,08/27/26 09:58:35.704 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / No - ATL Braves -1.5 - Spread / Yes - Over 7.5 - Total Runs / Yes - Over 7.5 - Total Runs,COMBO-14704761965909623036,Settled Early,08/27/26 09:58:35.725 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline / Yes - NY Liberty - Moneyline / Yes - PHO Mercury - Moneyline,COMBO-9869521623072770725,Settled Early,08/27/26 09:58:35.735 PM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - SF Giants - Moneyline / Yes - NY Yankees - Moneyline / Yes - NY Liberty - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-16484672330808784362,Settled Early,08/27/26 09:58:35.744 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline / No - NY Liberty -12.5 - Spread / Yes - WAS Mystics - Moneyline,COMBO-9786735634994094866,Settled Early,08/27/26 09:58:35.763 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / No - Over 6.5 - Total Runs / No - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - NY Liberty -3.5 - Spread,COMBO-3127647416343360518,Settled Early,08/27/26 09:58:35.775 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - NY Yankees - Moneyline / Yes - NY Liberty - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-2460128140802633074,Settled Early,08/27/26 09:58:35.797 PM EDT,$0.00
Yes - Jacob Misiorowski 5.5 - Jacob Misiorowski Strikeouts Thrown / Yes - Yoshinobu Yamamoto 3.5 - Yoshinobu Yamamoto Strikeouts Thrown / Yes - Gerrit Cole 5.5 - Gerrit Cole Strikeouts Thrown / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-6754622580978440388,Settled Early,08/27/26 09:58:35.817 PM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-13793506268773652309,Settled Early,08/27/26 09:58:35.828 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline,COMBO-11381901126081077522,Settled Early,08/27/26 09:58:35.838 PM EDT,$0.00
Yes - Rafael Devers 0.5 - Rafael Devers Hits / Yes - Chris Sale 5.5 - Chris Sale Strikeouts Thrown / Yes - Over 7.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline,COMBO-15510356523341500986,Settled Early,08/27/26 09:58:35.865 PM EDT,$0.00
Yes - Trent Grisham 1.5 - Trent Grisham Total Bases / Yes - Over 8.5 - Total Runs / Yes - HOU Astros - Moneyline,COMBO-16564412995241243024,Settled Early,08/27/26 09:58:35.874 PM EDT,$0.00
No - Over 6.5 - Total Runs / No - Over 6.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-6807959272515282651,Settled Early,08/27/26 09:58:35.952 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - NY Liberty - Moneyline,COMBO-14483454559825675415,Settled Early,08/27/26 09:58:35.964 PM EDT,$0.00
Yes - KC Royals -0.5 - Spread - 1st 5 Innings / No - Over 7.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-13416285856480073029,Settled Early,08/27/26 09:58:35.980 PM EDT,$0.00
Yes - Ben Rice 1.5 - Ben Rice Total Bases / Yes - Over 8.5 - Total Runs / Yes - HOU Astros - Moneyline,COMBO-15957371721293481857,Settled Early,08/27/26 09:58:35.991 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - Charles McAdoo 1.5 - Charles McAdoo Hits + Runs + RBIs / Yes - Jacob Misiorowski 6.5 - Jacob Misiorowski Strikeouts Thrown / No - Over 8.5 - Total Runs,COMBO-16627730065109623844,Settled Early,08/27/26 09:58:36.001 PM EDT,$0.00
