Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
No - Over 2.5 - Total Runs - 1st 5 Innings / No - Over 3.5 - Total Runs - 1st 5 Innings / No - Over 1.5 - Total Runs - 1st 5 Innings,COMBO-2812617300449220995,Settled Early,08/28/26 09:53:34.704 PM EDT,$0.00
No - Over 4.5 - Total Runs / No - Over 5.5 - Total Runs / No - Over 1.5 - Total Runs - 1st 5 Innings / Yes - HOU Astros - Moneyline / Yes - POR Fire - Moneyline,COMBO-11599535747187297697,Settled Early,08/28/26 09:53:34.715 PM EDT,$0.00
No - PIT Pirates -0.5 - Spread - 1st 5 Innings / Yes - LA Dodgers - Moneyline,COMBO-3714517846530651912,Settled Early,08/28/26 09:53:34.722 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-02HLOB3JOL0KBL8-GTE-P00015,Settled Early,08/28/26 09:53:34.733 PM EDT,$0.00
Max Clark 5.5,MLB-PHRR-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00055,Settled Early,08/28/26 09:53:34.736 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-02HLOB3JOL0KBL8-STLS000-GTE-P00035,Settled Early,08/28/26 09:53:34.834 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-02HLOB3JOL0KBL8-GTE-P00055,Settled Early,08/28/26 09:53:34.891 PM EDT,$0.00
Max Clark 8.5,MLB-PHRR-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00085,Settled Early,08/28/26 09:53:35.198 PM EDT,$0.00
STL Cardinals,MLB-WIN-IT5-02HLOB3JOL0KBL8-STLS000,Settled Early,08/28/26 09:53:35.207 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-02HLOB3JOL0KBL8-GTE-P00015,Settled Early,08/28/26 09:53:35.399 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-02HLOB3JOL0KBL8-GTE-P00035,Settled Early,08/28/26 09:53:35.401 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-02HLOB3JOL0KBL8-STLS000-GTE-P00025,Settled Early,08/28/26 09:53:35.401 PM EDT,$0.00
Max Clark 3.5,MLB-PHRR-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00035,Settled Early,08/28/26 09:53:35.504 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-02HLOB3JOL0KBL8-GTE-P00005,Settled Early,08/28/26 09:53:35.636 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-02HLOB3JOL0KBL8-GTE-P00025,Settled Early,08/28/26 09:53:35.665 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-02HLOB3JOL0KBL8-PIES000-GTE-P00025,Settled Early,08/28/26 09:53:35.721 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-02HLOB3JOL0KBL8-GTE-P00025,Settled Early,08/28/26 09:53:35.861 PM EDT,$1.00
PIT Pirates -4.5,MLB-MOVY-IT5-02HLOB3JOL0KBL8-PIES000-GTE-P00045,Settled Early,08/28/26 09:53:35.968 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-02HLOB3JOL0KBL8-PIES000-GTE-P00015,Settled Early,08/28/26 09:53:36.197 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-02HLOB3JOL0KBL8-GTE-P00065,Settled Early,08/28/26 09:53:36.205 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-02HLOB3JOL0KBL8-GTE-P00085,Settled Early,08/28/26 09:53:36.496 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-02HLOB3JOL0KBL8-STLS000-GTE-P00045,Settled Early,08/28/26 09:53:36.503 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-IT5-02HLOB3JOL0KBL8-STLS000-GTE-P00005,Settled Early,08/28/26 09:53:37.048 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-02HLOB3JOL0KBL8-GTE-P00095,Settled Early,08/28/26 09:53:37.049 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-02HLOB3JOL0KBL8-PIES000-GTE-P00005,Settled Early,08/28/26 09:53:37.380 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-02HLOB3JOL0KBL8-GTE-P00075,Settled Early,08/28/26 09:53:37.389 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-02HLOB3JOL0KBL8-GTE-P00105,Settled Early,08/28/26 09:53:37.654 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-02HLOB3JOL0KBL8-PIES000-GTE-P00035,Settled Early,08/28/26 09:53:37.677 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-02HLOB3JOL0KBL8-GTE-P00035,Settled Early,08/28/26 09:53:38.002 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I1-02HLOB7OOL0KALO-GTE-P00005,Settled Early,08/28/26 09:53:38.267 PM EDT,$0.00
Yes - Over 0.5 - Total Runs - I1 / Yes - Over 0.5 - Total Runs - I1,COMBO-16355438754430062624,Settled Early,08/28/26 09:53:38.389 PM EDT,$0.00
Yes - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-11336483205541815202,Settled Early,08/28/26 09:53:38.396 PM EDT,$1.00
Yes - Over 7.5 - Total Runs / Yes - Over 0.5 - Total Runs - I1 / Yes - LA Angels - Moneyline,COMBO-8069962336114279750,Settled Early,08/28/26 09:53:38.406 PM EDT,$0.00
Yes - KC Royals -1.5 - Spread / No - Over 0.5 - Total Runs - I1,COMBO-7465079253965837041,Settled Early,08/28/26 09:53:38.415 PM EDT,$1.00
Yes - Over 0.5 - Total Runs - I1 / Yes - Over 0.5 - Total Runs - I1,COMBO-7897309887637936101,Settled Early,08/28/26 09:53:38.426 PM EDT,$0.00
Yes - Over 0.5 - Total Runs - I1 / Yes - Over 0.5 - Total Runs - I1 / Yes - Over 0.5 - Total Runs - I1,COMBO-8758744900878313447,Settled Early,08/28/26 09:53:38.437 PM EDT,$0.00
Yes - ARI Diamondbacks -1.5 - Spread / Yes - Over 7.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - Over 0.5 - Total Runs - I1 / Yes - LA Angels - Moneyline,COMBO-10429854301411737016,Settled Early,08/28/26 09:53:38.469 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-11256217756887963701,Settled Early,08/28/26 09:53:38.504 PM EDT,$1.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-11445430557797193239,Settled Early,08/28/26 09:53:38.530 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-02HLOB7OOL0KALO-GTE-P00025,Settled Early,08/28/26 09:53:39.076 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-02HLOB7OOL0KALO-GTE-P00035,Settled Early,08/28/26 09:53:39.365 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-02HLOB7OOL0KALO-GTE-P00015,Settled Early,08/28/26 09:53:39.682 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-02HLOB7OOL0KALO-GTE-P00045,Settled Early,08/28/26 09:53:40.408 PM EDT,$0.00
Max Muncy (LAD) 3.5,MLB-PTBS-FG-02HLO8JUOL0MFVG-MAAD000-GTE-P00035,Settled Early,08/28/26 09:53:49.879 PM EDT,$0.00
Yes - Freddie Freeman 1.5 - Freddie Freeman Total Bases / Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Total Bases / Yes - Shohei Ohtani 1.5 - Shohei Ohtani Total Bases,COMBO-4525734920133774929,Settled Early,08/28/26 09:53:50.100 PM EDT,$0.00
Yes - Jose Altuve 1.5 - Jose Altuve Hits + Runs + RBIs / Yes - Yordan Alvarez 1.5 - Yordan Alvarez Hits + Runs + RBIs / Yes - Matt Olson 2.5 - Matt Olson Hits + Runs + RBIs / Yes - Ozzie Albies 1.5 - Ozzie Albies Hits + Runs + RBIs / Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Total Bases / Yes - Shohei Ohtani 1.5 - Shohei Ohtani Total Bases,COMBO-13398369943959462804,Settled Early,08/28/26 09:53:50.113 PM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits + Runs + RBIs / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits + Runs + RBIs / Yes - Tarik Skubal 5.5 - Tarik Skubal Strikeouts Thrown / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Total Bases / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Total Bases,COMBO-108241185853586824,Settled Early,08/28/26 09:53:50.121 PM EDT,$0.00
Yes - Luis Arraez 1.5 - Luis Arraez Hits + Runs + RBIs / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Total Bases / Yes - Alec Burleson 0.5 - Alec Burleson Total Bases,COMBO-8404459234957086182,Settled Early,08/28/26 09:53:50.130 PM EDT,$0.00
Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Total Bases / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Total Bases / Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Total Bases,COMBO-2468953487740021615,Settled Early,08/28/26 09:53:50.140 PM EDT,$0.00
Yes - Freddie Freeman 1.5 - Freddie Freeman Total Bases / Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Total Bases,COMBO-3835672876205525482,Settled Early,08/28/26 09:53:50.151 PM EDT,$0.00
Yes - Tarik Skubal 5.5 - Tarik Skubal Strikeouts Thrown / Yes - Freddie Freeman 0.5 - Freddie Freeman RBIs / Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Total Bases / Yes - LA Dodgers - Moneyline,COMBO-11890686318043848255,Settled Early,08/28/26 09:53:50.165 PM EDT,$0.00
Yes - Tarik Skubal 7.5 - Tarik Skubal Strikeouts Thrown / Yes - Freddie Freeman 1.5 - Freddie Freeman Total Bases / Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Total Bases / Yes - Shohei Ohtani 1.5 - Shohei Ohtani Total Bases / Yes - LA Dodgers - Moneyline,COMBO-17413054283259807464,Settled Early,08/28/26 09:53:50.176 PM EDT,$0.00
Yes - Esteury Ruiz 1.5 - Esteury Ruiz Total Bases / Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Total Bases / Yes - Jose Ramirez 0.5 - Jose Ramirez Total Bases / Yes - Taylor Trammell 1.5 - Taylor Trammell Total Bases / Yes - Drake Baldwin 1.5 - Drake Baldwin Total Bases / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Total Bases,COMBO-4094584512794800370,Settled Early,08/28/26 09:53:50.184 PM EDT,$0.00
Yes - Freddie Freeman 1.5 - Freddie Freeman Total Bases / Yes - Hao-Yu Lee 1.5 - Hao-Yu Lee Total Bases / Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Total Bases / Yes - Mookie Betts 1.5 - Mookie Betts Total Bases / Yes - Shohei Ohtani 1.5 - Shohei Ohtani Total Bases / Yes - Spencer Torkelson 1.5 - Spencer Torkelson Total Bases,COMBO-8468555727337481414,Settled Early,08/28/26 09:53:50.199 PM EDT,$0.00
Yes - Heriberto Hernandez 3.5 - Heriberto Hernandez Total Bases / Yes - Max Muncy (LAD) 3.5 - Max Muncy (LAD) Total Bases / Yes - Bobby Witt Jr. 3.5 - Bobby Witt Jr. Total Bases / Yes - Matt Olson 3.5 - Matt Olson Total Bases,COMBO-7195584076719614910,Settled Early,08/28/26 09:53:50.220 PM EDT,$0.00
Yes - Shohei Ohtani 1.5 - Shohei Ohtani Hits + Runs + RBIs / Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Hits + Runs + RBIs / Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Total Bases / Yes - Alex Bregman 1.5 - Alex Bregman Total Bases,COMBO-7987026505122301850,Settled Early,08/28/26 09:53:50.233 PM EDT,$0.00
Yes - Fernando Tatis Jr. 2.5 - Fernando Tatis Jr. Hits + Runs + RBIs / Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Total Bases / Yes - Mike Trout 1.5 - Mike Trout Total Bases / Yes - Yordan Alvarez 1.5 - Yordan Alvarez Total Bases / Yes - Munetaka Murakami 1.5 - Munetaka Murakami Total Bases / Yes - Over 6.5 - Total Runs,COMBO-831335251488091508,Settled Early,08/28/26 09:53:50.246 PM EDT,$0.00
Max Muncy (LAD) 0.5,MLB-PTBS-FG-02HLO8JUOL0MFVG-MAAD000-GTE-P00005,Settled Early,08/28/26 09:53:50.696 PM EDT,$0.00
Max Muncy (LAD) 5.5,MLB-PTBS-FG-02HLO8JUOL0MFVG-MAAD000-GTE-P00055,Settled Early,08/28/26 09:53:51.389 PM EDT,$0.00
Max Muncy (LAD) 7.5,MLB-PTBS-FG-02HLO8JUOL0MFVG-MAAD000-GTE-P00075,Settled Early,08/28/26 09:53:52.849 PM EDT,$0.00
Max Muncy (LAD) 1.5,MLB-PTBS-FG-02HLO8JUOL0MFVG-MAAD000-GTE-P00015,Settled Early,08/28/26 09:53:53.263 PM EDT,$0.00
Max Muncy (LAD) 6.5,MLB-PTBS-FG-02HLO8JUOL0MFVG-MAAD000-GTE-P00065,Settled Early,08/28/26 09:53:54.004 PM EDT,$0.00
Max Muncy (LAD) 2.5,MLB-PTBS-FG-02HLO8JUOL0MFVG-MAAD000-GTE-P00025,Settled Early,08/28/26 09:53:54.334 PM EDT,$0.00
Max Muncy (LAD) 4.5,MLB-PTBS-FG-02HLO8JUOL0MFVG-MAAD000-GTE-P00045,Settled Early,08/28/26 09:53:54.768 PM EDT,$0.00
Yes - Freddie Freeman 1.5 - Freddie Freeman Hits + Runs + RBIs / Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Shohei Ohtani 1.5 - Shohei Ohtani Hits + Runs + RBIs / Yes - Tommy Edman 1.5 - Tommy Edman Hits + Runs + RBIs / Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Hits + Runs + RBIs / Yes - Ben Rice 1.5 - Ben Rice Hits + Runs + RBIs / Yes - Cody Bellinger 1.5 - Cody Bellinger Hits + Runs + RBIs,COMBO-473723429470052360,Settled Early,08/28/26 09:54:01.572 PM EDT,$0.00
Yes - Alek Thomas 1.5 - Alek Thomas Hits + Runs + RBIs / Yes - Eduardo Valencia 1.5 - Eduardo Valencia Hits + Runs + RBIs / Yes - Freddie Freeman 1.5 - Freddie Freeman Hits + Runs + RBIs / Yes - Gleyber Torres 1.5 - Gleyber Torres Hits + Runs + RBIs / Yes - Max Muncy (LAD) 2.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Shohei Ohtani 2.5 - Shohei Ohtani Hits + Runs + RBIs / Yes - Tommy Edman 2.5 - Tommy Edman Hits + Runs + RBIs,COMBO-11973471487222383219,Settled Early,08/28/26 09:54:01.584 PM EDT,$0.00
Yes - Javier Baez 1.5 - Javier Baez Hits + Runs + RBIs / Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Mookie Betts 1.5 - Mookie Betts Hits + Runs + RBIs / Yes - Shohei Ohtani 1.5 - Shohei Ohtani Hits + Runs + RBIs / Yes - Tommy Edman 1.5 - Tommy Edman Hits + Runs + RBIs,COMBO-11492869907355294924,Settled Early,08/28/26 09:54:01.592 PM EDT,$0.00
Yes - Ben Malgeri 1.5 - Ben Malgeri Hits + Runs + RBIs / Yes - Kevin McGonigle 1.5 - Kevin McGonigle Hits + Runs + RBIs / Yes - Max Muncy (LAD) 2.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Max Clark 0.5 - Max Clark Hits + Runs + RBIs / Yes - Shohei Ohtani 2.5 - Shohei Ohtani Hits + Runs + RBIs / Yes - Teoscar Hernandez 1.5 - Teoscar Hernandez Hits + Runs + RBIs / Yes - Tommy Edman 1.5 - Tommy Edman Hits + Runs + RBIs,COMBO-954368944177911725,Settled Early,08/28/26 09:54:01.607 PM EDT,$0.00
Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Mookie Betts 0.5 - Mookie Betts Hits + Runs + RBIs / Yes - Drew Anderson 3.5 - Drew Anderson Strikeouts Thrown / Yes - Tarik Skubal 5.5 - Tarik Skubal Strikeouts Thrown,COMBO-8263221963170367239,Settled Early,08/28/26 09:54:01.616 PM EDT,$0.00
Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Elly De La Cruz 0.5 - Elly De La Cruz Hits + Runs + RBIs / Yes - Ian Happ 0.5 - Ian Happ Hits + Runs + RBIs / Yes - Sal Stewart 0.5 - Sal Stewart Hits + Runs + RBIs / Yes - Ben Rice 0.5 - Ben Rice Hits + Runs + RBIs / Yes - Caleb Durbin 0.5 - Caleb Durbin Hits + Runs + RBIs / Yes - George Lombard Jr. 0.5 - George Lombard Jr. Hits + Runs + RBIs / Yes - Willson Contreras 0.5 - Willson Contreras Hits + Runs + RBIs,COMBO-5526646325370631405,Settled Early,08/28/26 09:54:01.627 PM EDT,$0.00
Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits + Runs + RBIs / Yes - Mike Trout 0.5 - Mike Trout Hits + Runs + RBIs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Hits + Runs + RBIs / Yes - Fernando Tatis Jr. 0.5 - Fernando Tatis Jr. Hits + Runs + RBIs / Yes - Yandy Diaz 0.5 - Yandy Diaz Hits + Runs + RBIs / Yes - Tarik Skubal 5.5 - Tarik Skubal Strikeouts Thrown / Yes - LA Dodgers - Moneyline,COMBO-5323163498486652285,Settled Early,08/28/26 09:54:01.637 PM EDT,$0.00
Yes - Dillon Dingler 1.5 - Dillon Dingler Hits + Runs + RBIs / Yes - Freddie Freeman 1.5 - Freddie Freeman Hits + Runs + RBIs / Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Hits + Runs + RBIs,COMBO-9985185660766633271,Settled Early,08/28/26 09:54:01.649 PM EDT,$0.00
Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Pete Crow-Armstrong 1.5 - Pete Crow-Armstrong Hits + Runs + RBIs / Yes - Alec Bohm 1.5 - Alec Bohm Hits + Runs + RBIs,COMBO-6208232701132943958,Settled Early,08/28/26 09:54:01.660 PM EDT,$0.00
Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Jose Altuve 0.5 - Jose Altuve Hits + Runs + RBIs / Yes - Matt Olson 1.5 - Matt Olson Hits + Runs + RBIs / Yes - Fernando Tatis Jr. 1.5 - Fernando Tatis Jr. Hits + Runs + RBIs,COMBO-8561690355046666434,Settled Early,08/28/26 09:54:01.681 PM EDT,$0.00
Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Tarik Skubal 5.5 - Tarik Skubal Strikeouts Thrown,COMBO-10480793725472232015,Settled Early,08/28/26 09:54:01.712 PM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Gunnar Henderson 0.5 - Gunnar Henderson Hits + Runs + RBIs / Yes - Pete Alonso 1.5 - Pete Alonso Hits + Runs + RBIs / Yes - Tommy White 0.5 - Tommy White Hits + Runs + RBIs / Yes - Zack Gelof 0.5 - Zack Gelof Hits + Runs + RBIs / Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela Hits + Runs + RBIs,COMBO-10002571729602873160,Settled Early,08/28/26 09:54:01.744 PM EDT,$0.00
Yes - CJ Abrams 0.5 - CJ Abrams Hits + Runs + RBIs / Yes - Heriberto Hernandez 0.5 - Heriberto Hernandez Hits + Runs + RBIs / Yes - Dillon Dingler 0.5 - Dillon Dingler Hits + Runs + RBIs / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits + Runs + RBIs / Yes - Chase DeLauter 0.5 - Chase DeLauter Hits + Runs + RBIs / Yes - Marcus Semien 0.5 - Marcus Semien Hits + Runs + RBIs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Hits + Runs + RBIs,COMBO-15799778850449170451,Settled Early,08/28/26 09:54:01.774 PM EDT,$0.00
Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Tarik Skubal 6.5 - Tarik Skubal Strikeouts Thrown,COMBO-7406574065824981953,Settled Early,08/28/26 09:54:01.804 PM EDT,$0.00
No - SEA Mariners -1.5 - Spread / No - ATL Braves -1.5 - Spread / Yes - Hunter Goodman 0.5 - Hunter Goodman Home Runs / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Otto Lopez 0.5 - Otto Lopez RBIs / Yes - Miguel Vargas 0.5 - Miguel Vargas RBIs / Yes - Over 7.5 - Total Runs,COMBO-2344669686850928446,Settled Early,08/28/26 09:54:01.815 PM EDT,$0.00
Yes - Gleyber Torres 1.5 - Gleyber Torres Hits + Runs + RBIs / Yes - Kyle Tucker 1.5 - Kyle Tucker Hits + Runs + RBIs / Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Hits + Runs + RBIs,COMBO-682409001182058190,Settled Early,08/28/26 09:54:01.823 PM EDT,$0.00
Yes - Shohei Ohtani 0.5 - Shohei Ohtani Home Runs / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Tarik Skubal 5.5 - Tarik Skubal Strikeouts Thrown,COMBO-4507296611431015362,Settled Early,08/28/26 09:54:01.834 PM EDT,$0.00
Yes - Max Muncy (LAD) 1.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Elly De La Cruz 1.5 - Elly De La Cruz Hits + Runs + RBIs / Yes - Ivan Herrera 1.5 - Ivan Herrera Hits + Runs + RBIs / Yes - Bobby Witt Jr. 1.5 - Bobby Witt Jr. Hits + Runs + RBIs / Yes - Christian Walker 1.5 - Christian Walker Hits + Runs + RBIs / Yes - Ben Rice 1.5 - Ben Rice Hits + Runs + RBIs,COMBO-11269014009964725482,Settled Early,08/28/26 09:54:02.421 PM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits + Runs + RBIs / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) Hits + Runs + RBIs / Yes - Mookie Betts 0.5 - Mookie Betts Hits + Runs + RBIs / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits + Runs + RBIs / Yes - Tommy Edman 0.5 - Tommy Edman Hits + Runs + RBIs,COMBO-13290450565372245310,Settled Early,08/28/26 09:54:02.425 PM EDT,$0.00
Max Muncy (LAD) 4.5,MLB-PHRR-FG-02HLO8JUOL0MFVG-MAAD000-GTE-P00045,Settled Early,08/28/26 09:54:02.431 PM EDT,$0.00
Max Muncy (LAD) 1.5,MLB-PHRR-FG-02HLO8JUOL0MFVG-MAAD000-GTE-P00015,Settled Early,08/28/26 09:54:02.790 PM EDT,$0.00
Max Muncy (LAD) 2.5,MLB-PHRR-FG-02HLO8JUOL0MFVG-MAAD000-GTE-P00025,Settled Early,08/28/26 09:54:03.082 PM EDT,$0.00
Max Muncy (LAD) 6.5,MLB-PHRR-FG-02HLO8JUOL0MFVG-MAAD000-GTE-P00065,Settled Early,08/28/26 09:54:03.351 PM EDT,$0.00
Max Muncy (LAD) 8.5,MLB-PHRR-FG-02HLO8JUOL0MFVG-MAAD000-GTE-P00085,Settled Early,08/28/26 09:54:03.767 PM EDT,$0.00
Max Muncy (LAD) 7.5,MLB-PHRR-FG-02HLO8JUOL0MFVG-MAAD000-GTE-P00075,Settled Early,08/28/26 09:54:04.198 PM EDT,$0.00
Max Muncy (LAD) 3.5,MLB-PHRR-FG-02HLO8JUOL0MFVG-MAAD000-GTE-P00035,Settled Early,08/28/26 09:54:04.472 PM EDT,$0.00
Max Muncy (LAD) 0.5,MLB-PHRR-FG-02HLO8JUOL0MFVG-MAAD000-GTE-P00005,Settled Early,08/28/26 09:54:04.738 PM EDT,$0.00
Max Muncy (LAD) 5.5,MLB-PHRR-FG-02HLO8JUOL0MFVG-MAAD000-GTE-P00055,Settled Early,08/28/26 09:54:05.011 PM EDT,$0.00
Max Muncy (LAD) 9.5,MLB-PHRR-FG-02HLO8JUOL0MFVG-MAAD000-GTE-P00095,Settled Early,08/28/26 09:54:05.286 PM EDT,$0.00
Tommy Edman 1.5,MLB-PTBS-FG-02HLO8JUOL0MFVG-TOAN002-GTE-P00015,Settled Early,08/28/26 09:54:14.876 PM EDT,$0.00
Yes - Freddie Freeman 1.5 - Freddie Freeman Total Bases / Yes - Mookie Betts 1.5 - Mookie Betts Total Bases / Yes - Tommy Edman 1.5 - Tommy Edman Total Bases,COMBO-7929168458980533024,Settled Early,08/28/26 09:54:14.978 PM EDT,$0.00
Yes - CJ Abrams 1.5 - CJ Abrams Total Bases / Yes - Dylan Crews 1.5 - Dylan Crews Total Bases / Yes - Mookie Betts 1.5 - Mookie Betts Total Bases / Yes - Tommy Edman 1.5 - Tommy Edman Total Bases / Yes - Drake Baldwin 1.5 - Drake Baldwin Total Bases / Yes - Ronald Acuna Jr. 1.5 - Ronald Acuna Jr. Total Bases,COMBO-4111336669795861234,Settled Early,08/28/26 09:54:14.994 PM EDT,$0.00
Yes - Shohei Ohtani 1.5 - Shohei Ohtani Total Bases / Yes - Tommy Edman 1.5 - Tommy Edman Total Bases,COMBO-17119299164771561027,Settled Early,08/28/26 09:54:15.013 PM EDT,$0.00
Tommy Edman 3.5,MLB-PTBS-FG-02HLO8JUOL0MFVG-TOAN002-GTE-P00035,Settled Early,08/28/26 09:54:15.119 PM EDT,$0.00
Tommy Edman 0.5,MLB-PTBS-FG-02HLO8JUOL0MFVG-TOAN002-GTE-P00005,Settled Early,08/28/26 09:54:15.359 PM EDT,$1.00
Tommy Edman 7.5,MLB-PTBS-FG-02HLO8JUOL0MFVG-TOAN002-GTE-P00075,Settled Early,08/28/26 09:54:16.022 PM EDT,$0.00
Tommy Edman 4.5,MLB-PTBS-FG-02HLO8JUOL0MFVG-TOAN002-GTE-P00045,Settled Early,08/28/26 09:54:16.295 PM EDT,$0.00
Tommy Edman 5.5,MLB-PTBS-FG-02HLO8JUOL0MFVG-TOAN002-GTE-P00055,Settled Early,08/28/26 09:54:16.532 PM EDT,$0.00
Tommy Edman 2.5,MLB-PTBS-FG-02HLO8JUOL0MFVG-TOAN002-GTE-P00025,Settled Early,08/28/26 09:54:16.810 PM EDT,$0.00
Tommy Edman 6.5,MLB-PTBS-FG-02HLO8JUOL0MFVG-TOAN002-GTE-P00065,Settled Early,08/28/26 09:54:17.033 PM EDT,$0.00
Harry Ford 3.5,MLB-PHIT-FG-02HLO8JEOL0MEQ0-HARD001-GTE-P00035,Settled Early,08/28/26 09:54:21.633 PM EDT,$0.00
Harry Ford 2.5,MLB-PHIT-FG-02HLO8JEOL0MEQ0-HARD001-GTE-P00025,Settled Early,08/28/26 09:54:22.167 PM EDT,$0.00
Harry Ford 1.5,MLB-PHIT-FG-02HLO8JEOL0MEQ0-HARD001-GTE-P00015,Settled Early,08/28/26 09:54:22.870 PM EDT,$0.00
