Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Juventus -4.5,ISA-MOVY-FG-0145BJ6AL8S4918-JUUS002-GTE-P00045,Settled Early,08/29/26 04:44:05.365 PM EDT,$0.00
Eli White 0.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-ELTE000-GTE-P00005,Settled Early,08/29/26 04:44:13.354 PM EDT,$0.00
Eli White 3.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-ELTE000-GTE-P00035,Settled Early,08/29/26 04:44:13.983 PM EDT,$0.00
Eli White 2.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-ELTE000-GTE-P00025,Settled Early,08/29/26 04:44:14.435 PM EDT,$0.00
Eli White 1.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-ELTE000-GTE-P00015,Settled Early,08/29/26 04:44:14.800 PM EDT,$0.00
Eli White 4.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-ELTE000-GTE-P00045,Settled Early,08/29/26 04:44:15.505 PM EDT,$0.00
Teoscar Hernandez 5.5,MLB-PHRR-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00055,Settled Early,08/29/26 04:44:23.510 PM EDT,$0.00
Teoscar Hernandez 4.5,MLB-PHRR-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00045,Settled Early,08/29/26 04:44:24.582 PM EDT,$0.00
Teoscar Hernandez 9.5,MLB-PHRR-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00095,Settled Early,08/29/26 04:44:24.932 PM EDT,$0.00
Teoscar Hernandez 1.5,MLB-PHRR-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00015,Settled Early,08/29/26 04:44:25.690 PM EDT,$0.00
Teoscar Hernandez 3.5,MLB-PHRR-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00035,Settled Early,08/29/26 04:44:27.704 PM EDT,$0.00
Wilyer Abreu 3.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-WIEU000-GTE-P00035,Settled Early,08/29/26 04:44:29.123 PM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits / Yes - Wilyer Abreu 0.5 - Wilyer Abreu Hits,COMBO-16587627540919231779,Settled Early,08/29/26 04:44:29.200 PM EDT,$1.00
Yes - Wilyer Abreu 0.5 - Wilyer Abreu Hits / Yes - Jake Bennett 4.5 - Jake Bennett Strikeouts Thrown / Yes - BOS Red Sox - Moneyline,COMBO-6470877216178727817,Settled Early,08/29/26 04:44:29.209 PM EDT,$1.00
Teoscar Hernandez 0.5,MLB-PHRR-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00005,Settled Early,08/29/26 04:44:29.484 PM EDT,$0.00
Wilyer Abreu 0.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-WIEU000-GTE-P00005,Settled Early,08/29/26 04:44:29.736 PM EDT,$1.00
Teoscar Hernandez 8.5,MLB-PHRR-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00085,Settled Early,08/29/26 04:44:30.024 PM EDT,$0.00
Wilyer Abreu 2.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-WIEU000-GTE-P00025,Settled Early,08/29/26 04:44:30.131 PM EDT,$0.00
Teoscar Hernandez 7.5,MLB-PHRR-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00075,Settled Early,08/29/26 04:44:30.542 PM EDT,$0.00
Wilyer Abreu 4.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-WIEU000-GTE-P00045,Settled Early,08/29/26 04:44:30.547 PM EDT,$0.00
Teoscar Hernandez 6.5,MLB-PHRR-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00065,Settled Early,08/29/26 04:44:31.014 PM EDT,$0.00
Wilyer Abreu 1.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-WIEU000-GTE-P00015,Settled Early,08/29/26 04:44:31.703 PM EDT,$0.00
Teoscar Hernandez 2.5,MLB-PHRR-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00025,Settled Early,08/29/26 04:44:31.707 PM EDT,$0.00
Teoscar Hernandez 4.5,MLB-PRBI-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00045,Settled Early,08/29/26 04:44:38.877 PM EDT,$0.00
Teoscar Hernandez 1.5,MLB-PRBI-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00015,Settled Early,08/29/26 04:44:39.986 PM EDT,$0.00
Teoscar Hernandez 3.5,MLB-PRBI-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00035,Settled Early,08/29/26 04:44:40.243 PM EDT,$0.00
Teoscar Hernandez 2.5,MLB-PRBI-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00025,Settled Early,08/29/26 04:44:40.547 PM EDT,$0.00
Teoscar Hernandez 0.5,MLB-PRBI-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00005,Settled Early,08/29/26 04:44:40.785 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-00N6I8IRPGPBCK8-GTE-P00035,Settled Early,08/29/26 04:44:47.859 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I2-00N6I29MPGPBUE0-GTE-P00045,Settled Early,08/29/26 04:44:48.221 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00N6I29MPGPBUE0-GTE-P00035,Settled Early,08/29/26 04:44:48.490 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00N6I29MPGPBUE0-GTE-P00025,Settled Early,08/29/26 04:44:48.723 PM EDT,$0.00
Ceddanne Rafaela 0.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-CELA000-GTE-P00005,Settled Early,08/29/26 04:44:49.089 PM EDT,$1.00
Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela Hits / Yes - Jake Bennett 3.5 - Jake Bennett Strikeouts Thrown / Yes - BOS Red Sox - Moneyline,COMBO-10414663417072923077,Settled Early,08/29/26 04:44:49.179 PM EDT,$1.00
No - LA Dodgers -2.5 - Spread / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits / Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela Hits / Yes - BOS Red Sox - Moneyline,COMBO-11498054710787449385,Settled Early,08/29/26 04:44:49.192 PM EDT,$1.00
Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela Hits / Yes - Wilyer Abreu 0.5 - Wilyer Abreu Hits,COMBO-8300157706456483928,Settled Early,08/29/26 04:44:49.206 PM EDT,$1.00
Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela Hits / Yes - Nick Sogard 0.5 - Nick Sogard Hits,COMBO-6421143087831974911,Settled Early,08/29/26 04:44:49.220 PM EDT,$1.00
Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits / Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela Hits / Yes - Jake Bennett 2.5 - Jake Bennett Strikeouts Thrown,COMBO-17981574134858187843,Settled Early,08/29/26 04:44:49.230 PM EDT,$1.00
Ceddanne Rafaela 1.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-CELA000-GTE-P00015,Settled Early,08/29/26 04:44:49.396 PM EDT,$0.00
Ceddanne Rafaela 3.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-CELA000-GTE-P00035,Settled Early,08/29/26 04:44:50.247 PM EDT,$0.00
Ceddanne Rafaela 4.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-CELA000-GTE-P00045,Settled Early,08/29/26 04:44:50.461 PM EDT,$0.00
Ceddanne Rafaela 2.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-CELA000-GTE-P00025,Settled Early,08/29/26 04:44:50.676 PM EDT,$0.00
Andruw Monasterio 2.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-ANIO000-GTE-P00025,Settled Early,08/29/26 04:45:01.611 PM EDT,$0.00
Teoscar Hernandez 0.5,MLB-PTBS-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00005,Settled Early,08/29/26 04:45:02.351 PM EDT,$0.00
Andruw Monasterio 0.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-ANIO000-GTE-P00005,Settled Early,08/29/26 04:45:02.563 PM EDT,$1.00
Teoscar Hernandez 2.5,MLB-PTBS-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00025,Settled Early,08/29/26 04:45:02.626 PM EDT,$0.00
Andruw Monasterio 3.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-ANIO000-GTE-P00035,Settled Early,08/29/26 04:45:02.908 PM EDT,$0.00
Teoscar Hernandez 3.5,MLB-PTBS-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00035,Settled Early,08/29/26 04:45:03.107 PM EDT,$0.00
Andruw Monasterio 1.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-ANIO000-GTE-P00015,Settled Early,08/29/26 04:45:03.277 PM EDT,$0.00
Teoscar Hernandez 6.5,MLB-PTBS-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00065,Settled Early,08/29/26 04:45:03.346 PM EDT,$0.00
Andruw Monasterio 4.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-ANIO000-GTE-P00045,Settled Early,08/29/26 04:45:03.531 PM EDT,$0.00
Teoscar Hernandez 5.5,MLB-PTBS-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00055,Settled Early,08/29/26 04:45:03.739 PM EDT,$0.00
Teoscar Hernandez 7.5,MLB-PTBS-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00075,Settled Early,08/29/26 04:45:04.616 PM EDT,$0.00
Teoscar Hernandez 4.5,MLB-PTBS-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00045,Settled Early,08/29/26 04:45:05.031 PM EDT,$0.00
Teoscar Hernandez 1.5,MLB-PTBS-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00015,Settled Early,08/29/26 04:45:06.503 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-00N6I8HNPGPBD48-GTE-P00015,Settled Early,08/29/26 04:45:08.918 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-00N6I8HNPGPBD48-GTE-P00005,Settled Early,08/29/26 04:45:09.684 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I3-00N6I29BPGPBVHO-GTE-P00005,Settled Early,08/29/26 04:45:13.110 PM EDT,$1.00
Cody Bellinger 3.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-COER007-GTE-P00035,Settled Early,08/29/26 04:45:18.156 PM EDT,$0.00
Cody Bellinger 2.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-COER007-GTE-P00025,Settled Early,08/29/26 04:45:18.839 PM EDT,$0.00
Cody Bellinger 4.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-COER007-GTE-P00045,Settled Early,08/29/26 04:45:19.146 PM EDT,$0.00
Cody Bellinger 1.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-COER007-GTE-P00015,Settled Early,08/29/26 04:45:19.376 PM EDT,$0.00
Cody Bellinger 0.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-COER007-GTE-P00005,Settled Early,08/29/26 04:45:19.671 PM EDT,$1.00
Teoscar Hernandez 4.5,MLB-PHIT-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00045,Settled Early,08/29/26 04:45:26.744 PM EDT,$0.00
Yes - Hao-Yu Lee 0.5 - Hao-Yu Lee Hits / Yes - Kevin McGonigle 0.5 - Kevin McGonigle Hits / Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits / Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Hits / Yes - Tommy Edman 0.5 - Tommy Edman Hits,COMBO-16483370649841436532,Settled Early,08/29/26 04:45:26.892 PM EDT,$0.00
Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Hits,COMBO-1676946841049286686,Settled Early,08/29/26 04:45:26.900 PM EDT,$0.00
Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Hits / Yes - Elly De La Cruz 0.5 - Elly De La Cruz Hits,COMBO-4269472665007894707,Settled Early,08/29/26 04:45:26.913 PM EDT,$0.00
Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Hits / Yes - Elly De La Cruz 0.5 - Elly De La Cruz Hits / Yes - Bryce Harper 0.5 - Bryce Harper Hits,COMBO-7384085069091388302,Settled Early,08/29/26 04:45:26.931 PM EDT,$0.00
Yes - Daylen Lile 0.5 - Daylen Lile Hits / Yes - Otto Lopez 0.5 - Otto Lopez Hits / Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Gleyber Torres 0.5 - Gleyber Torres Hits / Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Hits / Yes - Michael Busch 0.5 - Michael Busch Hits / Yes - Colson Montgomery 0.5 - Colson Montgomery Hits / Yes - Trevor Larnach 0.5 - Trevor Larnach Hits,COMBO-6033483947192108391,Settled Early,08/29/26 04:45:26.940 PM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits / Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Hits,COMBO-3831433121222220678,Settled Early,08/29/26 04:45:26.951 PM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Kyle Tucker 0.5 - Kyle Tucker Hits / Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Hits / Yes - Tommy Edman 0.5 - Tommy Edman Hits,COMBO-12609317110611298103,Settled Early,08/29/26 04:45:26.962 PM EDT,$0.00
Yes - Gleyber Torres 1.5 - Gleyber Torres Hits / Yes - Kyle Tucker 0.5 - Kyle Tucker Hits / Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Hits / Yes - Tommy Edman 0.5 - Tommy Edman Hits,COMBO-10050447647789022114,Settled Early,08/29/26 04:45:26.972 PM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Hits,COMBO-2056613439326023986,Settled Early,08/29/26 04:45:26.988 PM EDT,$0.00
Yes - Alek Thomas 0.5 - Alek Thomas Hits / Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Gleyber Torres 0.5 - Gleyber Torres Hits / Yes - Kevin McGonigle 0.5 - Kevin McGonigle Hits / Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Hits / Yes - Tommy Edman 0.5 - Tommy Edman Hits / Yes - Blake Snell 3.5 - Blake Snell Strikeouts Thrown / Yes - Keider Montero 2.5 - Keider Montero Strikeouts Thrown,COMBO-7215118223229827180,Settled Early,08/29/26 04:45:26.998 PM EDT,$0.00
Teoscar Hernandez 2.5,MLB-PHIT-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00025,Settled Early,08/29/26 04:45:27.046 PM EDT,$0.00
Teoscar Hernandez 3.5,MLB-PHIT-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00035,Settled Early,08/29/26 04:45:27.367 PM EDT,$0.00
Teoscar Hernandez 1.5,MLB-PHIT-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00015,Settled Early,08/29/26 04:45:27.647 PM EDT,$0.00
Teoscar Hernandez 0.5,MLB-PHIT-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00005,Settled Early,08/29/26 04:45:27.949 PM EDT,$0.00
Heliot Ramos 2.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-HEOS000-GTE-P00025,Settled Early,08/29/26 04:45:32.503 PM EDT,$0.00
Heliot Ramos 3.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-HEOS000-GTE-P00035,Settled Early,08/29/26 04:45:32.878 PM EDT,$0.00
Heliot Ramos 1.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-HEOS000-GTE-P00015,Settled Early,08/29/26 04:45:33.150 PM EDT,$0.00
Heliot Ramos 4.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-HEOS000-GTE-P00045,Settled Early,08/29/26 04:45:33.446 PM EDT,$0.00
Heliot Ramos 0.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-HEOS000-GTE-P00005,Settled Early,08/29/26 04:45:33.749 PM EDT,$1.00
George Lombard Jr. 2.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-GEJR000-GTE-P00025,Settled Early,08/29/26 04:45:45.018 PM EDT,$0.00
Yes - Adley Rutschman 0.5 - Adley Rutschman Hits / Yes - George Lombard Jr. 0.5 - George Lombard Jr. Hits / Yes - Paul Goldschmidt 0.5 - Paul Goldschmidt Hits / Yes - Cody Bellinger 0.5 - Cody Bellinger Home Runs / Yes - Willson Contreras 0.5 - Willson Contreras Home Runs,COMBO-9990212888738766569,Settled Early,08/29/26 04:45:45.086 PM EDT,$0.00
Teoscar Hernandez 0.5,MLB-PHRN-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00005,Settled Early,08/29/26 04:45:45.175 PM EDT,$0.00
Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Home Runs / Yes - Jose Caballero 0.5 - Jose Caballero Home Runs / Yes - Walker Jenkins 0.5 - Walker Jenkins Home Runs,COMBO-15709478773472751289,Settled Early,08/29/26 04:45:45.232 PM EDT,$0.00
Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Home Runs / Yes - Michael Busch 0.5 - Michael Busch Home Runs / Yes - Cody Bellinger 0.5 - Cody Bellinger Home Runs / Yes - Kyle Schwarber 0.5 - Kyle Schwarber Home Runs,COMBO-9137115824065493521,Settled Early,08/29/26 04:45:45.242 PM EDT,$0.00
Yes - Mookie Betts 0.5 - Mookie Betts Home Runs / Yes - Spencer Torkelson 0.5 - Spencer Torkelson Home Runs / Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Home Runs,COMBO-16577459060738417562,Settled Early,08/29/26 04:45:45.251 PM EDT,$0.00
George Lombard Jr. 3.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-GEJR000-GTE-P00035,Settled Early,08/29/26 04:45:45.306 PM EDT,$0.00
Teoscar Hernandez 1.5,MLB-PHRN-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00015,Settled Early,08/29/26 04:45:45.539 PM EDT,$0.00
George Lombard Jr. 4.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-GEJR000-GTE-P00045,Settled Early,08/29/26 04:45:45.624 PM EDT,$0.00
Teoscar Hernandez 2.5,MLB-PHRN-FG-00N6I8HGPGPBDVG-TEEZ000-GTE-P00025,Settled Early,08/29/26 04:45:45.836 PM EDT,$0.00
George Lombard Jr. 0.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-GEJR000-GTE-P00005,Settled Early,08/29/26 04:45:45.838 PM EDT,$0.00
George Lombard Jr. 1.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-GEJR000-GTE-P00015,Settled Early,08/29/26 04:45:46.135 PM EDT,$0.00
Paul Goldschmidt 1.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-PADT000-GTE-P00015,Settled Early,08/29/26 04:46:00.440 PM EDT,$0.00
Yes - Cody Bellinger 0.5 - Cody Bellinger Hits / Yes - Heliot Ramos 0.5 - Heliot Ramos Hits / Yes - Paul Goldschmidt 1.5 - Paul Goldschmidt Hits,COMBO-15998663382824092472,Settled Early,08/29/26 04:46:00.508 PM EDT,$0.00
Yes - Alex Bregman 0.5 - Alex Bregman Hits / Yes - Sal Stewart 0.5 - Sal Stewart Hits / Yes - Cody Bellinger 0.5 - Cody Bellinger Hits / Yes - Paul Goldschmidt 0.5 - Paul Goldschmidt Hits / Yes - Kody Clemens 0.5 - Kody Clemens Hits / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Hits / Yes - Alec Burleson 0.5 - Alec Burleson Hits / Yes - Nick Gonzales 0.5 - Nick Gonzales Hits,COMBO-15293765465234821959,Settled Early,08/29/26 04:46:00.517 PM EDT,$0.00
Yes - Tyler Stephenson 0.5 - Tyler Stephenson Hits / Yes - Paul Goldschmidt 0.5 - Paul Goldschmidt Hits / Yes - Colson Montgomery 0.5 - Colson Montgomery Hits / Yes - Sal Stewart 0.5 - Sal Stewart Home Runs,COMBO-11178258358740864119,Settled Early,08/29/26 04:46:00.534 PM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Sal Stewart 0.5 - Sal Stewart Hits / Yes - Seiya Suzuki 0.5 - Seiya Suzuki Hits / Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela Hits / Yes - Paul Goldschmidt 0.5 - Paul Goldschmidt Hits / Yes - Munetaka Murakami 0.5 - Munetaka Murakami Hits / Yes - Bryan Reynolds 0.5 - Bryan Reynolds Hits,COMBO-15610732457980219464,Settled Early,08/29/26 04:46:00.543 PM EDT,$0.00
Paul Goldschmidt 0.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-PADT000-GTE-P00005,Settled Early,08/29/26 04:46:00.745 PM EDT,$0.00
Paul Goldschmidt 3.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-PADT000-GTE-P00035,Settled Early,08/29/26 04:46:01.050 PM EDT,$0.00
Paul Goldschmidt 2.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-PADT000-GTE-P00025,Settled Early,08/29/26 04:46:01.289 PM EDT,$0.00
Paul Goldschmidt 4.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-PADT000-GTE-P00045,Settled Early,08/29/26 04:46:01.847 PM EDT,$0.00
Angers -0.5,LIGUE1-MOVY-FG-0146N184L8SE4FG-ANRS006-GTE-P00005,Settled Early,08/29/26 04:46:04.352 PM EDT,$1.00
2.5+,LIGUE1-TGLS-FG-0146N184L8SE4FG-GTE-P00025,Settled Early,08/29/26 04:46:04.425 PM EDT,$1.00
Both Teams to Score,LIGUE1-BTMSC-FG-0146N184L8SE4FG-BINARY,Settled Early,08/29/26 04:46:04.469 PM EDT,$1.00
No - Auxerre -0.5 - Spread / No - Lorient -0.5 - Spread,COMBO-15489026520899871599,Settled Early,08/29/26 04:46:04.645 PM EDT,$1.00
Yes - Both Teams to Score - Both Teams to Score / Yes - Both Teams to Score - Both Teams to Score / Yes - Both Teams to Score - Both Teams to Score,COMBO-228797112924774887,Settled Early,08/29/26 04:46:04.660 PM EDT,$1.00
Auxerre -2.5,LIGUE1-MOVY-FG-0146N184L8SE4FG-AURE002-GTE-P00025,Settled Early,08/29/26 04:46:04.664 PM EDT,$0.00
Yes - 2.5+ - Total Goals / Yes - 2.5+ - Total Goals / Yes - 3.5+ - Total Goals,COMBO-18162583650110788812,Settled Early,08/29/26 04:46:04.674 PM EDT,$1.00
Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-6119417864978842618,Settled Early,08/29/26 04:46:04.692 PM EDT,$1.00
Yes - 1.5+ - Total Goals / Yes - 3.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-16548146104769715704,Settled Early,08/29/26 04:46:04.703 PM EDT,$1.00
Yes - Both Teams to Score - Both Teams to Score / No - 3.5+ - Total Goals / Yes - 1.5+ - Total Goals / No - 3.5+ - Total Goals / No - 4.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-623385420246474271,Settled Early,08/29/26 04:46:04.714 PM EDT,$0.00
Yes - Both Teams to Score - Both Teams to Score / Yes - Auxerre -0.5 - Spread,COMBO-16034835252110577100,Settled Early,08/29/26 04:46:04.735 PM EDT,$0.00
0.5+,LIGUE1-TGLS-FG-0146N184L8SE4FG-GTE-P00005,Settled Early,08/29/26 04:46:04.743 PM EDT,$1.00
Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-6047256418762709860,Settled Early,08/29/26 04:46:04.745 PM EDT,$1.00
Yes - 2.5+ - Total Goals / Yes - 2.5+ - Total Goals / Yes - 2.5+ - Total Goals,COMBO-16981673175786156152,Settled Early,08/29/26 04:46:04.761 PM EDT,$1.00
Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-12096776233188635471,Settled Early,08/29/26 04:46:04.782 PM EDT,$1.00
Yes - Both Teams to Score - Both Teams to Score / Yes - Both Teams to Score - Both Teams to Score / Yes - Both Teams to Score - Both Teams to Score / Yes - Both Teams to Score - Both Teams to Score / Yes - Both Teams to Score - Both Teams to Score,COMBO-12541185288618225153,Settled Early,08/29/26 04:46:04.794 PM EDT,$1.00
No - 2.5+ - Total Goals / No - 3.5+ - Total Goals / No - 4.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-10848833821565190126,Settled Early,08/29/26 04:46:04.805 PM EDT,$0.00
Yes - Both Teams to Score - Both Teams to Score / Yes - 2.5+ - Total Goals,COMBO-5750521629200652629,Settled Early,08/29/26 04:46:04.819 PM EDT,$1.00
Yes - 2.5+ - Total Goals / Yes - Both Teams to Score - Both Teams to Score / Yes - Both Teams to Score - Both Teams to Score / Yes - Both Teams to Score - Both Teams to Score / Yes - Both Teams to Score - Both Teams to Score,COMBO-12467460426974323380,Settled Early,08/29/26 04:46:04.840 PM EDT,$1.00
Yes - 1.5+ - Total Goals / Yes - 2.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 3.5+ - Total Goals,COMBO-16285142367489116213,Settled Early,08/29/26 04:46:04.956 PM EDT,$1.00
Angers -1.5,LIGUE1-MOVY-FG-0146N184L8SE4FG-ANRS006-GTE-P00015,Settled Early,08/29/26 04:46:04.985 PM EDT,$1.00
3.5+,LIGUE1-TGLS-FG-0146N184L8SE4FG-GTE-P00035,Settled Early,08/29/26 04:46:05.090 PM EDT,$1.00
Angers -2.5,LIGUE1-MOVY-FG-0146N184L8SE4FG-ANRS006-GTE-P00025,Settled Early,08/29/26 04:46:05.896 PM EDT,$0.00
1.5+,LIGUE1-TGLS-FG-0146N184L8SE4FG-GTE-P00015,Settled Early,08/29/26 04:46:05.910 PM EDT,$1.00
4.5+,LIGUE1-TGLS-FG-0146N184L8SE4FG-GTE-P00045,Settled Early,08/29/26 04:46:06.130 PM EDT,$0.00
Auxerre -4.5,LIGUE1-MOVY-FG-0146N184L8SE4FG-AURE002-GTE-P00045,Settled Early,08/29/26 04:46:06.132 PM EDT,$0.00
Auxerre -3.5,LIGUE1-MOVY-FG-0146N184L8SE4FG-AURE002-GTE-P00035,Settled Early,08/29/26 04:46:06.419 PM EDT,$0.00
5.5+,LIGUE1-TGLS-FG-0146N184L8SE4FG-GTE-P00055,Settled Early,08/29/26 04:46:06.420 PM EDT,$0.00
Angers -3.5,LIGUE1-MOVY-FG-0146N184L8SE4FG-ANRS006-GTE-P00035,Settled Early,08/29/26 04:46:06.648 PM EDT,$0.00
Angers -4.5,LIGUE1-MOVY-FG-0146N184L8SE4FG-ANRS006-GTE-P00045,Settled Early,08/29/26 04:46:06.954 PM EDT,$0.00
Auxerre -0.5,LIGUE1-MOVY-FG-0146N184L8SE4FG-AURE002-GTE-P00005,Settled Early,08/29/26 04:46:07.186 PM EDT,$0.00
Auxerre -1.5,LIGUE1-MOVY-FG-0146N184L8SE4FG-AURE002-GTE-P00015,Settled Early,08/29/26 04:46:07.662 PM EDT,$0.00
