Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 4.5,MLB-TRUNS-IT5-00UCRIMEF5FK9RG-GTE-P00045,Settled Early,07/04/26 11:22:08.439 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00UCRIMEF5FK9RG-GTE-P00055,Settled Early,07/04/26 11:22:09.329 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00UCRIMEF5FK9RG-GTE-P00065,Settled Early,07/04/26 11:22:09.526 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00UCRIMEF5FK9RG-GTE-P00075,Settled Early,07/04/26 11:22:09.835 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00UCRIMEF5FK9RG-GTE-P00085,Settled Early,07/04/26 11:22:10.006 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UCRIMEF5FK9RG-GTE-P00095,Settled Early,07/04/26 11:22:10.671 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UCRIMEF5FK9RG-GTE-P00105,Settled Early,07/04/26 11:22:10.836 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-IT5-00UCRIGAF5FK878-ARKS000,Settled Early,07/04/26 11:23:07.134 PM EDT,$1.00
MIL Brewers,MLB-WIN-IT5-00UCRIGAF5FK878-MIRS000,Settled Early,07/04/26 11:23:07.872 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00UCRIGAF5FK878-GTE-P00075,Settled Early,07/04/26 11:23:48.835 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00UCRIGAF5FK878-GTE-P00035,Settled Early,07/04/26 11:23:49.070 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00UCRIGAF5FK878-GTE-P00025,Settled Early,07/04/26 11:23:49.303 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00UCRIGAF5FK878-GTE-P00065,Settled Early,07/04/26 11:23:49.537 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UCRIGAF5FK878-GTE-P00005,Settled Early,07/04/26 11:23:49.745 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-00UCRIGAF5FK878-GTE-P00055,Settled Early,07/04/26 11:23:49.952 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00UCRIGAF5FK878-GTE-P00015,Settled Early,07/04/26 11:23:50.857 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-00UCRIGAF5FK878-GTE-P00045,Settled Early,07/04/26 11:23:51.040 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-00UCRIGAF5FK878-GTE-P00085,Settled Early,07/04/26 11:23:51.551 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UCRIGAF5FK878-GTE-P00105,Settled Early,07/04/26 11:23:51.717 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UCRIGAF5FK878-GTE-P00095,Settled Early,07/04/26 11:23:51.887 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-00UCRIGAF5FK878-MIRS000-GTE-P00005,Settled Early,07/04/26 11:24:16.016 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-00UCRIGAF5FK878-MIRS000-GTE-P00015,Settled Early,07/04/26 11:24:17.349 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-00UCRIGAF5FK878-MIRS000-GTE-P00025,Settled Early,07/04/26 11:24:17.548 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-00UCRIGAF5FK878-MIRS000-GTE-P00035,Settled Early,07/04/26 11:24:17.799 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-00UCRIGAF5FK878-MIRS000-GTE-P00045,Settled Early,07/04/26 11:24:18.005 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-00UCRIGAF5FK878-ARKS000-GTE-P00005,Settled Early,07/04/26 11:24:18.195 PM EDT,$1.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-00UCRIGAF5FK878-ARKS000-GTE-P00015,Settled Early,07/04/26 11:24:18.404 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-00UCRIGAF5FK878-ARKS000-GTE-P00025,Settled Early,07/04/26 11:24:18.622 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-00UCRIGAF5FK878-ARKS000-GTE-P00035,Settled Early,07/04/26 11:24:18.960 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-00UCRIGAF5FK878-ARKS000-GTE-P00045,Settled Early,07/04/26 11:24:19.223 PM EDT,$0.00
NY Mets,MLB-WIN-FG-00UCRDRFF5FM9MO-NYTS000,Settled Early,07/04/26 11:24:48.809 PM EDT,$0.00
ATL Braves,MLB-WIN-FG-00UCRDRFF5FM9MO-ATES000,Settled Early,07/04/26 11:24:49.042 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-FG-00UCRDRFF5FM9MO-NYTS000-GTE-P00015,Settled Early,07/04/26 11:25:16.177 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-FG-00UCRDRFF5FM9MO-NYTS000-GTE-P00005,Settled Early,07/04/26 11:25:16.421 PM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-00UCRDRFF5FM9MO-ATES000-GTE-P00065,Settled Early,07/04/26 11:25:16.649 PM EDT,$1.00
ATL Braves -7.5,MLB-MOVY-FG-00UCRDRFF5FM9MO-ATES000-GTE-P00075,Settled Early,07/04/26 11:25:16.886 PM EDT,$1.00
ATL Braves -3.5,MLB-MOVY-FG-00UCRDRFF5FM9MO-ATES000-GTE-P00035,Settled Early,07/04/26 11:25:17.068 PM EDT,$1.00
NY Mets -2.5,MLB-MOVY-FG-00UCRDRFF5FM9MO-NYTS000-GTE-P00025,Settled Early,07/04/26 11:25:17.276 PM EDT,$0.00
NY Mets -5.5,MLB-MOVY-FG-00UCRDRFF5FM9MO-NYTS000-GTE-P00055,Settled Early,07/04/26 11:25:17.466 PM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-00UCRDRFF5FM9MO-NYTS000-GTE-P00075,Settled Early,07/04/26 11:25:17.650 PM EDT,$0.00
NY Mets -6.5,MLB-MOVY-FG-00UCRDRFF5FM9MO-NYTS000-GTE-P00065,Settled Early,07/04/26 11:25:17.863 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-00UCRDRFF5FM9MO-ATES000-GTE-P00045,Settled Early,07/04/26 11:25:18.065 PM EDT,$1.00
ATL Braves -5.5,MLB-MOVY-FG-00UCRDRFF5FM9MO-ATES000-GTE-P00055,Settled Early,07/04/26 11:25:18.229 PM EDT,$1.00
ATL Braves -2.5,MLB-MOVY-FG-00UCRDRFF5FM9MO-ATES000-GTE-P00025,Settled Early,07/04/26 11:25:18.399 PM EDT,$1.00
ATL Braves -1.5,MLB-MOVY-FG-00UCRDRFF5FM9MO-ATES000-GTE-P00015,Settled Early,07/04/26 11:25:18.585 PM EDT,$1.00
ATL Braves -0.5,MLB-MOVY-FG-00UCRDRFF5FM9MO-ATES000-GTE-P00005,Settled Early,07/04/26 11:25:18.787 PM EDT,$1.00
NY Mets -4.5,MLB-MOVY-FG-00UCRDRFF5FM9MO-NYTS000-GTE-P00045,Settled Early,07/04/26 11:25:18.976 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-FG-00UCRDRFF5FM9MO-NYTS000-GTE-P00035,Settled Early,07/04/26 11:25:19.161 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCRDRFF5FM9MO-GTE-P00135,Settled Early,07/04/26 11:25:46.394 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-00UCRDRFF5FM9MO-GTE-P00145,Settled Early,07/04/26 11:25:46.628 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-00UCRDRFF5FM9MO-GTE-P00155,Settled Early,07/04/26 11:25:46.859 PM EDT,$1.00
LA Dodgers,MLB-WIN-IT5-00UCRIKNF5FK9A8-LARS000,Settled Early,07/04/26 11:45:29.076 PM EDT,$1.00
SD Padres,MLB-WIN-IT5-00UCRIKNF5FK9A8-SDES000,Settled Early,07/04/26 11:45:29.965 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-00UCRIKNF5FK9A8-SDES000-GTE-P00025,Settled Early,07/04/26 11:45:46.410 PM EDT,$0.00
SD Padres -1.5,MLB-MOVY-IT5-00UCRIKNF5FK9A8-SDES000-GTE-P00015,Settled Early,07/04/26 11:45:46.609 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-00UCRIKNF5FK9A8-LARS000-GTE-P00015,Settled Early,07/04/26 11:45:46.782 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-00UCRIKNF5FK9A8-SDES000-GTE-P00005,Settled Early,07/04/26 11:45:47.982 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-00UCRIKNF5FK9A8-LARS000-GTE-P00035,Settled Early,07/04/26 11:45:48.176 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-00UCRIKNF5FK9A8-LARS000-GTE-P00045,Settled Early,07/04/26 11:45:48.365 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-00UCRIKNF5FK9A8-SDES000-GTE-P00045,Settled Early,07/04/26 11:45:48.555 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-00UCRIKNF5FK9A8-SDES000-GTE-P00035,Settled Early,07/04/26 11:45:48.723 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-00UCRIKNF5FK9A8-LARS000-GTE-P00005,Settled Early,07/04/26 11:45:48.909 PM EDT,$1.00
LA Dodgers -2.5,MLB-MOVY-IT5-00UCRIKNF5FK9A8-LARS000-GTE-P00025,Settled Early,07/04/26 11:45:49.462 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-00UCRIKNF5FK9A8-GTE-P00005,Settled Early,07/04/26 11:46:02.315 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00UCRIKNF5FK9A8-GTE-P00015,Settled Early,07/04/26 11:46:02.514 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-00UCRIKNF5FK9A8-GTE-P00025,Settled Early,07/04/26 11:46:03.434 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00UCRIKNF5FK9A8-GTE-P00045,Settled Early,07/04/26 11:46:04.962 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UCRIKNF5FK9A8-GTE-P00055,Settled Early,07/04/26 11:46:06.232 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00UCRIKNF5FK9A8-GTE-P00065,Settled Early,07/04/26 11:46:06.417 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-00UCRIKNF5FK9A8-GTE-P00075,Settled Early,07/04/26 11:46:06.583 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00UCRIKNF5FK9A8-GTE-P00085,Settled Early,07/04/26 11:46:06.747 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00UCRIKNF5FK9A8-GTE-P00095,Settled Early,07/04/26 11:46:06.912 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UCRIKNF5FK9A8-GTE-P00105,Settled Early,07/04/26 11:46:07.074 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00UCRIKNF5FK9A8-GTE-P00035,Settled Early,07/04/26 11:46:07.269 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00UCRIGAF5FK878-GTE-P00035,Settled Early,07/04/26 11:50:44.066 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00UCRIGAF5FK878-GTE-P00045,Settled Early,07/04/26 11:50:44.291 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00UCRIINF5FK8N8-GTE-P00065,Settled Early,07/04/26 11:51:03.617 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-00UCRIINF5FK8N8-GTE-P00035,Settled Early,07/04/26 11:51:03.786 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00UCRIINF5FK8N8-GTE-P00055,Settled Early,07/04/26 11:51:03.998 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00UCRIINF5FK8N8-GTE-P00045,Settled Early,07/04/26 11:51:04.169 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00UCRIMEF5FK9RG-GTE-P00065,Settled Early,07/04/26 11:51:20.124 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00UCRIMEF5FK9RG-GTE-P00055,Settled Early,07/04/26 11:51:20.316 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-00UCRIMEF5FK9RG-GTE-P00075,Settled Early,07/04/26 11:51:20.526 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00UCRIMEF5FK9RG-GTE-P00045,Settled Early,07/04/26 11:51:20.716 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-00UCRDO3F5FM9HG-GTE-P00095,Settled Early,07/04/26 11:51:32.255 PM EDT,$1.00
SF Giants,MLB-WIN-FG-00UCRDO3F5FM9HG-SFTS000,Settled Early,07/04/26 11:59:07.099 PM EDT,$1.00
COL Rockies,MLB-WIN-FG-00UCRDO3F5FM9HG-COES000,Settled Early,07/04/26 11:59:07.336 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-FG-00UCRDO3F5FM9HG-COES000-GTE-P00025,Settled Early,07/04/26 11:59:31.076 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-FG-00UCRDO3F5FM9HG-COES000-GTE-P00005,Settled Early,07/04/26 11:59:31.110 PM EDT,$0.00
COL Rockies -1.5,MLB-MOVY-FG-00UCRDO3F5FM9HG-COES000-GTE-P00015,Settled Early,07/04/26 11:59:31.352 PM EDT,$0.00
COL Rockies -6.5,MLB-MOVY-FG-00UCRDO3F5FM9HG-COES000-GTE-P00065,Settled Early,07/04/26 11:59:31.377 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-FG-00UCRDO3F5FM9HG-COES000-GTE-P00035,Settled Early,07/04/26 11:59:31.563 PM EDT,$0.00
COL Rockies -7.5,MLB-MOVY-FG-00UCRDO3F5FM9HG-COES000-GTE-P00075,Settled Early,07/04/26 11:59:31.568 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-FG-00UCRDO3F5FM9HG-SFTS000-GTE-P00025,Settled Early,07/04/26 11:59:31.771 PM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-00UCRDO3F5FM9HG-SFTS000-GTE-P00075,Settled Early,07/04/26 11:59:32.177 PM EDT,$0.00
SF Giants -6.5,MLB-MOVY-FG-00UCRDO3F5FM9HG-SFTS000-GTE-P00065,Settled Early,07/04/26 11:59:32.379 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-00UCRDO3F5FM9HG-COES000-GTE-P00045,Settled Early,07/04/26 11:59:32.563 PM EDT,$0.00
COL Rockies -5.5,MLB-MOVY-FG-00UCRDO3F5FM9HG-COES000-GTE-P00055,Settled Early,07/04/26 11:59:32.745 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-00UCRDO3F5FM9HG-SFTS000-GTE-P00005,Settled Early,07/04/26 11:59:32.907 PM EDT,$1.00
SF Giants -1.5,MLB-MOVY-FG-00UCRDO3F5FM9HG-SFTS000-GTE-P00015,Settled Early,07/04/26 11:59:33.098 PM EDT,$1.00
SF Giants -3.5,MLB-MOVY-FG-00UCRDO3F5FM9HG-SFTS000-GTE-P00035,Settled Early,07/04/26 11:59:33.263 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-FG-00UCRDO3F5FM9HG-SFTS000-GTE-P00045,Settled Early,07/04/26 11:59:33.454 PM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-00UCRDO3F5FM9HG-SFTS000-GTE-P00055,Settled Early,07/04/26 11:59:33.634 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCRDO3F5FM9HG-GTE-P00145,Settled Early,07/04/26 11:59:51.942 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCRDO3F5FM9HG-GTE-P00155,Settled Early,07/04/26 11:59:52.153 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00UCRDO3F5FM9HG-GTE-P00105,Settled Early,07/04/26 11:59:52.380 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00UCRDO3F5FM9HG-GTE-P00115,Settled Early,07/04/26 11:59:52.602 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCRDO3F5FM9HG-GTE-P00125,Settled Early,07/04/26 11:59:52.821 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCRDO3F5FM9HG-GTE-P00135,Settled Early,07/04/26 11:59:53.011 PM EDT,$0.00
