Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MUMI000-GTE-P00095,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-NIER000-GTE-P00005,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-NIER000-GTE-P00015,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-NIER000-GTE-P00025,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-NIER000-GTE-P00035,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-NIER000-GTE-P00045,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-NIER000-GTE-P00055,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-NIER000-GTE-P00065,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-NIER000-GTE-P00075,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-NIER000-GTE-P00085,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-NIER000-GTE-P00095,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-PEEZ000-GTE-P00005,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-PEEZ000-GTE-P00015,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-PEEZ000-GTE-P00025,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-PEEZ000-GTE-P00035,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-PEEZ000-GTE-P00045,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-PEEZ000-GTE-P00055,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-PEEZ000-GTE-P00065,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-PEEZ000-GTE-P00075,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-PEEZ000-GTE-P00085,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-PEEZ000-GTE-P00095,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-PENG000-GTE-P00005,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-PENG000-GTE-P00015,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-PENG000-GTE-P00025,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-PENG000-GTE-P00035,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-PENG000-GTE-P00045,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-PENG000-GTE-P00055,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-PENG000-GTE-P00065,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-PENG000-GTE-P00075,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-PENG000-GTE-P00085,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-PENG000-GTE-P00095,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-RAUK000-GTE-P00005,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-RAUK000-GTE-P00015,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-RAUK000-GTE-P00025,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-RAUK000-GTE-P00035,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-RAUK000-GTE-P00045,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-RAUK000-GTE-P00055,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-RAUK000-GTE-P00065,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-RAUK000-GTE-P00075,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-RAUK000-GTE-P00085,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-RAUK000-GTE-P00095,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-SACI000-GTE-P00005,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-SACI000-GTE-P00015,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-SACI000-GTE-P00025,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-SACI000-GTE-P00035,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-SACI000-GTE-P00045,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-SACI000-GTE-P00055,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-SACI000-GTE-P00065,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-SACI000-GTE-P00075,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-SACI000-GTE-P00085,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-SACI000-GTE-P00095,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-SEKI000-GTE-P00005,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-SEKI000-GTE-P00015,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-SEKI000-GTE-P00025,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-SEKI000-GTE-P00035,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-SEKI000-GTE-P00045,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-SEKI000-GTE-P00055,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-SEKI000-GTE-P00065,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-SEKI000-GTE-P00075,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-SEKI000-GTE-P00085,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-SEKI000-GTE-P00095,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-AJNG000-GTE-P00005,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-AJNG000-GTE-P00015,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-AJNG000-GTE-P00025,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-AJNG000-GTE-P00035,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-AJNG000-GTE-P00045,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-AJNG000-GTE-P00055,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-AJNG000-GTE-P00065,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-AJNG000-GTE-P00075,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-AJNG000-GTE-P00085,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-AJNG000-GTE-P00095,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-BOTE000-GTE-P00005,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-BOTE000-GTE-P00015,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-BOTE000-GTE-P00025,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-BOTE000-GTE-P00035,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-BOTE000-GTE-P00045,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-BOTE000-GTE-P00055,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-BOTE000-GTE-P00065,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-BOTE000-GTE-P00075,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-BOTE000-GTE-P00085,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-BOTE000-GTE-P00095,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-BRTY000-GTE-P00005,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-BRTY000-GTE-P00015,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-BRTY000-GTE-P00025,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-BRTY000-GTE-P00035,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-BRTY000-GTE-P00045,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-BRTY000-GTE-P00055,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-BRTY000-GTE-P00065,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-BRTY000-GTE-P00075,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-BRTY000-GTE-P00085,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-BRTY000-GTE-P00095,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-CAGE001-GTE-P00005,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-CAGE001-GTE-P00015,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-CAGE001-GTE-P00025,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-CAGE001-GTE-P00035,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-CAGE001-GTE-P00045,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-CAGE001-GTE-P00055,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-CAGE001-GTE-P00065,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-CAGE001-GTE-P00075,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-CAGE001-GTE-P00085,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-CAGE001-GTE-P00095,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FEJR000-GTE-P00005,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FEJR000-GTE-P00015,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FEJR000-GTE-P00025,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FEJR000-GTE-P00035,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FEJR000-GTE-P00045,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FEJR000-GTE-P00055,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FEJR000-GTE-P00065,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FEJR000-GTE-P00075,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FEJR000-GTE-P00085,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FEJR000-GTE-P00095,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FREZ002-GTE-P00005,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FREZ002-GTE-P00015,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FREZ002-GTE-P00025,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FREZ002-GTE-P00035,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FREZ002-GTE-P00045,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FREZ002-GTE-P00055,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FREZ002-GTE-P00065,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FREZ002-GTE-P00075,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FREZ002-GTE-P00085,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FREZ002-GTE-P00095,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FRIN000-GTE-P00005,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FRIN000-GTE-P00015,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FRIN000-GTE-P00025,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FRIN000-GTE-P00035,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FRIN000-GTE-P00045,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FRIN000-GTE-P00055,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FRIN000-GTE-P00065,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FRIN000-GTE-P00075,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FRIN000-GTE-P00085,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FRIN000-GTE-P00095,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FROR000-GTE-P00005,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FROR000-GTE-P00015,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FROR000-GTE-P00025,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FROR000-GTE-P00035,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FROR000-GTE-P00045,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FROR000-GTE-P00055,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FROR000-GTE-P00065,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FROR000-GTE-P00075,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FROR000-GTE-P00085,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-FROR000-GTE-P00095,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-GATS000-GTE-P00005,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-GATS000-GTE-P00015,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-GATS000-GTE-P00025,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-GATS000-GTE-P00035,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-GATS000-GTE-P00045,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-GATS000-GTE-P00055,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-GATS000-GTE-P00065,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-GATS000-GTE-P00075,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-GATS000-GTE-P00085,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-GATS000-GTE-P00095,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JALL000-GTE-P00005,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JALL000-GTE-P00015,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JALL000-GTE-P00025,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JALL000-GTE-P00035,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JALL000-GTE-P00045,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JALL000-GTE-P00055,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JALL000-GTE-P00065,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JALL000-GTE-P00075,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JALL000-GTE-P00085,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JALL000-GTE-P00095,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JANG000-GTE-P00005,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JANG000-GTE-P00015,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JANG000-GTE-P00025,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JANG000-GTE-P00035,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JANG000-GTE-P00045,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JANG000-GTE-P00055,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JANG000-GTE-P00065,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JANG000-GTE-P00075,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JANG000-GTE-P00085,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JANG000-GTE-P00095,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JATH000-GTE-P00005,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JATH000-GTE-P00015,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JATH000-GTE-P00025,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JATH000-GTE-P00035,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JATH000-GTE-P00045,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JATH000-GTE-P00055,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JATH000-GTE-P00065,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JATH000-GTE-P00075,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JATH000-GTE-P00085,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JATH000-GTE-P00095,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JOCO000-GTE-P00005,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JOCO000-GTE-P00015,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JOCO000-GTE-P00025,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JOCO000-GTE-P00035,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JOCO000-GTE-P00045,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JOCO000-GTE-P00055,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JOCO000-GTE-P00065,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JOCO000-GTE-P00075,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JOCO000-GTE-P00085,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-JOCO000-GTE-P00095,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-LUFO000-GTE-P00005,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-LUFO000-GTE-P00015,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-LUFO000-GTE-P00025,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-LUFO000-GTE-P00035,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-LUFO000-GTE-P00045,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-LUFO000-GTE-P00055,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-LUFO000-GTE-P00065,Open,0,0,,,,09/16/26 07:10 PM EDT
20260816,MLB-PHRR-FG-01DTFK03TKNMC0O-LUFO000-GTE-P00075,Open,0,0,,,,09/16/26 07:10 PM EDT
